year,Site,doy,mean.ta,bbdoy
2010,Booker,273,13.795416666666666,286
2010,Booker,274,12.870833333333334,286
2010,Booker,275,12.35625,286
2010,Booker,276,10.573583333333334,286
2010,Booker,277,10.698625,286
2010,Booker,278,10.025625,286
2010,Booker,279,13.37125,286
2010,Booker,280,10.095958333333334,286
2010,Booker,281,12.494208333333333,286
2010,Booker,282,11.337666666666667,286
2010,Booker,283,10.483583333333334,286
2010,Booker,284,8.385,286
2010,Booker,285,8.80225,286
2010,Booker,286,8.937708333333333,286
2010,Booker,287,11.774583333333334,286
2010,Booker,288,11.802916666666667,286
2010,Booker,289,13.905833333333334,286
2010,Booker,290,14.394166666666667,286
2010,Booker,291,10.965833333333332,286
2010,Booker,292,11.906041666666667,286
2010,Booker,293,9.380791666666667,286
2010,Booker,294,10.138083333333332,286
2010,Booker,295,9.020791666666666,286
2010,Booker,296,10.668875,286
2010,Booker,297,15.089166666666667,286
2010,Booker,298,14.76875,286
2010,Booker,299,10.578208333333333,286
2010,Booker,300,14.120666666666667,286
2010,Booker,301,16.806666666666665,286
2010,Booker,302,13.747916666666667,286
2010,Booker,303,10.965416666666666,286
2010,Booker,304,10.9055,286
2010,Booker,305,9.749333333333333,286
2010,Booker,306,12.816416666666667,286
2010,Booker,307,14.759583333333333,286
2010,Booker,308,14.85125,286
2010,Booker,309,13.225416666666668,286
2010,Booker,310,10.725125,286
2010,Booker,311,10.299875,286
2010,Booker,312,11.499583333333334,286
2010,Booker,313,14.27625,286
2010,Booker,314,14.247916666666667,286
2010,Booker,315,14.93125,286
2010,Booker,316,18.57625,286
2010,Booker,317,22.775,286
2010,Booker,318,18.219166666666666,286
2010,Booker,319,12.279583333333333,286
2010,Booker,320,19.69875,286
2010,Booker,321,16.68625,286
2010,Booker,322,19.305,286
2010,Booker,323,20.275416666666665,286
2010,Booker,324,17.906666666666666,286
2010,Booker,325,13.351666666666667,286
2010,Booker,326,10.845833333333333,286
2010,Booker,327,12.871666666666666,286
2010,Booker,328,13.518666666666666,286
2010,Booker,329,15.75125,286
2010,Booker,330,15.134166666666667,286
2010,Booker,331,16.092083333333335,286
2010,Booker,332,17.075,286
2010,Booker,333,19.440416666666668,286
2010,Booker,334,17.492916666666666,286
2010,Booker,335,15.69375,286
2010,Booker,336,15.160833333333333,286
2010,Booker,337,16.7425,286
2010,Booker,338,16.799166666666665,286
2010,Booker,339,20.674583333333334,286
2010,Booker,340,19.27,286
2010,Booker,341,13.039166666666667,286
2010,Booker,342,11.170416666666666,286
2010,Booker,343,12.757083333333334,286
2010,Booker,344,18.174583333333334,286
2010,Booker,345,21.3375,286
2010,Booker,346,17.642083333333332,286
2010,Booker,347,19.389583333333334,286
2010,Booker,348,17.61,286
2010,Booker,349,16.769583333333333,286
2010,Booker,350,15.623333333333333,286
2010,Booker,351,17.69333333333333,286
2010,Booker,352,22.197499999999998,286
2010,Booker,353,18.815833333333334,286
2010,Booker,354,19.717083333333335,286
2010,Booker,355,20.894166666666667,286
2010,Booker,356,20.664583333333333,286
2010,Booker,357,19.117916666666666,286
2010,Booker,358,18.015416666666667,286
2010,Booker,359,16.330833333333334,286
2010,Booker,360,17.889583333333334,286
2010,Booker,361,18.4725,286
2010,Booker,362,18.537916666666668,286
2010,Booker,363,15.378333333333334,286
2010,Booker,364,16.961666666666666,286
2010,Booker,365,17.05,286
2011,Booker,1,15.662083333333333,293
2011,Booker,2,20.90125,293
2011,Booker,3,21.690416666666668,293
2011,Booker,4,18.418333333333333,293
2011,Booker,5,16.98,293
2011,Booker,6,19.89625,293
2011,Booker,7,21.704166666666666,293
2011,Booker,8,15.557916666666667,293
2011,Booker,9,13.938458333333333,293
2011,Booker,10,14.980833333333333,293
2011,Booker,11,13.295833333333333,293
2011,Booker,12,14.17375,293
2011,Booker,13,11.880416666666667,293
2011,Booker,14,13.739958333333334,293
2011,Booker,15,19.109583333333333,293
2011,Booker,16,22.27625,293
2011,Booker,17,21.187083333333334,293
2011,Booker,18,19.659166666666668,293
2011,Booker,19,21.73625,293
2011,Booker,20,13.965,293
2011,Booker,21,13.319583333333334,293
2011,Booker,22,13.9925,293
2011,Booker,23,13.561666666666667,293
2011,Booker,24,14.9475,293
2011,Booker,25,19.31833333333333,293
2011,Booker,26,19.83416666666667,293
2011,Booker,27,19.433333333333334,293
2011,Booker,28,18.237916666666667,293
2011,Booker,29,17.82875,293
2011,Booker,30,17.339166666666667,293
2011,Booker,31,18.686666666666667,293
2011,Booker,32,17.460375,293
2011,Booker,33,22.387083333333333,293
2011,Booker,34,18.691666666666666,293
2011,Booker,35,20.502916666666668,293
2011,Booker,36,23.597916666666666,293
2011,Booker,37,28.23,293
2011,Booker,38,18.825,293
2011,Booker,39,19.08416666666667,293
2011,Booker,40,16.126666666666665,293
2011,Booker,41,14.996041666666667,293
2011,Booker,42,14.617791666666667,293
2011,Booker,43,19.43875,293
2011,Booker,44,20.40125,293
2011,Booker,45,19.432916666666667,293
2011,Booker,46,16.099583333333335,293
2011,Booker,47,14.552916666666667,293
2011,Booker,48,14.0775,293
2011,Booker,49,17.039125,293
2011,Booker,50,17.569166666666668,293
2011,Booker,51,16.697499999999998,293
2011,Booker,52,20.068333333333335,293
2011,Booker,53,17.089166666666667,293
2011,Booker,54,15.214166666666667,293
2011,Booker,55,17.099166666666665,293
2011,Booker,56,15.507916666666667,293
2011,Booker,57,14.938333333333333,293
2011,Booker,58,15.206958333333333,293
2011,Booker,59,17.476375,293
2011,Booker,60,17.9975,293
2011,Booker,61,19.815,293
2011,Booker,62,15.36825,293
2011,Booker,63,18.768333333333334,293
2011,Booker,64,19.3825,293
2011,Booker,65,11.190708333333333,293
2011,Booker,66,11.120000000000001,293
2011,Booker,67,13.367083333333333,293
2011,Booker,68,14.118333333333334,293
2011,Booker,69,14.787666666666667,293
2011,Booker,70,15.402083333333334,293
2011,Booker,71,16.254166666666666,293
2011,Booker,72,18.298750000000002,293
2011,Booker,73,19.324166666666667,293
2011,Booker,74,17.52625,293
2011,Booker,75,16.573333333333334,293
2011,Booker,76,17.258333333333333,293
2011,Booker,77,17.41375,293
2011,Booker,78,16.394583333333333,293
2011,Booker,79,14.737916666666667,293
2011,Booker,80,15.060416666666667,293
2011,Booker,81,16.456666666666667,293
2011,Booker,82,15.470958333333334,293
2011,Booker,83,11.15125,293
2011,Booker,84,13.24625,293
2011,Booker,85,17.3975,293
2011,Booker,86,16.617916666666666,293
2011,Booker,87,11.842875,293
2011,Booker,88,12.403,293
2011,Booker,89,11.661541666666666,293
2011,Booker,90,13.221833333333333,293
2011,Booker,91,11.890708333333333,293
2011,Booker,92,10.332541666666668,293
2011,Booker,93,12.991666666666667,293
2011,Booker,94,15.655833333333334,293
2011,Booker,95,9.802625,293
2011,Booker,96,9.2885,293
2011,Booker,97,10.02275,293
2011,Booker,98,9.678708333333333,293
2011,Booker,99,12.379166666666666,293
2011,Booker,100,13.589166666666667,293
2011,Booker,101,13.053041666666667,293
2011,Booker,102,11.698,293
2011,Booker,103,13.14375,293
2011,Booker,104,13.803333333333333,293
2011,Booker,105,13.701666666666666,293
2011,Booker,106,12.97,293
2011,Booker,107,13.06,293
2011,Booker,108,8.320208333333333,293
2011,Booker,109,7.2043333333333335,293
2011,Booker,110,10.646333333333333,293
2011,Booker,111,11.161666666666667,293
2011,Booker,112,12.667375,293
2011,Booker,113,15.834583333333333,293
2011,Booker,114,15.682500000000001,293
2011,Booker,115,13.678333333333335,293
2011,Booker,116,10.560416666666667,293
2011,Booker,117,9.985416666666667,293
2011,Booker,118,7.999625,293
2011,Booker,119,7.111541666666667,293
2011,Booker,120,9.139541666666666,293
2011,Booker,121,9.593666666666667,293
2011,Booker,122,12.51375,293
2011,Booker,123,14.644583333333333,293
2011,Booker,124,15.836666666666666,293
2011,Booker,125,16.129583333333333,293
2011,Booker,126,13.762083333333333,293
2011,Booker,127,12.2875,293
2011,Booker,128,13.634583333333333,293
2011,Booker,129,13.350416666666666,293
2011,Booker,130,10.959208333333333,293
2011,Booker,131,11.966666666666667,293
2011,Booker,132,16.71291666666667,293
2011,Booker,133,11.662458333333333,293
2011,Booker,134,14.144583333333333,293
2011,Booker,135,12.604583333333334,293
2011,Booker,136,12.204583333333334,293
2011,Booker,137,13.8475,293
2011,Booker,138,8.400666666666666,293
2011,Booker,139,10.3955,293
2011,Booker,140,9.873916666666666,293
2011,Booker,141,10.360625,293
2011,Booker,142,9.489708333333333,293
2011,Booker,143,8.539625,293
2011,Booker,144,12.880833333333333,293
2011,Booker,145,15.475,293
2011,Booker,146,12.809583333333332,293
2011,Booker,147,10.964583333333334,293
2011,Booker,148,11.225291666666667,293
2011,Booker,149,6.298875,293
2011,Booker,150,6.886375,293
2011,Booker,151,6.847583333333334,293
2011,Booker,152,8.463625,293
2011,Booker,153,9.329,293
2011,Booker,154,8.621125,293
2011,Booker,155,10.658375,293
2011,Booker,156,14.214583333333334,293
2011,Booker,157,11.139583333333333,293
2011,Booker,158,11.924166666666666,293
2011,Booker,159,9.734125,293
2011,Booker,160,8.210833333333333,293
2011,Booker,161,8.768333333333333,293
2011,Booker,162,9.366166666666667,293
2011,Booker,163,9.662791666666667,293
2011,Booker,164,8.47825,293
2011,Booker,165,7.623875,293
2011,Booker,166,10.80925,293
2011,Booker,167,7.778666666666667,293
2011,Booker,168,5.762708333333333,293
2011,Booker,169,7.730541666666666,293
2011,Booker,170,11.049583333333334,293
2011,Booker,171,10.612916666666667,293
2011,Booker,172,8.095791666666667,293
2011,Booker,173,8.879291666666667,293
2011,Booker,174,9.82625,293
2011,Booker,175,6.978791666666667,293
2011,Booker,176,6.377416666666667,293
2011,Booker,177,4.457625,293
2011,Booker,178,5.323041666666667,293
2011,Booker,179,6.2305,293
2011,Booker,180,6.51475,293
2011,Booker,181,4.917791666666667,293
2011,Booker,182,4.847666666666667,293
2011,Booker,183,3.6711666666666667,293
2011,Booker,184,5.562666666666667,293
2011,Booker,185,5.541416666666667,293
2011,Booker,186,4.753291666666667,293
2011,Booker,187,8.648125,293
2011,Booker,188,10.274166666666666,293
2011,Booker,189,9.239875,293
2011,Booker,190,8.15025,293
2011,Booker,191,9.067791666666666,293
2011,Booker,192,10.529166666666667,293
2011,Booker,193,7.510833333333333,293
2011,Booker,194,7.2549166666666665,293
2011,Booker,195,7.5713333333333335,293
2011,Booker,196,3.48475,293
2011,Booker,197,4.168291666666667,293
2011,Booker,198,5.239791666666667,293
2011,Booker,199,6.29225,293
2011,Booker,200,6.186708333333334,293
2011,Booker,201,6.9098749999999995,293
2011,Booker,202,5.263,293
2011,Booker,203,6.5776666666666666,293
2011,Booker,204,6.80575,293
2011,Booker,205,5.1546666666666665,293
2011,Booker,206,3.0367083333333333,293
2011,Booker,207,4.147666666666667,293
2011,Booker,208,9.10675,293
2011,Booker,209,10.157125,293
2011,Booker,210,11.691666666666666,293
2011,Booker,211,8.854833333333334,293
2011,Booker,212,4.636833333333334,293
2011,Booker,213,5.08275,293
2011,Booker,214,4.477125,293
2011,Booker,215,4.823416666666667,293
2011,Booker,216,6.283916666666666,293
2011,Booker,217,7.824333333333334,293
2011,Booker,218,10.641291666666667,293
2011,Booker,219,9.718416666666666,293
2011,Booker,220,7.948708333333333,293
2011,Booker,221,5.826125,293
2011,Booker,222,7.206416666666667,293
2011,Booker,223,5.116666666666667,293
2011,Booker,224,7.045375,293
2011,Booker,225,8.650291666666666,293
2011,Booker,226,5.640708333333333,293
2011,Booker,227,1.8753333333333333,293
2011,Booker,228,1.6715416666666667,293
2011,Booker,229,4.213333333333333,293
2011,Booker,230,4.9057916666666666,293
2011,Booker,231,4.925125,293
2011,Booker,232,3.314125,293
2011,Booker,233,5.645,293
2011,Booker,234,7.6959583333333335,293
2011,Booker,235,8.871333333333334,293
2011,Booker,236,11.174458333333334,293
2011,Booker,237,10.24625,293
2011,Booker,238,9.890875,293
2011,Booker,239,12.917333333333334,293
2011,Booker,240,9.633291666666667,293
2011,Booker,241,11.052,293
2011,Booker,242,12.629583333333333,293
2011,Booker,243,11.697916666666666,293
2011,Booker,244,9.593208333333333,293
2011,Booker,245,5.99425,293
2011,Booker,246,7.360791666666667,293
2011,Booker,247,7.550458333333333,293
2011,Booker,248,9.758291666666667,293
2011,Booker,249,10.550708333333333,293
2011,Booker,250,9.592125,293
2011,Booker,251,12.010333333333334,293
2011,Booker,252,11.721,293
2011,Booker,253,11.053458333333333,293
2011,Booker,254,9.91125,293
2011,Booker,255,10.335708333333333,293
2011,Booker,256,8.945291666666666,293
2011,Booker,257,7.679291666666667,293
2011,Booker,258,9.755083333333333,293
2011,Booker,259,10.626666666666667,293
2011,Booker,260,7.9115,293
2011,Booker,261,8.384666666666666,293
2011,Booker,262,9.381416666666667,293
2011,Booker,263,6.919958333333334,293
2011,Booker,264,7.95625,293
2011,Booker,265,8.550875,293
2011,Booker,266,8.706291666666667,293
2011,Booker,267,12.251666666666667,293
2011,Booker,268,7.393416666666667,293
2011,Booker,269,7.5696666666666665,293
2011,Booker,270,10.675791666666667,293
2011,Booker,271,9.954125,293
2011,Booker,272,9.347625,293
2011,Booker,273,11.556125,293
2011,Booker,274,12.014583333333333,293
2011,Booker,275,13.38625,293
2011,Booker,276,12.030833333333334,293
2011,Booker,277,9.986916666666666,293
2011,Booker,278,9.778625,293
2011,Booker,279,10.763333333333334,293
2011,Booker,280,10.335833333333333,293
2011,Booker,281,8.792541666666667,293
2011,Booker,282,6.4366666666666665,293
2011,Booker,283,8.721833333333333,293
2011,Booker,284,14.180833333333334,293
2011,Booker,285,14.680416666666666,293
2011,Booker,286,14.925,293
2011,Booker,287,10.420791666666666,293
2011,Booker,288,9.6225,293
2011,Booker,289,9.654708333333334,293
2011,Booker,290,12.064833333333333,293
2011,Booker,291,13.397916666666667,293
2011,Booker,292,9.427958333333333,293
2011,Booker,293,10.892208333333333,293
2011,Booker,294,14.1275,293
2011,Booker,295,10.558333333333334,293
2011,Booker,296,11.324583333333333,293
2011,Booker,297,15.267916666666666,293
2011,Booker,298,16.45125,293
2011,Booker,299,12.897916666666667,293
2011,Booker,300,11.010416666666666,293
2011,Booker,301,11.6225,293
2011,Booker,302,16.115,293
2011,Booker,303,16.2375,293
2011,Booker,304,16.94125,293
2011,Booker,305,15.093333333333334,293
2011,Booker,306,15.318333333333333,293
2011,Booker,307,14.539583333333333,293
2011,Booker,308,11.6775,293
2011,Booker,309,8.767208333333333,293
2011,Booker,310,12.494833333333332,293
2011,Booker,311,13.810583333333334,293
2011,Booker,312,17.2575,293
2011,Booker,313,13.911249999999999,293
2011,Booker,314,12.582916666666666,293
2011,Booker,315,12.554208333333333,293
2011,Booker,316,11.609166666666667,293
2011,Booker,317,12.263458333333332,293
2011,Booker,318,12.323333333333332,293
2011,Booker,319,14.772083333333333,293
2011,Booker,320,13.579583333333334,293
2011,Booker,321,16.92875,293
2011,Booker,322,13.054166666666667,293
2011,Booker,323,11.518041666666667,293
2011,Booker,324,14.469166666666666,293
2011,Booker,325,17.218333333333334,293
2011,Booker,326,15.996666666666666,293
2011,Booker,327,17.190833333333334,293
2011,Booker,328,15.222916666666666,293
2011,Booker,329,18.423750000000002,293
2011,Booker,330,14.00875,293
2011,Booker,331,15.734791666666666,293
2011,Booker,332,17.897916666666667,293
2011,Booker,333,11.445416666666667,293
2011,Booker,334,13.035041666666666,293
2011,Booker,335,16.43,293
2011,Booker,336,17.83875,293
2011,Booker,337,17.929583333333333,293
2011,Booker,338,17.31625,293
2011,Booker,339,15.310833333333333,293
2011,Booker,340,12.987083333333333,293
2011,Booker,341,13.045416666666666,293
2011,Booker,342,12.346666666666666,293
2011,Booker,343,14.359583333333333,293
2011,Booker,344,15.746666666666666,293
2011,Booker,345,16.539166666666667,293
2011,Booker,346,17.257916666666667,293
2011,Booker,347,20.48,293
2011,Booker,348,18.289583333333333,293
2011,Booker,349,16.620833333333334,293
2011,Booker,350,15.366666666666667,293
2011,Booker,351,12.5425,293
2011,Booker,352,10.80775,293
2011,Booker,353,11.673333333333334,293
2011,Booker,354,11.898708333333333,293
2011,Booker,355,13.63125,293
2011,Booker,356,13.217458333333333,293
2011,Booker,357,13.465666666666667,293
2011,Booker,358,14.422,293
2011,Booker,359,16.064166666666665,293
2011,Booker,360,18.575,293
2011,Booker,361,19.180833333333332,293
2011,Booker,362,19.147083333333335,293
2011,Booker,363,16.945,293
2011,Booker,364,14.83375,293
2011,Booker,365,12.636666666666667,293
2012,Booker,1,14.91,287
2012,Booker,2,13.95875,287
2012,Booker,3,14.297916666666666,287
2012,Booker,4,18.403333333333332,287
2012,Booker,5,20.390416666666667,287
2012,Booker,6,17.5325,287
2012,Booker,7,16.78,287
2012,Booker,8,15.043333333333333,287
2012,Booker,9,16.974583333333335,287
2012,Booker,10,20.11,287
2012,Booker,11,20.672083333333333,287
2012,Booker,12,20.190833333333334,287
2012,Booker,13,18.105,287
2012,Booker,14,19.37125,287
2012,Booker,15,17.243333333333332,287
2012,Booker,16,14.611666666666666,287
2012,Booker,17,15.723583333333334,287
2012,Booker,18,18.450416666666666,287
2012,Booker,19,18.314583333333335,287
2012,Booker,20,19.58,287
2012,Booker,21,17.0825,287
2012,Booker,22,14.629833333333334,287
2012,Booker,23,11.648333333333333,287
2012,Booker,24,14.300083333333333,287
2012,Booker,25,16.11375,287
2012,Booker,26,19.448333333333334,287
2012,Booker,27,12.2975,287
2012,Booker,28,16.384875,287
2012,Booker,29,18.412916666666668,287
2012,Booker,30,18.032916666666665,287
2012,Booker,31,19.977083333333333,287
2012,Booker,32,19.862083333333334,287
2012,Booker,33,13.841666666666667,287
2012,Booker,34,14.530833333333334,287
2012,Booker,35,16.9025,287
2012,Booker,36,17.65625,287
2012,Booker,37,17.387916666666666,287
2012,Booker,38,16.809583333333332,287
2012,Booker,39,15.477083333333333,287
2012,Booker,40,17.31458333333333,287
2012,Booker,41,15.685833333333333,287
2012,Booker,42,13.525,287
2012,Booker,43,13.727916666666667,287
2012,Booker,44,14.6875,287
2012,Booker,45,17.04,287
2012,Booker,46,16.085,287
2012,Booker,47,14.69625,287
2012,Booker,48,16.800791666666665,287
