20,121,2019,252,700,5.8,6999,38.63,0,3.2,7,8.3,9.7,11.4,5.6,1.7,119,0,68.1,5.8,0,39.2,0.01
20,121,2019,252,800,5.6,6999,2.604,0,4.3,6.9,8.1,9.6,11.4,47,2.1,132,0,75.2,5.6,0,39.2,0.051
20,121,2019,252,900,5.9,6999,-0.084,0,5.1,7,8,9.4,11.4,112.9,2.6,112,0,78.3,5.9,3,39.3,0.061
30,121,2019,252,900,4,10.6,7,0,0.3,7.1,8,9.4,11.4,4.7,204,6.7,6999,8.4,1136,0,0.995,39.3,70.4
20,121,2019,252,1000,7.5,6999,-0.084,0,7.1,7.4,8.1,9.4,11.4,274.6,2.2,112,0,64.2,7.5,52,38.9,0.129
20,121,2019,252,1100,8.7,6999,-0.084,0,9.5,8,8.2,9.3,11.4,460,3.2,137,0,56.8,8.6,60,39,0.188
20,121,2019,252,1200,9,6999,-0.084,0,11.2,8.8,8.5,9.3,11.4,457.7,3.9,142,0,58.8,9,34,38.9,0.188
20,121,2019,252,1300,9.3,6999,-0.084,0,11.4,9.5,8.9,9.3,11.4,555.2,3.5,135,0,60.2,9.3,48,39.1,0.204
20,121,2019,252,1400,8.9,6999,-0.084,0,11.4,10,9.2,9.4,11.4,543.6,3.6,127,0,61.5,8.9,55,38.9,0.19
20,121,2019,252,1500,8.5,6999,100,0,8.9,10.2,9.6,9.5,11.4,376.9,4.4,139,0,68.4,8.5,31,38.9,0.142
20,121,2019,252,1600,7.5,6999,91.1,0,7.8,10.3,9.8,9.6,11.4,253.6,3.2,122,0,74,7.5,36,38.8,0.099
20,121,2019,252,1700,7.1,6999,-0.084,0,7,10.2,9.9,9.8,11.4,132.2,3.2,139,0,72.6,7,8,38.8,0.075
20,121,2019,252,1800,7,6999,0.05,0,5.8,10,10,9.9,11.4,33.2,3.3,145,0,69.5,7,0,38.8,0.049
20,121,2019,252,1900,6.9,6999,-0.084,0,5.5,9.6,9.9,10,11.4,1.7,2.2,139,0,66.3,6.9,0,38.8,0.01
20,121,2019,252,2000,6.6,6999,0.05,0,5,9.2,9.8,10,11.4,1.3,2.3,136,0,64.2,6.6,0,38.7,0.01
20,121,2019,252,2100,6.5,6999,-0.084,0,4.8,8.8,9.6,10,11.4,1.3,1.9,132,0,64.3,6.5,0,38.7,0.009
20,121,2019,252,2200,6.6,6999,9.19,0,4.9,8.6,9.4,10,11.4,1.2,1.5,135,0,64.1,6.6,0,39.1,0.01
20,121,2019,252,2300,6.1,6999,99.4,0,3.4,8.3,9.2,10,11.4,1.1,2.4,139,0,67.1,6.1,0,39.1,0.01
20,121,2019,253,0,5.6,6999,0.722,0,2.6,8,9,9.9,11.4,1.2,2.9,145,0,69.4,5.5,0,38.7,0.008
50,121,2019,253,0,3.9,9.9,6.7,12.97
20,121,2019,253,100,5.5,6999,0.588,0,0.5,7.6,8.8,9.8,11.4,1.5,2.5,162,0,64.5,5.5,0,39.1,0.009
20,121,2019,253,200,5.8,6999,0.184,0,1.6,7.3,8.6,9.7,11.4,1.7,2,154,0,61.7,5.8,0,38.8,0.01
20,121,2019,253,300,5.9,6999,0.184,0,2.4,7.1,8.4,9.6,11.4,1.7,1.7,144,0,60.8,5.9,0,38.7,0.01
20,121,2019,253,400,5.2,6999,1.26,0,-1.1,6.9,8.2,9.5,11.4,1.4,1.8,154,0,63.4,5.2,0,38.7,0.008
20,121,2019,253,500,3,6999,11.07,0,-0.5,6.6,8,9.4,11.4,0.6,1.4,190,0,78.7,3,0,38.7,0.003
20,121,2019,253,600,2.4,6999,87.7,0,-1,6.5,7.8,9.3,11.4,0.6,1.6,317,0,79.1,2.4,0,38.7,0.004
20,121,2019,253,700,1.9,6999,1.932,0,-1.1,6.2,7.7,9.2,11.4,6.1,1.9,263,0,81.3,1.9,0,38.7,0.003
20,121,2019,253,800,3,6999,99.4,0,0.8,6,7.5,9.1,11.4,59.1,2.2,275,0,78,3,5,38.7,0.034
20,121,2019,253,900,5.2,6999,-0.084,0,3.7,6.2,7.4,9,11.4,205.1,2.8,284,0,71.2,5.2,49,38.6,0.084
30,121,2019,253,900,1.7,9.7,6.2,0,-1.1,6.4,7.4,9,11.4,12.1,224,6.5,6999,11.4,1306,5.5,1.549,38.6,65.76
20,121,2019,253,1000,8.3,6999,-0.084,0,8.5,6.7,7.4,8.9,11.4,315.8,2.9,278,0,61.9,8.3,50,38.6,0.142
20,121,2019,253,1100,10.3,6999,-0.084,0,12.4,7.8,7.7,8.9,11.4,467.5,2,283,0,64.4,10.3,52,38.5,0.189
20,121,2019,253,1200,11.9,6999,-0.084,0,15.3,9.2,8.2,8.8,11.4,698.6,2.1,141,0,61.3,11.9,56,38.2,0.271
20,121,2019,253,1300,12.6,6999,-0.084,0,17.7,10.7,8.9,8.9,11.4,635.4,2.5,127,0,59.4,12.6,48,38.5,0.268
20,121,2019,253,1400,12.2,6999,-0.084,0,15.4,11.6,9.7,9.1,11.4,405.5,2.5,108,0,58.9,12.2,47,38.2,0.206
20,121,2019,253,1500,12.7,6999,-0.084,0,15.2,12,10.2,9.3,11.4,495.2,1.9,111,0,57.1,12.8,58,38.2,0.233
20,121,2019,253,1600,12.8,6999,-0.084,0,17.9,12.1,10.6,9.6,11.3,469.8,2.4,102,0,56.1,12.9,60,38.5,0.226
20,121,2019,253,1700,12,6999,0.184,0,11.5,11.9,10.8,9.8,11.4,297.4,2.5,98,0,60.1,12,60,38.3,0.157
20,121,2019,253,1800,10.1,6999,2.873,0,5.3,11.4,10.9,10,11.3,107.7,2.6,97,0,70.9,10.1,51,38.2,0.059
20,121,2019,253,1900,8,6999,75.5,0,0.8,10.8,10.8,10.2,11.3,1.6,2.1,93,0,78.8,8,0,38.1,0.002
20,121,2019,253,2000,6.1,6999,73.3,0,-0.7,10.1,10.5,10.3,11.3,0.1,1.3,16,0,86,6.1,0,38.2,0
20,121,2019,253,2100,4.9,6999,62.82,0,0.3,9.4,10.2,10.3,11.3,-0.1,1.4,277,0,88.3,4.9,0,38.1,0
20,121,2019,253,2200,4.1,6999,69.81,0,0.6,8.8,9.9,10.3,11.4,-0.3,1.8,276,0,91.1,4,0,38.1,0
20,121,2019,253,2300,3.8,6999,87.7,0,0.5,8.3,9.6,10.2,11.3,0,2.4,285,0,90.1,3.8,0,38.2,0
20,121,2019,254,0,3.3,6999,94.7,0,-0.5,7.8,9.2,10.2,11.3,0.1,2.5,283,0,89.7,3.3,0,38.2,0
50,121,2019,254,0,1.6,13.7,7.1,12.92
20,121,2019,254,100,2.8,6999,99.1,0,-1.1,7.4,8.9,10,11.3,0.2,2.3,293,0,89.1,2.8,0,38.1,0
20,121,2019,254,200,1.8,6999,100,0,-3,7,8.6,9.9,11.3,0.1,2,292,0,90.4,1.8,0,38.3,0
20,121,2019,254,300,3.7,6999,98.4,0,-1.9,6.6,8.3,9.8,11.3,0.5,1.6,296,0,81.2,3.7,0,38.2,0.003
20,121,2019,254,400,2.6,6999,98.6,0,-1.6,6.3,8,9.6,11.3,0.5,2.7,261,0,84.6,2.5,0,38.1,0
20,121,2019,254,500,2.6,6999,98.4,0,-1.3,6,7.8,9.5,11.3,0.6,1.4,303,0,82.4,2.6,0,38,0.002
20,121,2019,254,600,1.8,6999,98.7,0,-2.2,5.7,7.5,9.3,11.3,0.4,2.2,267,0,85.4,1.8,0,38,0.001
20,121,2019,254,700,1.4,6999,99,0,-3.3,5.5,7.3,9.2,11.3,5.9,1.9,268,0,86.6,1.4,21,38.2,0
20,121,2019,254,800,2.5,6999,98.4,0,-2.2,5.2,7,9,11.3,89.1,1.3,284,0,83.8,2.5,60,38,0.011
20,121,2019,254,900,5.8,6999,-0.084,0,3.5,5.4,6.9,8.9,11.3,259.6,1.7,271,0,76.2,5.8,60,37.9,0.083
30,121,2019,254,900,1.2,13.4,6.6,0,-3.3,5.6,6.9,8.8,11.3,15.3,176,7.5,6999,7.8,1204,9,1.937,37.9,70.6
20,121,2019,254,1000,9.8,6999,-0.084,0,10.4,6.1,6.9,8.8,11.3,421.2,2,286,0,65.4,9.8,60,38,0.168
20,121,2019,254,1100,13,6999,-0.084,0,14.8,7.5,7.3,8.6,11.3,551.1,1.6,74,0,55.5,13,60,38,0.258
20,121,2019,254,1200,14.3,6999,-0.084,0,17.4,9.1,7.9,8.6,11.3,644.2,2,20,0,50.8,14.3,60,37.9,0.318
20,121,2019,254,1300,14.4,6999,-0.084,0,17.1,10.7,8.7,8.7,11.3,594.5,1.8,348,0,51.5,14.4,50,37.9,0.301
20,121,2019,254,1400,14.9,6999,-0.084,0,19,11.6,9.6,8.9,11.3,689.9,1.9,121,0,47.5,14.9,60,38,0.346
20,121,2019,254,1500,13.5,6999,-0.084,0,15.5,12.1,10.2,9.2,11.3,384.7,3,112,0,51.8,13.5,44,37.7,0.241
20,121,2019,254,1600,12.5,6999,-0.084,0,13.7,12.2,10.7,9.5,11.3,367.4,3.7,97,0,54.4,12.5,54,37.6,0.208
20,121,2019,254,1700,12.3,6999,-0.084,0,11.7,12.2,11,9.8,11.3,259.1,3.3,101,0,52.9,12.3,41,37.7,0.178
20,121,2019,254,1800,10.6,6999,15.51,0,9.1,11.9,11.1,10,11.3,17.4,3,68,0,65.5,10.6,0,37.5,0.079
20,121,2019,254,1900,9.8,6999,95.4,0,8.2,11.4,11,10.2,11.3,1.2,3.6,62,0,69.1,9.8,0,37.6,0.011
20,121,2019,254,2000,9.4,6999,2.201,0,7.8,10.9,10.8,10.3,11.3,1,3.4,79,0,70.3,9.4,0,37.7,0.01
20,121,2019,254,2100,9.2,6999,9.46,0,7.5,10.5,10.6,10.4,11.3,0.7,3,67,0,71,9.2,0,37.6,0.007
20,121,2019,254,2200,8.8,6999,91.9,0,6.2,10.2,10.5,10.4,11.3,0.6,1.6,70,0,75.3,8.8,0,37.7,0.001
20,121,2019,254,2300,8.4,6999,100,0,6.4,10,10.3,10.4,11.3,0.2,0.9,74,0,82.4,8.4,0,37.2,0
20,121,2019,255,0,7.8,6999,100,0.2,4.3,9.8,10.2,10.4,11.3,-0.1,1.1,272,0.2,88,7.8,0,37.4,0
50,121,2019,255,0,1.2,15.2,8.1,12.95
20,121,2019,255,100,6.3,6999,100,0,2.3,9.5,10,10.4,11.3,-0.4,1.5,284,0,90.7,6.3,0,37.5,0
20,121,2019,255,200,5.7,6999,99.9,0,2.8,9,9.8,10.3,11.3,-0.3,1.8,276,0,90.5,5.7,0,37.3,0.001
20,121,2019,255,300,5.8,6999,89.4,0,3.6,8.6,9.6,10.2,11.3,0,2.7,266,0,87.8,5.8,0,37.5,0.003
20,121,2019,255,400,4.9,6999,9.73,0,2.4,8.2,9.3,10.2,11.3,0,4.2,257,0,88.4,4.8,0,37.7,0.002
20,121,2019,255,500,3.6,6999,67.66,0,1.1,7.8,9.1,10.1,11.3,-0.3,3.6,258,0,91.4,3.6,0,37.5,0.001
20,121,2019,255,600,3.3,6999,75.3,0,0.5,7.4,8.8,10,11.3,-0.3,3.1,269,0,92.6,3.3,0,37.6,0
20,121,2019,255,700,3.1,6999,91.2,0,0.4,7,8.5,9.8,11.3,6.1,2.9,279,0,91.7,3.1,22,37.6,0
20,121,2019,255,800,4.9,6999,-0.084,0,0.8,6.8,8.3,9.7,11.3,93.1,2.4,280,0,86.9,4.8,60,37.6,0.019
20,121,2019,255,900,8.4,6999,-0.084,0,7,6.9,8.1,9.6,11.3,263.5,2.6,280,0,73.9,8.4,60,37.4,0.101
30,121,2019,255,900,2.8,15.2,8.9,0.2,0.4,7.2,8.1,9.5,11.3,15.5,222,10.4,6999,8.6,258,9.5,2.335,37.4,69.59
20,121,2019,255,1000,11.8,6999,-0.084,0,12.4,7.7,8.1,9.5,11.3,429.3,2.8,287,0,61,11.8,60,37.6,0.194
20,121,2019,255,1100,15,6999,-0.084,0,16.9,9,8.5,9.4,11.3,568.1,1.5,282,0,47.6,15,60,37.4,0.306
20,121,2019,255,1200,17.2,6999,-0.084,0,19.4,10.6,9.1,9.4,11.3,645.3,1.8,338,0,43.3,17.2,60,37.8,0.378
20,121,2019,255,1300,18.5,6999,-0.084,0,20.6,12,9.9,9.5,11.3,604.6,2.2,348,0,39.7,18.5,60,37.4,0.39
20,121,2019,255,1400,18.4,6999,-0.084,0,17.1,12.9,10.7,9.7,11.3,334.4,1.9,329,0,35.8,18.4,37,37.3,0.361
20,121,2019,255,1500,19.1,6999,-0.084,0,17.2,13.2,11.3,9.9,11.3,427.3,3.5,293,0,33.4,19.1,60,37.1,0.393
20,121,2019,255,1600,19,6999,-0.084,0,18.1,13.2,11.6,10.2,11.3,420.9,3.3,300,0,28.2,19,60,37.3,0.484
20,121,2019,255,1700,18.3,6999,-0.084,0,16,12.8,11.8,10.4,11.3,305.4,7.7,266,0,28.5,18.3,60,37,0.433
20,121,2019,255,1800,16.9,6999,-0.084,0,13.4,12.2,11.7,10.6,11.3,113.4,7,270,0,31,16.9,50,37.2,0.328
20,121,2019,255,1900,15.8,6999,-0.084,0,12.7,11.7,11.6,10.8,11.3,3.9,5.6,284,0,33.8,15.8,0,37.1,0.042
20,121,2019,255,2000,14.8,6999,-0.084,0,11.7,11.2,11.3,10.9,11.3,2.4,7,282,0,38.4,14.8,0,36.9,0.036
20,121,2019,255,2100,14,6999,-0.084,0,10.9,10.8,11.1,10.9,11.3,2.2,6.1,286,0,42.5,14,0,37,0.032
20,121,2019,255,2200,13.5,6999,-0.084,0,10.5,10.4,10.9,10.9,11.3,2.1,6.5,280,0,45.4,13.4,0,37.3,0.029
20,121,2019,255,2300,13.3,6999,-0.084,0,10.6,10.1,10.7,10.8,11.3,2,5.6,282,0,45.7,13.3,0,36.6,0.029
20,121,2019,256,0,14,6999,-0.084,0,10.9,9.9,10.5,10.8,11.3,2.2,6.5,285,0,44.2,14,0,36.7,0.031
50,121,2019,256,0,2.7,20.1,11.9,13
20,121,2019,256,100,13.4,6999,-0.084,0,10.6,9.7,10.3,10.7,11.3,2,6.9,289,0,49.1,13.4,0,36.7,0.027
20,121,2019,256,200,13.2,6999,-0.084,0,10.4,9.6,10.2,10.7,11.3,1.3,6.9,290,0,54,13.2,0,37.1,0.024
20,121,2019,256,300,12.8,6999,-0.084,0,10.1,9.5,10,10.6,11.3,1.6,7.7,285,0,57.2,12.8,0,36.8,0.021
20,121,2019,256,400,12.1,6999,-0.084,0,9,9.4,9.9,10.5,11.3,1.4,6.1,286,0,60,12.1,0,36.8,0.018
20,121,2019,256,500,11.7,6999,-0.084,0,8.5,9.2,9.8,10.5,11.3,1.4,4.8,286,0,61,11.7,0,36.8,0.017
20,121,2019,256,600,10.8,6999,-0.084,0,5.3,9,9.7,10.4,11.3,1.3,4.6,286,0,62.8,10.8,0,37,0.014
20,121,2019,256,700,9.9,6999,-0.084,0,5.3,8.8,9.6,10.4,11.3,9.9,2.8,282,0,65.9,9.9,8,37,0.012
20,121,2019,256,800,11.5,6999,-0.084,0,6.5,8.7,9.5,10.3,11.3,67.6,2.7,269,0,63.9,11.5,18,36.8,0.099
20,121,2019,256,900,14.3,6999,-0.084,0,10.7,8.9,9.4,10.2,11.3,240.2,3.8,290,0,52.3,14.3,60,36.7,0.219
30,121,2019,256,900,9.7,20,14.5,0,5.3,9.2,9.4,10.2,11.3,15.1,420,15.6,6999,15.8,107,10.8,4.019,36.7,47.05
20,121,2019,256,1000,16.3,6999,-0.084,0,16.1,9.6,9.5,10.2,11.3,425.1,4.3,319,0,44.4,16.3,60,36.6,0.326
20,121,2019,256,1100,17.6,6999,-0.084,0,18.5,10.6,9.8,10.1,11.3,560,5.3,320,0,41.7,17.6,60,36.6,0.395
20,121,2019,256,1200,18.3,6999,-0.084,0,19.8,11.8,10.3,10.2,11.3,674.7,5.9,313,0,41.6,18.3,60,36.7,0.437
20,121,2019,256,1300,18.2,6999,-0.084,0,18.1,12.8,10.9,10.3,11.3,463.3,6.7,309,0,43.9,18.2,30,36.4,0.368
20,121,2019,256,1400,17.8,6999,-0.084,0,18.1,13.2,11.5,10.5,11.3,364.1,4.7,312,0,48.3,17.8,30,36.7,0.322
20,121,2019,256,1500,17.2,6999,-0.084,0,16.9,13.4,11.9,10.6,11.3,257.2,4.7,327,0,52.6,17.2,17,36.4,0.27
20,121,2019,256,1600,16.8,6999,-0.084,0,16.6,13.5,12.1,10.8,11.3,261.1,4.6,332,0,60,16.8,28,36.7,0.209
20,121,2019,256,1700,15.4,6999,-0.084,0,14.6,13.5,12.3,11,11.3,102.4,3.1,350,0,67.4,15.4,3,36.6,0.119
20,121,2019,256,1800,15,6999,-0.084,0,12.2,13.3,12.4,11.2,11.3,44.1,2.9,358,0,64.3,15,14,36.7,0.103
20,121,2019,256,1900,14.2,6999,-0.084,0,11.2,12.9,12.4,11.4,11.3,2.3,2.6,338,0,64.6,14.2,0,36.5,0.017
20,121,2019,256,2000,13.5,6999,-0.084,0,11.2,12.5,12.2,11.5,11.3,0.8,2.4,339,0,67.3,13.5,0,36.5,0.015
20,121,2019,256,2100,11.5,6999,98.3,0.9,9.5,12.1,12.1,11.5,11.3,0.3,2.4,58,0.8,77.4,11.5,0,36.3,0.009
20,121,2019,256,2200,10.2,6999,99.9,0.4,9.3,11.8,11.9,11.5,11.3,-0.4,2.5,89,0.2,88.8,10.2,0,36.2,0.002
20,121,2019,256,2300,10,6999,99.7,0.2,9.1,11.6,11.7,11.5,11.3,-0.4,1.9,69,0,89.2,10,0,36.1,0.002
20,121,2019,257,0,9.5,6999,99.4,0.3,8.8,11.4,11.6,11.5,11.3,-0.3,2.1,44,0.2,91.7,9.5,0,36.2,0
50,121,2019,257,0,9.2,19,13.8,13.09
20,121,2019,257,100,9.2,6999,98.9,0.3,8.7,11.2,11.5,11.5,11.3,-0.6,1.6,35,0,94.6,9.2,0,36,0
20,121,2019,257,200,9.3,6999,89.7,1.9,8.8,11.1,11.4,11.4,11.3,-0.9,2.2,38,2.2,95.8,9.3,0,36.4,0
20,121,2019,257,300,9.1,6999,96.7,0.4,8.5,10.9,11.2,11.4,11.3,-0.6,2.1,42,0.2,94.3,9.1,0,36.5,0
20,121,2019,257,400,8.9,6999,95.9,0.2,8.4,10.8,11.1,11.3,11.3,-0.5,1.9,86,0.2,94.3,8.9,0,36.6,0
20,121,2019,257,500,8.8,6999,94.7,0.8,8.3,10.6,11,11.3,11.3,-0.4,1.4,61,0.8,94.9,8.8,0,36.4,0
20,121,2019,257,600,8.7,6999,95.6,0.4,8.2,10.5,10.9,11.2,11.3,-0.5,1.4,36,0.4,94.8,8.7,0,36.6,0
20,121,2019,257,700,8.7,6999,94.1,0.4,8.2,10.4,10.8,11.2,11.3,2,1.7,71,0.4,94.8,8.7,0,36.9,0
20,121,2019,257,800,8.8,6999,92.5,0.8,8.4,10.4,10.8,11.1,11.3,22.1,1.2,31,0.8,95.5,8.8,0,37.1,0
20,121,2019,257,900,9.2,6999,92.4,0.9,9.2,10.4,10.7,11.1,11.3,65,1.5,39,1.2,95.8,9.2,0,37.3,0.023
30,121,2019,257,900,8.7,18.8,12.6,7.4,8.2,10.4,10.7,11.1,11.3,11.7,244,9.5,6999,11.7,1138,6.5,2.837,37.3,95.7
20,121,2019,257,1000,9.6,6999,85.9,1.8,10.1,10.6,10.7,11.1,11.4,75.3,1.1,12,1.8,95,9.6,0,38,0.029
20,121,2019,257,1100,9.7,6999,90.7,2.8,10.2,10.8,10.7,11,11.3,128.8,1,334,3,94.6,9.7,0,39.5,0.049
20,121,2019,257,1200,10,6999,88.2,2.4,11.3,11.1,10.8,11,11.4,151.3,1.2,316,2.6,93.2,10,0,40.6,0.061
20,121,2019,257,1300,9.9,6999,92.5,1.5,11.1,11.4,11,11,11.3,137.6,1.1,306,1,92.9,9.9,0,41.4,0.053
20,121,2019,257,1400,9.9,6999,98.1,0.7,11.2,11.7,11.2,11,11.4,168.4,1.6,267,0.6,93.4,9.9,0,42,0.06
20,121,2019,257,1500,10,6999,99.1,0.3,11.1,11.9,11.4,11.1,11.4,116.5,1.9,250,0.2,93.3,10,0,41.9,0.043
20,121,2019,257,1600,10.2,6999,46.16,0.1,11.1,12,11.5,11.2,11.4,205.3,2.3,262,0.2,91.9,10.2,11,42.2,0.062
20,121,2019,257,1700,10.2,6999,91.9,0,11,12.2,11.6,11.2,11.4,143.1,2.7,283,0,90.7,10.2,13,41.9,0.049
20,121,2019,257,1800,9.8,6999,10.4,0,9,12.1,11.7,11.3,11.4,28.2,2.3,265,0,92,9.8,0,41.6,0.012
20,121,2019,257,1900,9,6999,43.87,0,7.3,11.9,11.7,11.3,11.4,0,2.2,263,0,93.6,9,0,41.7,0.001
20,121,2019,257,2000,8.5,6999,44.95,0,6.4,11.5,11.6,11.4,11.4,-0.5,2,280,0,94.7,8.5,0,41.4,0
20,121,2019,257,2100,8.1,6999,46.02,0,6.1,11.1,11.4,11.4,11.4,-0.6,1.5,254,0,95.8,8.1,0,41.5,0
20,121,2019,257,2200,7.9,6999,46.43,0,5.9,10.8,11.2,11.3,11.4,-0.6,0.8,344,0,96.5,7.8,0,41.5,0
20,121,2019,257,2300,7.7,6999,80.8,0,5.8,10.5,11.1,11.3,11.4,-0.7,0.8,243,0,96.7,7.7,0,41.3,0
20,121,2019,258,0,8,6999,99.8,0.1,6.6,10.3,10.9,11.2,11.4,-0.7,1,255,0,97,8,0,41.1,0
50,121,2019,258,0,7.4,10.6,9.1,13
20,121,2019,258,100,8.4,6999,92.3,0.7,7.8,10.2,10.8,11.2,11.4,-0.8,1.3,268,0.8,97.1,8.4,0,41,0
20,121,2019,258,200,8.6,6999,91.9,0.8,8.1,10.1,10.7,11.1,11.4,-1,1.2,255,0.8,97.1,8.5,0,40.9,0
20,121,2019,258,300,8.6,6999,92.7,0.3,8.2,10.1,10.6,11.1,11.4,-0.8,1.4,281,0.4,97.2,8.6,0,41.4,0
20,121,2019,258,400,8.8,6999,80.2,1.1,8.2,10.1,10.5,11,11.4,-1,0.9,263,1.2,97.3,8.8,0,41.4,0
20,121,2019,258,500,8.9,6999,88.5,1.2,8.7,10.1,10.5,11,11.4,-0.8,1,316,1.2,97.3,8.9,0,41.7,0
20,121,2019,258,600,8.8,6999,84.9,1.6,8.1,10,10.4,10.9,11.4,-0.7,2.1,268,1.8,96.9,8.8,0,42.6,0
20,121,2019,258,700,8.6,6999,86.2,0.1,7.8,10,10.4,10.9,11.4,10,2,268,0,95.4,8.6,0,42.7,0.001
20,121,2019,258,800,8.5,6999,87.8,0.2,7.8,9.9,10.3,10.8,11.4,49.3,3.6,283,0.2,89.3,8.5,0,42.9,0.028
20,121,2019,258,900,8.6,6999,89.8,0.4,8,9.9,10.3,10.8,11.4,63.7,3.6,274,0.4,90.3,8.6,0,42.5,0.033
30,121,2019,258,900,7.5,10.5,9,16.2,5.8,9.9,10.3,10.8,11.4,4.6,151,8.8,6999,7.2,701,0.4,0.505,42.5,91.6
20,121,2019,258,1000,9.4,6999,81.1,0.2,9,10,10.3,10.8,11.4,176.1,2.3,248,0.2,90,9.4,7,42.5,0.067
20,121,2019,258,1100,12,6999,-0.084,0,13,10.6,10.4,10.7,11.4,500.7,1.6,233,0,78.9,12,60,42.5,0.204
20,121,2019,258,1200,14.1,6999,-0.084,0,18.6,11.9,10.7,10.8,11.4,634.3,0.8,236,0,65.4,14.1,58,42.4,0.282
20,121,2019,258,1300,13.9,6999,-0.084,0,17.9,13.1,11.3,10.8,11.4,609.2,1.5,267,0,72.4,13.9,46,42,0.227
20,121,2019,258,1400,12.7,6999,-0.084,0,14.7,13.7,11.9,10.9,11.4,409.1,3.6,51,0,78.4,12.7,34,42.4,0.149
20,121,2019,258,1500,13,6999,-0.084,0,16.3,13.9,12.3,11.1,11.4,489.9,4.7,73,0,80.8,13,59,41.9,0.157
20,121,2019,258,1600,12.9,6999,-0.084,0,12.9,13.9,12.6,11.3,11.4,232,3.8,92,0,80.3,12.9,28,41.6,0.108
20,121,2019,258,1700,11.9,6999,-0.084,0,10,13.7,12.7,11.5,11.4,83.6,2.4,101,0,81,11.9,12,41.8,0.05
20,121,2019,258,1800,10.6,6999,-0.084,0,7.6,13.2,12.7,11.7,11.4,26.2,1.7,85,0,80.5,10.6,10,41.8,0.021
20,121,2019,258,1900,9.9,6999,-0.084,0,6.9,12.7,12.5,11.8,11.5,1.5,1.2,60,0,84.6,9.9,0,41.3,0.003
20,121,2019,258,2000,8.7,6999,14.97,0,2.2,12.1,12.3,11.8,11.5,-0.1,1.4,355,0,86.8,8.7,0,41.5,0.002
20,121,2019,258,2100,7.9,6999,37.42,0,0.8,11.5,12,11.8,11.5,0,1.3,323,0,86.6,7.9,0,41.1,0.003
20,121,2019,258,2200,9.7,6999,-0.084,0,4.1,10.9,11.7,11.8,11.5,1.4,2.1,285,0,62.3,9.7,0,41.5,0.015
20,121,2019,258,2300,10.3,6999,-0.084,0,6.5,10.4,11.4,11.7,11.5,2.1,4.3,280,0,52.6,10.3,0,41.2,0.021
20,121,2019,259,0,10,6999,-0.084,0,6.3,10,11.1,11.6,11.5,2.1,4.9,287,0,52.1,10,0,41.1,0.02
50,121,2019,259,0,7.5,15.5,10.2,12.96
20,121,2019,259,100,10,6999,-0.084,0,6.7,9.6,10.8,11.5,11.5,2.1,4.8,286,0,50,10,0,41,0.022
20,121,2019,259,200,10.2,6999,-0.084,0,7.1,9.3,10.5,11.4,11.5,2.1,5.1,276,0,50.2,10.2,0,41,0.022
20,121,2019,259,300,10.5,6999,-0.084,0,6.9,9.1,10.2,11.3,11.5,1.9,5,275,0,51.3,10.5,0,40.5,0.022
20,121,2019,259,400,10.8,6999,-0.084,0,6.8,8.9,10,11.1,11.5,2,4.8,280,0,51.6,10.8,0,40.9,0.022
20,121,2019,259,500,10.7,6999,-0.084,0,7.4,8.8,9.8,11,11.5,1.9,5.5,270,0,53.8,10.7,0,40.5,0.021
20,121,2019,259,600,10.3,6999,-0.084,0,6.4,8.6,9.7,10.9,11.5,1.7,4.7,285,0,56.4,10.3,0,40.8,0.018
20,121,2019,259,700,10.1,6999,-0.084,0,6.3,8.5,9.6,10.8,11.5,14.7,3.7,293,0,58.4,10.1,14,40.6,0.105
20,121,2019,259,800,12.2,6999,-0.084,0,7,8.5,9.4,10.6,11.5,143.2,3.4,299,0,55.3,12.2,56,40.3,0.164
20,121,2019,259,900,13,6999,-0.084,0,11.2,8.8,9.4,10.5,11.5,95.4,3.8,283,0,55.2,13,14,40.4,0.189
30,121,2019,259,900,7.6,15.2,11,0.2,0.8,9,9.4,10.5,11.5,12.4,294,12.8,6999,11.6,237,5.2,1.947,40.4,56.67
20,121,2019,259,1000,12.5,6999,-0.084,0,10.4,9.1,9.5,10.5,11.5,74.8,5.6,293,0,58.9,12.5,0,40.5,0.146
20,121,2019,259,1100,13,6999,-0.084,0,10.5,9.4,9.6,10.4,11.5,170.5,3.6,304,0,61.2,13,0,40.5,0.143
20,121,2019,259,1200,14.2,6999,-0.084,0,13.3,9.9,9.8,10.4,11.5,239.5,1.7,300,0,56.8,14.2,9,40.4,0.197
20,121,2019,259,1300,17.5,6999,-0.084,0,16.3,10.9,10.1,10.4,11.5,743,2.6,289,0,52.3,17.5,57,40.4,0.386
20,121,2019,259,1400,18.5,6999,-0.084,0,18.7,12.3,10.6,10.5,11.5,547.6,3.3,337,0,44,18.5,41,40.4,0.395
20,121,2019,259,1500,16.2,6999,-0.084,0,14.6,12.9,11.2,10.6,11.5,99.6,5.2,300,0,55.8,16.2,0,40.2,0.2
20,121,2019,259,1600,15.1,6999,-0.084,0,14.5,12.8,11.6,10.8,11.5,103.8,3.9,328,0,66.2,15.1,1,40.3,0.14
20,121,2019,259,1700,14.9,6999,12.69,0,14,12.7,11.8,11,11.5,85.4,3,348,0,69.2,15,4,39.8,0.119
