"Datalogger reprogrammed 17/12/15, Site ID inserted, and time of min and max temps",,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA5,PFR093_RapauraCentral,CR200X,No_SN,CR200X.Std.03,PFR093_RapauraCentral_17Dec2015.CR2,32142,Midnight,,,,,,,,,,,,,,,,,,,,
30/11/2016 0:00,277,93,13.165,29/11/2016 0:45,24.974,29/11/2016 13:06,18.12834,0,12,29/11/2016 11:01,4.847507,418.8278,12.61928,19.0695,9.0695,29/11/2016,2016,November,309.2,214.0,,,,,,,
1/12/2016 0:00,278,93,10.938,30/11/2016 23:36,17.148,30/11/2016 1:46,13.15147,0.6,8.866667,30/11/2016 1:01,2.314127,199.9399,12.60166,14.043,4.043,30/11/2016,2016,November,313.3,214.6,,,,,,,
2/12/2016 0:00,279,93,9.982,1/12/2016 4:57,18.474,1/12/2016 12:36,13.49228,0.1,7.4,1/12/2016 15:15,1.917381,165.6638,12.56892,14.228,4.228,1/12/2016,2016,December,317.5,214.7,,,,GDD,Mean,Max,Min
3/12/2016 0:00,280,93,7.228,2/12/2016 22:32,15.71,2/12/2016 11:27,12.36468,0.4,7.866666,2/12/2016 13:05,1.859389,160.6472,12.62768,11.469,1.469,2/12/2016,2016,December,319.0,215.1,50% FL Squire PG,,,269.4,14.0,19.8,8.3
4/12/2016 0:00,281,93,4.189,3/12/2016 4:38,24.453,3/12/2016 14:54,15.24891,0,10.33333,3/12/2016 15:06,1.923429,166.1844,12.54206,14.321,4.321,3/12/2016,2016,December,323.3,215.1,,,,,,,
5/12/2016 0:00,282,93,7.762,4/12/2016 4:37,20.482,4/12/2016 11:49,13.75226,0,8.133334,4/12/2016 11:37,2.261447,195.3874,12.57899,14.122,4.122,4/12/2016,2016,December,327.4,215.1,,,,,,,
6/12/2016 0:00,283,93,10.122,5/12/2016 21:50,20.392,5/12/2016 13:48,14.62577,0,5.866667,5/12/2016 10:17,1.40688,121.5536,12.57983,15.257,5.257,5/12/2016,2016,December,332.7,215.1,,,,,,,
7/12/2016 0:00,284,93,10.282,6/12/2016 0:15,25.817,6/12/2016 11:38,19.04178,0,12,6/12/2016 12:33,4.124695,356.3728,12.58571,18.0495,8.0495,6/12/2016,2016,December,340.7,215.1,,,,,,,
8/12/2016 0:00,285,93,14.845,7/12/2016 23:58,20.041,7/12/2016 11:16,18.37368,0.3,13.33333,7/12/2016 19:27,3.32365,287.1639,12.63355,17.443,7.443,7/12/2016,2016,December,348.2,215.4,,,,,,,
9/12/2016 0:00,286,93,13.728,8/12/2016 5:07,17.298,8/12/2016 14:26,14.89143,5.099998,6.366667,8/12/2016 11:00,1.85662,160.4126,12.59494,15.513,5.513,8/12/2016,2016,December,353.7,220.5,,,,,,,
10/12/2016 0:00,287,93,13.074,9/12/2016 5:23,27.399,9/12/2016 14:39,18.92376,0,8.7,9/12/2016 22:25,2.250046,194.4348,12.58403,20.2365,10.2365,9/12/2016,2016,December,363.9,220.5,95% FL Squire PG,,,,15.7,,
11/12/2016 0:00,288,93,12.158,10/12/2016 23:58,24.102,10/12/2016 15:11,18.68043,0.5,9.1,10/12/2016 17:01,3.059113,264.3096,12.61593,18.13,8.13,10/12/2016,2016,December,372.0,221.0,,,,,,,
12/12/2016 0:00,289,93,8.61,11/12/2016 23:59,18.846,11/12/2016 11:15,13.63199,2.799999,7.966666,11/12/2016 11:15,2.44789,211.4996,12.61425,13.728,3.728,11/12/2016,2016,December,375.8,223.8,5% FL Squire SB,,,,,,
13/12/2016 0:00,290,93,6.118,12/12/2016 23:59,19.98,12/12/2016 9:55,12.16108,1.9,10.13333,12/12/2016 10:53,1.463194,126.4181,12.55129,13.049,3.049,12/12/2016,2016,December,378.8,225.7,,,,GDD,Mean,Max,Min
14/12/2016 0:00,291,93,4.624,13/12/2016 4:20,20.914,13/12/2016 16:35,14.02112,0.1,8.1,13/12/2016 21:02,1.972759,170.4484,12.5387,12.769,2.769,13/12/2016,2016,December,381.6,225.8,50% FL Squire SB,,,298.1,14.4,20.3,8.5
15/12/2016 0:00,292,93,14.09,14/12/2016 1:01,26.726,14/12/2016 16:42,20.08607,0,12.6,14/12/2016 23:38,3.141027,271.3855,12.62852,20.408,10.408,14/12/2016,2016,December,392.0,225.8,,,,,,,
16/12/2016 0:00,293,93,11.906,15/12/2016 23:13,26.427,15/12/2016 13:26,20.30424,0,12.76667,15/12/2016 17:57,4.754568,410.796,12.6537,19.1665,9.1665,15/12/2016,2016,December,401.2,225.8,95% FL Squire SB,,,,15.8,,
17/12/2016 0:00,294,93,10.556,16/12/2016 3:23,25.576,16/12/2016 15:07,17.75656,0,12.56667,16/12/2016 7:58,3.949757,341.2627,12.57983,18.066,8.066,16/12/2016,2016,December,409.2,225.8,,,,,,,
18/12/2016 0:00,295,93,7.409,17/12/2016 4:57,28.97,17/12/2016 15:43,18.43769,0,8.433333,17/12/2016 14:51,1.969172,170.1377,12.55633,18.1895,8.1895,17/12/2016,2016,December,417.4,225.8,,,,,,,
19/12/2016 0:00,296,93,9.538,18/12/2016 1:16,21.244,18/12/2016 14:47,16.91127,0,13,18/12/2016 18:06,3.950772,341.3939,12.57815,15.391,5.391,18/12/2016,2016,December,422.8,225.8,,,,,,,
20/12/2016 0:00,297,93,13.325,19/12/2016 23:48,25.236,19/12/2016 15:14,19.29344,0,11.13333,19/12/2016 15:13,3.941489,340.5456,12.62684,19.2805,9.2805,19/12/2016,2016,December,432.1,225.8,,,,,,,
21/12/2016 0:00,298,93,7.359,20/12/2016 23:07,24.716,20/12/2016 17:02,15.95163,0,8.766666,20/12/2016 14:57,3.100067,267.846,12.5706,16.0375,6.0375,20/12/2016,2016,December,438.1,225.8,,,,,,,
22/12/2016 0:00,299,93,6.36,21/12/2016 5:11,22.63,21/12/2016 12:58,16.0841,0,14.13333,21/12/2016 17:12,3.989171,344.6624,12.53198,14.495,4.495,21/12/2016,2016,December,442.6,225.8,,,,,,,
23/12/2016 0:00,300,93,13.356,22/12/2016 23:12,23.732,22/12/2016 14:17,17.96029,0,12.5,22/12/2016 10:16,3.126997,270.1727,12.61677,18.544,8.544,22/12/2016,2016,December,451.2,225.8,,,,,,,
24/12/2016 0:00,301,93,8.761,23/12/2016 23:51,19.96,23/12/2016 11:01,14.29355,0.5,7.133334,23/12/2016 6:49,1.790678,154.7168,12.55381,14.3605,4.3605,23/12/2016,2016,December,455.5,226.3,,,,,,,
25/12/2016 0:00,302,93,4.078,24/12/2016 4:53,19.89,24/12/2016 12:08,12.73404,0.1,9.8,24/12/2016 14:52,2.174499,187.8751,12.56976,11.984,1.984,24/12/2016,2016,December,457.5,226.4,,,,,,,
26/12/2016 0:00,303,93,7.914,25/12/2016 2:35,20.432,25/12/2016 13:17,13.88592,2.6,9.2,25/12/2016 13:37,2.063857,178.3175,12.61425,14.173,4.173,25/12/2016,2016,December,461.7,229.0,,,,,,,
27/12/2016 0:00,304,93,7.994,26/12/2016 4:16,27.368,26/12/2016 15:56,17.90391,0,7.266666,26/12/2016 14:08,1.403896,121.2974,12.55213,17.681,7.681,26/12/2016,2016,December,469.4,229.0,,,,,,,
28/12/2016 0:00,305,93,10.424,27/12/2016 3:43,26.838,27/12/2016 13:56,20.10672,0,14.33333,27/12/2016 14:42,4.003737,345.9244,12.58319,18.631,8.631,27/12/2016,2016,December,478.0,229.0,,,,,,,
29/12/2016 0:00,306,93,9.538,28/12/2016 5:07,20.141,28/12/2016 12:47,15.66559,0,8.966666,28/12/2016 12:34,2.503764,216.3297,12.58655,14.8395,4.8395,28/12/2016,2016,December,482.8,229.0,,,,,,,
30/12/2016 0:00,307,93,11.019,29/12/2016 23:59,16.986,29/12/2016 13:35,13.79965,0,8.466666,29/12/2016 13:30,2.013257,173.9706,12.57647,14.0025,4.0025,29/12/2016,2016,December,486.8,229.0,,,,,,,
31/12/2016 0:00,308,93,9.951,30/12/2016 2:30,25.496,30/12/2016 14:53,16.37712,0,7.8,30/12/2016 17:46,1.759541,152.0238,12.5706,17.7235,7.7235,30/12/2016,2016,December,494.6,229.0,,,,,,,
1/01/2017 0:00,309,93,8.328,31/12/2016 5:01,24.674,31/12/2016 12:36,16.95765,0.2,11.6,31/12/2016 15:26,3.252492,281.0175,12.53366,16.501,6.501,31/12/2016,2016,December,501.1,229.2,,,,,,,
2/01/2017 0:00,310,93,17.691,1/01/2017 22:45,25.265,1/01/2017 15:52,21.22175,0,13.13333,1/01/2017 2:03,5.494041,474.6871,12.65034,21.478,11.478,1/01/2017,2017,January,512.5,229.2,,,,,,,
3/01/2017 0:00,311,93,12.158,2/01/2017 23:25,18.796,2/01/2017 0:20,15.1291,0,8.533334,2/01/2017 16:50,2.700873,233.3571,12.62936,15.477,5.477,2/01/2017,2017,January,518.0,229.2,,,,,,,
4/01/2017 0:00,312,93,10.958,3/01/2017 5:49,22.409,3/01/2017 17:18,14.95557,3.199999,8.8,3/01/2017 23:53,1.809084,156.3072,12.5429,16.6835,6.6835,3/01/2017,2017,January,524.7,232.4,,,,,,,
5/01/2017 0:00,313,93,6.905,4/01/2017 23:58,20.692,4/01/2017 13:52,14.67894,0,13.56667,4/01/2017 14:23,2.857869,246.921,12.61005,13.7985,3.7985,4/01/2017,2017,January,528.5,232.4,,,,,,,
6/01/2017 0:00,314,93,3.169,5/01/2017 4:48,18.936,5/01/2017 13:13,11.75983,0,9.4,5/01/2017 12:43,2.331412,201.4362,12.49169,11.0525,1.0525,5/01/2017,2017,January,529.5,232.4,,,,,,,
7/01/2017 0:00,315,93,7.198,6/01/2017 2:43,24.986,6/01/2017 13:48,16.82868,0,11.4,6/01/2017 21:22,3.874847,334.8354,12.5983,16.092,6.092,6/01/2017,2017,January,535.6,232.4,,,,,,,
8/01/2017 0:00,316,93,9.891,7/01/2017 5:06,23.09,7/01/2017 16:08,16.25161,0,6.066667,7/01/2017 11:30,1.914629,165.4254,12.56976,16.4905,6.4905,7/01/2017,2017,January,542.1,232.4,,,,,,,
9/01/2017 0:00,317,93,6.421,8/01/2017 5:33,25.474,8/01/2017 14:46,16.99955,0,12.76667,8/01/2017 22:26,3.025473,261.4022,12.57144,15.9475,5.9475,8/01/2017,2017,January,548.1,232.4,,,,,,,
10/01/2017 0:00,318,93,13.567,9/01/2017 4:21,24.494,9/01/2017 16:24,18.6072,0,10.06667,9/01/2017 20:56,3.266476,282.2258,12.59662,19.0305,9.0305,9/01/2017,2017,January,557.1,232.4,,,,,,,
11/01/2017 0:00,319,93,15.72,10/01/2017 22:50,24.394,10/01/2017 7:33,18.65836,0,10.46667,10/01/2017 11:49,2.934419,253.5348,12.63607,20.057,10.057,10/01/2017,2017,January,567.2,232.4,,,,,,,
12/01/2017 0:00,320,93,16.142,11/01/2017 0:00,29.91,11/01/2017 14:38,22.9785,0.1,12.8,11/01/2017 16:13,3.870318,334.3961,12.62432,23.026,13.026,11/01/2017,2017,January,580.2,232.5,,,,,,,
13/01/2017 0:00,321,93,15.74,12/01/2017 23:54,27.418,12/01/2017 16:14,21.7734,0,13.1,12/01/2017 12:32,4.530785,391.4617,12.6025,21.579,11.579,12/01/2017,2017,January,591.8,232.5,,,,,,,
14/01/2017 0:00,322,93,14.14,13/01/2017 6:37,27.29,13/01/2017 14:31,19.74265,0,13.2,13/01/2017 3:52,3.468226,299.6566,12.57815,20.715,10.715,13/01/2017,2017,January,602.5,232.5,,,,,,,
15/01/2017 0:00,323,93,12.923,14/01/2017 2:08,26.096,14/01/2017 14:29,18.15751,0,11.43333,14/01/2017 17:17,3.448052,297.9561,12.58067,19.5095,9.5095,14/01/2017,2017,January,612.0,232.5,,,,,,,
16/01/2017 0:00,324,93,17.579,15/01/2017 1:26,30.119,15/01/2017 14:09,23.03534,0,14.1,15/01/2017 17:00,5.115511,441.9813,12.63188,23.849,13.849,15/01/2017,2017,January,625.8,232.5,,,,,,,
17/01/2017 0:00,325,93,14.894,16/01/2017 23:57,27.888,16/01/2017 13:43,20.6099,0,11.76667,16/01/2017 15:57,3.838891,331.6815,12.59914,21.391,11.391,16/01/2017,2017,January,637.2,232.5,,,,,,,
18/01/2017 0:00,326,93,11.29,17/01/2017 2:27,28.159,17/01/2017 15:20,20.88949,0,14.83333,17/01/2017 13:10,4.036278,348.7343,12.57899,19.7245,9.7245,17/01/2017,2017,January,647.0,232.5,,,,,,,
19/01/2017 0:00,327,93,18.162,18/01/2017 3:32,26.828,18/01/2017 10:52,21.87453,0.4,12.9,18/01/2017 23:15,4.425601,382.3764,12.60166,22.495,12.495,18/01/2017,2017,January,659.5,232.9,,,,,,,
20/01/2017 0:00,328,93,10.444,19/01/2017 23:20,23.02,19/01/2017 14:01,18.20985,8.999998,19.1,19/01/2017 1:03,5.025067,434.1672,12.58739,16.732,6.732,19/01/2017,2017,January,666.2,241.9,,,,,,,
21/01/2017 0:00,329,93,7.955,20/01/2017 23:59,18.996,20/01/2017 12:17,12.9915,0.3,9.5,20/01/2017 15:20,2.018982,174.4436,12.54709,13.4755,3.4755,20/01/2017,2017,January,669.7,242.2,,,,,,,
22/01/2017 0:00,330,93,6.905,21/01/2017 1:51,19.337,21/01/2017 9:46,12.60427,4.599998,6.666667,21/01/2017 10:43,1.621254,140.0794,12.58571,13.121,3.121,21/01/2017,2017,January,672.8,246.8,,,,,,,
23/01/2017 0:00,331,93,12.057,22/01/2017 0:00,19.96,22/01/2017 15:28,15.94636,15.10002,7.266666,22/01/2017 11:40,2.073869,179.1851,12.59914,16.0085,6.0085,22/01/2017,2017,January,678.8,261.9,,,,,,,
24/01/2017 0:00,332,93,9.972,23/01/2017 23:40,21.254,23/01/2017 10:34,15.75291,0.3,9.9,23/01/2017 12:30,1.969926,170.2034,12.56136,15.613,5.613,23/01/2017,2017,January,684.4,262.2,,,,,,,
25/01/2017 0:00,333,93,6.764,24/01/2017 5:09,25.956,24/01/2017 15:38,17.56919,0,8.166667,24/01/2017 19:58,2.145636,185.3852,12.59158,16.36,6.36,24/01/2017,2017,January,690.8,262.2,,,,,,,
26/01/2017 0:00,334,93,9.82,26/01/2017 0:00,26.558,25/01/2017 13:42,18.90622,0,14.33333,25/01/2017 15:15,4.250588,367.2892,12.57731,18.189,8.189,25/01/2017,2017,January,699.0,262.2,,,,,,,
27/01/2017 0:00,335,93,6.936,26/01/2017 2:03,27.338,26/01/2017 14:50,17.92805,0,14.16667,26/01/2017 17:52,3.686064,318.4756,12.54541,17.137,7.137,26/01/2017,2017,January,706.1,262.2,,,,,,,
28/01/2017 0:00,336,93,13.235,27/01/2017 22:55,26.607,27/01/2017 14:07,20.15134,0,14.4,27/01/2017 14:34,4.051315,350.0359,12.61509,19.921,9.921,27/01/2017,2017,January,716.0,262.2,,,,,,,
29/01/2017 0:00,337,93,11.855,28/01/2017 23:51,25.255,28/01/2017 16:44,18.0093,0,7.066666,28/01/2017 14:27,1.702602,147.1063,12.56304,18.555,8.555,28/01/2017,2017,January,724.6,262.2,,,,,,,
30/01/2017 0:00,338,93,11.634,29/01/2017 2:08,29.06,29/01/2017 14:00,21.28985,0,9.966666,29/01/2017 21:10,3.308391,285.8483,12.57312,20.347,10.347,29/01/2017,2017,January,734.9,262.2,,,,,,,
31/01/2017 0:00,339,93,13.507,30/01/2017 3:41,25.948,30/01/2017 16:41,18.74798,0,8.366667,30/01/2017 19:58,2.531685,218.7711,12.54541,19.7275,9.7275,30/01/2017,2017,January,744.6,262.2,,,,,,,
1/02/2017 0:00,340,93,14.542,31/01/2017 1:54,27.678,31/01/2017 12:26,22.10584,0,10.83333,31/01/2017 22:44,3.638025,314.3282,12.58906,21.11,11.11,31/01/2017,2017,January,755.7,262.2,,,,,,,
2/02/2017 0:00,341,93,14.855,1/02/2017 23:58,26.026,1/02/2017 14:57,20.522,0,11.36667,1/02/2017 10:35,3.956895,341.8783,12.60333,20.4405,10.4405,1/02/2017,2017,February,766.2,262.2,8B PGRA,,,,,,
3/02/2017 0:00,342,93,13.868,2/02/2017 14:57,17.076,2/02/2017 23:54,15.21389,10.2,7.4,2/02/2017 21:41,1.558012,134.6145,12.55884,15.472,5.472,2/02/2017,2017,February,771.7,272.4,,,,,,,
4/02/2017 0:00,343,93,13.636,3/02/2017 5:44,27.938,3/02/2017 15:25,21.21444,0,8.766666,3/02/2017 13:16,2.90147,250.6882,12.53702,20.787,10.787,3/02/2017,2017,February,782.4,272.4,,,,,,,
5/02/2017 0:00,344,93,14.452,4/02/2017 23:43,26.748,4/02/2017 17:26,21.3494,0,14.43333,4/02/2017 13:10,4.482834,387.3177,12.57731,20.6,10.6,4/02/2017,2017,February,793.0,272.4,,,,,,,
6/02/2017 0:00,345,93,9.387,5/02/2017 5:14,28.548,5/02/2017 16:09,18.90386,0,7.333333,5/02/2017 14:49,1.679318,145.0946,12.54625,18.9675,8.9675,5/02/2017,2017,February,802.0,272.4,,,,,,,
7/02/2017 0:00,346,93,13.486,6/02/2017 5:36,27.778,6/02/2017 11:03,21.27046,0,12.53333,6/02/2017 14:14,3.205764,276.9786,12.55549,20.632,10.632,6/02/2017,2017,February,812.6,272.4,,,,,,,
8/02/2017 0:00,347,93,13.497,7/02/2017 23:30,22.499,7/02/2017 2:25,16.92641,0.2,9.366667,7/02/2017 2:40,2.437201,210.5776,12.57479,17.998,7.998,7/02/2017,2017,February,820.6,272.6,,,,,,,
9/02/2017 0:00,348,93,10.384,8/02/2017 21:07,18.112,8/02/2017 14:28,14.20474,0,10.26667,8/02/2017 12:15,2.965973,256.2609,12.52359,14.248,4.248,8/02/2017,2017,February,824.9,272.6,,,,,,,
10/02/2017 0:00,349,93,2.814,9/02/2017 5:20,18.493,9/02/2017 11:49,11.7133,0,8.433333,9/02/2017 11:05,2.188444,189.0833,12.58151,10.6535,0.6535,9/02/2017,2017,February,825.5,272.6,,,,,,,
11/02/2017 0:00,350,93,4.814,10/02/2017 5:21,24.034,10/02/2017 15:33,13.99332,0,7.366666,10/02/2017 15:41,1.827258,157.8776,12.53366,14.424,4.424,10/02/2017,2017,February,830.0,272.6,,,,,,,
12/02/2017 0:00,351,93,6.128,11/02/2017 5:26,21.766,11/02/2017 14:13,14.96589,0,8.366667,11/02/2017 15:03,1.920915,165.9855,12.52443,13.947,3.947,11/02/2017,2017,February,833.9,272.6,,,,,,,
13/02/2017 0:00,352,93,14.865,12/02/2017 0:00,25.626,12/02/2017 16:36,20.3351,0,10,12/02/2017 10:20,3.464925,299.3709,12.61173,20.2455,10.2455,12/02/2017,2017,February,844.2,272.6,,,,,,,
14/02/2017 0:00,353,93,15.88,13/02/2017 23:18,26.456,13/02/2017 13:27,21.80728,3.799999,14.6,13/02/2017 15:16,5.128073,443.0641,12.58906,21.168,11.168,13/02/2017,2017,February,855.3,276.4,8B SB,,,,,,
15/02/2017 0:00,354,93,14.08,14/02/2017 23:58,23.932,14/02/2017 16:08,19.20531,0,11.26667,14/02/2017 12:35,3.775139,326.1753,12.57395,19.006,9.006,14/02/2017,2017,February,864.3,276.4,,,,,,,
16/02/2017 0:00,355,93,8.499,15/02/2017 22:51,22.388,15/02/2017 11:24,15.99137,0,8.933333,15/02/2017 3:12,2.803097,242.1888,12.53954,15.4435,5.4435,15/02/2017,2017,February,869.8,276.4,,,,,,,
17/02/2017 0:00,356,93,8.086,16/02/2017 4:49,22.228,16/02/2017 14:03,15.04136,0,6.566667,16/02/2017 14:13,2.018737,174.4215,12.53282,15.157,5.157,16/02/2017,2017,February,874.9,276.4,,,,,,,
18/02/2017 0:00,357,93,13.749,17/02/2017 1:32,17.088,17/02/2017 10:41,15.25972,43.39991,8.066667,17/02/2017 17:30,1.978069,170.9077,12.50008,15.4185,5.4185,17/02/2017,2017,February,880.4,319.8,,,,,,,
19/02/2017 0:00,358,93,12.801,18/02/2017 5:59,20.482,18/02/2017 14:11,16.99695,3.199999,4.766667,18/02/2017 15:47,1.115989,96.42455,12.46063,16.6415,6.6415,18/02/2017,2017,February,887.0,323.0,,,,,,,
20/02/2017 0:00,359,93,15.006,19/02/2017 23:23,26.699,19/02/2017 11:30,19.68998,0,6.8,19/02/2017 16:15,1.394985,120.5396,12.59242,20.8525,10.8525,19/02/2017,2017,February,897.9,323.0,,,,,,,
21/02/2017 0:00,360,93,15.568,20/02/2017 23:38,29.439,20/02/2017 15:45,21.55862,0,7,20/02/2017 13:55,1.624083,140.3225,12.58739,22.5035,12.5035,20/02/2017,2017,February,910.4,323.0,,,,,,,
22/02/2017 0:00,361,93,13.104,21/02/2017 5:55,30.201,21/02/2017 14:22,21.59162,0,6.066667,21/02/2017 13:22,1.344129,116.134,12.55717,21.6525,11.6525,21/02/2017,2017,February,922.0,323.0,,,,,,,
23/02/2017 0:00,362,93,13.265,22/02/2017 6:09,29.119,22/02/2017 11:45,20.10322,0,8.333334,22/02/2017 16:13,2.072477,179.0638,12.54457,21.192,11.192,22/02/2017,2017,February,933.2,323.0,,,,,,,
24/02/2017 0:00,363,93,10.444,23/02/2017 23:41,23.411,23/02/2017 11:22,17.24989,0,10.46667,23/02/2017 14:30,2.16682,187.2129,12.52862,16.9275,6.9275,23/02/2017,2017,February,940.1,323.0,,,,,,,
25/02/2017 0:00,364,93,8.146,24/02/2017 5:51,23.712,24/02/2017 11:29,15.29586,0,6.966666,24/02/2017 14:58,1.657428,143.2047,12.52946,15.929,5.929,24/02/2017,2017,February,946.1,323.0,,,,,,,
26/02/2017 0:00,365,93,8.599,25/02/2017 5:28,28.15,25/02/2017 15:04,18.52838,0,7.933333,25/02/2017 21:01,1.985514,171.5505,12.51771,18.3745,8.3745,25/02/2017,2017,February,954.4,323.0,,,,,,,
27/02/2017 0:00,366,93,10.224,26/02/2017 23:26,19.77,26/02/2017 13:00,16.01551,0.1,7.733334,26/02/2017 15:14,1.944858,168.0375,12.53954,14.997,4.997,26/02/2017,2017,February,959.4,323.1,,,,,,,
28/02/2017 0:00,367,93,7.581,27/02/2017 6:04,22.007,27/02/2017 12:09,14.7027,0,6.533333,27/02/2017 15:15,1.707476,147.5276,12.44888,14.794,4.794,27/02/2017,2017,February,964.2,323.1,,,,,,,
1/03/2017 0:00,368,93,9.226,28/02/2017 3:14,22.598,28/02/2017 12:51,16.0307,0,7.7,28/02/2017 14:41,1.774605,153.3286,12.53786,15.912,5.912,28/02/2017,2017,February,970.1,323.1,,,,,,,
2/03/2017 0:00,369,93,9.84,1/03/2017 5:06,29.26,1/03/2017 14:31,19.90513,0,7.566666,1/03/2017 14:40,2.043209,176.535,12.52779,19.55,9.55,1/03/2017,2017,March,979.7,323.1,,,,,,,
3/03/2017 0:00,370,93,8.65,2/03/2017 23:49,20.05,2/03/2017 14:13,16.11192,0,5.733333,2/03/2017 16:14,1.414846,122.2437,12.54038,14.35,4.35,2/03/2017,2017,March,984.0,323.1,,,,,,,
4/03/2017 0:00,371,93,7.208,3/03/2017 3:07,25.907,3/03/2017 14:55,17.94007,0,12.03333,3/03/2017 17:48,3.224776,278.6614,12.53282,16.5575,6.5575,3/03/2017,2017,March,990.6,323.1,,,,,,,
5/03/2017 0:00,372,93,8.712,5/03/2017 0:00,20.312,4/03/2017 11:50,16.5813,0,6.7,4/03/2017 14:20,2.27152,196.2625,12.55465,14.512,4.512,4/03/2017,2017,March,995.1,323.1,,,,,,,
6/03/2017 0:00,373,93,7.622,5/03/2017 2:08,24.514,5/03/2017 14:02,16.04748,0,7.1,5/03/2017 13:35,1.721443,148.7343,12.52527,16.068,6.068,5/03/2017,2017,March,1001.2,323.1,,,,,,,
7/03/2017 0:00,374,93,9.326,6/03/2017 1:38,24.202,6/03/2017 13:20,17.08289,0,6.2,6/03/2017 14:25,1.281469,110.7221,12.50932,16.764,6.764,6/03/2017,2017,March,1007.9,323.1,,,,,,,
8/03/2017 0:00,375,93,7.318,7/03/2017 23:59,21.144,7/03/2017 3:11,15.04053,5.799997,7.133334,7/03/2017 12:27,1.891675,163.4435,12.46735,14.231,4.231,7/03/2017,2017,March,1012.2,328.9,,,,,,,
9/03/2017 0:00,376,93,3.946,8/03/2017 5:54,18.152,8/03/2017 11:54,11.60652,0.1,11.73333,8/03/2017 17:18,2.951308,254.9948,12.41026,11.049,1.049,8/03/2017,2017,March,1013.2,329.0,,,,,,,
10/03/2017 0:00,377,93,6.35,9/03/2017 2:20,19.518,9/03/2017 14:50,12.4702,0,8.833334,9/03/2017 15:56,2.20348,190.3831,12.54373,12.934,2.934,9/03/2017,2017,March,1016.1,329.0,,,,,,,
11/03/2017 0:00,378,93,9.346,10/03/2017 2:24,25.807,10/03/2017 13:21,17.58281,0,5.766667,10/03/2017 14:15,2.106741,182.0252,12.54122,17.5765,7.5765,10/03/2017,2017,March,1023.7,329.0,,,,,,,
12/03/2017 0:00,379,93,13.99,11/03/2017 23:58,16.695,11/03/2017 0:00,15.21834,9.800001,5.6,11/03/2017 14:15,1.57895,136.4419,12.54877,15.3425,5.3425,11/03/2017,2017,March,1029.1,338.8,,,,,,,
13/03/2017 0:00,380,93,12.662,12/03/2017 5:24,19.85,12/03/2017 16:21,15.45214,19.80004,6.566667,12/03/2017 15:18,1.774243,153.2982,12.48413,16.256,6.256,12/03/2017,2017,March,1035.3,358.6,,,,,,,
14/03/2017 0:00,381,93,11.714,13/03/2017 23:59,15.418,13/03/2017 15:22,13.54951,4.699998,6.2,13/03/2017 15:48,2.039673,176.229,12.48917,13.566,3.566,13/03/2017,2017,March,1038.9,363.3,,,,,,,
15/03/2017 0:00,382,93,7.338,14/03/2017 22:24,19.76,14/03/2017 13:47,13.4385,0.4,5.466667,14/03/2017 14:34,1.325263,114.5051,12.4707,13.549,3.549,14/03/2017,2017,March,1042.4,363.7,,,,,,,
16/03/2017 0:00,383,93,5.512,15/03/2017 5:50,19.418,15/03/2017 11:58,11.92457,0.1,8.066667,15/03/2017 14:15,1.731073,149.5673,12.5387,12.465,2.465,15/03/2017,2017,March,1044.9,363.8,,,,,,,
17/03/2017 0:00,384,93,6.269,16/03/2017 1:49,21.174,16/03/2017 12:49,13.77996,0,5.566667,16/03/2017 14:13,1.507074,130.2132,12.51435,13.7215,3.7215,16/03/2017,2017,March,1048.6,363.8,,,,,,,
18/03/2017 0:00,385,93,8.974,17/03/2017 6:38,27.768,17/03/2017 14:40,19.15515,0,9,17/03/2017 17:23,2.388556,206.3737,12.5429,18.371,8.371,17/03/2017,2017,March,1057.0,363.8,,,,,,,
19/03/2017 0:00,386,93,12.057,18/03/2017 23:58,21.626,18/03/2017 11:21,16.52149,0,7.966666,18/03/2017 3:13,2.533679,218.9137,12.57479,16.8415,6.8415,18/03/2017,2017,March,1063.8,363.8,,,,,,,
20/03/2017 0:00,387,93,9.517,19/03/2017 23:18,19.418,19/03/2017 12:07,14.14393,0,5.533333,19/03/2017 13:15,1.222568,105.629,12.47238,14.4675,4.4675,19/03/2017,2017,March,1068.3,363.8,,,,,,,
21/03/2017 0:00,388,93,10.808,20/03/2017 23:51,27.589,20/03/2017 13:35,17.87627,0,7.133334,20/03/2017 15:00,1.993983,172.2827,12.55045,19.1985,9.1985,20/03/2017,2017,March,1077.5,363.8,,,,,,,
22/03/2017 0:00,389,93,9.659,21/03/2017 3:57,21.044,21/03/2017 11:39,15.47796,0,6.266667,21/03/2017 0:41,1.458587,126.0229,12.54457,15.3515,5.3515,21/03/2017,2017,March,1082.9,363.8,,,,,,,
23/03/2017 0:00,390,93,11.634,22/03/2017 0:45,21.054,22/03/2017 15:44,16.2363,0.4,8.166667,22/03/2017 13:18,2.010986,173.7508,12.55884,16.344,6.344,22/03/2017,2017,March,1089.2,364.2,,,,,,,
24/03/2017 0:00,391,93,10.636,23/03/2017 23:58,18.364,23/03/2017 14:16,14.50407,0,5.3,23/03/2017 15:55,1.366742,118.1062,12.53114,14.5,4.5,23/03/2017,2017,March,1093.7,364.2,,,,,,,
