Daily summary at midnight,,,,,,,,,,,,,,,,,,,,,,
"NB: Up until Day 133 2016 the midnight summary was at 2400, end of day. ",,,,,,,,,,,,,,,,,,,,,,
"Program changed and no Day 133 summary. Day 135 to Day 138 became a summary at 0 at beginning of day, so both daily max and min need to be backdated",,,,,,,,,,,,,,,,,,,,,,
Day 138 to Day 146 2016 back to 2400 summary. From Day 147 onwards data is from NIWA server and a 0 hour summary so data needs to be backdated,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Battery,,,,GDD,,,,,,,,,,
50,121,2005,161,2400,3.791,16.77,9.5,13.3,,,,,,,,,,,,,,
50,121,2005,162,2400,4.417,16.42,9.51,13.33,,,,,,,,,,,,,,
50,121,2005,163,2400,7.39,11.85,9.22,13.34,,,,,,,,,,,,,,
50,121,2005,164,2400,5.126,11.15,7.71,13.41,,,,,,,,,,,,,,
50,121,2005,165,2400,3.967,10.46,7.25,13.3,,,,,,,,,,,,,,
50,121,2005,166,2400,7.01,10.84,8.7,13.34,,,,,,,,,,,,,,
50,121,2005,167,2400,5.169,10.91,7.23,13.28,,,,,,,,,,,,,,
50,121,2005,168,2400,2.506,12.77,7.81,13.25,,,,,,,,,,,,,,
50,121,2005,169,2400,7.88,13.13,10.32,13.29,,,,,,,,,,,,,,
50,121,2005,170,2400,4.889,17.07,10.44,13.35,,,,,,,,,,,,,,
50,121,2005,171,2400,1.827,13.78,7.36,13.37,,,,,,,,,,,,,,
50,121,2005,172,2400,7.45,14.12,11.5,13.4,,,,,,,,,,,,,,
50,121,2005,173,2400,7.17,17.03,10.27,13.3,,,,,,,,,,,,,,
50,121,2005,174,2400,2.464,14.36,6.562,13.33,,,,,,,,,,,,,,
50,121,2005,175,2400,1.77,13.07,6.652,13.35,,,,,,,,,,,,,,
50,121,2005,176,2400,1.566,9.89,4.778,13.28,,,,,,,,,,,,,,
50,121,2005,177,2400,-2.86,11.03,2.753,13.32,,,,,,,,,,,,,,
50,121,2005,178,2400,-1.232,13.07,3.217,13.29,,,,,,,,,,,,,,
50,121,2005,179,2400,-2.264,15.11,6.731,13.28,,,,,,,,,,,,,,
50,121,2005,180,2400,7.68,17.46,13.02,13.3,,,,,,,,,,,,,,
50,121,2005,181,2400,1.092,12.63,6.311,13.36,,,,,,,,,,,,,,
50,121,2005,182,2400,-0.274,15,5.725,13.27,,,,,,,,,,,,,,
50,121,2005,183,2400,1.125,13.51,6.692,13.41,,,,,,,,,,,,,,
50,121,2005,184,2400,5.872,13.65,10.98,13.37,,,,,,,,,,,,,,
50,121,2005,185,2400,7.59,13.47,11.22,13.28,,,,,,,,,,,,,,
50,121,2005,186,2400,7.67,11.42,9.44,13.34,,,,,,,,,,,,,,
50,121,2005,187,2400,7.31,11.05,9.04,13.3,,,,,,,,,,,,,,
50,121,2005,188,2400,7.34,15.8,10.87,13.36,,,,,,,,,,,,,,
50,121,2005,189,2400,8.09,17.39,11.92,13.33,,,,,,,,,,,,,,
50,121,2005,190,2400,3.805,13.48,8.32,13.33,,,,,,,,,,,,,,
50,121,2005,191,2400,-0.066,12.89,4.621,13.32,,,,,,,,,,,,,,
50,121,2005,192,2400,0.404,11.67,5.098,13.31,,,,,,,,,,,,,,
50,121,2005,193,2400,0.1,14.99,5.232,13.31,,,,,,,,,,,,,,
50,121,2005,194,2400,-1.097,15.32,7.15,13.31,,,,,,,,,,,,,,
50,121,2005,195,2400,9.09,16.66,11.97,13.35,,,,,,,,,,,,,,
50,121,2005,196,2400,5.802,15.08,9.03,13.33,,,,,,,,,,,,,,
50,121,2005,197,2400,6.215,9.4,7.7,13.36,,,,,,,,,,,,,,
50,121,2005,198,2400,7.83,11.89,9.56,13.36,,,,,,,,,,,,,,
50,121,2005,199,2400,9.44,11.84,10.37,13.38,,,,,,,,,,,,,,
50,121,2005,200,2400,9.72,13.75,11.01,13.38,,,,,,,,,,,,,,
50,121,2005,201,2400,8.05,13.87,10.01,13.36,,,,,,,,,,,,,,
50,121,2005,202,2400,0.921,13.06,6.872,13.33,,,,,,,,,,,,,,
50,121,2005,203,2400,0.451,14.05,5.304,13.32,,,,,,,,,,,,,,
50,121,2005,204,2400,1.319,15.98,9.12,13.31,,,,,,,,,,,,,,
50,121,2005,205,2400,8.67,17.8,12.86,13.32,,,,,,,,,,,,,,
50,121,2005,206,2400,8,16.62,12.27,13.36,,,,,,,,,,,,,,
50,121,2005,207,2400,9.59,16.37,12.88,13.34,,,,,,,,,,,,,,
50,121,2005,208,2400,11.4,18.33,14.79,13.32,,,,,,,,,,,,,,
50,121,2005,209,2400,7.85,13.83,10.31,13.36,,,,,,,,,,,,,,
50,121,2005,210,2400,3.977,12.42,8.04,13.37,,,,,,,,,,,,,,
50,121,2005,211,2400,1.514,14.74,6.966,13.29,,,,,,,,,,,,,,
50,121,2005,212,2400,4.991,16.66,10.33,13.33,,,,,,,,,,,,,,
50,121,2005,213,2400,5.433,15.73,9.58,13.36,,,,,,,,,,,,,,
50,121,2005,214,2400,1.874,13.08,6.797,13.33,,,,,,,,,,,,,,
50,121,2005,215,2400,2.673,16.02,7.26,13.31,,,,,,,,,,,,,,
50,121,2005,216,2400,2.297,15.19,7.82,13.32,,,,,,,,,,,,,,
50,121,2005,217,2400,2.359,15.06,7.33,13.28,,,,,,,,,,,,,,
50,121,2005,218,2400,2.117,14.1,6.626,13.3,,,,,,,,,,,,,,
50,121,2005,219,2400,3.414,13.47,8.8,13.32,,,,,,,,,,,,,,
50,121,2005,220,2400,6.551,16.6,10.65,13.36,,,,,,,,,,,,,,
50,121,2005,221,2400,4.928,15.73,9.36,13.33,,,,,,,,,,,,,,
50,121,2005,222,2400,2.283,14.24,6.8,13.31,,,,,,,,,,,,,,
50,121,2005,223,2400,1.438,16.26,8.56,13.3,,,,,,,,,,,,,,
50,121,2005,224,2400,8.01,16.03,12.1,13.37,,,,,,,,,,,,,,
50,121,2005,225,2400,7.66,13.79,10.22,13.3,,,,,,,,,,,,,,
50,121,2005,226,2400,2.53,14.29,8.59,13.32,,,,,,,,,,,,,,
50,121,2005,227,2400,-0.056,13.68,5.761,13.31,,,,,,,,,,,,,,
50,121,2005,228,2400,0.584,18,9.31,13.33,,,,,,,,,,,,,,
50,121,2005,229,2400,6.546,15.15,11.27,13.34,,,,,,,,,,,,,,
50,121,2005,230,2400,3.638,13.66,7.58,13.31,,,,,,,,,,,,,,
50,121,2005,231,2400,3.624,18.07,10.76,13.34,,,,,,,,,,,,,,
50,121,2005,232,2400,7.27,17.98,12.38,13.37,,,,,,,,,,,,,,
50,121,2005,233,2400,6.34,18,12.84,13.38,,,,,,,,,,,,,,
50,121,2005,234,2400,11.27,15.05,12.97,13.34,,,,,,,,,,,,,,
50,121,2005,235,2400,11.29,16.48,13.11,13.33,,,,,,,,,,,,,,
50,121,2005,236,2400,7.2,17.69,12.02,13.36,,,,,,,,,,,,,,
50,121,2005,237,2400,4.65,15.65,9.67,13.32,,,,,,,,,,,,,,
50,121,2005,238,2400,3.286,17.27,9.48,13.25,,,,,,,,,,,,,,
50,121,2005,239,2400,2.929,12.56,6.845,13.31,,,,,,,,,,,,,,
50,121,2005,240,2400,0.788,16.95,8.33,13.31,,,,,,,,,,,,,,
50,121,2005,241,2400,4.631,16.79,9.99,13.33,,,,,,,,,,,,,,
50,121,2005,242,2400,5.009,19.06,11.3,13.33,,,,,,,,,,,,,,
50,121,2005,243,2400,4.011,19.12,11.47,13.33,,,,,,,,,,,,,,
50,121,2005,244,2400,5.507,21.5,13.58,13.33,,,,,,,,,,,,,,
50,121,2005,245,2400,7.76,22,14.59,13.34,,,,,,,,,,,,,,
50,121,2005,246,2400,4.578,12.67,8.46,13.32,,,,,,,,,,,,,,
50,121,2005,247,2400,3.682,17.67,11.73,13.32,,,,,,,,,,,,,,
50,121,2005,248,2400,13.14,16.39,14.59,13.37,,,,,,,,,,,,,,
50,121,2005,249,2400,12.58,19.12,15.52,13.38,,,,,,,,,,,,,,
50,121,2005,250,2400,10.23,19.02,15.61,13.37,,,,,,,,,,,,,,
50,121,2005,251,2400,6.763,12.85,9.71,13.34,,,,,,,,,,,,,,
50,121,2005,252,2400,6.445,14.25,10.11,13.33,,,,,,,,,,,,,,
50,121,2005,253,2400,5.557,19.17,11.51,13.32,,,,,,,,,,,,,,
50,121,2005,254,2400,5.517,19.69,11.67,13.32,,,,,,,,,,,,,,
50,121,2005,255,2400,5.89,21.38,12.79,13.32,,,,,,,,,,,,,,
50,121,2005,256,2400,4.962,15.97,10.57,13.35,,,,,,,,,,,,,,
50,121,2005,257,2400,9.33,19.22,13.71,13.33,,,,,,,,,,,,,,
50,121,2005,258,2400,10.41,18.61,13.67,13.35,,,,,,,,,,,,,,
50,121,2005,259,2400,7.34,17.93,12.85,13.34,,,,,,,,,,,,,,
50,121,2005,260,2400,10,19.16,13.63,13.31,,,,,,,,,,,,,,
50,121,2005,261,2400,5.159,10.67,9.07,13.34,,,,,,,,,,,,,,
50,121,2005,262,2400,1.201,14,6.125,13.32,,,,,,,,,,,,,,
50,121,2005,263,2400,0.352,13.01,5.956,13.31,,,,,,,,,,,,,,
50,121,2005,264,2400,-0.18,17.22,8.39,13.27,,,,,,,,,,,,,,
50,121,2005,265,2400,3.329,16.94,9.26,13.3,,,,,,,,,,,,,,
50,121,2005,266,2400,2.696,17.45,9.42,12.48,,,,,,,,,,,,,,
50,121,2005,267,2400,2.359,16.14,9.28,13.36,,,,,,,,,,,,,,
50,121,2005,268,2400,3.843,21.51,12.01,13.37,,,,,,,,,,,,,,
50,121,2005,269,2400,7.36,15.07,10.99,13.36,,,,,,,,,,,,,,
50,121,2005,270,2400,7.88,19.66,14.63,13.32,,,,,,,,,,,,,,
50,121,2005,271,2400,4.768,16.5,12.46,13.33,,,,,,,,,,,,,,
50,121,2005,272,2400,2.136,15.82,8.24,13.33,,,,,,,,,,,,,,
50,121,2005,273,2400,3.191,18.71,12.32,13.33,,,,,,,,,,,,,,
50,121,2005,274,2400,10.34,20.89,15.47,13.31,,,,,,,,,,,,,,
50,121,2005,275,2400,6.243,16.23,11.1,12.58,,,,,,,,,,,,,,
50,121,2005,276,2400,4.88,16.35,10.92,13.36,,,,,,,,,,,,,,
50,121,2005,277,2400,2.844,22.09,11.94,13.31,,,,,,,,,,,,,,
50,121,2005,278,2400,6.542,15.84,10.49,13.35,,,,,,,,,,,,,,
50,121,2005,279,2400,3.5,18.86,10.89,13.31,,,,,,,,,,,,,,
50,121,2005,280,2400,2.483,17.56,9.18,13.3,,,,,,,,,,,,,,
50,121,2005,281,2400,4.365,16.05,10.22,13.28,,,,,,,,,,,,,,
50,121,2005,282,2400,1.927,16.26,8.6,13.31,,,,,,,,,,,,,,
50,121,2005,283,2400,4.559,12.68,8.87,13.32,,,,,,,,,,,,,,
50,121,2005,284,2400,6.811,13.61,9.93,13.36,,,,,,,,,,,,,,
50,121,2005,285,2400,3.567,19.71,11.8,13.3,,,,,,,,,,,,,,
50,121,2005,286,2400,9.29,17.88,13.29,13.34,,,,,,,,,,,,,,
50,121,2005,287,2400,6.764,15.24,11.09,13.32,,,,,,,,,,,,,,
50,121,2005,288,2400,6.181,20.09,12.89,13.32,,,,,,,,,,,,,,
50,121,2005,289,2400,7.25,17.42,13,13.32,,,,,,,,,,,,,,
50,121,2005,290,2400,5.405,18.42,12.11,13.34,,,,,,,,,,,,,,
50,121,2005,291,2400,5.733,16.81,11.21,13.32,,,,,,,,,,,,,,
50,121,2005,292,2400,7.45,17.24,12.32,13.36,,,,,,,,,,,,,,
50,121,2005,293,2400,10.43,16.87,12.53,13.36,,,,,,,,,,,,,,
50,121,2005,294,2400,8.3,14.63,11.53,13.36,,,,,,,,,,,,,,
50,121,2005,295,2400,4.455,15.32,10.07,13.28,,,,,,,,,,,,,,
50,121,2005,296,2400,4.156,19.07,11.83,13.32,,,,,,,,,,,,,,
50,121,2005,297,2400,8.97,16.64,12.96,13.32,,,,,,,,,,,,,,
50,121,2005,298,2400,6.186,19.58,12.99,13.32,,,,,,,,,,,,,,
50,121,2005,299,2400,7.14,24.66,15.59,13.35,,,,,,,,,,,,,,
50,121,2005,300,2400,8.76,24.18,17.48,13.36,,,,,,,,,,,,,,
50,121,2005,301,2400,13.05,22.43,17.47,13.34,,,,,,,,,,,,,,
50,121,2005,302,2400,12.44,22.99,17.54,13.33,,,,,,,,,,,,,,
50,121,2005,303,2400,10.72,17.2,13.44,13.33,,,,,,,,,,,,,,
50,121,2005,304,2400,10.6,17.6,13.67,13.37,,,,,,,,,,,,,,
50,121,2005,305,2400,9.46,24.9,17.17,13.34,,,,,,,,,,,,,,
50,121,2005,306,2400,9.53,15.84,12.27,13.36,,,,,,,,,,,,,,
50,121,2005,307,2400,8.54,23.82,17.67,13.33,,,,,,,,,,,,,,
50,121,2005,308,2400,12.88,27.41,19.11,13.38,,,,,,,,,,,,,,
50,121,2005,309,2400,13.27,28.69,20.33,13.38,,,,,,,,,,,,,,
50,121,2005,310,2400,10.2,15.76,12.95,13.36,,,,,,,,,,,,,,
50,121,2005,311,2400,7.16,15.97,11.98,13.33,,,,,,,,,,,,,,
50,121,2005,312,2400,6.161,21.39,13.5,13.33,,,,,,,,,,,,,,
50,121,2005,313,2400,7.85,26.83,17.63,13.36,,,,,,,,,,,,,,
50,121,2005,314,2400,9.69,28.83,20.13,13.37,,,,,,,,,,,,,,
50,121,2005,315,2400,12.39,28.2,20.19,13.37,,,,,,,,,,,,,,
50,121,2005,316,2400,12.98,23.73,18.38,13.38,,,,,,,,,,,,,,
50,121,2005,317,2400,9.82,22.88,15.25,13.36,,,,,,,,,,,,,,
50,121,2005,318,2400,8.55,14.23,11.22,13.36,,,,,,,,,,,,,,
50,121,2005,319,2400,6.793,22.4,14.71,13.36,,,,,,,,,,,,,,
50,121,2005,320,2400,8.99,20.83,15.77,13.36,,,,,,,,,,,,,,
50,121,2005,321,2400,8.08,18.84,13.12,13.4,,,,,,,,,,,,,,
50,121,2005,322,2400,5.441,22.26,14.02,13.41,,,,,,,,,,,,,,
50,121,2005,323,2400,7.88,22.93,16.15,13.36,,,,,,,,,,,,,,
50,121,2005,324,2400,9.26,25.25,18.12,13.42,,,,,,,,,,,,,,
50,121,2005,325,2400,8.99,23.45,18.19,13.37,,,,,,,,,,,,,,
50,121,2005,326,2400,6.025,17.83,11.49,13.38,,,,,,,,,,,,,,
50,121,2005,327,2400,8.84,20.83,13.76,13.35,,,,,,,,,,,,,,
50,121,2005,328,2400,5.697,17.59,12.21,13.35,,,,,,,,,,,,,,
50,121,2005,329,2400,5.076,15.64,10.43,13.38,,,,,,,,,,,,,,
50,121,2005,330,2400,3.91,15.9,10.87,13.35,,,,,,,,,,,,,,
50,121,2005,331,2400,4.469,16.05,10.81,13.3,,,,,,,,,,,,,,
50,121,2005,332,2400,9.09,17.06,12.61,13.35,,,,,,,,,,,,,,
50,121,2005,333,2400,8.51,17.75,13.14,13.39,,,,,,,,,,,,,,
50,121,2005,334,2400,5.79,18.5,12.46,13.37,,,,,,,,,,,,,,
50,121,2005,335,2400,8.66,17.97,13.69,13.37,,,,,,,,,,,,,,
50,121,2005,336,2400,6.707,22.78,14.85,13.34,,,,,,,,,,,,,,
50,121,2005,337,2400,9.81,25.94,18.2,13.39,,,,,,,,,,,,,,
50,121,2005,338,2400,14.23,27.16,20.51,13.38,,,,,,,,,,,,,,
50,121,2005,339,2400,17.65,27.23,21.53,13.41,,,,,,,,,,,,,,
50,121,2005,340,2400,13.94,24.45,17.55,13.42,,,,,,,,,,,,,,
50,121,2005,341,2400,13.25,20.62,16.34,13.38,,,,,,,,,,,,,,
50,121,2005,342,2400,12.19,28.84,20.11,13.37,,,,,,,,,,,,,,
50,121,2005,343,2400,15.03,27.42,21.34,13.4,,,,,,,,,,,,,,
50,121,2005,344,2400,14.66,20.97,17.25,13.42,,,,,,,,,,,,,,
50,121,2005,345,2400,14.54,20.46,16.17,13.37,,,,,,,,,,,,,,
50,121,2005,346,2400,14.52,18,15.89,13.37,,,,,,,,,,,,,,
50,121,2005,347,2400,14.47,19.55,16.57,13.37,,,,,,,,,,,,,,
50,121,2005,348,2400,17.07,23.59,19,13.36,,,,,,,,,,,,,,
50,121,2005,349,2400,15.74,26.45,20.6,13.4,,,,,,,,,,,,,,
50,121,2005,350,2400,15.51,25.91,20.4,13.41,,,,,,,,,,,,,,
50,121,2005,351,2400,15.61,23.13,18.14,13.4,,,,,,,,,,,,,,
50,121,2005,352,2400,13.2,18.07,16.08,13.38,,,,,,,,,,,,,,
50,121,2005,353,2400,11.63,24.4,17.88,13.38,,,,,,,,,,,,,,
50,121,2005,354,2400,14.1,23.4,18.31,13.4,,,,,,,,,,,,,,
50,121,2005,355,2400,14.99,23.65,19.04,13.38,,,,,,,,,,,,,,
50,121,2005,356,2400,13.62,27.41,20.72,13.36,,,,,,,,,,,,,,
50,121,2005,357,2400,13.48,20.86,16.84,13.4,,,,,,,,,,,,,,
50,121,2005,358,2400,8.54,23.27,15.92,13.4,,,,,,,,,,,,,,
50,121,2005,359,2400,10.76,26.47,18.38,13.38,,,,,,,,,,,,,,
50,121,2005,360,2400,13.11,25.62,19.92,13.39,,,,,,,,,,,,,,
50,121,2005,361,2400,11.98,23.1,17.68,13.39,,,,,,,,,,,,,,
50,121,2005,362,2400,9.69,21.87,16.09,13.38,,,,,,,,,,,,,,
50,121,2005,363,2400,10.72,25.78,18.69,13.39,,,,,,,,,,,,,,
50,121,2005,364,2400,12.44,25.62,19.45,13.41,,,,,,,,,,,,,,
50,121,2005,365,2400,9.95,26.32,19.89,13.39,,,,,,,,,,,,,,
50,121,2006,1,2400,9.45,22.33,16.12,13.39,,,,,,,,,,,,,,
50,121,2006,2,2400,13.43,27.41,20.02,13.41,,,,,,,,,,,,,,
50,121,2006,3,2400,12.82,23.38,17.89,13.4,,,,,,,,,,,,,,
50,121,2006,4,2400,9.94,21.77,16.6,13.4,,,,,,,,,,,,,,
50,121,2006,5,2400,10.69,22.22,15.32,13.38,,,,,,,,,,,,,,
50,121,2006,6,2400,9.16,18.93,14.26,13.4,,,,,,,,,,,,,,
50,121,2006,7,2400,11.71,24.72,18.72,13.41,,,,,,,,,,,,,,
50,121,2006,8,2400,14.88,26.34,20.34,13.41,,,,,,,,,,,,,,
50,121,2006,9,2400,12.94,20.32,17.57,13.41,,,,,,,,,,,,,,
50,121,2006,10,2400,14.05,25.99,18.61,13.44,,,,,,,,,,,,,,
50,121,2006,11,2400,10.49,28.11,20.14,13.4,,,,,,,,,,,,,,
50,121,2006,12,2400,12.21,20.97,16.71,13.42,,,,,,,,,,,,,,
50,121,2006,13,2400,12.27,23.9,18.27,13.44,,,,,,,,,,,,,,
50,121,2006,14,2400,14.24,23.68,18.16,13.42,,,,,,,,,,,,,,
50,121,2006,15,2400,13.27,27.16,18.88,13.44,,,,,,,,,,,,,,
50,121,2006,16,2400,9.63,20.34,15.14,13.42,,,,,,,,,,,,,,
50,121,2006,17,2400,8.65,27.93,18.37,13.43,,,,,,,,,,,,,,
50,121,2006,18,2400,13.06,25.07,18.79,13.45,,,,,,,,,,,,,,
50,121,2006,19,2400,11.85,18.9,14.55,13.42,,,,,,,,,,,,,,
50,121,2006,20,2400,8.4,19.6,14.29,13.44,,,,,,,,,,,,,,
50,121,2006,21,2400,7.94,25.95,17.2,13.42,,,,,,,,,,,,,,
50,121,2006,22,2400,12.96,25.86,18.81,13.43,,,,,,,,,,,,,,
50,121,2006,23,2400,11.01,27.28,19.44,13.46,,,,,,,,,,,,,,
50,121,2006,24,2400,13.52,23.97,17.81,13.44,,,,,,,,,,,,,,
50,121,2006,25,2400,14.78,24.1,17.99,13.47,,,,,,,,,,,,,,
50,121,2006,26,2400,10.79,20.61,15.62,13.44,,,,,,,,,,,,,,
50,121,2006,27,2400,9.29,20.7,15.46,13.43,,,,,,,,,,,,,,
50,121,2006,28,2400,12.42,20.33,16.82,13.44,,,,,,,,,,,,,,
50,121,2006,29,2400,13.91,22.07,16.95,13.45,,,,,,,,,,,,,,
50,121,2006,30,2400,12.14,32.4,22.68,13.46,,,,,,,,,,,,,,
50,121,2006,31,2400,17.89,28.86,23.44,13.47,,,,,,,,,,,,,,
50,121,2006,32,2400,15.27,20.66,17.75,13.46,,,,,,,,,,,,,,
50,121,2006,33,2400,14.51,23.39,19.11,13.45,,,,,,,,,,,,,,
50,121,2006,34,2400,15.34,21.46,17.56,13.46,,,,,,,,,,,,,,
50,121,2006,35,2400,11.55,19.58,15.85,13.44,,,,,,,,,,,,,,
50,121,2006,36,2400,13.26,21.8,16.11,13.43,,,,,,,,,,,,,,
50,121,2006,37,2400,9.78,18.95,14.48,13.45,,,,,,,,,,,,,,
50,121,2006,38,2400,8.46,24.98,16.99,13.45,,,,,,,,,,,,,,
50,121,2006,39,2400,12.04,20.98,16.3,13.46,,,,,,,,,,,,,,
50,121,2006,40,2400,10.1,20.35,14.98,13.46,,,,,,,,,,,,,,
50,121,2006,41,2400,13.29,20.92,16.34,13.45,,,,,,,,,,,,,,
50,121,2006,42,2400,15.12,24.54,19.03,13.46,,,,,,,,,,,,,,
50,121,2006,43,2400,16.09,25.41,20.29,13.46,,,,,,,,,,,,,,
50,121,2006,44,2400,13.29,20.58,17.38,13.46,,,,,,,,,,,,,,
50,121,2006,45,2400,13.21,23.39,18.1,13.45,,,,,,,,,,,,,,
50,121,2006,46,2400,12.19,20.64,16.61,13.44,,,,,,,,,,,,,,
50,121,2006,47,2400,10.21,23.75,17.8,13.45,,,,,,,,,,,,,,
50,121,2006,48,2400,11.49,22.22,17.07,13.47,,,,,,,,,,,,,,
50,121,2006,49,2400,11.7,21.03,16.13,13.46,,,,,,,,,,,,,,
50,121,2006,50,2400,11.19,28.81,19.17,13.47,,,,,,,,,,,,,,
50,121,2006,51,2400,12.88,27.26,20.12,13.46,,,,,,,,,,,,,,
50,121,2006,52,2400,12.21,29.59,21.09,13.46,,,,,,,,,,,,,,
50,121,2006,53,2400,-0.152,28.46,21.42,13.44,,,,,,,,,,,,,,
50,121,2006,54,2400,0.144,20.56,14.73,13.46,,,,,,,,,,,,,,
50,121,2006,55,2400,6.536,21.84,14.27,13.58,,,,,,,,,,,,,,
50,121,2006,56,2400,8.43,24.13,16.34,13.65,,,,,,,,,,,,,,
50,121,2006,57,2400,12.3,26.01,18.37,13.71,,,,,,,,,,,,,,
50,121,2006,58,2400,9.03,28.63,19.2,13.72,,,,,,,,,,,,,,
50,121,2006,59,2400,12.02,21.63,17.17,13.74,,,,,,,,,,,,,,
50,121,2006,60,2400,9.11,26.08,17.66,13.73,,,,,,,,,,,,,,
50,121,2006,61,2400,9.44,20.59,14.7,13.74,,,,,,,,,,,,,,
50,121,2006,62,2400,7.96,21.32,13.89,13.75,,,,,,,,,,,,,,
50,121,2006,63,2400,5.111,19.37,12.35,13.72,,,,,,,,,,,,,,
50,121,2006,64,2400,4.959,25.06,14.83,13.72,,,,,,,,,,,,,,
50,121,2006,65,2400,7.08,26.25,16.53,13.72,,,,,,,,,,,,,,
50,121,2006,66,2400,16.78,25.55,20.33,13.74,,,,,,,,,,,,,,
50,121,2006,67,2400,10.99,22.35,17.57,13.73,,,,,,,,,,,,,,
50,121,2006,68,2400,5.441,17.56,11.47,13.75,,,,,,,,,,,,,,
50,121,2006,69,2400,5.685,23.13,14.98,13.74,,,,,,,,,,,,,,
50,121,2006,70,2400,8.61,25.76,17.32,13.73,,,,,,,,,,,,,,
50,121,2006,71,2400,10.92,18.7,14.34,13.73,,,,,,,,,,,,,,
50,121,2006,72,2400,4.349,17.44,11.01,13.75,,,,,,,,,,,,,,
50,121,2006,73,2400,4.439,25.1,14.91,13.73,,,,,,,,,,,,,,
50,121,2006,74,2400,8.78,23.3,15.66,13.75,,,,,,,,,,,,,,
50,121,2006,75,2400,5.36,19.88,12.61,13.74,,,,,,,,,,,,,,
50,121,2006,76,2400,7.34,19.33,13.59,13.75,,,,,,,,,,,,,,
50,121,2006,77,2400,10.23,23.06,16.81,13.74,,,,,,,,,,,,,,
50,121,2006,78,2400,13.94,24.17,17.88,13.76,,,,,,,,,,,,,,
50,121,2006,79,2400,10.26,22.05,16.41,13.74,,,,,,,,,,,,,,
50,121,2006,80,2400,11.78,22.8,15.48,13.75,,,,,,,,,,,,,,
50,121,2006,81,2400,11.54,16.85,13.9,13.74,,,,,,,,,,,,,,
50,121,2006,82,2400,13.16,17.36,14.59,13.75,,,,,,,,,,,,,,
50,121,2006,83,2400,11.54,17.67,14.24,13.76,,,,,,,,,,,,,,
50,121,2006,84,2400,8.99,15.74,12.14,13.76,,,,,,,,,,,,,,
50,121,2006,85,2400,9.15,16.21,12.95,13.75,,,,,,,,,,,,,,
50,121,2006,86,2400,11.05,18.98,14.44,13.75,,,,,,,,,,,,,,
50,121,2006,87,2400,13.85,23.37,16.37,13.75,,,,,,,,,,,,,,
50,121,2006,88,2400,8.31,17.5,12.92,13.76,,,,,,,,,,,,,,
50,121,2006,89,2400,7.92,16,12.03,13.75,,,,,,,,,,,,,,
50,121,2006,90,2400,10.28,16.99,12.8,13.74,,,,,,,,,,,,,,
50,121,2006,91,2400,7.02,23.76,15.06,13.75,,,,,,,,,,,,,,
50,121,2006,92,2400,12.94,18.54,15.72,13.75,,,,,,,,,,,,,,
50,121,2006,93,2400,13.84,23.15,18.3,13.74,,,,,,,,,,,,,,
50,121,2006,94,2400,12.04,23.46,17.8,13.75,,,,,,,,,,,,,,
50,121,2006,95,2400,9.49,22.98,14.74,13.73,,,,,,,,,,,,,,
50,121,2006,96,2400,8.36,20.79,14.64,13.74,,,,,,,,,,,,,,
50,121,2006,97,2400,12.88,22.04,16.12,13.75,,,,,,,,,,,,,,
50,121,2006,98,2400,10.3,19.56,14.48,13.73,,,,,,,,,,,,,,
50,121,2006,99,2400,10.28,18.05,13.49,13.74,,,,,,,,,,,,,,
50,121,2006,100,2400,9.36,21.41,14.37,13.74,,,,,,,,,,,,,,
50,121,2006,101,2400,7.97,18.21,12.65,13.75,,,,,,,,,,,,,,
50,121,2006,102,2400,5.898,16.68,10.85,13.73,,,,,,,,,,,,,,
50,121,2006,103,2400,7.47,20.97,12.84,13.75,,,,,,,,,,,,,,
50,121,2006,104,2400,6.091,18.61,11.57,13.75,,,,,,,,,,,,,,
50,121,2006,105,2400,6.651,20.3,12.59,13.74,,,,,,,,,,,,,,
50,121,2006,106,2400,8.2,21.16,15.35,13.76,,,,,,,,,,,,,,
50,121,2006,107,2400,13.1,19.11,16.08,13.75,,,,,,,,,,,,,,
50,121,2006,108,2400,11.79,20.07,15.34,13.75,,,,,,,,,,,,,,
50,121,2006,109,2400,7.34,21.68,13.66,13.73,,,,,,,,,,,,,,
50,121,2006,110,2400,6.824,20.17,13.08,13.76,,,,,,,,,,,,,,
50,121,2006,111,2400,8,22.24,15.42,13.75,,,,,,,,,,,,,,
50,121,2006,112,2400,11.42,21.63,16.78,13.72,,,,,,,,,,,,,,
50,121,2006,113,2400,15.13,20.67,17.63,13.76,,,,,,,,,,,,,,
50,121,2006,114,2400,13.14,21.38,17.13,13.76,,,,,,,,,,,,,,
50,121,2006,115,2400,12.24,14.95,13.74,13.75,,,,,,,,,,,,,,
50,121,2006,116,2400,10.69,18.64,13.73,13.76,,,,,,,,,,,,,,
50,121,2006,117,2400,7.18,18.32,13.05,13.75,,,,,,,,,,,,,,
50,121,2006,118,2400,12.68,17.52,15.27,13.75,,,,,,,,,,,,,,
50,121,2006,119,2400,12.02,16.18,13.59,13.76,,,,,,,,,,,,,,
50,121,2006,120,2400,8.32,15.53,11.36,13.75,,,,,,,,,,,,,,
50,121,2006,121,2400,6.997,16.67,11.06,13.75,,,,,,,,,,,,,,
