Siteid,timestamp,Temp
201,7/1/2015 6:00,8
201,7/1/2015 7:00,6.9
201,7/1/2015 8:00,7.2
201,7/1/2015 9:00,8.4
201,7/1/2015 10:00,9.6
201,7/1/2015 11:00,9.5
201,7/1/2015 12:00,9.4
201,7/1/2015 13:00,9.6
201,7/1/2015 14:00,9.6
201,7/1/2015 15:00,9.6
201,7/1/2015 16:00,8.8
201,7/1/2015 17:00,8.2
201,7/1/2015 18:00,8
201,7/1/2015 19:00,7.9
201,7/1/2015 20:00,7.7
201,7/1/2015 21:00,7.5
201,7/1/2015 22:00,6.9
201,7/1/2015 23:00,5.5
201,7/2/2015 0:00,3.8
201,7/2/2015 1:00,4.4
201,7/2/2015 2:00,4.1
201,7/2/2015 3:00,3.8
201,7/2/2015 4:00,3.5
201,7/2/2015 5:00,3.3
201,7/2/2015 6:00,2.5
201,7/2/2015 7:00,2.2
201,7/2/2015 8:00,3.4
201,7/2/2015 9:00,9.3
201,7/2/2015 10:00,12.7
201,7/2/2015 11:00,12.4
201,7/2/2015 12:00,12.1
201,7/2/2015 13:00,12.7
201,7/2/2015 14:00,12.1
201,7/2/2015 15:00,12.6
201,7/2/2015 16:00,12.8
201,7/2/2015 17:00,12.2
201,7/2/2015 18:00,12.7
201,7/2/2015 19:00,12.7
201,7/2/2015 20:00,12.1
201,7/2/2015 21:00,11.5
201,7/2/2015 22:00,11.6
201,7/2/2015 23:00,12.3
201,7/3/2015 0:00,12.5
201,7/3/2015 1:00,11.8
201,7/3/2015 2:00,12
201,7/3/2015 3:00,11.9
201,7/3/2015 4:00,11.1
201,7/3/2015 5:00,10.3
201,7/3/2015 6:00,9.1
201,7/3/2015 7:00,8.3
201,7/3/2015 8:00,11.8
201,7/3/2015 9:00,12.8
201,7/3/2015 10:00,13.3
201,7/3/2015 11:00,14.2
201,7/3/2015 12:00,14.2
201,7/3/2015 13:00,13.7
201,7/3/2015 14:00,12.9
201,7/3/2015 15:00,13.4
201,7/3/2015 16:00,10.6
201,7/3/2015 17:00,8.5
201,7/3/2015 18:00,7.6
201,7/3/2015 19:00,6.9
201,7/3/2015 20:00,6.3
201,7/3/2015 21:00,6.2
201,7/3/2015 22:00,6.2
201,7/3/2015 23:00,6.1
201,7/4/2015 0:00,6
201,7/4/2015 1:00,5.6
201,7/4/2015 2:00,4.6
201,7/4/2015 3:00,3.6
201,7/4/2015 4:00,2.6
201,7/4/2015 5:00,1.8
201,7/4/2015 6:00,0.3
201,7/4/2015 7:00,0.2
201,7/4/2015 8:00,3.3
201,7/4/2015 9:00,5.9
201,7/4/2015 10:00,8
201,7/4/2015 11:00,9.7
201,7/4/2015 12:00,9.6
201,7/4/2015 13:00,10.7
201,7/4/2015 14:00,11
201,7/4/2015 15:00,10.8
201,7/4/2015 16:00,8.8
201,7/4/2015 17:00,4.5
201,7/4/2015 18:00,5.1
201,7/4/2015 19:00,5.4
201,7/4/2015 20:00,4.1
201,7/4/2015 21:00,1.8
201,7/4/2015 22:00,0.5
201,7/4/2015 23:00,0.6
201,7/5/2015 0:00,5
201,7/5/2015 1:00,7.4
201,7/5/2015 2:00,6.8
201,7/5/2015 3:00,7.7
201,7/5/2015 4:00,9.3
201,7/5/2015 5:00,9.5
201,7/5/2015 6:00,9.3
201,7/5/2015 7:00,9.2
201,7/5/2015 8:00,9.6
201,7/5/2015 9:00,12.2
201,7/5/2015 10:00,12.7
201,7/5/2015 11:00,13.1
201,7/5/2015 12:00,13.2
201,7/5/2015 13:00,14
201,7/5/2015 14:00,14.8
201,7/5/2015 15:00,14
201,7/5/2015 16:00,12
201,7/5/2015 17:00,9.2
201,7/5/2015 18:00,9.3
201,7/5/2015 19:00,9.6
201,7/5/2015 20:00,8.8
201,7/5/2015 21:00,8.2
201,7/5/2015 22:00,8.1
201,7/5/2015 23:00,7.8
201,7/6/2015 0:00,7.3
201,7/6/2015 1:00,7.9
201,7/6/2015 2:00,8.5
201,7/6/2015 3:00,7.8
201,7/6/2015 4:00,5.4
201,7/6/2015 5:00,6.6
201,7/6/2015 6:00,7.1
201,7/6/2015 7:00,3.2
201,7/6/2015 8:00,5.2
201,7/6/2015 9:00,9.3
201,7/6/2015 10:00,13.3
201,7/6/2015 11:00,11.9
201,7/6/2015 12:00,11.9
201,7/6/2015 13:00,12.5
201,7/6/2015 14:00,12
201,7/6/2015 15:00,10.7
201,7/6/2015 16:00,8.1
201,7/6/2015 17:00,5.2
201,7/6/2015 18:00,5.1
201,7/6/2015 19:00,4.3
201,7/6/2015 20:00,4.2
201,7/6/2015 21:00,5
201,7/6/2015 22:00,4.1
201,7/6/2015 23:00,2.4
201,7/7/2015 0:00,3.2
201,7/7/2015 1:00,2.7
201,7/7/2015 2:00,2.9
201,7/7/2015 3:00,2.2
201,7/7/2015 4:00,0.8
201,7/7/2015 5:00,-0.3
201,7/7/2015 6:00,-0.9
201,7/7/2015 7:00,-1.1
201,7/7/2015 8:00,-0.4
201,7/7/2015 9:00,1.7
201,7/7/2015 10:00,4.4
201,7/7/2015 11:00,4.9
201,7/7/2015 12:00,2.9
201,7/7/2015 13:00,3.9
201,7/7/2015 14:00,5.1
201,7/7/2015 15:00,4.3
201,7/7/2015 16:00,2.2
201,7/7/2015 17:00,0.3
201,7/7/2015 18:00,-1.1
201,7/7/2015 19:00,-1.5
201,7/7/2015 20:00,-2.6
201,7/7/2015 21:00,-2.6
201,7/7/2015 22:00,-2
201,7/7/2015 23:00,-2
201,7/8/2015 0:00,-2.9
201,7/8/2015 1:00,-3.1
201,7/8/2015 2:00,-4
201,7/8/2015 3:00,-4.3
201,7/8/2015 4:00,-2.5
201,7/8/2015 5:00,-4.2
201,7/8/2015 6:00,-4.1
201,7/8/2015 7:00,-4.1
201,7/8/2015 8:00,-3.6
201,7/8/2015 9:00,0.2
201,7/8/2015 10:00,3.7
201,7/8/2015 11:00,5.7
201,7/8/2015 12:00,6.5
201,7/8/2015 13:00,6.9
201,7/8/2015 14:00,6.5
201,7/8/2015 15:00,5.1
201,7/8/2015 16:00,2.9
201,7/8/2015 17:00,2.7
201,7/8/2015 18:00,2.6
201,7/8/2015 19:00,1.7
201,7/8/2015 20:00,1.6
201,7/8/2015 21:00,1.7
201,7/8/2015 22:00,1.8
201,7/8/2015 23:00,1.8
201,7/9/2015 0:00,1.8
201,7/9/2015 1:00,1.6
201,7/9/2015 2:00,1.6
201,7/9/2015 3:00,1.6
201,7/9/2015 4:00,1.7
201,7/9/2015 5:00,1.8
201,7/9/2015 6:00,1.9
201,7/9/2015 7:00,1.8
201,7/9/2015 8:00,1.9
201,7/9/2015 9:00,2.7
201,7/9/2015 10:00,4
201,7/9/2015 11:00,4.4
201,7/9/2015 12:00,4.8
201,7/9/2015 13:00,4.5
201,7/9/2015 14:00,4.5
201,7/9/2015 15:00,4.4
201,7/9/2015 16:00,4
201,7/9/2015 17:00,3.6
201,7/9/2015 18:00,3.6
201,7/9/2015 19:00,3.3
201,7/9/2015 20:00,2.9
201,7/9/2015 21:00,3.7
201,7/9/2015 22:00,3.7
201,7/9/2015 23:00,4
201,7/10/2015 0:00,4
201,7/10/2015 1:00,4
201,7/10/2015 2:00,4.1
201,7/10/2015 3:00,4.1
201,7/10/2015 4:00,4
201,7/10/2015 5:00,3.8
201,7/10/2015 6:00,3.9
201,7/10/2015 7:00,4
201,7/10/2015 8:00,4.5
201,7/10/2015 9:00,5.2
201,7/10/2015 10:00,5.9
201,7/10/2015 11:00,6.6
201,7/10/2015 12:00,7.4
201,7/10/2015 13:00,7.9
201,7/10/2015 14:00,7.7
201,7/10/2015 15:00,6.9
201,7/10/2015 16:00,6.8
201,7/10/2015 17:00,3.3
201,7/10/2015 18:00,0.9
201,7/10/2015 19:00,-0.3
201,7/10/2015 20:00,-1.5
201,7/10/2015 21:00,-1.7
201,7/10/2015 22:00,-1.7
201,7/10/2015 23:00,-1.7
201,7/11/2015 0:00,-2
201,7/11/2015 1:00,-2
201,7/11/2015 2:00,-2.5
201,7/11/2015 3:00,-2.8
201,7/11/2015 4:00,-3.1
201,7/11/2015 5:00,-3.3
201,7/11/2015 6:00,-3.7
201,7/11/2015 7:00,-3.7
201,7/11/2015 8:00,-2.7
201,7/11/2015 9:00,0
201,7/11/2015 10:00,2.4
201,7/11/2015 11:00,4.4
201,7/11/2015 12:00,6.1
201,7/11/2015 13:00,7.2
201,7/11/2015 14:00,8.1
201,7/11/2015 15:00,8.1
201,7/11/2015 16:00,7.4
201,7/11/2015 17:00,2.5
201,7/11/2015 18:00,-0.5
201,7/11/2015 19:00,-1.3
201,7/11/2015 20:00,-1.3
201,7/11/2015 21:00,-1.8
201,7/11/2015 22:00,-2.3
201,7/11/2015 23:00,-2.7
201,7/12/2015 0:00,-3
201,7/12/2015 1:00,-3.3
201,7/12/2015 2:00,-3.3
201,7/12/2015 3:00,-3.3
201,7/12/2015 4:00,-3.1
201,7/12/2015 5:00,-3.4
201,7/12/2015 6:00,-3.5
201,7/12/2015 7:00,-3.8
201,7/12/2015 8:00,-2.5
201,7/12/2015 9:00,1.3
201,7/12/2015 10:00,3
201,7/12/2015 11:00,4.4
201,7/12/2015 12:00,5.9
201,7/12/2015 13:00,6.9
201,7/12/2015 14:00,8
201,7/12/2015 15:00,7.7
201,7/12/2015 16:00,6.8
201,7/12/2015 17:00,2.6
201,7/12/2015 18:00,-0.3
201,7/12/2015 19:00,-0.9
201,7/12/2015 20:00,-1.2
201,7/12/2015 21:00,-1.8
201,7/12/2015 22:00,-2.3
201,7/12/2015 23:00,-2.2
201,7/13/2015 0:00,-2.1
201,7/13/2015 1:00,-2.7
201,7/13/2015 2:00,-3.5
201,7/13/2015 3:00,-3.4
201,7/13/2015 4:00,-3.3
201,7/13/2015 5:00,-4.2
201,7/13/2015 6:00,-4.1
201,7/13/2015 7:00,-3.4
201,7/13/2015 8:00,-2
201,7/13/2015 9:00,2.1
201,7/13/2015 10:00,4
201,7/13/2015 11:00,5.5
201,7/13/2015 12:00,7.3
201,7/13/2015 13:00,9.4
201,7/13/2015 14:00,10.6
201,7/13/2015 15:00,10.9
201,7/13/2015 16:00,9.2
201,7/13/2015 17:00,3.2
201,7/13/2015 18:00,0
201,7/13/2015 19:00,-0.4
201,7/13/2015 20:00,-0.8
201,7/13/2015 21:00,-1.1
201,7/13/2015 22:00,0.9
201,7/13/2015 23:00,0.3
201,7/14/2015 0:00,-0.1
201,7/14/2015 1:00,-0.6
201,7/14/2015 2:00,-0.1
201,7/14/2015 3:00,1.5
201,7/14/2015 4:00,-0.4
201,7/14/2015 5:00,2.6
201,7/14/2015 6:00,3.3
201,7/14/2015 7:00,4.5
201,7/14/2015 8:00,5.7
201,7/14/2015 9:00,8.1
201,7/14/2015 10:00,10.3
201,7/14/2015 11:00,10.9
201,7/14/2015 12:00,11.4
201,7/14/2015 13:00,12.2
201,7/14/2015 14:00,12.6
201,7/14/2015 15:00,11.7
201,7/14/2015 16:00,10.9
201,7/14/2015 17:00,9.5
201,7/14/2015 18:00,8.2
201,7/14/2015 19:00,9.6
201,7/14/2015 20:00,8.8
201,7/14/2015 21:00,10.5
201,7/14/2015 22:00,11.5
201,7/14/2015 23:00,11.3
201,7/15/2015 0:00,11.4
201,7/15/2015 1:00,11.4
201,7/15/2015 2:00,10.2
201,7/15/2015 3:00,11.2
201,7/15/2015 4:00,12.4
201,7/15/2015 5:00,11.8
201,7/15/2015 6:00,11.5
201,7/15/2015 7:00,11.9
201,7/15/2015 8:00,12.7
201,7/15/2015 9:00,13
201,7/15/2015 10:00,13.7
201,7/15/2015 11:00,14
201,7/15/2015 12:00,15
201,7/15/2015 13:00,16.7
201,7/15/2015 14:00,16.8
201,7/15/2015 15:00,17.6
201,7/15/2015 16:00,15.6
201,7/15/2015 17:00,14.3
201,7/15/2015 18:00,13.9
201,7/15/2015 19:00,14.1
201,7/15/2015 20:00,13.8
201,7/15/2015 21:00,13.6
201,7/15/2015 22:00,13.8
201,7/15/2015 23:00,13.3
201,7/16/2015 0:00,13.2
201,7/16/2015 1:00,11.3
201,7/16/2015 2:00,10.6
201,7/16/2015 3:00,8.6
201,7/16/2015 4:00,6
201,7/16/2015 5:00,6.8
201,7/16/2015 6:00,5.7
201,7/16/2015 7:00,6
201,7/16/2015 8:00,7.3
201,7/16/2015 9:00,9.4
201,7/16/2015 10:00,10.8
201,7/16/2015 11:00,10.7
201,7/16/2015 12:00,9.9
201,7/16/2015 13:00,9.5
201,7/16/2015 14:00,9.5
201,7/16/2015 15:00,9.3
201,7/16/2015 16:00,8.8
201,7/16/2015 17:00,8.2
201,7/16/2015 18:00,7.9
201,7/16/2015 19:00,7.5
201,7/16/2015 20:00,6.9
201,7/16/2015 21:00,6.7
201,7/16/2015 22:00,6.7
201,7/16/2015 23:00,5.6
201,7/17/2015 0:00,5.8
201,7/17/2015 1:00,6.3
201,7/17/2015 2:00,6.4
201,7/17/2015 3:00,6.1
201,7/17/2015 4:00,6.1
201,7/17/2015 5:00,6
201,7/17/2015 6:00,5.9
201,7/17/2015 7:00,5.9
201,7/17/2015 8:00,6.1
201,7/17/2015 9:00,6.9
201,7/17/2015 10:00,7.8
201,7/17/2015 11:00,8.5
201,7/17/2015 12:00,10.5
201,7/17/2015 13:00,10
201,7/17/2015 14:00,9.9
201,7/17/2015 15:00,9.6
201,7/17/2015 16:00,8.8
201,7/17/2015 17:00,6.3
201,7/17/2015 18:00,3.9
201,7/17/2015 19:00,2.4
201,7/17/2015 20:00,5.4
201,7/17/2015 21:00,5.5
201,7/17/2015 22:00,4.8
201,7/17/2015 23:00,4.5
201,7/18/2015 0:00,4.3
201,7/18/2015 1:00,4.2
201,7/18/2015 2:00,4.5
201,7/18/2015 3:00,4.8
201,7/18/2015 4:00,6.3
201,7/18/2015 5:00,6.8
201,7/18/2015 6:00,4.9
201,7/18/2015 7:00,7.6
201,7/18/2015 8:00,6.5
201,7/18/2015 9:00,7.1
201,7/18/2015 10:00,8.5
201,7/18/2015 11:00,9.2
201,7/18/2015 12:00,8.9
201,7/18/2015 13:00,8.5
201,7/18/2015 14:00,7.8
201,7/18/2015 15:00,6.6
201,7/18/2015 16:00,5.2
201,7/18/2015 17:00,5.4
201,7/18/2015 18:00,4.6
201,7/18/2015 19:00,3.4
201,7/18/2015 20:00,2.4
201,7/18/2015 21:00,2
201,7/18/2015 22:00,2.6
201,7/18/2015 23:00,3.3
201,7/19/2015 0:00,3.4
201,7/19/2015 1:00,2.8
201,7/19/2015 2:00,2.6
201,7/19/2015 3:00,2.2
201,7/19/2015 4:00,1.7
201,7/19/2015 5:00,0
201,7/19/2015 6:00,-1.5
201,7/19/2015 7:00,-1.4
201,7/19/2015 8:00,1.3
201,7/19/2015 9:00,4.8
201,7/19/2015 10:00,6.8
201,7/19/2015 11:00,7.6
201,7/19/2015 12:00,8.7
201,7/19/2015 13:00,9.2
201,7/19/2015 14:00,9.6
201,7/19/2015 15:00,9.8
201,7/19/2015 16:00,8.9
201,7/19/2015 17:00,6.5
201,7/19/2015 18:00,5.3
201,7/19/2015 19:00,4.3
201,7/19/2015 20:00,4.2
201,7/19/2015 21:00,3.7
201,7/19/2015 22:00,2.3
201,7/19/2015 23:00,0.8
201,7/20/2015 0:00,0.2
201,7/20/2015 1:00,0.6
201,7/20/2015 2:00,0
201,7/20/2015 3:00,1.7
201,7/20/2015 4:00,1.5
201,7/20/2015 5:00,1.4
201,7/20/2015 6:00,1.3
201,7/20/2015 7:00,0.6
201,7/20/2015 8:00,2.9
201,7/20/2015 9:00,4.2
201,7/20/2015 10:00,6.8
201,7/20/2015 11:00,9.5
201,7/20/2015 12:00,8.3
201,7/20/2015 13:00,7.8
201,7/20/2015 14:00,7.8
201,7/20/2015 15:00,7.4
201,7/20/2015 16:00,7.7
201,7/20/2015 17:00,5.7
201,7/20/2015 18:00,4.5
201,7/20/2015 19:00,5.8
201,7/20/2015 20:00,3.9
201,7/20/2015 21:00,4.1
201,7/20/2015 22:00,6.1
201,7/20/2015 23:00,6.4
201,7/21/2015 0:00,6.6
201,7/21/2015 1:00,6.1
201,7/21/2015 2:00,6.1
201,7/21/2015 3:00,2
201,7/21/2015 4:00,-0.2
201,7/21/2015 5:00,-0.7
201,7/21/2015 6:00,-1.6
201,7/21/2015 7:00,-1.7
201,7/21/2015 8:00,-0.1
201,7/21/2015 9:00,1.5
201,7/21/2015 10:00,5.2
201,7/21/2015 11:00,7.8
201,7/21/2015 12:00,9.3
201,7/21/2015 13:00,10.1
201,7/21/2015 14:00,10.1
201,7/21/2015 15:00,9.9
201,7/21/2015 16:00,10.7
201,7/21/2015 17:00,7
201,7/21/2015 18:00,4.3
201,7/21/2015 19:00,2.9
201,7/21/2015 20:00,2
201,7/21/2015 21:00,1.1
201,7/21/2015 22:00,2.1
201,7/21/2015 23:00,3.2
201,7/22/2015 0:00,3.5
201,7/22/2015 1:00,2.7
201,7/22/2015 2:00,2.6
201,7/22/2015 3:00,2.8
201,7/22/2015 4:00,3.7
201,7/22/2015 5:00,3.7
201,7/22/2015 6:00,3.8
201,7/22/2015 7:00,3.9
201,7/22/2015 8:00,4.6
201,7/22/2015 9:00,5.8
201,7/22/2015 10:00,7.5
201,7/22/2015 11:00,9
201,7/22/2015 12:00,10.8
201,7/22/2015 13:00,12.7
201,7/22/2015 14:00,13
201,7/22/2015 15:00,11.8
201,7/22/2015 16:00,11.3
201,7/22/2015 17:00,7.8
201,7/22/2015 18:00,5.6
201,7/22/2015 19:00,4.1
201,7/22/2015 20:00,2.7
201,7/22/2015 21:00,0.6
201,7/22/2015 22:00,1.7
201,7/22/2015 23:00,1.8
201,7/23/2015 0:00,1
201,7/23/2015 1:00,1.1
201,7/23/2015 2:00,0.7
201,7/23/2015 3:00,1.1
201,7/23/2015 4:00,1
201,7/23/2015 5:00,-0.7
201,7/23/2015 6:00,-1.3
201,7/23/2015 7:00,-1.5
201,7/23/2015 8:00,0.3
201,7/23/2015 9:00,3.7
201,7/23/2015 10:00,7
201,7/23/2015 11:00,10
201,7/23/2015 12:00,12.1
201,7/23/2015 13:00,11.3
201,7/23/2015 14:00,11.5
201,7/23/2015 15:00,12.9
201,7/23/2015 16:00,10.4
201,7/23/2015 17:00,6.2
201,7/23/2015 18:00,4.2
201,7/23/2015 19:00,8.1
201,7/23/2015 20:00,10
201,7/23/2015 21:00,8.7
201,7/23/2015 22:00,6.8
201,7/23/2015 23:00,2.5
201,7/24/2015 0:00,4.9
201,7/24/2015 1:00,6.9
201,7/24/2015 2:00,8.3
201,7/24/2015 3:00,9.1
201,7/24/2015 4:00,9.5
201,7/24/2015 5:00,8.8
201,7/24/2015 6:00,8.8
201,7/24/2015 7:00,7.1
201,7/24/2015 8:00,7.3
201,7/24/2015 9:00,8.9
201,7/24/2015 10:00,10
201,7/24/2015 11:00,13
201,7/24/2015 12:00,13.8
201,7/24/2015 13:00,13.8
201,7/24/2015 14:00,13.2
201,7/24/2015 15:00,12.1
201,7/24/2015 16:00,10.5
201,7/24/2015 17:00,9.2
201,7/24/2015 18:00,7.8
201,7/24/2015 19:00,5.6
201,7/24/2015 20:00,4
201,7/24/2015 21:00,5.2
201,7/24/2015 22:00,4.3
201,7/24/2015 23:00,3.8
201,7/25/2015 0:00,3.4
201,7/25/2015 1:00,2.7
201,7/25/2015 2:00,3
201,7/25/2015 3:00,3.7
201,7/25/2015 4:00,4.5
201,7/25/2015 5:00,4.8
201,7/25/2015 6:00,4.6
201,7/25/2015 7:00,4.9
201,7/25/2015 8:00,5.5
201,7/25/2015 9:00,7.5
201,7/25/2015 10:00,9.5
201,7/25/2015 11:00,11.5
201,7/25/2015 12:00,13.3
201,7/25/2015 13:00,14.7
201,7/25/2015 14:00,15.5
201,7/25/2015 15:00,15.6
201,7/25/2015 16:00,14.5
201,7/25/2015 17:00,11.8
201,7/25/2015 18:00,9.6
201,7/25/2015 19:00,8.1
201,7/25/2015 20:00,5.6
201,7/25/2015 21:00,8.3
201,7/25/2015 22:00,11.8
201,7/25/2015 23:00,11.1
201,7/26/2015 0:00,11.8
201,7/26/2015 1:00,12.1
201,7/26/2015 2:00,11.9
201,7/26/2015 3:00,11.8
201,7/26/2015 4:00,12.2
201,7/26/2015 5:00,12.2
201,7/26/2015 6:00,11.6
201,7/26/2015 7:00,12.4
201,7/26/2015 8:00,14
201,7/26/2015 9:00,14.8
201,7/26/2015 10:00,16.9
201,7/26/2015 11:00,17.1
201,7/26/2015 12:00,17.3
201,7/26/2015 13:00,17.7
201,7/26/2015 14:00,17.6
201,7/26/2015 15:00,17.8
201,7/26/2015 16:00,16.4
201,7/26/2015 17:00,14.7
201,7/26/2015 18:00,14
201,7/26/2015 19:00,13.7
201,7/26/2015 20:00,13.2
201,7/26/2015 21:00,13.2
201,7/26/2015 22:00,13
201,7/26/2015 23:00,13
201,7/27/2015 0:00,13.3
201,7/27/2015 1:00,12.2
201,7/27/2015 2:00,11.2
201,7/27/2015 3:00,11.8
201,7/27/2015 4:00,11.2
201,7/27/2015 5:00,9.7
201,7/27/2015 6:00,8.7
201,7/27/2015 7:00,9
201,7/27/2015 8:00,9.8
201,7/27/2015 9:00,10.4
201,7/27/2015 10:00,11.5
201,7/27/2015 11:00,13.4
201,7/27/2015 12:00,15.5
201,7/27/2015 13:00,17.4
201,7/27/2015 14:00,17.3
201,7/27/2015 15:00,17.8
201,7/27/2015 16:00,17.2
201,7/27/2015 17:00,13.6
201,7/27/2015 18:00,12.3
201,7/27/2015 19:00,11.6
201,7/27/2015 20:00,11.1
201,7/27/2015 21:00,11.8
201,7/27/2015 22:00,11.8
201,7/27/2015 23:00,11.3
201,7/28/2015 0:00,10.9
201,7/28/2015 1:00,10.8
201,7/28/2015 2:00,10.8
201,7/28/2015 3:00,11.4
201,7/28/2015 4:00,11.3
201,7/28/2015 5:00,11.4
201,7/28/2015 6:00,10.6
201,7/28/2015 7:00,9.9
201,7/28/2015 8:00,10.7
201,7/28/2015 9:00,12.1
201,7/28/2015 10:00,13.3
201,7/28/2015 11:00,12.5
201,7/28/2015 12:00,13.7
201,7/28/2015 13:00,14.6
201,7/28/2015 14:00,12.7
201,7/28/2015 15:00,12.2
201,7/28/2015 16:00,11
201,7/28/2015 17:00,9.7
201,7/28/2015 18:00,8.7
201,7/28/2015 19:00,7.8
201,7/28/2015 20:00,7.5
201,7/28/2015 21:00,7.4
201,7/28/2015 22:00,6.9
201,7/28/2015 23:00,5.8
201,7/29/2015 0:00,5.7
201,7/29/2015 1:00,5.5
201,7/29/2015 2:00,5.6
201,7/29/2015 3:00,4.5
201,7/29/2015 4:00,3.8
201,7/29/2015 5:00,3.7
201,7/29/2015 6:00,2.8
201,7/29/2015 7:00,2.3
201,7/29/2015 8:00,3.2
201,7/29/2015 9:00,5.2
201,7/29/2015 10:00,8.5
201,7/29/2015 11:00,10.3
201,7/29/2015 12:00,11.2
201,7/29/2015 13:00,10.2
201,7/29/2015 14:00,9.3
201,7/29/2015 15:00,8.4
201,7/29/2015 16:00,7.4
201,7/29/2015 17:00,6.8
201,7/29/2015 18:00,6.2
201,7/29/2015 19:00,5.9
201,7/29/2015 20:00,5.7
201,7/29/2015 21:00,5.4
201,7/29/2015 22:00,5.4
201,7/29/2015 23:00,4.5
201,7/30/2015 0:00,4.1
201,7/30/2015 1:00,2.3
201,7/30/2015 2:00,0.3
201,7/30/2015 3:00,0.3
201,7/30/2015 4:00,-0.2
201,7/30/2015 5:00,-0.6
201,7/30/2015 6:00,-1.1
201,7/30/2015 7:00,-1.1
201,7/30/2015 8:00,0
201,7/30/2015 9:00,3
201,7/30/2015 10:00,6
201,7/30/2015 11:00,7.8
201,7/30/2015 12:00,8.6
201,7/30/2015 13:00,9.7
201,7/30/2015 14:00,9.6
201,7/30/2015 15:00,9
201,7/30/2015 16:00,7.9
201,7/30/2015 17:00,5.7
201,7/30/2015 18:00,3
201,7/30/2015 19:00,1.4
201,7/30/2015 20:00,-0.2
201,7/30/2015 21:00,-0.7
201,7/30/2015 22:00,-0.6
201,7/30/2015 23:00,-0.8
201,7/31/2015 0:00,-0.5
201,7/31/2015 1:00,-0.2
201,7/31/2015 2:00,1
201,7/31/2015 3:00,0.6
201,7/31/2015 4:00,-0.3
201,7/31/2015 5:00,0.6
201,7/31/2015 6:00,0.5
201,7/31/2015 7:00,-0.6
201,7/31/2015 8:00,0.9
201,7/31/2015 9:00,5.5
201,7/31/2015 10:00,8.1
201,7/31/2015 11:00,10.8
201,7/31/2015 12:00,12.6
201,7/31/2015 13:00,15
201,7/31/2015 14:00,15.3
201,7/31/2015 15:00,14.1
201,7/31/2015 16:00,12.6
201,7/31/2015 17:00,10.6
201,7/31/2015 18:00,10.3
201,7/31/2015 19:00,10.7
201,7/31/2015 20:00,10.5
201,7/31/2015 21:00,10.1
201,7/31/2015 22:00,10.2
201,7/31/2015 23:00,9.9
201,8/1/2015 0:00,11
201,8/1/2015 1:00,11.5
201,8/1/2015 2:00,12.6
201,8/1/2015 3:00,12.9
201,8/1/2015 4:00,13.5
201,8/1/2015 5:00,13.7
201,8/1/2015 6:00,13.6
201,8/1/2015 7:00,12.9
201,8/1/2015 8:00,12.9
201,8/1/2015 9:00,12
201,8/1/2015 10:00,12.3
201,8/1/2015 11:00,12.7
201,8/1/2015 12:00,12.6
201,8/1/2015 13:00,12.7
201,8/1/2015 14:00,13.3
201,8/1/2015 15:00,12.6
201,8/1/2015 16:00,12
201,8/1/2015 17:00,10.7
201,8/1/2015 18:00,8.6
201,8/1/2015 19:00,8.1
201,8/1/2015 20:00,7.9
201,8/1/2015 21:00,5.9
201,8/1/2015 22:00,3.9
201,8/1/2015 23:00,3.1
201,8/2/2015 0:00,3.9
201,8/2/2015 1:00,4.7
201,8/2/2015 2:00,5.6
201,8/2/2015 3:00,7.2
201,8/2/2015 4:00,8.6
201,8/2/2015 5:00,11.2
201,8/2/2015 6:00,12.4
201,8/2/2015 7:00,12.2
201,8/2/2015 8:00,11.5
201,8/2/2015 9:00,11.8
201,8/2/2015 10:00,12.5
201,8/2/2015 11:00,12.6
201,8/2/2015 12:00,13.3
201,8/2/2015 13:00,13.9
201,8/2/2015 14:00,14.2
201,8/2/2015 15:00,14.2
201,8/2/2015 16:00,13.6
201,8/2/2015 17:00,12.8
201,8/2/2015 18:00,11.5
201,8/2/2015 19:00,9.9
201,8/2/2015 20:00,10
201,8/2/2015 21:00,9.2
201,8/2/2015 22:00,8.7
201,8/2/2015 23:00,9
201,8/3/2015 0:00,6.9
201,8/3/2015 1:00,6.2
201,8/3/2015 2:00,7.4
201,8/3/2015 3:00,7.3
201,8/3/2015 4:00,7
201,8/3/2015 5:00,9.3
201,8/3/2015 6:00,11.2
201,8/3/2015 7:00,12.9
201,8/3/2015 8:00,15.7
201,8/3/2015 9:00,16.6
201,8/3/2015 10:00,18.4
201,8/3/2015 11:00,18.5
201,8/3/2015 12:00,18.3
201,8/3/2015 13:00,19.8
201,8/3/2015 14:00,19.6
201,8/3/2015 15:00,19.8
201,8/3/2015 16:00,18.6
201,8/3/2015 17:00,16.4
201,8/3/2015 18:00,15
201,8/3/2015 19:00,14.3
201,8/3/2015 20:00,15
201,8/3/2015 21:00,15
201,8/3/2015 22:00,15.4
201,8/3/2015 23:00,15.4
201,8/4/2015 0:00,15
201,8/4/2015 1:00,15.1
201,8/4/2015 2:00,15.2
201,8/4/2015 3:00,14
201,8/4/2015 4:00,14.5
201,8/4/2015 5:00,14.7
201,8/4/2015 6:00,14.3
201,8/4/2015 7:00,14.3
201,8/4/2015 8:00,14.8
201,8/4/2015 9:00,16.2
201,8/4/2015 10:00,16.7
201,8/4/2015 11:00,17.2
201,8/4/2015 12:00,17.4
201,8/4/2015 13:00,16.5
201,8/4/2015 14:00,14.1
201,8/4/2015 15:00,13.1
