year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2021,85,0,25.66,4.417,15.490916666666667,19.7346,1.19125,68.48791666666666,0.7993510766166776,5.604619278150753,5.604619278150753,OYB,OYB,Marlborough
2021,86,0,23.1,8.39,16.835833333333333,13.24032,0.824,65.84083333333334,0.7543337190900125,3.8291887869478325,3.8291887869478325,OYB,OYB,Marlborough
2021,87,1.6,22.58,12.99,17.80875,10.33092,0.29054166666666664,81.53416666666666,0.4143366505128318,2.772002683154248,1.1720026831542478,OYB,OYB,Marlborough
2021,88,15.2,25.69,10.43,18.41583333333333,17.7066,0.7334583333333333,78.66625,0.5851947982447844,4.930459804346286,-10.269540195653713,OYB,OYB,Marlborough
2021,89,10.200000000000001,17.9,8.9,13.5525,7.50852,0.30675,89.95,0.16375809663420868,1.8698953082006398,-8.330104691799361,OYB,OYB,Marlborough
2021,90,58,21.83,11.41,15.2525,5.850839999999999,0.385625,91.03,0.18210635294468744,1.5413997917150914,-56.458600208284906,OYB,OYB,Marlborough
2021,91,0.4,17.78,8.78,13.19875,13.78944,1.1737916666666668,79.21,0.34498243816613455,3.704372213535441,3.304372213535441,OYB,OYB,Marlborough
2021,92,0.2,17.98,5.653,11.076666666666666,3.88404,0.602375,80.92541666666666,0.2981667020544045,1.0985833302940338,0.8985833302940338,OYB,OYB,Marlborough
2021,93,0,19.51,4.936,12.761833333333334,17.3034,0.8687083333333333,71.82666666666667,0.5288054860925466,4.446784562277043,4.446784562277043,OYB,OYB,Marlborough
2021,94,0,24.29,5.812,15.075166666666666,18.0936,1.2385,61.619166666666665,0.8643493109171075,5.280394415798362,5.280394415798362,OYB,OYB,Marlborough
2021,95,0,27.07,9.57,20.505416666666665,14.2614,1.3055833333333333,54.5225,1.2174576772880366,4.90106455551889,4.90106455551889,OYB,OYB,Marlborough
2021,96,0,22.43,8.42,14.5825,16.58124,0.3812083333333333,77.80666666666667,0.48807474477935286,4.1369602286877925,4.1369602286877925,OYB,OYB,Marlborough
2021,97,0,20.35,8.54,13.517916666666666,16.88292,1.1192083333333334,78.50958333333334,0.40748276528265176,4.475919297903907,4.475919297903907,OYB,OYB,Marlborough
2021,98,0,23.89,6.745,14.254791666666668,16.8048,0.7143333333333334,72.22125,0.6269457403418731,4.384260581238326,4.384260581238326,OYB,OYB,Marlborough
2021,99,0,20.67,7.56,13.874166666666667,7.39176,0.2951666666666667,80.56916666666666,0.36726605644799537,1.8746931528931654,1.8746931528931654,OYB,OYB,Marlborough
2021,100,28.2,17.67,13.28,15.53695652173913,4.84164,0.7345652173913043,92.83043478260869,0.1302916492423057,1.3332260788083232,-26.866773921191676,OYB,OYB,Marlborough
2021,101,2,23.07,11.11,17.153913043478262,14.20836,0.7946521739130434,77.69521739130435,0.5371170968942123,3.9816160644408845,1.9816160644408845,OYB,OYB,Marlborough
2021,102,0,23.08,10.51,16.747391304347826,14.06088,0.6909565217391305,73.92999999999999,0.5862395843242358,3.876512827638376,3.876512827638376,OYB,OYB,Marlborough
2021,103,7.8,21.03,8.91,15.605217391304349,12.21864,0.4350869565217391,78.26217391304348,0.42790863966564746,3.1885688457903116,-4.611431154209688,OYB,OYB,Marlborough
2021,104,0,18.22,7.69,11.915652173913044,12.35676,0.7185652173913043,79.05130434782609,0.34724091311440564,3.1041647672481356,3.1041647672481356,OYB,OYB,Marlborough
2021,105,0,18.74,6.608,12.092739130434783,3.50748,0.4860434782608696,78.78739130434782,0.3695598787296296,1.017580933732555,1.017580933732555,OYB,OYB,Marlborough
2021,106,0,22.77,12.31,16.792608695652174,15.3738,1.5551739130434783,56.50869565217391,0.9104645302291869,5.055786306380455,5.055786306380455,OYB,OYB,Marlborough
2021,107,0,17.78,5.956,11.60086956521739,14.3508,0.9713913043478261,74.8195652173913,0.4060498594363873,3.686515973035323,3.686515973035323,OYB,OYB,Marlborough
2021,108,0,20.5,2.146,11.636,15.12936,0.7125652173913044,69.36173913043478,0.5793965146720363,3.795761286189945,3.795761286189945,OYB,OYB,Marlborough
2021,109,0,23.37,8.6,15.905217391304348,14.66016,1.1435652173913042,56.006956521739134,0.8940237913421499,4.464816054973446,4.464816054973446,OYB,OYB,Marlborough
2021,110,0,17.55,6.165,11.843391304347826,5.746080000000001,0.37830434782608696,76.2404347826087,0.37739793722509757,1.4692360927045858,1.4692360927045858,OYB,OYB,Marlborough
2021,111,0,18.76,9.22,13.627391304347826,8.3592,0.411,78.92521739130434,0.37642881905629316,2.1451102832977167,2.1451102832977167,OYB,OYB,Marlborough
2021,112,0,21.28,6.682,13.33704347826087,13.93872,1.0755652173913044,71.52478260869566,0.5490456526997194,3.868003936542638,3.868003936542638,OYB,OYB,Marlborough
2021,113,0,19.44,8.66,14.012608695652174,8.60076,1.049391304347826,71.42,0.4977694843716662,2.6066569384622316,2.6066569384622316,OYB,OYB,Marlborough
2021,114,0.8,22.18,9.93,15.388260869565217,13.56144,1.1994347826086957,60.04782608695652,0.8052088322512748,4.17157790039517,3.3715779003951702,OYB,OYB,Marlborough
2021,115,0,19.03,4.73,12.140086956521738,12.373679999999998,1.3048695652173914,64.6295652173913,0.6012920267809753,3.6660895653694707,3.6660895653694707,OYB,OYB,Marlborough
2021,116,0,16.94,5.679,10.851869565217392,13.26504,1.0196521739130435,63.56521739130435,0.5376688513226485,3.5348698745972498,3.5348698745972498,OYB,OYB,Marlborough
2021,117,0.8,11.68,4.088,7.989260869565217,5.52636,1.0249565217391305,83.96521739130435,0.1837950675749987,1.4251771033296794,0.6251771033296794,OYB,OYB,Marlborough
2021,118,0.2,15.72,4.156,8.537086956521739,11.73792,0.31526086956521737,80.39739130434782,0.2864698323640598,2.563814186210221,2.3638141862102207,OYB,OYB,Marlborough
2021,119,0,18.78,3.317,9.505173913043478,12.79608,0.9057391304347826,75.06695652173913,0.3973797018339097,3.1756829453393656,3.1756829453393656,OYB,OYB,Marlborough
2021,120,0,20.54,4.353,12.052478260869565,10.27176,1.340086956521739,73.2,0.48271080703472985,3.082833496436733,3.082833496436733,OYB,OYB,Marlborough
2021,121,0,15.9,6.144,10.451869565217391,10.16436,0.7609130434782608,77.42173913043479,0.32233558881840785,2.5412799260650765,2.5412799260650765,OYB,OYB,Marlborough
2021,122,0,18.39,1.626,8.243,12.70956,0.654695652173913,78.86826086956522,0.32906929836259435,2.9057868273435137,2.9057868273435137,OYB,OYB,Marlborough
2021,123,0,18.49,3.849,9.140739130434783,12.4254,1.1662173913043479,67.11565217391305,0.49285444106045584,3.326396477696355,3.326396477696355,OYB,OYB,Marlborough
2021,124,0,19.37,2.819,12.130173913043478,12.033480000000003,1.7882608695652173,60.05695652173913,0.6927157504150728,4.092231321203382,4.092231321203382,OYB,OYB,Marlborough
2021,125,0,23.38,8.87,14.996521739130435,11.584080000000002,0.9365652173913044,67.59782608695652,0.6678654922203694,3.390894904671397,3.390894904671397,OYB,OYB,Marlborough
2021,126,0,19.2,5.924,11.528260869565218,11.3292,1.1151739130434783,76.43130434782609,0.40011182066509915,3.0800952997140865,3.0800952997140865,OYB,OYB,Marlborough
2021,127,0,18.28,4.394,9.828347826086956,9.54648,0.5698260869565217,80.79826086956521,0.30528239703591586,2.2866540542966134,2.2866540542966134,OYB,OYB,Marlborough
2021,128,0,19.13,8.75,13.679565217391303,6.1884,0.4956086956521739,76.88391304347826,0.4096562058947612,1.686881683755554,1.686881683755554,OYB,OYB,Marlborough
2021,129,0.8,21.12,13.4,16.655217391304348,4.8654,0.6723478260869565,83.05652173913043,0.3615693815714356,1.483182761142877,0.6831827611428769,OYB,OYB,Marlborough
2021,130,0,21.86,12.26,16.91913043478261,8.70012,0.9584782608695652,76.39565217391305,0.5292608002998427,2.684284547335581,2.684284547335581,OYB,OYB,Marlborough
2021,131,6.6,19.38,14.62,17.40608695652174,6.76656,1.2751739130434783,83.20434782608696,0.34364140230334433,2.1871224933520095,-4.41287750664799,OYB,OYB,Marlborough
2021,132,12.200000000000001,15.37,2.105,8.583043478260869,2.26848,1.2198260869565218,88.66521739130435,0.1316366438733566,0.7176426633440026,-11.482357336655998,OYB,OYB,Marlborough
2021,133,0.2,12.32,1.171,5.788565217391304,6.54384,0.9465217391304348,82.33869565217391,0.20551009825247704,1.5724696304138956,1.3724696304138957,OYB,OYB,Marlborough
2021,134,0,14.16,2.182,6.453739130434783,10.67544,1.1070869565217392,77.3808695652174,0.2708344703478583,2.5440329275353775,2.5440329275353775,OYB,OYB,Marlborough
2021,135,6.2,19.43,4.846,10.889565217391304,10.46556,1.131391304347826,76.29782608695652,0.43052310779942643,2.902567589649605,-3.297432410350395,OYB,OYB,Marlborough
2021,136,32.8,11.34,3.813,8.007695652173913,4.62888,0.6872173913043479,92.44347826086957,0.08309491178662266,1.0617461521705944,-31.7382538478294,OYB,OYB,Marlborough
2021,137,6.8,12.16,7.66,9.677826086956522,1.89648,0.8088260869565217,85.54739130434783,0.1818753708111339,0.6185660392464664,-6.181433960753534,OYB,OYB,Marlborough
2021,138,0.2,13.13,7.28,10.31391304347826,10.000439999999998,3.42,58.69913043478261,0.5290942616321038,4.462884236451399,4.262884236451399,OYB,OYB,Marlborough
2021,139,0,18.41,5.665,11.580782608695653,9.71916,2.8014347826086956,67.43347826086956,0.5005530701485756,3.8841099173568527,3.8841099173568527,OYB,OYB,Marlborough
2021,140,0,18.3,4.013,9.476260869565218,7.94424,0.49895652173913047,82.61565217391305,0.2736337340377673,1.8858603275733214,1.8858603275733214,OYB,OYB,Marlborough
2021,141,0,18.69,5.532,11.663608695652174,10.04172,2.0285652173913045,62.41391304347826,0.6089055196278063,3.69259670788713,3.69259670788713,OYB,OYB,Marlborough
2021,142,0,13.61,2.443,7.973782608695652,4.84536,0.715,82.96913043478261,0.20560779825354975,1.2181074134287764,1.2181074134287764,OYB,OYB,Marlborough
2021,143,0,13.74,2.941,7.437173913043479,4.78884,1.307391304347826,80.94130434782609,0.2406964114082137,1.4389769072351926,1.4389769072351926,OYB,OYB,Marlborough
2021,144,0,14.54,1.836,8.058826086956522,3.94608,1.8512608695652173,76.44,0.3020335312230651,1.616866181828439,1.616866181828439,OYB,OYB,Marlborough
2021,145,0,12.83,-0.84,5.147260869565217,9.04152,1.2156521739130435,78.98826086956522,0.2330518531552736,2.158910221556727,2.158910221556727,OYB,OYB,Marlborough
2021,146,0,13.73,1.065,5.648478260869565,9.06132,1.0755652173913044,79.51869565217392,0.23630802708542692,2.1361443387689802,2.1361443387689802,OYB,OYB,Marlborough
2021,147,0,14.83,-1.842,4.759869565217391,9.35304,1.125304347826087,77.59913043478261,0.26476399526040983,2.212460317222119,2.212460317222119,OYB,OYB,Marlborough
2021,148,0.4,12.92,1.992,7.187608695652174,2.81268,1.2134347826086955,80.45521739130434,0.20965312058212746,0.9529029524521005,0.5529029524521005,OYB,OYB,Marlborough
2021,149,48,10.93,6.588,8.892782608695653,1.5549600000000003,0.32269565217391305,94.50434782608696,0.06377935583670429,0.36731546629324535,-47.63268453370676,OYB,OYB,Marlborough
2021,150,2.2,12.71,6.033,9.188478260869566,4.48968,0.9299565217391305,90.7304347826087,0.11437938297019064,1.1268888438419655,-1.0731111561580347,OYB,OYB,Marlborough
2021,151,3.6,12.72,5.147,8.518260869565218,2.7830399999999997,0.7564347826086957,88.40434782608695,0.1427318736276839,0.7480070286326412,-2.851992971367359,OYB,OYB,Marlborough
2021,152,0.2,14.15,1.608,7.768826086956522,8.88396,0.7897391304347826,81.18304347826087,0.23775584134396968,2.0926588525655787,1.8926588525655788,OYB,OYB,Marlborough
2021,153,0.2,17.09,1.692,6.76095652173913,8.47824,0.7161304347826087,83.68,0.23368400587907526,1.93663239225882,1.73663239225882,OYB,OYB,Marlborough
2021,154,0,16.06,2.845,7.214695652173913,8.7528,1.4171739130434782,79.33608695652174,0.2762554694085286,2.3342812265687765,2.3342812265687765,OYB,OYB,Marlborough
2021,155,0.2,16.77,0.907,6.679043478260869,8.09724,0.8021739130434783,82.67826086956522,0.24894042534860292,1.902715572335159,1.702715572335159,OYB,OYB,Marlborough
2021,156,3.4,13.38,2.637,8.162434782608695,2.47548,0.9083913043478261,87.81304347826087,0.13859718746453148,0.706466299641602,-2.693533700358398,OYB,OYB,Marlborough
2021,157,6.4,14.25,10.79,12.171739130434784,2.43672,0.207,92.71304347826087,0.1064031805483349,0.6007171656654701,-5.79928283433453,OYB,OYB,Marlborough
2021,158,6.8,12.3,9.04,11.04695652173913,1.7898,0.1294782608695652,94.89565217391305,0.06846742483848552,0.42284205338646597,-6.377157946613534,OYB,OYB,Marlborough
2021,159,0,15.83,8.74,11.146086956521739,7.54452,0.6389130434782608,86.48913043478261,0.19742805323937643,1.8714410284049288,1.8714410284049288,OYB,OYB,Marlborough
2021,160,0.2,16.2,4.626,9.453086956521739,8.2716,1.252695652173913,84.42217391304348,0.2227918099121799,2.1693657082422932,1.9693657082422933,OYB,OYB,Marlborough
2021,161,0,19.33,6.874,11.326173913043478,7.81284,1.7154347826086958,72.64869565217391,0.42054555115760006,2.6394940209536073,2.6394940209536073,OYB,OYB,Marlborough
2021,162,0,16.93,3.968,8.851478260869564,7.5612,0.648695652173913,82.90217391304348,0.24556273583278768,1.819625312837112,1.819625312837112,OYB,OYB,Marlborough
2021,163,0,16.5,4.384,9.863478260869565,6.77232,0.8620869565217392,86.20652173913044,0.20389046066042402,1.7202859111344373,1.7202859111344373,OYB,OYB,Marlborough
2021,164,1,16.29,6.63,10.913478260869566,3.14436,0.8058260869565217,88.84782608695652,0.16066936028803647,0.8836090164088696,-0.11639098359113043,OYB,OYB,Marlborough
2021,165,2.2,14.81,9.72,11.859130434782609,2.65212,0.3963913043478261,94.56086956521739,0.0798123341034163,0.6618742565123412,-1.538125743487659,OYB,OYB,Marlborough
2021,166,0.2,17.71,6.434,11.043391304347827,7.87308,1.2140434782608696,82.76391304347825,0.2803319626439524,2.2002822102157844,2.0002822102157842,OYB,OYB,Marlborough
2021,167,0.2,14.44,5.656,9.405260869565216,4.4724,0.8830434782608696,88.64347826086957,0.1504155275853178,1.1592114756359875,0.9592114756359875,OYB,OYB,Marlborough
2021,168,2.2,12.25,2.429,8.03295652173913,5.04528,1.1700434782608695,90.49565217391304,0.11449308959376989,1.2595179381539539,-0.9404820618460463,OYB,OYB,Marlborough
2021,169,5.4,12.75,2.944,7.678478260869565,6.86664,0.23591304347826086,87.24,0.1549788671191196,1.4722293415579966,-3.927770658442004,OYB,OYB,Marlborough
2021,170,12.4,6.524,1.737,4.963347826086957,1.37028,0.8938260869565218,94.04347826086956,0.052828429742732,0.34355103895707767,-12.056448961042923,OYB,OYB,Marlborough
2021,171,10.6,11.84,6.65,8.775521739130435,1.3311599999999997,1.985391304347826,88.23478260869565,0.1389259528203271,0.6851514757488139,-9.914848524251186,OYB,OYB,Marlborough
2021,172,6.6,13.72,3.453,10.148782608695653,2.4654,1.7114347826086955,78.69826086956522,0.291750703149792,1.2109393811729459,-5.389060618827054,OYB,OYB,Marlborough
2021,173,0.2,13.61,-0.163,4.968652173913044,8.2608,0.6395217391304348,83.92826086956522,0.1938818790298643,1.7583182739889178,1.5583182739889179,OYB,OYB,Marlborough
2021,174,0,13.14,1.096,5.542434782608696,8.12124,1.6137391304347826,83.36478260869565,0.18614893017994855,2.043337280585685,2.043337280585685,OYB,OYB,Marlborough
2021,175,0,14.6,2.568,8.905347826086956,5.792879999999999,1.981695652173913,71.64086956521739,0.3833790061698402,2.256055802053498,2.256055802053498,OYB,OYB,Marlborough
2021,176,0,16.22,11.1,13.710434782608695,5.741520000000001,3.1124782608695654,63.18391304347826,0.582860400777966,3.3989693445039832,3.3989693445039832,OYB,OYB,Marlborough
2021,177,0,17.18,12.06,15.322608695652173,2.6406,1.2654782608695652,77.05608695652174,0.41064169849154575,1.2170794239601233,1.2170794239601233,OYB,OYB,Marlborough
2021,178,7.6,13.87,10.27,11.90304347826087,1.7052,1.5836521739130436,84.92782608695653,0.20906957562399944,0.8182394361539962,-6.781760563846003,OYB,OYB,Marlborough
2021,179,3.6,13.19,5.821,9.160826086956522,5.90388,3.177608695652174,66.85217391304347,0.3935908656876478,2.9530859607627713,-0.6469140392372288,OYB,OYB,Marlborough
2021,180,0,9.05,1.049,5.304130434782609,8.18376,2.505130434782609,52.80173913043478,0.4482573938005263,3.2351860392027016,3.2351860392027016,OYB,OYB,Marlborough
2021,181,0,13.23,-1.716,4.1433478260869565,7.96044,0.8220869565217391,74.81,0.25492087985112966,1.790486663144052,1.790486663144052,OYB,OYB,Marlborough
2021,182,0,13.01,-1.179,4.0497826086956525,8.32824,1.0114782608695652,83.45565217391304,0.18720138522049215,1.8413284353770614,1.8413284353770614,OYB,OYB,Marlborough
2021,183,0.2,13.62,-1.577,3.6778695652173914,8.47836,1.192608695652174,82.35347826086957,0.1939668725724682,1.922005259904269,1.722005259904269,OYB,OYB,Marlborough
2021,184,0,13.34,-1.098,3.6054782608695652,8.6148,1.7387826086956522,78.84521739130435,0.22200618860461063,2.196733184364572,2.196733184364572,OYB,OYB,Marlborough
2021,185,0.2,12.77,-1.715,2.9681304347826085,8.55816,1.4952608695652174,77.90826086956521,0.2191964636257364,2.065471740632163,1.8654717406321633,OYB,OYB,Marlborough
2021,186,0,14.44,-4.218,3.6502173913043476,8.3454,1.7447826086956522,72.21782608695652,0.295961671075872,2.3404872736362576,2.3404872736362576,OYB,OYB,Marlborough
2021,187,21.8,12.85,3.555,10.332782608695652,3.11796,1.6491739130434784,79.84478260869565,0.25209309169132504,1.2463349380344515,-20.55366506196555,OYB,OYB,Marlborough
2021,188,1.6,15.2,7.46,11.172173913043478,7.505039999999998,2.732217391304348,71.27260869565218,0.406672816819788,3.0756812655634196,1.4756812655634195,OYB,OYB,Marlborough
2021,189,0.2,13.84,0.025,5.242739130434782,8.97384,0.8697391304347826,81.45608695652174,0.21933049110427086,2.0057292770786033,1.8057292770786033,OYB,OYB,Marlborough
2021,190,0,12.77,-1.082,5.058130434782608,8.90664,2.019217391304348,71.25043478260869,0.33686053952083694,2.724734503548845,2.724734503548845,OYB,OYB,Marlborough
2021,191,0,12.18,0.006,4.372391304347826,8.553,1.1047391304347827,74.62695652173913,0.25868069508100516,2.031999449963018,2.031999449963018,OYB,OYB,Marlborough
2021,192,0,10.42,-2.437,2.446608695652174,8.772,1.2674782608695652,75.62869565217392,0.22704116643411903,2.009943155893648,2.009943155893648,OYB,OYB,Marlborough
2021,193,0,10.09,-1.625,2.430304347826087,8.0058,1.4858695652173912,80.04869565217392,0.18015981529261343,1.858648116381893,1.858648116381893,OYB,OYB,Marlborough
2021,194,0.2,10.81,-1.279,2.984434782608696,8.78388,2.0281304347826086,81.44043478260869,0.17439810610960343,2.1680821301779467,1.9680821301779468,OYB,OYB,Marlborough
2021,195,0,13.33,-2.445,5.45004347826087,9.20388,2.1982173913043477,69.15304347826087,0.36381609967375506,2.963431507050291,2.963431507050291,OYB,OYB,Marlborough
2021,196,2.8,15.03,8.74,10.741304347826087,3.39636,1.4484782608695652,68.38130434782609,0.42034293509049364,1.528372992125014,-1.2716270078749858,OYB,OYB,Marlborough
2021,197,30.8,15.28,9.02,13.094347826086956,3.63792,2.172608695652174,80.30043478260869,0.31179931548129486,1.6733647413541302,-29.12663525864587,OYB,OYB,Marlborough
2021,198,98.2,16.12,11.28,14.731739130434782,1.01388,4.518782608695652,79.360869565217385,0.34923055569725653,2.0425953157775263,-96.15740468422247,OYB,OYB,Marlborough
2021,199,17.400000000000002,13.75,8.86,11.348260869565218,3.41832,0.8904782608695653,81.1404347826087,0.2658890530104392,1.077243838726566,-16.322756161273436,OYB,OYB,Marlborough
2021,200,0.4,14.02,4.533,8.729086956521739,9.71604,0.5901304347826087,88.41739130434783,0.15140858208700897,2.1985941654943413,1.7985941654943414,OYB,OYB,Marlborough
