id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2021,119,6,3.9,6999,100,0,0.9,9.3,11.2,13.1,15.9,0.2,2.2,264,0,89.9,4,0,27.3,0.001,2021-04-29,0.08160058451415875
20,121,2021,119,7,3.8,6999,100,0,1.1,9.2,11,13,15.9,0.4,3,272,0,89.1,3.9,0,27.7,0.001,2021-04-29,0.08744521315822174
20,121,2021,119,8,3.8,6999,100,0,1.4,9.1,10.9,12.9,15.9,21.4,3.1,268,0,89,3.9,48,27.8,0,2021-04-29,0.08824746282022367
20,121,2021,119,9,6.1,6999,0.05,0,2.8,9.2,10.8,12.8,15.9,147.6,2.8,271,0,81.3,6.3,60,27.3,0.044,2021-04-29,0.176178561140382
20,121,2021,119,10,9.5,6999,0.05,0,7.6,10.1,10.9,12.7,15.9,301.1,3.2,272,0,67.7,9.6,60,27.6,0.13,2021-04-29,0.38382439768249244
20,121,2021,119,11,12.6,6999,0.05,0,12.2,11.3,11.1,12.6,15.9,436.7,3.1,263,0,58.6,12.8,60,27.5,0.21,2021-04-29,0.6046143409937772
20,121,2021,119,12,15.5,6999,0.05,0,16.9,12.6,11.5,12.6,15.8,530.4,2.3,255,0,55.8,15.6,60,27.6,0.273,2021-04-29,0.7792847510419304
20,121,2021,119,13,17.6,6999,0.05,0,19.6,13.6,11.9,12.6,15.9,568.5,1.6,270,0,53.4,17.6,60,27.4,0.322,2021-04-29,0.9391546472548258
20,121,2021,119,14,18.7,6999,-0.084,0,21,14,12.4,12.6,15.8,547.5,2.2,34,0,50.1,18.7,60,27.2,0.336,2021-04-29,1.0776938814596844
20,121,2021,119,15,18.7,6999,-0.084,0,20.2,14.2,12.7,12.7,15.8,468.5,2.2,9,0,49.7,18.8,60,27.5,0.311,2021-04-29,1.0863327101687799
20,121,2021,119,16,18,6999,0.05,0,14.7,14.1,13,12.8,15.8,339.7,2.4,4,0,51.5,18.1,60,27.4,0.252,2021-04-29,1.0024152469674266
20,121,2021,119,17,16.4,6999,-0.084,0,11.8,13.7,13.1,12.9,15.8,175.7,2.6,7,0,57.7,16.4,60,27.3,0.151,2021-04-29,0.7899898091834272
20,121,2021,119,18,14.2,6999,0.319,0,9.2,13.2,13.1,13,15.8,17.1,2.3,357,0,66,14.2,12,27.5,0.05,2021-04-29,0.5512104519460381
20,121,2021,119,19,12.3,6999,22.77,0,4.8,12.7,13,13.1,15.8,0,2,346,0,74.1,12.3,0,27.3,0.002,2021-04-29,0.3708587100191214
20,121,2021,119,20,10.1,6999,66.19,0,2.9,12,12.8,13.2,15.8,0,0.9,10,0,81.1,10,0,27.2,0,2021-04-29,0.2338286295079599
20,121,2021,119,21,8.1,6999,89.7,0,2.4,11.5,12.6,13.2,15.8,0,0.9,277,0,87.2,8.1,0,27.6,0,2021-04-29,0.13834468797663368
20,121,2021,119,22,8.2,6999,90.6,0,2.6,11.2,12.5,13.2,15.8,0,1.7,284,0,90.2,8.2,0,27.3,0,2021-04-29,0.10664372702744673
20,121,2021,119,23,7.7,6999,95.6,0,3.3,11,12.3,13.2,15.8,0,2,269,0,91.4,7.8,0,27.4,0,2021-04-29,0.090448239533540975
20,121,2021,120,0,7.4,6999,98.2,0,4.5,10.8,12.1,13.2,15.8,0,2,263,0,93.1,7.4,0,27.3,0,2021-04-30,0.0710947233701289
20,121,2021,120,1,7.2,6999,98.6,0,4.4,10.7,12,13.2,15.8,0,2.3,262,0,93.4,7.2,0,27.4,0,2021-04-30,0.06707765727360682
20,121,2021,120,2,6.8,6999,99.4,0,4.5,10.5,11.8,13.1,15.8,0,2.2,266,0,93.6,6.9,0,27.3,0,2021-04-30,0.0632814178107336
20,121,2021,120,3,6.2,6999,100,0,3.5,10.3,11.7,13,15.8,0,2.6,275,0,94,6.3,0,27.3,0,2021-04-30,0.056920389491374235
20,121,2021,120,4,6,6999,100,0,3.2,10.2,11.6,13,15.8,0,2.2,269,0,94.4,6,0,27.5,0,2021-04-30,0.05239524379331251
20,121,2021,120,5,5.8,6999,100,0,2.9,10,11.5,12.9,15.8,0,2.3,267,0,94.6,5.8,0,27.4,0,2021-04-30,0.04982817707361342
20,121,2021,120,6,5.3,6999,100,0,1.5,9.8,11.3,12.9,15.8,0.1,2.3,271,0,94.9,5.3,0,27.4,0,2021-04-30,0.04545187207745427
20,121,2021,120,7,5.1,6999,100,0,1.3,9.6,11.2,12.8,15.8,0.2,1.9,276,0,95.8,5.1,0,27.1,0,2021-04-30,0.03691252157097269
20,121,2021,120,8,5,6999,100,0,0.9,9.4,11.1,12.7,15.8,20.9,2,284,0,96.3,5.1,45,27.3,0,2021-04-30,0.03229191760222638
20,121,2021,120,9,7.9,6999,97.9,0,3,9.6,11,12.6,15.8,151.3,1.6,276,0,91.6,8,60,27.1,0.023,2021-04-30,0.08955940068451984
20,121,2021,120,10,12.3,6999,0.05,0,10.4,10.7,11.1,12.6,15.8,362.8,2.4,261,0,75.7,12.4,60,27.2,0.138,2021-04-30,0.3479485194387897
20,121,2021,120,11,15,6999,0.05,0,16.8,12,11.4,12.5,15.7,333.9,2.3,272,0,66.3,15.1,37,27.2,0.181,2021-04-30,0.5753529425720776
20,121,2021,120,12,17.2,6999,0.05,0,18,13.2,11.8,12.5,15.7,448.5,1.8,298,0,58.9,17.3,43,27.1,0.256,2021-04-30,0.8076144490227952
20,121,2021,120,13,18.2,6999,-0.084,0,20,14.1,12.3,12.5,15.7,372.7,1.8,319,0,52.3,18.3,18,27.2,0.274,2021-04-30,0.9983639519459926
20,121,2021,120,14,18.7,6999,-0.084,0,19.7,14.7,12.8,12.6,15.7,430.2,2.3,294,0,56.3,18.8,45,27.3,0.266,2021-04-30,0.9437920364687016
20,121,2021,120,15,19.9,6999,-0.084,0,22,15.2,13.2,12.7,15.7,458.4,1.6,11,0,52.6,19.9,60,27.2,0.293,2021-04-30,1.1032068990162258
20,121,2021,120,16,19.2,6999,-0.084,0,17.2,15.3,13.5,12.8,15.7,180.6,1.6,14,0,54.1,19.2,34,26.8,0.172,2021-04-30,1.0227727524174515
20,121,2021,120,17,17.3,6999,0.05,0,14.3,14.9,13.7,13,15.7,87.2,1.4,10,0,64,17.3,11,26.9,0.068,2021-04-30,0.7118937974072665
20,121,2021,120,18,14.7,6999,1.125,0,8,14.3,13.7,13.1,15.7,6.6,0.8,104,0,72.8,14.6,0,27.2,0.009,2021-04-30,0.45547571776911444
20,121,2021,120,19,14,6999,0.05,0,7.9,13.6,13.6,13.2,15.7,0,1,103,0,74.1,14,0,27.4,0.012,2021-04-30,0.4144762154770083
20,121,2021,120,20,13.7,6999,0.184,0,10.4,13.4,13.5,13.3,15.7,0,2.6,114,0,77,13.7,0,26.7,0.01,2021-04-30,0.3609548940725187
20,121,2021,120,21,13.2,6999,0.05,0,9.2,13.1,13.4,13.4,15.7,0,2.8,107,0,70.5,13.3,0,26.7,0.012,2021-04-30,0.44810286954904877
20,121,2021,120,22,13,6999,0.05,0,9.7,12.9,13.3,13.4,15.7,0,1.8,108,0,72.9,13,0,26.7,0.011,2021-04-30,0.4062950211061922
20,121,2021,120,23,12.1,6999,0.319,0,10.5,12.9,13.2,13.4,15.7,0,1.9,69,0,78,12.2,0,26.7,0.008,2021-04-30,0.3108902497911663
20,121,2021,121,0,11.5,6999,0.05,0,9.2,12.7,13.2,13.5,15.7,0,1.8,126,0,79.3,11.6,0,26.8,0.007,2021-05-01,0.28114284030451553
20,121,2021,121,1,11.6,6999,0.05,0,9,12.6,13,13.5,15.7,0,1.8,113,0,68.4,11.6,0,27,0.012,2021-05-01,0.43203684287295974
20,121,2021,121,2,11.3,6999,0.319,0,8.8,12.5,13,13.5,15.6,0,1.8,127,0,72.9,11.4,0,27,0.008,2021-05-01,0.36321605725108197
20,121,2021,121,3,9.5,6999,13.22,0,4.1,12.1,12.9,13.4,15.6,0,1.2,26,0,80.5,9.5,0,27.4,0.001,2021-05-01,0.2317206116039815
20,121,2021,121,4,8.8,6999,31.24,0,4.3,11.8,12.7,13.4,15.6,0,0.7,40,0,85.6,8.9,0,26.7,0,2021-05-01,0.1632157026811234
20,121,2021,121,5,7.3,6999,90.9,0,0.5,11.4,12.6,13.4,15.6,0,0.9,276,0,87.3,7.2,0,27.2,0.001,2021-05-01,0.1299618976278033
20,121,2021,121,6,5.7,6999,93.2,0,-0.6,10.8,12.3,13.4,15.6,0,1.1,61,0,93,5.8,0,26.9,0,2021-05-01,0.06414521836566145
20,121,2021,121,7,5,6999,98.4,0,-0.9,10.4,12.1,13.3,15.6,0.1,1,175,0,94.9,5,0,26.9,0,2021-05-01,0.0445104810192849
20,121,2021,121,8,4.6,6999,100,0,-1,10,11.8,13.2,15.6,23.6,0.9,258,0,95.5,4.6,30,27.2,0,2021-05-01,0.03819007245771833
20,121,2021,121,9,7.7,6999,0.05,0,0.4,10.2,11.7,13.2,15.6,169.4,0.7,221,0,95.4,7.9,60,26.8,0.045,2021-05-01,0.048379290913289186
20,121,2021,121,10,11.1,6999,0.05,0,11.6,11.4,11.8,13.1,15.6,313.2,0.7,261,0,80,11.3,60,27,0.114,2021-05-01,0.26451822335506114
20,121,2021,121,11,13.2,6999,0.05,0,14.9,12.5,12,13,15.6,319.8,0.7,300,0,68,13.2,49,26.8,0.154,2021-05-01,0.4860776890023579
20,121,2021,121,12,14.4,6999,0.05,0,14.6,13.2,12.3,13,15.6,462.2,0.9,297,0,62.5,14.4,46,27,0.223,2021-05-01,0.6158849208052231
20,121,2021,121,13,15.2,6999,-0.084,0,18.7,14.1,12.6,13,15.6,448.7,1.1,4,0,61,15.1,34,26.9,0.231,2021-05-01,0.6744712275361897
20,121,2021,121,14,14.3,6999,0.05,0,16.1,14.3,13,13,15.6,313.6,1.6,41,0,64.4,14.3,27,27,0.188,2021-05-01,0.5809042105763564
20,121,2021,121,15,15,6999,0.05,0,17.6,14.4,13.2,13.1,15.6,462.1,3.2,66,0,59,15,60,27.2,0.245,2021-05-01,0.6999842921500052
20,121,2021,121,16,14.4,6999,0.05,0,12,14.1,13.4,13.2,15.6,273.1,4.3,84,0,59.9,14.4,49,27.1,0.185,2021-05-01,0.6585862753143851
20,121,2021,121,17,12.2,6999,0.05,0,7.7,13.5,13.4,13.2,15.6,32.6,3.6,94,0,66.2,12.2,5,27,0.065,2021-05-01,0.4807999455344958
20,121,2021,121,18,10.3,6999,0.319,0,5.1,12.8,13.2,13.3,15.6,4.8,2.5,98,0,72.9,10.3,0,27,0.007,2021-05-01,0.3397987060276392
20,121,2021,121,19,8.4,6999,56.78,0,1.4,12.2,13.1,13.4,15.6,0,1.8,81,0,81.9,8.4,0,27.3,0.001,2021-05-01,0.19966138699516522
20,121,2021,121,20,7,6999,91.5,0,0,11.6,12.8,13.4,15.6,0,1.2,63,0,88.2,7.1,0,27,0,2021-05-01,0.11829106689981805
20,121,2021,121,21,7,6999,94.4,0,-0.1,11,12.6,13.4,15.6,0,0.9,242,0,91.2,7,0,27.4,0,2021-05-01,0.0882170668405422
20,121,2021,121,22,5.3,6999,96.7,0,0.7,10.7,12.3,13.3,15.6,0,1.4,231,0,90,5.3,0,26.8,0,2021-05-01,0.08912131779893007
20,121,2021,121,23,5.2,6999,99.3,0,1.2,10.5,12.1,13.3,15.6,0,1.6,267,0,93.4,5.3,0,26.8,0,2021-05-01,0.05841147689680881
20,121,2021,122,0,5.7,6999,99.4,0,-0.5,10.4,11.9,13.2,15.6,0,1.6,274,0,94.3,5.8,0,27.2,0,2021-05-02,0.05223253495489577
20,121,2021,122,1,4.8,6999,100,0,-1,9.9,11.7,13.2,15.6,0,1.3,243,0,94.5,4.8,0,26.6,0,2021-05-02,0.04733503633963598
20,121,2021,122,2,3.8,6999,100,0,-0.9,9.6,11.5,13.1,15.6,0,1.5,259,0,95.6,3.8,0,26.9,0,2021-05-02,0.03529898512808949
20,121,2021,122,3,3.6,6999,100,0,0.3,9.4,11.3,13,15.5,0,1.7,269,0,96.8,3.6,0,26.7,0,2021-05-02,0.02531204541917953
20,121,2021,122,4,3.7,6999,100,0,0.7,9.2,11.1,12.9,15.6,0,2.2,274,0,96.9,3.8,0,27.1,0,2021-05-02,0.024694848147943316
20,121,2021,122,5,4,6999,100,0,1,9.1,11,12.8,15.5,0,2.3,277,0,96.2,4,0,26.9,0,2021-05-02,0.03091827994607599
20,121,2021,122,6,3.7,6999,100,0,0.9,9,10.8,12.7,15.5,0,2.7,272,0,95.2,3.8,0,26.8,0,2021-05-02,0.03823718422907352
20,121,2021,122,7,3.6,6999,100,0,1.2,8.9,10.7,12.6,15.5,0.6,2.7,276,0,94.4,3.6,0,26.8,0,2021-05-02,0.044296079483564066
20,121,2021,122,8,3.4,6999,100,0,1,8.7,10.6,12.5,15.5,22.3,3,268,0,93.2,3.5,43,26.8,0,2021-05-02,0.05303270460729914
20,121,2021,122,9,5.3,6999,99.7,0,1.6,8.9,10.5,12.4,15.5,142.4,2.7,268,0,89.1,5.4,60,26.9,0.026,2021-05-02,0.09714223640083386
20,121,2021,122,10,8.1,6999,0.05,0,6.9,9.6,10.6,12.3,15.5,297.8,2.9,272,0,74.6,8.2,60,26.8,0.104,2021-05-02,0.27452774020363246
20,121,2021,122,11,11.6,6999,0.05,0,10.6,10.8,10.8,12.3,15.5,437.8,3.3,275,0,57.8,11.7,60,26.9,0.204,2021-05-02,0.5769605939632565
20,121,2021,122,12,14.5,6999,0.05,0,15.4,11.9,11.1,12.2,15.5,530.8,2.8,270,0,47.2,14.6,60,26.8,0.287,2021-05-02,0.8727980812090952
20,121,2021,122,13,16.1,6999,0.05,0,18.5,12.9,11.5,12.2,15.5,567.5,2,284,0,57.5,16.1,60,27.1,0.29,2021-05-02,0.7786708551995543
20,121,2021,122,14,16,6999,0.05,0,19.9,13.4,11.9,12.2,15.5,547.5,1.5,27,0,59.9,15.9,60,26.6,0.274,2021-05-02,0.73001699404004206
20,121,2021,122,15,15.8,6999,-0.084,0,18.5,13.5,12.2,12.3,15.5,467.3,2,62,0,65.7,15.7,60,27,0.225,2021-05-02,0.6164862509706899
20,121,2021,122,16,15.6,6999,0.05,0,12.8,13.4,12.4,12.4,15.5,336.5,2.4,71,0,70.1,15.5,60,26.9,0.165,2021-05-02,0.5305574376332303
20,121,2021,122,17,14.5,6999,5.831,0,9.5,13,12.5,12.5,15.5,169,2.4,84,0,77.4,14.5,60,26.9,0.077,2021-05-02,0.3735840271841959
20,121,2021,122,18,12,6999,99.3,0,4.1,12.4,12.5,12.6,15.5,11,2.1,95,0,87,12,7,26.7,0,2021-05-02,0.1824997203340486
20,121,2021,122,19,9.8,6999,100,0,2.1,11.7,12.4,12.6,15.5,0,1.1,109,0,93.1,9.8,0,26.7,0,2021-05-02,0.08366476822817437
20,121,2021,122,20,8.3,6999,100,0,1.4,11.1,12.2,12.7,15.5,0,1.1,48,0,95.8,8.4,0,26.8,0,2021-05-02,0.046016423193839806
20,121,2021,122,21,7.8,6999,100,0,4.6,10.9,12,12.7,15.5,0,1.3,266,0,97.1,7.8,0,26.5,0,2021-05-02,0.030709021547265847
20,121,2021,122,22,6.9,6999,100,0,3.9,10.7,11.9,12.7,15.5,0,1.5,283,0,96.4,6.9,0,26.9,0,2021-05-02,0.03584155138663203
20,121,2021,122,23,5.9,6999,100,0,2.8,10.4,11.7,12.7,15.5,0,2.4,272,0,92.5,6,0,26.8,0,2021-05-02,0.06968752361074049
20,121,2021,123,0,5.3,6999,100,0,2.3,10.1,11.6,12.7,15.5,0,2.6,273,0,92.3,5.4,0,26.9,0,2021-05-03,0.06862341470517619
20,121,2021,123,1,5.2,6999,100,0,2.3,9.9,11.4,12.6,15.4,0,2.6,273,0,91.1,5.3,0,26.3,0,2021-05-03,0.07876699157296962
20,121,2021,123,2,5.2,6999,100,0,2.4,9.7,11.2,12.6,15.5,0,2.7,274,0,88.9,5.2,0,26.7,0.001,2021-05-03,0.0982374838719059
20,121,2021,123,3,4.9,6999,100,0,2.2,9.5,11.1,12.5,15.5,0,2.9,276,0,87.6,5,0,26.5,0.002,2021-05-03,0.10746795837272582
20,121,2021,123,4,4.6,6999,100,0,1.7,9.3,10.9,12.5,15.4,0,3.1,274,0,87.1,4.7,0,26.4,0.002,2021-05-03,0.10947820771212569
20,121,2021,123,5,4.8,6999,100,0,1.6,9.1,10.8,12.4,15.4,0,2.8,274,0,85.1,4.8,0,26.7,0.002,2021-05-03,0.1282349166291955
20,121,2021,123,6,5,6999,100,0,1.7,9,10.6,12.3,15.4,0.1,2.6,272,0,82.7,5,0,26.9,0.003,2021-05-03,0.1509865336536529
20,121,2021,123,7,4.4,6999,100,0,0.7,8.8,10.5,12.2,15.4,0.4,3.1,274,0,82.2,4.5,0,26.7,0.003,2021-05-03,0.1489587155996559
20,121,2021,123,8,4.4,6999,99.5,0,0.6,8.7,10.4,12.2,15.4,28,2.6,275,0,83.6,4.5,43,26.4,0.009,2021-05-03,0.137242861563728
20,121,2021,123,9,6.4,6999,96.2,0,2.9,8.9,10.3,12.1,15.4,116.4,2.7,281,0,76.7,6.5,60,26.6,0.047,2021-05-03,0.22411736483705513
20,121,2021,123,10,8.9,6999,0.05,0,6.4,9.5,10.4,12,15.4,289.5,3,276,0,67.2,9,60,26.4,0.126,2021-05-03,0.3742944033601401
20,121,2021,123,11,12,6999,0.05,0,11.6,10.6,10.6,12,15.4,427.8,3.4,272,0,56.8,12.2,60,26.4,0.211,2021-05-03,0.6064606091100692
20,121,2021,123,12,15.2,6999,0.05,0,15.8,11.8,10.9,11.9,15.4,524.1,3.3,268,0,45.5,15.4,60,26.4,0.3,2021-05-03,0.9425303051467264
20,121,2021,123,13,17.3,6999,-0.084,0,18.8,12.8,11.3,11.9,15.4,561.4,2.1,279,0,40.4,17.4,60,26.9,0.341,2021-05-03,1.1785797312631416
20,121,2021,123,14,17,6999,-0.084,0,19.5,13.2,11.7,12,15.4,538.6,1.5,324,0,53.3,16.9,60,26.3,0.307,2021-05-03,0.906090950489542
20,121,2021,123,15,17.9,6999,-0.084,0,19.4,13.4,12,12,15.4,460.9,2.8,62,0,44.3,18,60,26.6,0.316,2021-05-03,1.1439989767090277
20,121,2021,123,16,18.2,6999,0.05,0,13.2,13.2,12.2,12.1,15.4,331.3,2.4,13,0,32.2,18.2,60,26.6,0.324,2021-05-03,1.419058195847763
20,121,2021,123,17,16.1,6999,0.05,0,9.9,12.8,12.3,12.2,15.4,164.9,2.7,326,0,37.4,16.1,60,26.6,0.207,2021-05-03,1.1469363655409903
20,121,2021,123,18,12.8,6999,0.05,0,5.6,12.1,12.3,12.3,15.4,8.4,2.3,337,0,48.8,12.8,5,26.6,0.021,2021-05-03,0.7576168798449511
20,121,2021,123,19,10.3,6999,0.319,0,0.8,11.4,12.1,12.4,15.4,0,1.9,348,0,60.2,10.3,0,26.7,0.007,2021-05-03,0.4990401660479722
20,121,2021,123,20,8.4,6999,0.319,0,-0.6,10.7,11.9,12.4,15.4,0,1,314,0,65.5,8.4,0,26.4,0.005,2021-05-03,0.38057004703498354
20,121,2021,123,21,7.9,6999,3.679,0,-0.8,10.2,11.6,12.4,15.4,0,1,254,0,71.7,8,0,26.6,0.003,2021-05-03,0.30172988563951275
20,121,2021,123,22,7.4,6999,66.32,0,-0.7,9.8,11.4,12.5,15.4,0,1.1,292,0,80.1,7.5,0,26.5,0,2021-05-03,0.20504130363269057
20,121,2021,123,23,7.3,6999,67.26,0,-1,9.5,11.2,12.4,15.4,0,1.1,250,0,82.9,7.4,0,26.5,0.001,2021-05-03,0.17498806688467994
20,121,2021,124,0,6.4,6999,63.23,0,-0.9,9.2,11,12.4,15.4,0,1.5,260,0,82.2,6.4,0,26.6,0.001,2021-05-04,0.17121412421028237
20,121,2021,124,1,7.4,6999,0.453,0,0,9.1,10.8,12.3,15.3,0.1,1.6,285,0,77.2,7.5,0,26.2,0.006,2021-05-04,0.23492169461433876
20,121,2021,124,2,7.6,6999,0.588,0,3.8,9.2,10.7,12.2,15.3,0,2.8,260,0,74.8,7.7,0,26.5,0.006,2021-05-04,0.2632288508310795
20,121,2021,124,3,6.9,6999,1.125,0,3,9.1,10.6,12.2,15.3,0,2.7,250,0,77.1,6.9,0,26.5,0.005,2021-05-04,0.22799209076496563
20,121,2021,124,4,6.4,6999,0.856,0,0.8,8.9,10.5,12.1,15.3,0,2.7,254,0,78.9,6.4,0,26.4,0.004,2021-05-04,0.20295606858634607
20,121,2021,124,5,6.6,6999,0.588,0,2.1,8.8,10.4,12,15.3,0,2.6,281,0,76.2,6.6,0,26.2,0.006,2021-05-04,0.232107802666507
20,121,2021,124,6,6.8,6999,0.05,0,2.5,8.7,10.3,12,15.3,0.1,2.9,276,0,74.9,6.9,0,26.4,0.006,2021-05-04,0.2481818104764707
20,121,2021,124,7,8.3,6999,0.05,0,3.9,8.8,10.2,11.9,15.3,0.5,3.1,272,0,69,8.4,0,26.3,0.01,2021-05-04,0.33964502833548427
20,121,2021,124,8,9.1,6999,0.05,0,3.7,8.8,10.1,11.8,15.3,21.6,3.7,289,0,66.8,9.2,42,26.3,0.062,2021-05-04,0.384017086671671
20,121,2021,124,9,12.1,6999,0.05,0,6.1,9.1,10.1,11.8,15.3,123.1,3.3,293,0,57.8,12.2,60,26.3,0.111,2021-05-04,0.5963440245994193
20,121,2021,124,10,15.2,6999,0.05,0,11,10,10.3,11.7,15.3,284.4,2.5,260,0,45.5,15.4,60,26.3,0.259,2021-05-04,0.9425303051467264
20,121,2021,124,11,17.2,6999,0.05,0,16.5,11.1,10.6,11.7,15.3,416.9,4,282,0,38.5,17.3,60,26.3,0.344,2021-05-04,1.2084741755450585
20,121,2021,124,12,18.5,6999,0.05,0,19.5,12.2,10.9,11.7,15.3,507.5,3.8,285,0,37,18.6,60,26.2,0.404,2021-05-04,1.3436681615028743
20,121,2021,124,13,19.6,6999,-0.084,0,20.5,13.1,11.3,11.7,15.3,544.7,4.1,304,0,36.3,19.6,60,26,0.435,2021-05-04,1.4552090397857573
20,121,2021,124,14,20.1,6999,-0.084,0,22,13.6,11.7,11.7,15.3,520.2,4,305,0,36.9,20.2,60,26.2,0.428,2021-05-04,1.4869374256115688
20,121,2021,124,15,20.3,6999,-0.084,0,21,13.8,12.1,11.8,15.3,440.3,3.8,285,0,37,20.3,60,26.4,0.419,2021-05-04,1.5030737222878197
20,121,2021,124,16,19.7,6999,-0.084,0,15.4,13.6,12.3,11.9,15.3,315.5,4.4,297,0,38.6,19.7,60,26.5,0.36,2021-05-04,1.4114125240753608
20,121,2021,124,17,17.9,6999,0.05,0,13.1,13.2,12.4,12.1,15.3,159.2,4.3,298,0,43.6,17.9,60,25.9,0.251,2021-05-04,1.1583759835976508
20,121,2021,124,18,16,6999,-0.084,0,11.6,12.7,12.4,12.2,15.2,9,3.8,289,0,48.8,16.1,6,26.2,0.03,2021-05-04,0.932091523562348
20,121,2021,124,19,15.2,6999,0.05,0,10.5,12.3,12.4,12.3,15.2,0,4.1,293,0,51.6,15.2,0,26.1,0.027,2021-05-04,0.8370360875064506
20,121,2021,124,20,14.9,6999,0.05,0,10.2,12,12.3,12.4,15.2,0,3.9,286,0,52.9,14.9,0,26,0.025,2021-05-04,0.7989596530632788
20,121,2021,124,21,14.8,6999,0.05,0,10.7,11.8,12.2,12.4,15.2,0,3.7,291,0,53.8,14.8,0,26.3,0.025,2021-05-04,0.7786516590960374
20,121,2021,124,22,14.2,6999,0.05,0,9.5,11.7,12.1,12.4,15.2,0,4.1,289,0,56.3,14.3,0,25.9,0.022,2021-05-04,0.7084675514718196
20,121,2021,124,23,13.8,6999,0.05,0,9.1,11.4,12,12.5,15.2,0,3.5,287,0,58.6,13.8,0,25.8,0.02,2021-05-04,0.6539621179571699
20,121,2021,125,0,12.9,6999,0.05,0,7.5,11.2,11.9,12.5,15.2,0,3.2,284,0,62.4,13,0,26.1,0.016,2021-05-05,0.5600346784751423
20,121,2021,125,1,12.7,6999,0.05,0,7.4,11.1,11.8,12.5,15.2,0,3.2,294,0,64,12.7,0,26.3,0.014,2021-05-05,0.529215463346224
20,121,2021,125,2,10.2,6999,0.05,0,4.8,10.8,11.7,12.4,15.2,0,2.6,270,0,71.9,10.2,0,25.9,0.007,2021-05-05,0.34998678143488005
20,121,2021,125,3,9.6,6999,0.05,0,5,10.5,11.6,12.4,15.2,0,1.7,235,0,73.9,9.7,0,26.1,0.008,2021-05-05,0.31224397550800886
20,121,2021,125,4,9.3,6999,0.05,0,5.5,10.4,11.4,12.4,15.2,0,2.5,252,0,76.5,9.4,0,26.1,0.006,2021-05-05,0.2755141073075035
20,121,2021,125,5,9.1,6999,0.319,0,5.5,10.2,11.3,12.4,15.2,0,2.7,266,0,78.1,9.2,0,26.1,0.005,2021-05-05,0.2533124758466746
20,121,2021,125,6,8,6999,2.335,0,2.2,10,11.2,12.3,15.2,0,2.4,260,0,81.1,8,0,26.2,0.001,2021-05-05,0.20288746146240544
20,121,2021,125,7,8.3,6999,1.663,0,2.9,9.8,11.1,12.3,15.2,0,1.4,255,0,83.6,8.4,0,25.9,0.003,2021-05-05,0.17968317628070785
20,121,2021,125,8,9.5,6999,0.319,0,4.1,9.7,11,12.2,15.2,14,2.2,258,0,79.9,9.6,28,26.1,0.009,2021-05-05,0.23885047657641167
20,121,2021,125,9,12,6999,0.05,0,5.8,9.9,10.9,12.2,15.2,124.8,2.1,254,0,71.7,12.1,60,25.9,0.063,2021-05-05,0.3972878527271979
20,121,2021,125,10,16.9,6999,0.05,0,12.7,11,11,12.1,15.2,272.2,1.9,264,0,60.9,17.1,60,25.9,0.173,2021-05-05,0.7538323459767384
20,121,2021,125,11,20.4,6999,-0.084,0,19.3,12.3,11.3,12.1,15.2,403.1,1.5,286,0,49.5,20.5,60,26.1,0.303,2021-05-05,1.2123170181006695
20,121,2021,125,12,21.6,6999,-0.084,0,22.8,13.5,11.7,12.1,15.2,492.6,2.1,322,0,47.1,21.7,60,26.2,0.354,2021-05-05,1.3672277055037976
20,121,2021,125,13,21,6999,-0.084,0,23.3,14.3,12.2,12.1,15.2,527.7,1.8,31,0,51,20.9,60,25.7,0.372,2021-05-05,1.2206413382333177
20,121,2021,125,14,20.7,6999,-0.084,0,23,14.7,12.6,12.2,15.2,505.8,3.2,74,0,54,20.6,60,25.9,0.352,2021-05-05,1.1249300561651094
20,121,2021,125,15,19.7,6999,-0.084,0,21.5,14.8,13,12.3,15.2,427.1,3.8,73,0,61.6,19.6,60,25.9,0.277,2021-05-05,0.8827075069135808
20,121,2021,125,16,19.3,6999,-0.084,0,16.9,14.7,13.2,12.4,15.1,301.3,3.8,73,0,64.2,19.2,60,25.7,0.21,2021-05-05,0.802707838782015
20,121,2021,125,17,17.7,6999,0.05,0,12.5,14.4,13.3,12.5,15.1,142.6,3,86,0,70.7,17.7,60,25.7,0.093,2021-05-05,0.594238380795499
20,121,2021,125,18,15,6999,53.82,0,8.8,13.7,13.3,12.7,15.1,6.6,1.9,99,0,80.3,15,5,25.8,0,2021-05-05,0.33633391598427087
20,121,2021,125,19,13.5,6999,94.4,0,6.4,13,13.2,12.8,15.1,0,0.8,123,0,85.4,13.4,0,26.3,0,2021-05-05,0.22616059213637674
20,121,2021,125,20,12.2,6999,98.6,0,6,12.5,13,12.9,15.1,0,0.7,102,0,91.1,12.2,0,25.8,0,2021-05-05,0.12660116909044428
