year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2021,73,0,26.66085,3.912109,15.622405083333334,23.22468,1.2309901108333334,68.98306208333334,0.8510677635701577,6.492910272140016,6.492910272140016,Booker,Booker,Marlborough
2021,74,0,23.23276,9.967771,17.306945875,18.20844,1.9245428666666666,70.13867291666666,0.6810490999704704,5.794755205646259,5.794755205646259,Booker,Booker,Marlborough
2021,75,0.385,25.6776,11.15897,18.600562083333333,15.7716,1.8484665470833332,70.0334725,0.7372140433329312,5.260043188721281,4.875043188721281,Booker,Booker,Marlborough
2021,76,0,23.30341,9.79536,15.491045416666667,21.5388,1.4385925945833333,68.73439208333333,0.6543578840255709,6.115670007672355,6.115670007672355,Booker,Booker,Marlborough
2021,77,0,17.93213,5.411104,13.074930333333333,19.7352,1.94441176875,67.0373325,0.5497667196581428,5.729883749688841,5.729883749688841,Booker,Booker,Marlborough
2021,78,0,19.46736,2.537078,10.809797791666666,21.39264,1.1372800204166666,76.24892333333334,0.44567035015551687,5.281287573767928,5.281287573767928,Booker,Booker,Marlborough
2021,79,0,18.0003,3.749374,11.46412175,14.54292,1.1058772104166668,79.29223375,0.37536485741138503,3.7619459215584827,3.7619459215584827,Booker,Booker,Marlborough
2021,80,0,21.05836,9.125562,14.15896525,16.65972,1.2227325829166666,76.27170125,0.46523160803660296,4.569449584704372,4.569449584704372,Booker,Booker,Marlborough
2021,81,0,17.03411,12.64904,14.285024166666666,4.62168,0.53776638125,83.75662375,0.27824963965331273,1.2906790711238276,1.2906790711238276,Booker,Booker,Marlborough
2021,82,0,21.440550000000002,6.636997,14.009384166666667,18.66456,0.9845429041666667,81.4409175,0.3929316681064387,4.862666386099388,4.862666386099388,Booker,Booker,Marlborough
2021,83,0,18.01746,4.20066,12.019697416666666,6.33636,1.0788264541666666,87.26781208333334,0.23433138215957844,1.7792388399861614,1.7792388399861614,Booker,Booker,Marlborough
2021,84,0.1925,18.92717,9.362497,14.684311541666666,12.08484,0.8744066425,80.53146958333333,0.3609112246974993,3.274130142408303,3.081630142408303,Booker,Booker,Marlborough
2021,85,0,25.27157,5.298153,15.603084916666667,19.73448,1.6358114945833333,73.23389916666667,0.694640762896883,5.875744422526652,5.875744422526652,Booker,Booker,Marlborough
2021,86,0,23.0244,12.30809,17.768172083333333,13.22352,1.6390168416666666,66.78086083333334,0.7352538569291582,4.447165954514332,4.447165954514332,Booker,Booker,Marlborough
2021,87,1.7325,22.94776,15.49253,18.5927575,10.33092,1.5636618995833333,82.90994375,0.3889077108054287,3.296126391591637,1.563626391591637,Booker,Booker,Marlborough
2021,88,15.400004,25.14318,15.39387,19.281481666666668,17.7066,1.4105442141666666,82.09717541666667,0.4863518905039052,5.290789152680452,-10.109214847319548,Booker,Booker,Marlborough
2021,89,10.010002,18.41249,10.60215,14.205895,7.50852,0.7882253758333333,92.93454875,0.1263726904317249,1.9641599267851693,-8.04584207321483,Booker,Booker,Marlborough
2021,90,52.937519,21.96016,13.71545,15.709697083333333,5.84424,0.9390102708333333,95.35520791666667,0.10864069729900228,1.602927985221257,-51.334591014778745,Booker,Booker,Marlborough
2021,91,1.155,18.56779,9.266909,13.7517545,13.78944,1.41331253125,82.4392525,0.3112045668897072,3.795822778163373,2.640822778163373,Booker,Booker,Marlborough
2021,92,0.1925,17.31427,7.707133,12.290813416666666,3.88296,0.8692695666666667,81.08441333333333,0.29681367307055406,1.214532655120521,1.0220326551205212,Booker,Booker,Marlborough
2021,93,0,18.26994,5.798377,12.27277625,17.3034,1.1715475958333332,80.58746791666667,0.3543463456613507,4.454988642648773,4.454988642648773,Booker,Booker,Marlborough
2021,94,0,24.88238,10.58841,16.67412625,18.0936,2.3286447083333335,59.403140416666666,0.9228263367529714,6.416478897561415,6.416478897561415,Booker,Booker,Marlborough
2021,95,0,26.42908,15.28186,20.684517083333333,14.2614,2.565967475,58.8645225,1.0906013351284476,5.983705573133087,5.983705573133087,Booker,Booker,Marlborough
2021,96,0,22.27104,8.631432,14.590625208333334,16.58016,0.7564593475,83.09640041666667,0.3790056872976086,4.308139503678264,4.308139503678264,Booker,Booker,Marlborough
2021,97,0,20.71426,5.457493,12.269406541666667,16.884,0.8908498695833333,88.25307458333333,0.24938199420942453,4.177832023611053,4.177832023611053,Booker,Booker,Marlborough
2021,98,0,23.61943,6.061924,14.594584208333334,16.8048,1.0598147620833334,74.93611541666667,0.586574221112172,4.625472512611098,4.625472512611098,Booker,Booker,Marlborough
2021,99,0,20.64097,8.041056,14.524336791666666,7.38972,1.0605532375,82.58349708333333,0.33498377114979994,2.1898420545898594,2.1898420545898594,Booker,Booker,Marlborough
2021,100,10.5875,18.48397,13.49237,15.889787916666666,4.83768,1.0089723291666666,96.39833125,0.06771777555643176,1.319390911255445,-9.268109088744556,Booker,Booker,Marlborough
2021,101,1.155,22.43674,13.42739,18.071705416666667,14.20704,1.5325846583333333,79.88648875,0.47138816595416966,4.35773708314527,3.20273708314527,Booker,Booker,Marlborough
2021,102,0,24.048,10.46133,16.887795833333332,14.06088,0.93849138,79.8431725,0.4814278576378591,3.979589616302413,3.979589616302413,Booker,Booker,Marlborough
2021,103,4.62,21.12643,8.749487,15.49549175,12.218400000000003,1.1699327958333334,83.06375666666666,0.3345550611071132,3.445437520856597,-1.174562479143403,Booker,Booker,Marlborough
2021,104,0,17.92473,6.186081,11.735818583333334,12.35556,0.78574292625,84.49022125,0.2600659785860575,3.0720991711115158,3.0720991711115158,Booker,Booker,Marlborough
2021,105,0,18.01085,5.788384,12.455025916666667,3.50748,1.0530796,82.38676416666667,0.30069864959123715,1.2022779645778667,1.2022779645778667,Booker,Booker,Marlborough
2021,106,0,22.31424,10.70335,16.259407083333333,15.3738,2.0809700166666665,62.145301249999996,0.7803932812720381,5.323546728009169,5.323546728009169,Booker,Booker,Marlborough
2021,107,0,18.05939,6.306542,11.9913255,14.35032,0.9910823125,79.42490166666667,0.34243209399100943,3.6751834835844264,3.6751834835844264,Booker,Booker,Marlborough
2021,108,0,20.36984,2.09443,11.279667416666667,15.13008,0.8423727979166666,75.55163333333333,0.4688921102536735,3.804368191851868,3.804368191851868,Booker,Booker,Marlborough
2021,109,0,22.29177,5.243369,14.846168833333333,14.661,1.4637950791666667,64.8777525,0.6942185818367154,4.514692439545889,4.514692439545889,Booker,Booker,Marlborough
2021,110,0,17.37744,6.287168,12.247786666666666,5.74596,0.8121328333333333,80.78917375,0.3059884473281796,1.627137950323479,1.627137950323479,Booker,Booker,Marlborough
2021,111,0,19.03632,8.670362,13.480086291666668,8.35848,0.5365839541666667,83.05550125,0.3123875239720055,2.172125009883804,2.172125009883804,Booker,Booker,Marlborough
2021,112,0,20.87184,6.85024,13.042948916666667,13.93956,0.7892362541666667,80.3870325,0.3913848390472076,3.591393630559471,3.591393630559471,Booker,Booker,Marlborough
2021,113,0,19.74714,9.701176,14.286198166666667,8.60076,1.5145660291666667,76.58487958333333,0.4147014005634505,2.7626325977244934,2.7626325977244934,Booker,Booker,Marlborough
2021,114,0.1925,21.76531,5.311436,14.406175,13.56084,1.2446690625,69.57810083333334,0.6212923092216147,4.009084094733935,3.816584094733935,Booker,Booker,Marlborough
2021,115,0,18.74598,4.43961,11.741309874999999,12.37392,1.7564064429166666,72.27192125,0.5023525108790226,3.8201114360824433,3.8201114360824433,Booker,Booker,Marlborough
2021,116,0,16.84343,4.921721,10.920161208333333,13.26456,1.4031822316666667,68.65950041666666,0.480638561908036,3.7282663743663824,3.7282663743663824,Booker,Booker,Marlborough
2021,117,0.5775,11.59422,4.181272,8.199297625,5.526,0.8059443086666667,89.44931333333334,0.12571871733945061,1.313994716153522,0.7364947161535219,Booker,Booker,Marlborough
2021,118,0,15.88319,3.979843,8.598802958333334,11.738159999999999,0.45662802916666667,85.8796325,0.2224019521322752,2.60949532198862,2.60949532198862,Booker,Booker,Marlborough
2021,119,0,19.28695,0.4639233,9.300922429166667,12.79764,0.6207766820833334,80.44823083333334,0.33869990495420776,2.983806751768626,2.983806751768626,Booker,Booker,Marlborough
2021,120,0,20.71946,1.852852,10.67544625,10.27224,0.77166535,81.2926875,0.35642469090206974,2.6027398402975424,2.6027398402975424,Booker,Booker,Marlborough
2021,121,0,15.85486,4.848672,9.393409958333333,10.16352,0.6381377487500001,86.55912833333333,0.20790411534496553,2.3729577746481536,2.3729577746481536,Booker,Booker,Marlborough
2021,122,0,18.67416,0.7982267,7.820465404166667,12.7098,0.5320625054166667,83.91870541666667,0.27949787735399184,2.8015585017017335,2.8015585017017335,Booker,Booker,Marlborough
2021,123,0,18.57259,-0.5159334,8.220227491666666,12.426479999999998,0.6379571745833333,73.88364458333334,0.4298243832205063,2.8865543484525378,2.8865543484525378,Booker,Booker,Marlborough
2021,124,0,19.82476,2.388201,12.005668083333333,12.035160000000001,1.8655821541666666,65.08892,0.6174105725211937,4.024851108023022,4.024851108023022,Booker,Booker,Marlborough
2021,125,0,22.87443,8.798656,13.922806791666666,11.584080000000002,1.2400324083333334,72.44918291666667,0.524992680377243,3.435327811406927,3.435327811406927,Booker,Booker,Marlborough
2021,126,0,19.11484,5.34987,10.906363083333334,11.3292,0.8807418333333333,84.47980708333333,0.28654642187074386,2.844165068588894,2.844165068588894,Booker,Booker,Marlborough
2021,127,0,18.26636,5.219051,10.85277425,9.54612,0.66408603,83.60200625,0.27206873812270504,2.3565946288200044,2.3565946288200044,Booker,Booker,Marlborough
2021,128,0,19.33484,7.400411,14.071563833333332,6.1884,1.0001944083333334,80.24523875,0.35580734193723607,1.8871050108955383,1.8871050108955383,Booker,Booker,Marlborough
2021,129,0,22.28136,13.91161,17.615777916666666,4.8654,1.0963389958333334,86.32884083333333,0.30306566392885914,1.6002419084208983,1.6002419084208983,Booker,Booker,Marlborough
2021,130,0,21.51251,13.56318,17.465849583333334,8.70012,1.4447056083333334,81.3161875,0.40756440607817,2.8192868407283243,2.8192868407283243,Booker,Booker,Marlborough
2021,131,1.155,20.93936,15.74953,18.13250791666667,6.76656,1.4102600916666665,85.8390225,0.30263394475650535,2.198935399676113,1.0439353996761132,Booker,Booker,Marlborough
2021,132,5.005,15.18792,2.997363,9.300324958333333,2.268,0.8458348441666667,92.20405333333333,0.09234064055360829,0.607430947054541,-4.3975690529454585,Booker,Booker,Marlborough
2021,133,0,12.07213,1.068367,5.940687541666667,6.543,0.6594383975,83.61738291666667,0.18982043099011278,1.4711248393938032,1.4711248393938032,Booker,Booker,Marlborough
2021,134,0,13.7671,0.8503593,6.903573195833333,10.67616,1.1050370729166668,78.74320458333334,0.25667870817204524,2.5483518597282897,2.5483518597282897,Booker,Booker,Marlborough
2021,135,2.31,19.32645,4.951295,10.85006025,10.46556,1.4845231541666666,79.82283958333333,0.3801586497598082,3.0222100664669145,0.7122100664669144,Booker,Booker,Marlborough
2021,136,23.292504,13.90865,1.899556,8.792394833333333,4.62564,0.94579967875,93.7744125,0.08309741483180334,1.1123394581310158,-22.180164541868987,Booker,Booker,Marlborough
2021,137,5.1975,12.11192,7.57287,10.285822291666667,1.89648,1.0395425041666666,91.76100375,0.10655818297052483,0.5777329223510178,-4.619767077648982,Booker,Booker,Marlborough
2021,138,0.1925,13.15618,8.924653,11.126867458333333,10.000439999999998,4.017829625,57.904806666666666,0.5656990794549215,5.008568635436722,4.816068635436722,Booker,Booker,Marlborough
2021,139,0,16.55579,7.222685,12.357333291666666,9.71964,2.7271839041666666,67.69588375000001,0.5066557820704037,3.8534524095690985,3.8534524095690985,Booker,Booker,Marlborough
2021,140,0,18.57873,2.873011,9.186080083333334,7.94412,0.51020828,90.026045,0.1801428286566098,1.8368734966800222,1.8368734966800222,Booker,Booker,Marlborough
2021,141,0,18.92452,4.933079,10.955104458333333,10.0404,1.9282997208333335,68.91164416666666,0.5060927373701194,3.4080124531001696,3.4080124531001696,Booker,Booker,Marlborough
2021,142,0,14.78007,2.121094,8.046685125,4.84308,0.6572591825,89.52759291666666,0.14387760346797657,1.1530709902588203,1.1530709902588203,Booker,Booker,Marlborough
2021,143,0,14.26947,2.314671,8.188595375,4.78404,1.1401930291666666,84.29804708333333,0.21719752324103664,1.355383083891926,1.355383083891926,Booker,Booker,Marlborough
2021,144,0,14.33023,5.149336,9.621705291666666,3.94452,1.4520541666666666,78.3053625,0.29365007300521695,1.4309310110304319,1.4309310110304319,Booker,Booker,Marlborough
2021,145,0,12.62228,1.531258,6.903420458333334,9.04176,1.25587941375,78.28650416666666,0.25105134099496795,2.27437762136918,2.27437762136918,Booker,Booker,Marlborough
2021,146,0,13.88951,1.379986,6.583533375,9.063,0.8061549791666667,82.72785833333333,0.20985477303812433,2.0548554518791087,2.0548554518791087,Booker,Booker,Marlborough
2021,147,0,13.74095,-2.587702,5.510916991666667,9.35748,1.0913670029166667,82.00879833333333,0.22458215114408717,2.1763617455228523,2.1763617455228523,Booker,Booker,Marlborough
2021,148,0,12.51923,5.45621,7.663863291666667,2.81412,1.1476355208333333,82.24871291666666,0.1915956895802182,0.9063759616276121,0.9063759616276121,Booker,Booker,Marlborough
2021,149,27.335001000000002,13.55579,5.385377,10.198256291666667,1.54296,1.8719014416666666,92.92966916666667,0.10140355887346782,0.6085388789901915,-26.72646212100981,Booker,Booker,Marlborough
2021,150,0,13.57128,5.49572,9.733647208333334,4.480920000000001,0.49063623666666667,95.030645,0.07218437152853288,1.043348617056878,1.043348617056878,Booker,Booker,Marlborough
2021,151,5.5825000000000005,12.78435,4.53609,8.590987541666667,2.7820800000000006,0.8749261666666667,94.0961,0.07864102762831614,0.6983588174002406,-4.88414118259976,Booker,Booker,Marlborough
2021,152,0,14.67698,2.682064,7.747849125,8.88444,0.6085438516666667,89.87934458333334,0.15114887075924696,1.9767600875080127,1.9767600875080127,Booker,Booker,Marlborough
2021,153,0,16.51597,1.65243,7.073143625,8.47872,0.5659757708333333,85.5576375,0.22113970994620846,1.8902554387215276,1.8902554387215276,Booker,Booker,Marlborough
2021,154,0,16.20157,0.8829523,6.7651045375,8.75268,0.7428342625,85.32395375,0.2125375956197607,1.9834916354669492,1.9834916354669492,Booker,Booker,Marlborough
2021,155,0,17.0828,1.502154,7.638363041666667,8.0982,0.6756068375,85.41707125,0.22350186554440024,1.8764264910801078,1.8764264910801078,Booker,Booker,Marlborough
2021,156,0.1925,13.64448,4.037258,9.484513166666666,2.47644,0.8250391833333334,89.02864125,0.13933754874196963,0.7025400091127069,0.5100400091127069,Booker,Booker,Marlborough
2021,157,1.3475000000000001,14.63297,11.12601,12.5370475,2.43,0.3677633175,96.4193625,0.05509937025563116,0.6058977832284189,-0.7416022167715812,Booker,Booker,Marlborough
2021,158,3.465,12.71171,8.938859,11.167885041666667,1.78272,0.2543067333333333,99.16959041666667,0.012079598842238979,0.4180300317328048,-3.046969968267195,Booker,Booker,Marlborough
2021,159,0,15.73135,8.060593,11.756851958333334,7.54308,0.7824235458333333,90.08429166666667,0.161984800599641,1.9046976666474538,1.9046976666474538,Booker,Booker,Marlborough
2021,160,0,16.59064,6.006657,9.853131791666666,8.26992,0.8025144333333333,88.90613833333333,0.1754444253623205,2.006425073098378,2.006425073098378,Booker,Booker,Marlborough
2021,161,0,19.16387,7.632625,11.705414166666667,7.81092,1.9292813016666666,76.16679708333334,0.3757283019109495,2.6649221581752256,2.6649221581752256,Booker,Booker,Marlborough
2021,162,0,16.8126,4.439204,8.736968208333334,7.55928,0.6848150066666666,87.01345833333333,0.19825529197481534,1.7941062854214285,1.7941062854214285,Booker,Booker,Marlborough
2021,163,0,16.45312,4.726817,10.572960125,6.77088,0.6848837408333334,90.9166425,0.14691005290957698,1.6547577006934728,1.6547577006934728,Booker,Booker,Marlborough
2021,164,0,16.23868,8.638469,12.534637541666667,3.14352,1.2470171666666667,87.94301791666666,0.181235077285133,1.022526116925821,1.022526116925821,Booker,Booker,Marlborough
2021,165,1.925,16.33184,10.64523,12.982278333333333,2.64744,0.537237525,95.75093708333333,0.0733957737780722,0.6865715506302305,-1.2384284493697697,Booker,Booker,Marlborough
2021,166,0,17.35428,4.505622,11.339404374999999,7.8714,1.5656524250000001,86.62541791666666,0.21634946107741748,2.2268008273781468,2.2268008273781468,Booker,Booker,Marlborough
2021,167,0,13.88244,5.023874,9.253677208333333,4.4712,0.7109222508333333,94.34932041666667,0.0735574673269402,1.0533038480595391,1.0533038480595391,Booker,Booker,Marlborough
2021,168,0.9625,12.97754,2.370456,7.952667416666666,5.0454,0.6833723333333334,94.80368541666667,0.06886879389843446,1.1354542760253548,0.17295427602535474,Booker,Booker,Marlborough
2021,169,3.465,13.39217,2.32219,7.552369125,6.8634,0.42019867125,93.26754458333333,0.09117483405132042,1.4842951489062834,-1.9807048510937164,Booker,Booker,Marlborough
2021,170,10.01,7.607615,1.739413,5.441585875,1.36692,0.32754754570833333,98.4453775,0.015716471982179004,0.27811902486093854,-9.731880975139061,Booker,Booker,Marlborough
2021,171,23.100005,12.39834,7.607847,9.857178375,1.32624,1.6369241708333333,89.84184125,0.12888418319635864,0.5879833796722097,-22.51202162032779,Booker,Booker,Marlborough
2021,172,20.982504,13.51003,4.059958,11.268916416666666,2.4642,2.6128495875,78.25807125,0.3018562237860036,1.5753688306192433,-19.407135169380755,Booker,Booker,Marlborough
2021,173,0,14.20684,0.1079817,5.129173833333334,8.25948,0.5104048666666666,88.39410625000001,0.15892297266466088,1.705739461559124,1.705739461559124,Booker,Booker,Marlborough
