"Datalogger reprogrammed, 17/12/15 Site ID inserted",,,,,,,,,,,,,,,,,,,,,,,,,,,
Output at 12am,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott_17Dec2015.CR2,4819,Midnight,,,,,,,,,,,,,,,,,,,,
23/12/2016 0:00,280,125,12.52,22/12/2016 23:51,21.546,22/12/2016 11:40,16.84544,15.42139,9.066667,22/12/2016 10:42,1.851355,159.9789,12.30701,17.033,7.033,22/12/2016,2016,December,407.0,242.1,,,,,,,
24/12/2016 0:00,281,125,8.448,23/12/2016 23:59,19.73,23/12/2016 14:16,13.77834,2.9728,6.766666,23/12/2016 15:18,1.087867,93.99314,12.23902,14.089,4.089,23/12/2016,2016,December,411.1,245.1,,,,,,,
25/12/2016 0:00,282,125,3.856,24/12/2016 4:50,19.598,24/12/2016 12:14,12.83297,0,8.5,24/12/2016 14:25,1.677098,144.9047,12.213,11.727,1.727,24/12/2016,2016,December,412.9,245.1,,,,,,,
26/12/2016 0:00,283,125,8.832,25/12/2016 1:28,20.502,25/12/2016 12:03,13.81018,5.759801,6.633334,25/12/2016 12:06,1.383955,119.5647,12.28183,14.667,4.667,25/12/2016,2016,December,417.5,250.8,,,,,,,
27/12/2016 0:00,284,125,7.157,26/12/2016 4:38,26.157,26/12/2016 15:37,17.41537,0,6.966667,26/12/2016 14:49,1.144457,98.88245,12.22811,16.657,6.657,26/12/2016,2016,December,424.2,250.8,,,,,,,
28/12/2016 0:00,285,125,10.728,27/12/2016 3:56,25.756,27/12/2016 13:40,19.46103,0,15.8,27/12/2016 11:51,3.120208,269.5868,12.32716,18.242,8.242,27/12/2016,2016,December,432.4,250.8,,,,,,,
29/12/2016 0:00,286,125,9.074,28/12/2016 4:34,20.442,28/12/2016 12:43,15.44413,0,8.5,28/12/2016 14:24,2.095641,181.0645,12.38004,14.758,4.758,28/12/2016,2016,December,437.2,250.8,,,,,,,
30/12/2016 0:00,287,125,10.102,29/12/2016 23:59,16.947,29/12/2016 13:43,13.44834,0,8.6,29/12/2016 11:52,1.579999,136.5348,12.36242,13.5245,3.5245,29/12/2016,2016,December,440.7,250.8,,,,,,,
31/12/2016 0:00,288,125,9.195,30/12/2016 2:15,25.005,30/12/2016 15:59,16.19221,0,7.9,30/12/2016 13:25,1.228058,106.1035,12.29778,17.1,7.1,30/12/2016,2016,December,447.8,250.8,,,,,,,
1/01/2017 0:00,289,125,7.581,31/12/2016 3:03,23.132,31/12/2016 12:34,16.48597,0,10.43333,31/12/2016 13:59,2.133592,184.3438,12.29022,15.3565,5.3565,31/12/2016,2016,December,453.2,250.8,,,,,,,
2/01/2017 0:00,290,125,17.228,1/01/2017 1:30,26.007,1/01/2017 11:32,21.16471,0,9.733334,1/01/2017 11:28,2.593691,224.0975,12.42202,21.6175,11.6175,1/01/2017,2017,January,464.8,250.8,,,,,,,
3/01/2017 0:00,291,125,11.412,2/01/2017 23:58,17.751,2/01/2017 0:00,14.40021,0,7.766666,2/01/2017 18:59,2.045201,176.709,12.30282,14.5815,4.5815,2/01/2017,2017,January,469.4,250.8,,,,,,,
4/01/2017 0:00,292,125,10.786,3/01/2017 6:08,22.218,3/01/2017 16:59,14.50052,2.0438,5.1,3/01/2017 17:52,1.043834,90.18871,12.25665,16.502,6.502,3/01/2017,2017,January,475.9,252.9,,,,,,,
5/01/2017 0:00,293,125,6.491,4/01/2017 23:25,21.235,4/01/2017 11:46,14.17397,0,11.23333,4/01/2017 14:09,2.286838,197.6131,12.23482,13.863,3.863,4/01/2017,2017,January,479.7,252.9,,,,,,,
6/01/2017 0:00,294,125,1.338,5/01/2017 4:09,18.816,5/01/2017 13:10,11.30255,0,8.6,5/01/2017 14:02,1.840931,159.059,12.25916,10.077,0.077,5/01/2017,2017,January,479.8,252.9,,,,,,,
7/01/2017 0:00,295,125,7.318,6/01/2017 4:01,24.695,6/01/2017 13:17,16.80587,0,11.6,6/01/2017 20:00,2.679475,231.5096,12.27931,16.0065,6.0065,6/01/2017,2017,January,485.8,252.9,,,,,,,
8/01/2017 0:00,296,125,7.59,7/01/2017 5:00,23.932,7/01/2017 16:04,15.75614,0,7.666667,7/01/2017 16:05,1.452531,125.4954,12.32884,15.761,5.761,7/01/2017,2017,January,491.6,252.9,,,,,,,
9/01/2017 0:00,297,125,5.28,8/01/2017 5:03,25.886,8/01/2017 14:14,16.43829,0,10.36667,8/01/2017 18:32,2.470715,213.4715,12.36242,15.583,5.583,8/01/2017,2017,January,497.2,252.9,,,,,,,
10/01/2017 0:00,298,125,12.942,9/01/2017 5:07,25.104,9/01/2017 15:47,18.86424,0,9.166667,9/01/2017 0:09,2.441243,210.9547,12.35738,19.023,9.023,9/01/2017,2017,January,506.2,252.9,,,,,,,
11/01/2017 0:00,299,125,15.097,10/01/2017 5:19,24.324,10/01/2017 7:50,18.36346,0,8.666667,10/01/2017 12:34,2.14827,185.6159,12.36745,19.7105,9.7105,10/01/2017,2017,January,515.9,252.9,,,,,,,
12/01/2017 0:00,300,125,16.042,11/01/2017 0:13,30.298,11/01/2017 14:47,22.89932,0.1858,10.36667,11/01/2017 15:51,2.780655,240.2514,12.42621,23.17,13.17,11/01/2017,2017,January,529.1,253.1,,,,,,,
13/01/2017 0:00,301,125,15.268,13/01/2017 0:00,29.4,12/01/2017 16:07,21.55307,0,10.06667,12/01/2017 15:37,2.786255,240.7356,12.35654,22.334,12.334,12/01/2017,2017,January,541.4,253.1,,,,,,,
14/01/2017 0:00,302,125,11.21,14/01/2017 0:00,27.589,13/01/2017 15:16,19.66516,0,13.23333,13/01/2017 4:15,3.327794,287.5204,12.32296,19.3995,9.3995,13/01/2017,2017,January,550.8,253.1,,,,,,,
15/01/2017 0:00,303,125,11.009,14/01/2017 0:03,25.466,14/01/2017 14:28,17.58389,0,9.766666,14/01/2017 16:25,2.076062,179.3981,12.30533,18.2375,8.2375,14/01/2017,2017,January,559.0,253.1,,,,,,,
16/01/2017 0:00,304,125,16.846,15/01/2017 3:37,30.1,15/01/2017 11:34,22.88397,0,14.9,15/01/2017 23:03,3.631893,313.7983,12.38424,23.473,13.473,15/01/2017,2017,January,572.5,253.1,,,,,,,
17/01/2017 0:00,305,125,13.294,16/01/2017 5:23,27.418,16/01/2017 12:45,20.5697,0,10.46667,16/01/2017 14:27,3.19258,275.8432,12.37753,20.356,10.356,16/01/2017,2017,January,582.9,253.1,,,,,,,
18/01/2017 0:00,306,125,12.732,17/01/2017 1:59,27.358,17/01/2017 15:02,20.70506,0,12.93333,17/01/2017 12:44,2.711169,234.2471,12.31541,20.045,10.045,17/01/2017,2017,January,592.9,253.1,,,,,,,
19/01/2017 0:00,307,125,18.102,18/01/2017 4:16,26.668,18/01/2017 10:54,21.78564,0,9.333334,18/01/2017 9:22,2.669577,230.6534,12.34227,22.385,12.385,18/01/2017,2017,January,605.3,253.1,,,,,,,
20/01/2017 0:00,308,125,9.901,19/01/2017 23:49,23.592,19/01/2017 1:21,18.13041,11.89119,13.83333,19/01/2017 4:07,3.741374,323.2547,12.35486,16.7465,6.7465,19/01/2017,2017,January,612.0,265.0,,,,,,,
21/01/2017 0:00,309,125,7.924,20/01/2017 5:46,19.156,20/01/2017 12:15,12.59775,2.4154,9.166667,20/01/2017 13:52,1.564025,135.1359,12.30449,13.54,3.54,20/01/2017,2017,January,615.6,267.4,,,,,,,
22/01/2017 0:00,310,125,6.128,21/01/2017 3:20,18.323,21/01/2017 9:46,12.30687,4.273401,5.766667,21/01/2017 15:46,1.047985,90.54756,12.30365,12.2255,2.2255,21/01/2017,2017,January,617.8,271.6,,,,,,,
23/01/2017 0:00,311,125,12.358,22/01/2017 0:00,20.262,22/01/2017 14:24,15.69869,13.19179,8.166667,22/01/2017 3:44,2.063818,178.3426,12.27847,16.31,6.31,22/01/2017,2017,January,624.1,284.8,,,,,,,
24/01/2017 0:00,312,125,9.164,24/01/2017 0:00,21.576,23/01/2017 10:55,15.4157,1.3006,8.900001,23/01/2017 13:46,1.57664,136.2256,12.28435,15.37,5.37,23/01/2017,2017,January,629.5,286.1,,,,,,,
25/01/2017 0:00,313,125,6.552,24/01/2017 3:43,23.622,24/01/2017 12:42,16.99159,0,6.5,24/01/2017 14:17,1.587729,137.1808,12.27092,15.087,5.087,24/01/2017,2017,January,634.6,286.1,,,,,,,
26/01/2017 0:00,314,125,7.52,25/01/2017 23:40,26.136,25/01/2017 12:57,18.67342,0,12.8,25/01/2017 16:20,2.903384,250.8662,12.3599,16.828,6.828,25/01/2017,2017,January,641.4,286.1,,,,,,,
27/01/2017 0:00,315,125,5.18,26/01/2017 1:55,27.598,26/01/2017 14:21,17.26861,0,12.03333,26/01/2017 18:08,2.537565,219.2472,12.26504,16.389,6.389,26/01/2017,2017,January,647.8,286.1,,,,,,,
28/01/2017 0:00,316,125,10.948,27/01/2017 23:23,26.046,27/01/2017 15:35,19.59511,0,14.66667,27/01/2017 13:40,2.814547,243.18,12.3322,18.497,8.497,27/01/2017,2017,January,656.3,286.1,,,,,,,
29/01/2017 0:00,317,125,12.913,28/01/2017 5:18,23.772,28/01/2017 12:24,17.86502,0,6.433334,28/01/2017 15:27,1.437885,124.2477,12.30869,18.3425,8.3425,28/01/2017,2017,January,664.6,286.1,,,,,,,
30/01/2017 0:00,318,125,10.203,29/01/2017 5:51,29.15,29/01/2017 13:06,20.6368,0,9.166667,29/01/2017 19:54,2.51445,217.2512,12.30533,19.6765,9.6765,29/01/2017,2017,January,674.3,286.1,,,,,,,
31/01/2017 0:00,319,125,13.154,30/01/2017 4:22,25.736,30/01/2017 16:58,18.5106,0,7.033334,30/01/2017 17:51,1.988284,171.7893,12.33304,19.445,9.445,30/01/2017,2017,January,683.7,286.1,,,,,,,
1/02/2017 0:00,320,125,7.944,31/01/2017 3:13,27.358,31/01/2017 13:01,20.96557,0,10.83333,31/01/2017 17:31,2.478978,214.1844,12.3003,17.651,7.651,31/01/2017,2017,January,691.4,286.1,,,,,,,
2/02/2017 0:00,321,125,14.714,1/02/2017 23:58,25.586,1/02/2017 13:28,19.81747,0,7.366666,1/02/2017 13:13,1.938262,167.467,12.35402,20.15,10.15,1/02/2017,2017,February,701.6,286.1,,,,,,,
3/02/2017 0:00,322,125,12.651,2/02/2017 23:59,16.654,2/02/2017 9:27,14.44794,9.29,3.833333,2/02/2017 16:34,0.8376575,72.37527,12.26084,14.6525,4.6525,2/02/2017,2017,February,706.2,295.4,,,,,,,
4/02/2017 0:00,323,125,11.654,3/02/2017 0:34,27.858,3/02/2017 14:09,21.13178,0,10.5,3/02/2017 15:41,2.581705,223.0855,12.24825,19.756,9.756,3/02/2017,2017,February,716.0,295.4,,,,,,,
5/02/2017 0:00,324,125,12.097,4/02/2017 23:59,26.318,4/02/2017 16:35,20.98361,0,13.8,4/02/2017 12:35,3.485744,301.1682,12.33387,19.2075,9.2075,4/02/2017,2017,February,725.2,295.4,,,,,,,
6/02/2017 0:00,325,125,8.246,5/02/2017 5:38,27.248,5/02/2017 13:42,18.4551,0,7.033334,5/02/2017 15:59,1.328276,114.7543,12.30114,17.747,7.747,5/02/2017,2017,February,732.9,295.4,,,,,,,
7/02/2017 0:00,326,125,13.406,6/02/2017 5:10,28.978,6/02/2017 10:30,21.10589,0,8.633334,6/02/2017 10:54,2.081995,179.8858,12.30198,21.192,11.192,6/02/2017,2017,February,744.1,295.4,,,,,,,
8/02/2017 0:00,327,125,13.225,7/02/2017 21:21,21.776,7/02/2017 0:23,16.80987,0.3716,5.766667,7/02/2017 14:08,1.417596,122.4709,12.26672,17.5005,7.5005,7/02/2017,2017,February,751.6,295.8,,,,,,,
9/02/2017 0:00,328,125,10.616,8/02/2017 21:25,17.55,8/02/2017 14:11,14.12728,0,11.1,8/02/2017 11:52,2.804706,242.3294,12.21467,14.083,4.083,8/02/2017,2017,February,755.7,295.8,,,,,,,
10/02/2017 0:00,329,125,3.552,9/02/2017 5:36,18.354,9/02/2017 15:33,11.97234,0,8.7,9/02/2017 14:14,1.990927,172.0435,12.33052,10.953,0.953,9/02/2017,2017,February,756.6,295.8,8 Brix PNND,,,,,,
11/02/2017 0:00,330,125,4.734,10/02/2017 0:32,23.592,10/02/2017 14:44,14.18365,0,6.3,10/02/2017 16:51,1.223625,105.7077,12.25329,14.163,4.163,10/02/2017,2017,February,760.8,295.8,,,,,,,
12/02/2017 0:00,331,125,6.512,11/02/2017 4:35,22.228,11/02/2017 12:58,15.44286,0,7.3,11/02/2017 16:41,1.570769,135.7081,12.26084,14.37,4.37,11/02/2017,2017,February,765.2,295.8,,,,,,,
13/02/2017 0:00,332,125,12.862,12/02/2017 2:39,26.296,12/02/2017 17:12,19.86038,0,7.933334,12/02/2017 10:42,2.164453,187.0116,12.29862,19.579,9.579,12/02/2017,2017,February,774.8,295.8,,,,,,,
14/02/2017 0:00,333,125,13.808,13/02/2017 21:41,26.007,13/02/2017 14:11,21.02891,3.901801,11.5,13/02/2017 15:17,2.672622,230.9212,12.28603,19.9075,9.9075,13/02/2017,2017,February,784.7,299.7,,,,,,,
15/02/2017 0:00,334,125,10.848,14/02/2017 5:52,24.273,14/02/2017 15:10,18.39805,0,9.033334,14/02/2017 12:34,2.201593,190.2197,12.26252,17.5605,7.5605,14/02/2017,2017,February,792.2,299.7,,,,,,,
16/02/2017 0:00,335,125,5.098,15/02/2017 5:48,22.94,15/02/2017 13:56,15.08781,0,8,15/02/2017 11:46,1.711353,147.8645,12.30449,14.019,4.019,15/02/2017,2017,February,796.2,299.7,,,,,,,
17/02/2017 0:00,336,125,4.442,16/02/2017 5:06,23.692,16/02/2017 14:07,15.24917,0,6.633334,16/02/2017 13:26,1.122619,97.0116,12.30365,14.067,4.067,16/02/2017,2017,February,800.3,299.7,,,,,,,
18/02/2017 0:00,337,125,13.134,17/02/2017 0:00,17.691,17/02/2017 10:36,15.56049,19.13739,8.333334,17/02/2017 12:48,1.594184,137.7392,12.2365,15.4125,5.4125,17/02/2017,2017,February,805.7,318.8,,,,,,,
19/02/2017 0:00,338,125,11.855,18/02/2017 6:19,22.79,18/02/2017 14:13,16.95148,3.3444,4.5,18/02/2017 14:00,0.6782787,58.60245,12.22223,17.3225,7.3225,18/02/2017,2017,February,813.0,322.2,,,,,,,
20/02/2017 0:00,339,125,14.996,19/02/2017 23:11,27.058,19/02/2017 12:20,20.20048,0,6.633334,19/02/2017 12:48,1.113809,96.23385,12.22643,21.027,11.027,19/02/2017,2017,February,824.1,322.2,8 Brix - SBL,,,,,,
21/02/2017 0:00,340,125,15.52,20/02/2017 0:04,28.29,20/02/2017 11:50,21.45174,0,6.6,20/02/2017 15:33,1.267235,109.4832,12.29274,21.905,11.905,20/02/2017,2017,February,836.0,322.2,,,,,,,
22/02/2017 0:00,341,125,14.09,21/02/2017 5:43,30.279,21/02/2017 14:45,22.19995,0,7.566667,21/02/2017 16:08,1.325621,114.5307,12.31793,22.1845,12.1845,21/02/2017,2017,February,848.2,322.2,,,,,,,
23/02/2017 0:00,342,125,14.452,22/02/2017 5:28,30.42,22/02/2017 12:35,20.98416,0,7.266666,22/02/2017 14:53,1.721051,148.7008,12.30282,22.436,12.436,22/02/2017,2017,February,860.6,322.2,,,,,,,
24/02/2017 0:00,343,125,10.728,23/02/2017 23:54,24.353,23/02/2017 11:49,17.69793,0,9.6,23/02/2017 14:31,1.623094,140.2593,12.34647,17.5405,7.5405,23/02/2017,2017,February,868.1,322.2,,,,,,,
25/02/2017 0:00,344,125,8.347,24/02/2017 5:29,25.346,24/02/2017 12:02,15.743,0,6.4,24/02/2017 15:28,1.102943,95.29487,12.28855,16.8465,6.8465,24/02/2017,2017,February,875.0,322.2,,,,,,,
26/02/2017 0:00,345,125,8.388,25/02/2017 3:04,28.49,25/02/2017 13:15,18.64377,0,7.266666,25/02/2017 20:13,1.524679,131.7333,12.30114,18.439,8.439,25/02/2017,2017,February,883.4,322.2,,,,,,,
27/02/2017 0:00,346,125,8.974,26/02/2017 23:42,20.241,26/02/2017 14:39,16.17229,0,7.066667,26/02/2017 18:18,1.506667,130.1799,12.32968,14.6075,4.6075,26/02/2017,2017,February,888.0,322.2,,,,,,,
28/02/2017 0:00,347,125,5.785,27/02/2017 4:27,23.472,27/02/2017 12:55,15.08221,0,6.566667,27/02/2017 15:10,1.107179,95.66064,12.2365,14.6285,4.6285,27/02/2017,2017,February,892.7,322.2,,,,,,,
1/03/2017 0:00,348,125,8.308,28/02/2017 6:07,23.964,28/02/2017 12:15,16.48929,0,8.333334,28/02/2017 11:09,1.16105,100.3017,12.31457,16.136,6.136,28/02/2017,2017,February,898.8,322.2,,,,,,,
2/03/2017 0:00,349,125,9.114,1/03/2017 5:57,30.619,1/03/2017 13:38,19.68437,0,6.6,1/03/2017 19:40,1.361743,117.6518,12.33304,19.8665,9.8665,1/03/2017,2017,March,908.7,322.2,,,,,,,
3/03/2017 0:00,350,125,10.062,2/03/2017 23:33,20.522,2/03/2017 16:46,16.2757,0,5.066667,2/03/2017 15:48,0.9059193,78.28261,12.31037,15.292,5.292,2/03/2017,2017,March,914.0,322.2,,,,,,,
4/03/2017 0:00,351,125,8.176,3/03/2017 2:32,27.428,3/03/2017 14:48,18.96648,0,10.73333,3/03/2017 20:02,2.341948,202.346,12.22978,17.802,7.802,3/03/2017,2017,March,921.8,322.2,,,,,,,
5/03/2017 0:00,352,125,8.953,4/03/2017 23:57,21.254,4/03/2017 12:11,16.32296,0,6.466667,4/03/2017 14:41,1.471652,127.139,12.3641,15.1035,5.1035,4/03/2017,2017,March,926.9,322.2,,,,,,,
6/03/2017 0:00,353,125,5.562,5/03/2017 5:00,25.856,5/03/2017 11:34,16.30113,0,7.666667,5/03/2017 13:57,1.521178,131.43,12.31709,15.709,5.709,5/03/2017,2017,March,932.6,322.2,,,,,,,
7/03/2017 0:00,354,125,10.244,6/03/2017 1:36,26.688,6/03/2017 13:22,17.75763,0,5.933333,6/03/2017 15:56,0.8495088,73.39788,12.3557,18.466,8.466,6/03/2017,2017,March,941.0,322.2,,,,,,,
8/03/2017 0:00,355,125,7.299,7/03/2017 23:59,21.335,7/03/2017 4:06,14.9482,6.688802,6.733334,7/03/2017 13:05,1.356958,117.2333,12.28687,14.317,4.317,7/03/2017,2017,March,945.3,328.9,,,,,,,
9/03/2017 0:00,356,125,3.179,8/03/2017 5:40,18.896,8/03/2017 13:09,11.59812,0.1858,11.03333,8/03/2017 15:40,2.43449,210.3704,12.17774,11.0375,1.0375,8/03/2017,2017,March,946.4,329.1,,,,,,,
10/03/2017 0:00,357,125,4.654,9/03/2017 5:01,19.539,9/03/2017 12:36,13.11818,0,7.233334,9/03/2017 14:30,1.59201,137.5525,12.30953,12.0965,2.0965,9/03/2017,2017,March,948.5,329.1,,,,,,,
11/03/2017 0:00,358,125,10.626,10/03/2017 2:42,28.65,10/03/2017 13:26,18.70396,0,4.8,10/03/2017 14:32,1.405785,121.4568,12.32464,19.638,9.638,10/03/2017,2017,March,958.1,329.1,,,,,,,
12/03/2017 0:00,359,125,14.03,11/03/2017 20:41,17.007,11/03/2017 0:02,15.19509,8.175202,4.266667,11/03/2017 15:55,0.8040662,69.47202,12.27847,15.5185,5.5185,11/03/2017,2017,March,963.6,337.2,,,,,,,
13/03/2017 0:00,360,125,12.56,12/03/2017 6:03,20.632,12/03/2017 14:11,15.44778,22.296,5.233333,12/03/2017 16:14,1.032112,89.17525,12.22139,16.596,6.596,12/03/2017,2017,March,970.2,359.5,,,,,,,
14/03/2017 0:00,361,125,11.644,13/03/2017 23:58,15.116,13/03/2017 14:24,13.6472,6.874602,5.166667,13/03/2017 16:25,1.455381,125.7631,12.21719,13.38,3.38,13/03/2017,2017,March,973.6,366.4,,,,,,,
15/03/2017 0:00,362,125,7.138,14/03/2017 23:12,21.505,14/03/2017 13:17,13.49786,1.1148,5,14/03/2017 15:25,0.7158327,61.84852,12.1408,14.3215,4.3215,14/03/2017,2017,March,977.9,367.5,,,,,,,
16/03/2017 0:00,363,125,4.775,15/03/2017 4:51,20.222,15/03/2017 13:03,12.454,0,6.866666,15/03/2017 14:33,0.9870201,85.27885,12.10975,12.4985,2.4985,15/03/2017,2017,March,980.4,367.5,,,,,,,
17/03/2017 0:00,364,125,5.18,16/03/2017 6:31,23.01,16/03/2017 12:28,13.7893,0,4.966667,16/03/2017 14:40,0.7912328,68.3619,12.28267,14.095,4.095,16/03/2017,2017,March,984.5,367.5,,,,,,,
18/03/2017 0:00,365,125,7.823,17/03/2017 5:44,27.759,17/03/2017 13:58,18.10827,0,7.033334,17/03/2017 18:01,1.649625,142.5294,12.30282,17.791,7.791,17/03/2017,2017,March,992.3,367.5,,,,,,,
19/03/2017 0:00,366,125,11.674,18/03/2017 1:17,21.827,18/03/2017 11:15,16.21781,0,7.6,18/03/2017 14:27,2.115588,182.7892,12.3515,16.7505,6.7505,18/03/2017,2017,March,999.1,367.5,,,,,,,
20/03/2017 0:00,367,125,10.968,19/03/2017 0:47,20.602,19/03/2017 15:32,14.79814,0,5.433333,19/03/2017 13:20,0.9948702,85.95771,12.29862,15.785,5.785,19/03/2017,2017,March,1004.9,367.5,,,,,,,
21/03/2017 0:00,368,125,10.464,20/03/2017 21:44,28.298,20/03/2017 13:14,17.06234,0,6.6,20/03/2017 15:28,1.371638,118.5065,12.29946,19.381,9.381,20/03/2017,2017,March,1014.2,367.5,,,,,,,
22/03/2017 0:00,369,125,8.761,21/03/2017 1:46,22.47,21/03/2017 11:59,15.20782,0,6.3,21/03/2017 13:33,0.9333653,80.64445,12.30869,15.6155,5.6155,21/03/2017,2017,March,1019.9,367.5,,,,,,,
23/03/2017 0:00,370,125,11.09,22/03/2017 0:17,22.579,22/03/2017 15:27,16.67372,0,6.533334,22/03/2017 13:24,1.661515,143.5761,12.32128,16.8345,6.8345,22/03/2017,2017,March,1026.7,367.5,,,,,,,
24/03/2017 0:00,371,125,11.261,24/03/2017 0:00,19.288,23/03/2017 15:42,14.60089,0,7.5,23/03/2017 1:44,1.131856,97.79183,12.30953,15.2745,5.2745,23/03/2017,2017,March,1032.0,367.5,,,,,,,
25/03/2017 0:00,372,125,10.042,24/03/2017 1:01,24.716,24/03/2017 14:19,16.69842,0.3716,7.133334,24/03/2017 13:06,1.576473,136.2098,12.25833,17.379,7.379,24/03/2017,2017,March,1039.3,367.9,,,,,,,
26/03/2017 0:00,373,125,12.54,25/03/2017 23:40,16.253,25/03/2017 14:11,14.23334,2.9728,6.466667,25/03/2017 11:45,1.510289,130.4833,12.25245,14.3965,4.3965,25/03/2017,2017,March,1043.7,370.9,,,,,,,
27/03/2017 0:00,374,125,12.48,26/03/2017 3:13,19.749,26/03/2017 16:10,15.37356,3.901801,4.433333,26/03/2017 4:18,0.6556332,56.64701,12.22055,16.1145,6.1145,26/03/2017,2017,March,1049.9,374.8,,,,,,,
28/03/2017 0:00,375,125,13.304,27/03/2017 23:59,24.334,27/03/2017 12:43,17.77309,0.3716,6.266667,27/03/2017 14:58,1.018624,88.02158,12.18194,18.819,8.819,27/03/2017,2017,March,1058.7,375.1,,,,,,,
29/03/2017 0:00,376,125,12.782,28/03/2017 0:46,20.833,28/03/2017 13:08,15.84848,0,5.533333,28/03/2017 16:41,0.9636157,83.25721,12.26168,16.8075,6.8075,28/03/2017,2017,March,1065.5,375.1,,,,,,,
30/03/2017 0:00,377,125,11.452,29/03/2017 4:36,20.412,29/03/2017 14:02,15.80584,1.4864,2.866667,29/03/2017 8:51,0.48634,42.01896,12.28267,15.932,5.932,29/03/2017,2017,March,1071.4,376.6,,,,,,,
31/03/2017 0:00,378,125,12.882,30/03/2017 3:41,23.492,30/03/2017 14:53,17.32016,0,4.6,30/03/2017 16:59,0.7664868,66.2244,12.20544,18.187,8.187,30/03/2017,2017,March,1079.6,376.6,,,,,,,
1/04/2017 0:00,379,125,11.664,31/03/2017 2:20,27.759,31/03/2017 15:22,18.55018,0,4.9,31/03/2017 14:46,0.9490186,81.99671,12.22139,19.7115,9.7115,31/03/2017,2017,March,1089.3,376.6,,,,,,,
2/04/2017 0:00,380,125,9.79,1/04/2017 3:27,21.024,1/04/2017 12:54,16.04607,0,6.066667,1/04/2017 15:05,1.140718,98.55854,12.2961,15.407,5.407,1/04/2017,2017,April,1094.7,376.6,,,,,,,
3/04/2017 0:00,381,125,12.57,2/04/2017 0:10,25.596,2/04/2017 13:19,19.15067,3.1586,6.7,2/04/2017 4:10,1.44608,124.9416,12.2684,19.083,9.083,2/04/2017,2017,April,1103.8,379.8,,,,,,,
4/04/2017 0:00,382,125,11.644,3/04/2017 6:54,14.714,3/04/2017 15:06,13.09102,6.688802,5.866667,3/04/2017 23:02,1.234457,106.6759,12.17774,13.179,3.179,3/04/2017,2017,April,1107.0,386.5,,,,,,,
5/04/2017 0:00,383,125,11.12,4/04/2017 7:28,14,4/04/2017 12:49,12.70674,2.787,8.433333,4/04/2017 17:31,2.999392,259.1497,12.12569,12.56,2.56,4/04/2017,2017,April,1109.5,389.3,,,,,,,
6/04/2017 0:00,384,125,9.517,5/04/2017 4:32,14.191,5/04/2017 16:41,11.96921,35.11621,8.133334,5/04/2017 9:45,1.664596,143.8226,12.04427,11.854,1.854,5/04/2017,2017,April,1111.4,424.4,,,,,,,
7/04/2017 0:00,385,125,8.428,6/04/2017 23:57,18.173,6/04/2017 13:53,12.48083,1.4864,6.366667,6/04/2017 15:44,0.7414674,64.06197,11.99222,13.3005,3.3005,6/04/2017,2017,April,1114.7,425.9,21.5B PNND,,,,,,
8/04/2017 0:00,386,125,4.594,7/04/2017 5:48,17.71,7/04/2017 12:18,10.83707,0,6.466667,7/04/2017 14:42,0.9935707,85.84483,11.95109,11.152,1.152,7/04/2017,2017,April,1115.8,425.9,,,,,,,
9/04/2017 0:00,387,125,5.4,8/04/2017 1:46,17.056,8/04/2017 14:28,11.40681,0,4.466667,8/04/2017 14:33,0.6445701,55.69761,12.19285,11.228,1.228,8/04/2017,2017,April,1117.1,425.9,21.5B SBL,,,,,,
10/04/2017 0:00,388,125,4.33,9/04/2017 7:04,18.866,9/04/2017 12:06,10.50148,0,5.2,9/04/2017 14:09,0.8226847,71.08045,12.11562,11.598,1.598,9/04/2017,2017,April,1118.7,425.9,,,,,,,
11/04/2017 0:00,389,125,2.865,10/04/2017 5:58,22.669,10/04/2017 14:51,11.91305,0,4.033333,10/04/2017 12:32,0.7505585,64.84909,12.18865,12.767,2.767,10/04/2017,2017,April,1121.4,425.9,,,,,,,
12/04/2017 0:00,390,125,10.424,11/04/2017 2:36,18.765,11/04/2017 13:23,15.17572,0,4.666667,11/04/2017 3:18,0.8217768,71.00269,12.23902,14.5945,4.5945,11/04/2017,2017,April,1126.0,425.9,,,,,,,
13/04/2017 0:00,391,125,12.983,12/04/2017 23:05,17.378,12/04/2017 11:24,15.18507,69.11736,4.866667,12/04/2017 13:42,1.172348,101.2917,12.11562,15.1805,5.1805,12/04/2017,2017,April,1131.2,495.0,,,,,,,
14/04/2017 0:00,392,125,12.63,13/04/2017 6:09,16.866,13/04/2017 23:54,13.5012,19.32319,6.566667,13/04/2017 23:53,0.6571875,56.78875,11.99054,14.748,4.748,13/04/2017,2017,April,1136.0,514.3,,,,,,,
15/04/2017 0:00,393,125,14.11,14/04/2017 23:16,21.154,14/04/2017 11:43,16.48045,13.74919,7.466667,14/04/2017 10:25,1.657162,143.1821,11.95865,17.632,7.632,14/04/2017,2017,April,1143.6,528.0,,,,,,,
16/04/2017 0:00,394,125,7.984,15/04/2017 22:37,22.699,15/04/2017 13:11,16.12725,2.0438,8.2,15/04/2017 14:56,1.433209,123.8293,12.02077,15.3415,5.3415,15/04/2017,2017,April,1148.9,530.1,,,,,,,
