year,day,rain,maxt,mint,mean,radn,wind,vp
2019,108,0,16.8,8,11.9,9.4,2.1,10.6
2019,109,0,18.6,4.1,11.1,14.7,1.9,10.6
2019,110,0,19.1,4.7,10.9,13.6,2,11.6
2019,111,0,20,3.2,11.1,11.9,1.5,11.2
2019,112,6.9,17.4,10.3,13.8,3.6,1.2,15.5
2019,113,2.2,17.5,10,14.2,5.3,1.7,15.8
2019,114,5,18.8,12.2,15.4,7,2.3,16.9
2019,115,2.5,20.9,13.7,16.3,8.5,1.6,17.2
2019,116,0,21.8,8.2,15.2,12.3,1.6,15.2
2019,117,0,22,5.4,14.3,11.4,2,13.2
2019,118,1,20.2,11,15.9,4.5,1.7,14.8
2019,119,2,19.7,7.4,13.4,7.4,2.9,11.4
2019,120,0.2,15,9.5,11.2,7.8,4.9,9.7
2019,121,0.9,15.6,8.8,11.4,8.1,3.6,11.5
2019,122,0,19.1,5.2,11.8,12,2.2,10.1
2019,123,0,18,3.5,10.2,9.5,1.7,11.3
2019,124,0,18.4,5.3,12.4,12,1.7,12.6
2019,125,0,22,2.5,10.2,11.7,1.6,10.3
2019,126,0,18.9,5.1,11.2,8.9,1.6,12.2
2019,127,0.1,20,6.3,10.7,9.6,1.6,11.5
2019,128,0,18.4,5.9,10.9,9.3,1.5,12.1
2019,129,0,19.9,3.7,12,10.9,2.4,12.1
2019,130,0.2,24.4,8.2,16.9,9.7,2.3,13.5
2019,131,0,20.3,5.8,12,9.7,1.6,12.3
2019,132,0,21.1,5.6,14.2,4.4,3.3,13.7
2019,133,4,18.7,3,12.7,5.9,3.7,11.4
2019,134,0,18.2,0.1,8.7,10.6,2.7,8.2
2019,135,0,20.8,10.4,16,10,6.5,9.7
2019,136,1.6,19,7.6,15.1,9.9,6.3,9.3
2019,137,1.1,13.6,-0.2,7.6,9.2,2.9,7.9
2019,138,0,18.3,-2.2,7.8,9.9,2.5,8.2
2019,139,0,19.6,6.6,13.8,8.7,3.8,10.3
2019,140,0,19.3,1.4,8.4,9.9,2.1,9
2019,141,0,17.7,3.3,8.4,9.5,1.6,9.6
2019,142,0,17.7,0.8,7.6,9.8,1.7,9.1
2019,143,0,18.9,0.3,8.1,9,1.9,9.7
2019,144,0,18,1.4,8.6,9.2,1.8,9.7
2019,145,0,20.1,-0.4,7.7,9.4,1.7,8.2
2019,146,0,20.7,-0.4,8.2,9,1.5,9
2019,147,0,18.4,1.4,10.9,9.4,2.3,11.1
2019,148,0.1,18.4,12.5,16.2,4,3.9,14.1
2019,149,0,20.6,7,16,9.1,5.2,9.3
2019,150,0,20.8,4.5,15.2,9.2,4.6,11.2
2019,151,4.9,18.2,7.8,13.5,2.6,3.1,11.8
2019,152,0.3,15.3,3.6,10.2,9.2,4.1,7.8
2019,153,0.2,11.2,6,8.9,5,6.7,7.8
2019,154,0,15.8,-1.2,6.9,9.1,2.8,6.7
2019,155,0,18.9,-1.9,8.9,8.3,2.5,8.3
2019,156,20.8,14.8,3.6,9.8,2,2.3,11.6
2019,157,0.5,14.8,6.1,10.1,8.8,4.1,8.3
2019,158,0,12.8,1,9.3,7,3.9,8.4
2019,159,0.1,17.5,0.2,7.7,5.9,2.9,8.3
2019,160,0,15,0.7,7.5,8.7,1.9,7.9
2019,161,0,14.5,3.6,9.2,4.1,1.5,9.4
2019,162,0,16.9,1.1,7.6,8.2,1.5,9.6
2019,163,4.5,14.7,2.2,9.4,4.4,1.3,11.2
2019,164,39.3,15.1,10.5,13.6,2.7,3.6,15.5
2019,165,0.5,16.3,11.3,13.9,4.4,3.2,15.2
2019,166,0.3,14.7,7,11.1,5,2,12.7
2019,167,0,17.2,3.1,10.1,8.3,2.5,9.2
2019,168,0,16.1,6.4,10.7,8.1,3.1,7.7
2019,169,0.3,13.2,0.2,6.9,8.6,3.6,7.3
2019,170,0,12.5,3.5,7.2,6,1.8,8.4
2019,171,0,12.5,-0.7,6.7,8.9,2.1,8.2
2019,172,0.4,21.3,6,13.1,7.6,2.4,11.4
2019,173,0,15.4,-0.4,6.4,8,1.7,8.1
2019,174,0.3,11.4,4.7,8.2,2.7,1.7,10.6
2019,175,1.9,12.5,5.7,9.1,5.8,3.1,9.5
2019,176,0,12.8,3.3,8,6.9,2.3,8.7
2019,177,0.1,14.1,1.4,7,6.7,2,7.9
2019,178,0.1,15.2,0,5.4,8.2,1.8,8
2019,179,0,14.8,-0.9,4.2,8.4,1.8,7.5
2019,180,-99,13.1,-1.5,3.2,8.3,1.3,7.2
2019,181,-99,15.5,-2.1,3.7,8.6,1.7,7
2019,182,-99,13.3,-2.3,5.3,7.2,1.7,8.4
2019,183,-99,-99,-99,-99,-99,-99,-990
2019,184,-99,-99,-99,-99,-99,-99,-990
2019,185,-99,-99,-99,-99,-99,-99,-990
2019,186,-99,-99,-99,-99,-99,-99,-990
2019,187,-99,-99,-99,-99,-99,-99,-990
2019,188,-99,15.7,4.7,9.3,8.1,2.8,8.6
2019,189,-99,16.1,-0.1,7.3,6.6,1.8,8.7
2019,190,-99,15,1.1,7.1,7.7,1.4,8.7
2019,191,-99,15.1,-0.6,5.9,8.3,1.5,8.1
2019,192,-99,18.6,1.5,9.6,9.4,3,8.8
2019,193,-99,15.4,1.7,9,4.7,2.2,10.2
2019,194,-99,18.9,6.7,12.8,8,3.8,9.4
2019,195,-99,18.6,6.4,12.8,3,3.9,10.5
2019,196,-99,16.4,5.5,10.9,8.1,3.2,8.4
2019,197,-99,16.8,6.6,12.8,4.3,4,10
2019,198,-99,16.8,6.2,10.5,9.3,4.6,7.9
2019,199,-99,15.5,-0.3,7.9,6.8,1.9,7.9
2019,200,-99,15.6,1.8,10.4,5.4,3.4,11.5
2019,201,-99,16.1,6.3,10.9,4.8,2.3,11
2019,202,-99,16.2,0.9,8.3,9.5,1.8,9.1
2019,203,-99,15.5,0.9,7.4,8.7,1.8,9.7
2019,204,-99,15.8,7.8,10.8,5.6,2,12.4
2019,205,-99,14.1,7.4,10.4,6.3,1.6,11.9
2019,206,-99,15,7.7,10.9,7.6,1.7,12.2
2019,207,-99,15.4,6.3,9.9,8.7,1.4,11.5
2019,208,-99,13.7,3.4,8.4,8.4,1.3,10.5
2019,209,-99,14.7,1.6,7.8,9.1,1.8,10
2019,210,-99,-99,-99,-99,-99,-99,-990
2019,211,-99,-99,-99,-99,-99,-99,-990
2019,212,-99,-99,-99,-99,-99,-99,-990
2019,213,-99,-99,-99,-99,-99,-99,-990
2019,214,-99,-99,-99,-99,-99,-99,-990
2019,215,-99,-99,-99,-99,-99,-99,-990
2019,216,-99,-99,-99,-99,-99,-99,-990
2019,217,-99,-99,-99,-99,-99,-99,-990
2019,218,-99,-99,-99,-99,-99,-99,-990
2019,219,-99,-99,-99,-99,-99,-99,-990
2019,220,-99,-99,-99,-99,-99,-99,-990
2019,221,-99,-99,-99,-99,-99,-99,-990
2019,222,-99,-99,-99,-99,-99,-99,-990
2019,223,-99,-99,-99,-99,-99,-99,-990
2019,224,-99,-99,-99,-99,-99,-99,-990
2019,225,-99,-99,-99,-99,-99,-99,-990
2019,226,-99,-99,-99,-99,-99,-99,-990
2019,227,-99,-99,-99,-99,-99,-99,-990
2019,228,-99,-99,-99,-99,-99,-99,-990
2019,229,-99,-99,-99,-99,-99,-99,-990
2019,230,-99,-99,-99,-99,-99,-99,-990
2019,231,-99,-99,-99,-99,-99,-99,-990
2019,232,-99,-99,-99,-99,-99,-99,-990
2019,233,-99,-99,-99,-99,-99,-99,-990
2019,234,-99,-99,-99,-99,-99,-99,-990
2019,235,-99,-99,-99,-99,-99,-99,-990
2019,236,-99,-99,-99,-99,-99,-99,-990
2019,237,-99,-99,-99,-99,-99,-99,-990
2019,238,-99,-99,-99,-99,-99,-99,-990
2019,239,-99,-99,-99,-99,-99,-99,-990
2019,240,-99,-99,-99,-99,-99,-99,-990
2019,241,-99,-99,-99,-99,-99,-99,-990
2019,242,-99,-99,-99,-99,-99,-99,-990
2019,243,-99,-99,-99,-99,-99,-99,-990
2019,244,-99,-99,-99,-99,-99,-99,-990
2019,245,-99,-99,-99,-99,-99,-99,-990
2019,246,-99,-99,-99,-99,-99,-99,-990
2019,247,-99,-99,-99,-99,-99,-99,-990
2019,248,-99,-99,-99,-99,-99,-99,-990
2019,249,-99,-99,-99,-99,-99,-99,-990
2019,250,-99,-99,-99,-99,-99,-99,-990
2019,251,-99,-99,-99,-99,-99,-99,-990
2019,252,-99,-99,-99,-99,-99,-99,-990
2019,253,-99,-99,-99,-99,-99,-99,-990
2019,254,0,16.8,0.2,8.2,17.4,2.6,8.2
2019,255,0,16.4,1.9,10.2,19.1,1.8,9.5
2019,256,0,-99,-99,-99,-99,-99,-990
2019,257,0,-99,-99,-99,-99,-99,-990
2019,258,0.2,19.8,6.3,13.8,18.9,4.5,8.6
2019,259,0,19.1,1.1,11.7,16.9,3.1,8.9
2019,260,0,21.7,8.5,16.4,8.7,4.6,10.5
2019,261,0,15.4,5.7,10.8,19.9,2.7,9.7
2019,262,0,17.5,3.5,10.2,20.6,2.2,10.4
2019,263,0,16.2,5.5,11.1,17.8,3.4,10
2019,264,0,15.5,6.4,10.9,16.4,2.5,10.4
2019,265,0,14.4,5.6,9.9,19.7,1.7,10.4
2019,266,0,19.7,3.5,12.1,18.2,4.2,9.3
2019,267,3.4,18.6,7,13.2,6.4,3.6,11.1
2019,268,0,17.6,5.4,11.1,21,5.6,8.2
2019,269,0,15.6,6.8,11,19.5,6.4,6.7
2019,270,0,19.2,5.2,12.4,17.7,4,10
2019,271,0,20.6,2.4,11.9,22.6,3.4,8.8
2019,272,0,23.3,2.1,13.6,22.1,2.8,10
2019,273,4.8,20.5,10.4,15,11.5,3.8,10.9
2019,274,25.8,17,5.8,10.2,13.6,2.8,9.7
2019,275,2.8,18.1,1.8,9.5,17.5,4.2,8.9
2019,276,0,14.9,6.2,9.7,21.3,4.7,7.6
2019,277,0,14.8,1.3,8.7,24.2,2.7,8.1
2019,278,2,22.1,2.5,13.7,23,4.7,9.8
2019,279,4.4,13.6,6.4,9.9,12.9,2.6,9.4
2019,280,0,16.5,2.6,10.8,24.6,2.4,11.1
2019,281,0,22.8,5.3,14,24.6,2.5,12.2
2019,282,0,23.3,8.2,15.5,16,1.8,13.3
2019,283,0,23.7,8.2,16.8,19.7,3.7,13.2
2019,284,1.8,17.4,9.2,15.3,7,3.4,14
2019,285,0.5,17.6,7.6,12.3,12.4,2.2,12.2
2019,286,1.1,16.3,8.1,12.3,16.7,2.3,12.5
2019,287,2.1,15.4,8,11.9,14.3,3.5,11.9
2019,288,44.4,12.8,11.3,12.3,2.2,8.4,13
2019,289,40.9,-99,-99,-99,-99,-99,-990
2019,290,6.1,-99,-99,-99,-99,-99,-990
2019,291,0,-99,-99,-99,-99,2.3,-990
2019,292,0,-99,-99,-99,-99,4.2,-990
2019,293,0,-99,-99,-99,-99,2.3,-990
2019,294,0.1,-99,-99,-99,-99,3.8,-990
2019,295,0,20,9.2,14,25.3,4.6,8.7
2019,296,2.9,13.6,4,9.4,18.6,4.7,8.9
2019,297,0.4,20.7,0.2,10.6,23.8,4.3,8.5
2019,298,0,17.3,1.6,9.8,20.4,3.4,8.7
2019,299,0,19.8,3.9,11.5,26.6,1.9,11.1
2019,300,0,23.1,5.2,13.9,28.1,2.2,12.1
2019,301,0,22.7,7.8,14.5,12.8,2.2,13.3
2019,302,0,21,9.2,14.4,23.1,3.4,9.8
2019,303,0,18.6,3.8,12,27.4,2.9,10
2019,304,0.1,17.3,7.3,11.9,26.4,3,9.6
2019,305,0.1,16.5,4.7,11.3,16.6,2.6,10.1
2019,306,0,21.1,4.8,12.6,27.7,3.2,10.5
2019,307,0,29.9,7.8,17.7,28.2,2.5,12.4
2019,308,0,25,8.4,16.3,29.1,2,14.1
2019,309,0,26.1,7.8,16.9,29,2,14.2
2019,310,0,22.9,9.1,15.3,18.4,1.9,14.4
2019,311,0,28.7,13,20.1,20.9,2.3,14.6
2019,312,0,26.7,15.7,21.6,28.6,4.4,13.7
2019,313,0,27.7,10.8,20.3,29.3,3.8,14.5
2019,314,12.5,20.1,15,18,13.2,4.3,16.4
2019,315,2.5,23,13,17.3,24.9,3.7,13
2019,316,12.1,16.8,6.7,12.1,15.5,1.9,11.6
2019,317,0,19.1,3.6,12.8,30.3,2.4,11.6
2019,318,0,24.2,12.9,18.2,25.2,5.5,10.4
2019,319,0,21.8,8.1,15.9,27.7,4.7,9.3
2019,320,0,26.6,8,18.1,25.7,3,12
2019,321,0,26.2,13.5,19.4,18.1,4.2,12.9
2019,322,0,25.3,10.1,17.9,13.1,4.2,12.6
2019,323,0,19.7,4.9,13.6,28.2,2.5,10.3
2019,324,0,22.3,9.8,16.2,21.2,3.3,11.1
2019,325,0,19.5,8.1,13.6,29,2.9,10.9
2019,326,0,21.6,5.3,14.2,29.5,1.9,12.5
2019,327,0,26.8,9.1,17.8,28.3,2.6,13.7
2019,328,0,21.1,8,15.8,25.2,1.6,15.5
2019,329,0,21.3,8.3,15.9,26.1,3.5,13.6
2019,330,0,20.4,7,14.8,30,2.5,14.5
2019,331,0,25.8,8.7,18.4,31,1.9,15.8
2019,332,0,26.3,11.1,18.5,26.7,2.1,15
2019,333,0,24.3,11.8,18.5,29.3,2.5,16.4
2019,334,0,21.4,11.3,16.7,21.3,2.2,15.7
2019,335,0,27.6,14.3,21.4,28,4,16.7
2019,336,0,26.2,18.1,21.2,15.5,3.8,16.3
2019,337,0.6,27.3,12.2,21,14,5.1,14.4
2019,338,0,27,11.4,19.7,30.2,3.6,12.2
2019,339,0,27.3,12.4,20.1,20.4,4.4,13
2019,340,0,26.8,11.4,20.4,32.2,3,13.3
2019,341,0,27.2,11.3,20.9,19.2,3.4,14.6
2019,342,0.8,28.1,17.8,22.3,15.7,4.1,17
2019,343,1,23.9,12.4,17,20.2,3,13.6
2019,344,0.2,19.9,7.8,14.5,28.1,3.4,11.7
2019,345,0,20,5.7,14.3,30.1,2.6,12.2
2019,346,0,20.9,12.2,17.4,9.9,2.6,15.6
2019,347,0,22.8,10.5,17.6,27,2.2,17.3
2019,348,0,25.2,11.9,18.7,26.7,2.2,16.4
2019,349,0,25.4,9.9,18.1,29,2.5,14.6
2019,350,1.4,25.2,13.9,19,18.2,2.9,17.9
2019,351,8.6,24.4,18,20.7,15.4,4.3,19.3
2019,352,12.5,19.6,11.1,14.7,11.7,3.5,13.8
2019,353,0,25.5,9.1,17,30.5,3.6,11.8
2019,354,4.8,25.3,11.7,17.6,20,4.8,12.3
2019,355,0,18.6,7.9,13.9,24.2,4.1,10.5
2019,356,0,19.3,6.9,13.6,32.2,2.4,11.4
2019,357,0,23,7.5,15.2,23.5,3.4,13.9
2019,358,1.1,18.5,14,16.3,10.2,4.2,15.6
2019,359,6.2,18.8,13,15.2,9.4,1.9,13.5
2019,360,3.5,20.3,13.1,16,18.5,2,15.4
2019,361,0,24.5,13.5,19,33,1.9,17.2
2019,362,0,22.2,9.6,16.6,29,3.6,11.8
2019,363,0,21.6,5.5,14.6,33.8,2.4,12.1
2019,364,0,27,7.6,17.3,24.6,2.7,13.4
2019,365,0,22.4,11.9,17.1,29.5,2.5,13.8
2020,1,0,25.5,11.9,18.7,29.6,2,17.3
2020,2,0,29.3,12,18.6,22.5,2.3,15.9
2020,3,0,26.8,13.1,19.7,30.4,3.1,15.5
2020,4,3.3,19.7,9.4,14.7,15,3.2,11.8
2020,5,0,23.6,5.9,15.8,15.1,3.5,12
2020,6,0,23.5,13.4,19.5,30.2,6.6,8.5
2020,7,0,21.4,6,14.4,21.8,3.9,9.7
2020,8,0,20.2,7.9,14.3,29.1,2.6,11
2020,9,0.4,21.4,10.1,16,31.2,2.3,13.8
2020,10,0,23.8,8.4,16.3,30.6,2.5,14.2
2020,11,0,24.1,10,17.1,29.3,2.3,16.5
2020,12,0,27.9,8.9,19.1,32.9,2.4,14.6
2020,13,20.7,25.5,7.7,16.8,17,2.2,15.1
2020,14,3.4,19.9,12.9,15.4,22.3,3.8,13.1
2020,15,0.3,20,7.2,13.9,21.3,3.5,11.9
2020,16,0,19.4,12,14.8,19.1,3.3,13.3
2020,17,0,20.3,12,15.6,24.3,3.9,13
2020,18,2.1,21.8,13.2,16.4,20,3.7,15.4
2020,19,0.8,23.2,14.6,18.1,25.1,3.3,17.6
2020,20,1.3,23.2,14.4,18.5,17.9,2.5,17.9
2020,21,0,22.4,16.3,18.7,22.4,2.3,17.1
2020,22,0,24.1,16.4,19.9,25,2.4,18.9
2020,23,0,25.9,11.9,19.3,29.6,2.1,17.9
2020,24,0,24.9,12.8,19.3,26.2,2.4,19.5
2020,25,0,25.2,13.9,20.1,30.2,2.2,20.2
2020,26,0,25.9,12.7,19.6,30.1,2.3,19.5
2020,27,0,28.6,13.4,21.2,30.1,2.2,19.4
2020,28,0,30.1,12.7,21.5,28.1,2.1,18.1
2020,29,0.7,32.4,15.5,23.3,23.6,2.6,18.9
2020,30,0,30.2,16,22.8,27.1,4,17.6
2020,31,0,33.3,12.6,24.3,22.9,5.5,12.1
2020,32,0,25.3,12.2,20.6,24.1,3,17.1
2020,33,0,31,13.4,21.9,25.3,2.3,16.8
2020,34,0,29.7,11.4,21.5,27.6,2.2,17.1
2020,35,0,33.1,13.6,23.4,22,3.2,17.1
2020,36,0,24.9,17.3,21.5,29.5,4.3,14.3
2020,37,0,26.1,13.3,19.8,29.5,2.9,16.7
2020,38,0,23,12.8,17.9,23.2,3.6,14.2
2020,39,0,29.1,11.6,19.5,15.5,2.6,13.6
2020,40,0,23,9.1,16,29.2,3,11.7
2020,41,0,23.8,7.4,15.7,29,2.6,13.3
2020,42,0,28.1,10.4,18.3,29,3,14.3
2020,43,0,23.3,11.1,17.4,26.8,2.4,16
2020,44,0,30.3,9,19.8,23.9,2.5,15.1
2020,45,0,24.1,13.7,18.7,25.4,3,16.1
2020,46,0,23.2,17.7,19.4,15.4,3.9,16.6
2020,47,0,26.5,18.5,22.1,23.9,4,17.7
2020,48,0,28.4,13.3,21.1,17.6,1.9,18.4
2020,49,0,26.9,15.8,21.1,18.7,2.3,20.7
2020,50,0,27.8,17.2,22.1,25.5,2,20.7
2020,51,0,25.6,12.2,19.6,27.2,2.7,17.5
2020,52,0,33.1,11.8,22.9,22.7,3.1,16.5
2020,53,4,27,16.6,23,10.8,3.4,18
2020,54,0,17.7,11.6,15.5,12.1,4.5,13.6
2020,55,0,21.3,10.8,16,13,3,12
2020,56,0,22.5,8.4,15.1,15.3,1.8,14.2
2020,57,0,24.2,8.7,17.1,25,2.7,17.1
2020,58,0,25.7,15.3,20.9,25.4,2.7,21
2020,59,0,26.4,12.7,20.1,24.5,2.3,19.2
2020,60,0.1,29.8,12.1,18.8,13,2.3,16.3
2020,61,0,23,10.1,17.6,15.7,2.6,14.8
2020,62,0,23.2,16.2,19.3,17,2.8,16.1
2020,63,0,26,13.4,19.3,23.2,2.3,17.7
2020,64,6,22,13.1,17.9,5.5,3.1,18.2
2020,65,0.4,18.1,12.7,14.7,11.3,3.1,13.3
2020,66,0,20.1,10.8,15.6,16.2,3,13.1
2020,67,0,22,12.6,17.1,18.7,2.5,14.1
2020,68,0,22.9,8.2,16.7,23,2.5,15.7
2020,69,0,24.6,9.8,17.9,14.1,1.7,16.2
2020,70,0,27.7,12.4,19.8,21.6,3.2,14.2
2020,71,0,22.2,8.4,14.7,13.4,2.9,12.1
2020,72,0,19.2,8.5,14.3,12.1,3,10.9
2020,73,0,20.1,11.6,15.6,14.3,2.4,14.2
2020,74,0,21.6,10.1,15.9,21.4,2.5,14.2
2020,75,0,23.2,9,16,22.5,2.7,14.5
2020,76,0,23.2,8.5,16.3,18.4,2.3,14.5
2020,77,0.8,17.2,11.1,14.1,6.9,4.9,12.3
2020,78,0.6,18.8,5.9,12.5,13.9,3,11.1
2020,79,0,23.9,2.6,12.6,18.4,2,10.6
2020,80,0,24.3,5.5,14.7,16.6,2.1,12.5
2020,81,0,22,12.7,17.2,18.7,2.2,16.4
2020,82,0,28.2,12.3,20.1,13,3,14.9
2020,83,0,26.6,11.4,18.7,10.9,2.6,14.1
2020,84,0,19,5.9,13.5,12.9,2.8,10.1
2020,85,0,21,2.1,12.5,20.5,2.6,10.1
2020,86,0,24.4,5.2,14.4,17.2,2.1,11.8
2020,87,1,23.7,5.2,13,14.2,2,12.6
2020,88,0.4,19,8.3,13,14.4,3.2,12.4
2020,89,0.2,20.6,10.3,14.8,18,3.1,13.3
2020,90,0,18.4,12.1,15,7.5,2.1,16.1
2020,91,0.2,22,9.6,15.5,17.4,1.9,15.1
2020,92,0,22.2,9.5,15.4,17.2,2.2,15
2020,93,0,20.3,10,14.4,13.4,2.7,13
2020,94,0,19.4,9.2,14.3,9.5,2.4,13
2020,95,0.2,18,11.2,14.1,10.1,2.1,14
2020,96,0,20.3,11.1,14.7,13.5,1.7,12.6
2020,97,0,21.2,9,14.2,14.6,1.9,12.1
2020,98,0,20,6.1,12.1,15.1,1.8,11.6
2020,99,0,19.7,6.4,13.3,6.5,1.6,14.2
2020,100,0.2,19.2,8.2,13.8,11.5,3.4,12.7
2020,101,0,18.2,7.6,13,11,3.2,11
2020,102,0,19.9,8.1,13.7,14.8,2.4,12.3
2020,103,0,23.8,4.6,14.9,16.4,3.1,11.9
2020,104,0,24.7,14.2,18.6,14.8,5,12.4
2020,105,0,16.7,1.5,11.2,13.6,4.2,7.8
2020,106,0.4,19.3,0.2,9.8,15.4,1.8,9.5
2020,107,0,22.1,4.1,13.8,15,3.1,10.2
2020,108,0,24.4,9.2,18,11.4,3,13.2
2020,109,0,25.7,15.2,20.1,13.8,4.9,11.4
2020,110,0,25.1,8.3,17.5,11.6,3.5,10.5
2020,111,0,22.2,6.3,13.3,10,2.2,10.9
2020,112,0,20.7,7.8,13,9.4,1.6,12.4
2020,113,0,20.7,4.6,12.4,14.8,1.9,12.4
2020,114,0,22,6.1,12.2,8.9,1.6,12.3
2020,115,0,22,6.8,12.7,12.4,1.7,12.3
2020,116,0,23.3,4.4,11.8,13.9,2.4,9.8
2020,117,0,21.3,4.1,12,13.7,2.1,12.3
2020,118,0,21,8.1,13.8,12.3,1.9,12.9
2020,119,0,23.1,5.6,16.5,13.4,3.3,10.5
2020,120,-99,19.2,2.9,10.4,13.9,2.3,10.5
2020,121,0,20.9,1.6,10.5,13.3,1.9,10.4
2020,122,0,22.3,0.5,9.7,13.7,1.9,9.7
2020,123,0,23.6,0.6,12.9,13,3.3,10.4
2020,124,1.6,21,16.8,18.9,4.4,4.6,15.9
2020,125,1.6,22.4,12.5,17.4,9.3,3.4,14.4
2020,126,0,19.3,6.5,13.5,9.4,4.4,9.1
2020,127,0,14.2,1.2,8.8,9.4,3.9,8.9
2020,128,0,20,-0.8,8.5,12.5,2.2,8.7
2020,129,0,22.5,2.2,10.4,12.2,1.5,9.9
2020,130,0,19.4,2.7,12.1,12,2.3,12.3
