Blenheim - MRL,,,,Data missing from 2000 - day 110,,,,,Need to check the data under the headings are correct - I think that in early years the data was more limited - when were Sunshine hours etc added? 2002/2003???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maximum Temperature, Mean Daily Temp, Rainfall, Radiation, Wind Run, Max Wind Speed, Time Max Wind Speed, Sunshine, Penman ET, Soil Moisture, Mean RH (not 9am) have been backdated to the previous day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,121,2004,365,800,15.94,21.61,16.37,11,15.21,18.28,19.55,18.32,16.02,10.19,178.5,17.17,16.62,8.57,2432,0.15,,,,,18.775,8.775,30/12/2004,,,,,,,,,,,,
30,121,2004,366,800,13.07,22.43,16.06,9.8,10.3,16.83,18.42,17.53,16.11,19.62,192.1,17.23,15.12,8.73,1711,6.296,,,,,17.75,7.75,31/12/2004,,,,,,,,,,,,
30,121,2005,1,800,10.89,15.48,12.81,14.8,8.2,14.53,17.42,16.84,16.18,7.26,170.5,11.68,11.51,6.267,858,0,,,,,13.185,3.185,1/01/2005,,,,,,,,,,,,
30,121,2005,2,800,10.04,18.35,14.89,0,8.13,14.79,16.94,16.25,16.23,27.07,245,15.49,13.81,8.97,1539,9.6,,,,,14.195,4.195,2/01/2005,,,,,,,,,,,,
30,121,2005,3,800,11.6,22.81,17.69,0,9.52,16.73,18.38,17.38,16.21,29.04,370.2,16.91,14.48,14.37,1647,12.68,,,,,17.205,7.205,3/01/2005,,,,,,,,,,,,
30,121,2005,4,800,14.61,21.27,18.21,0.2,11.38,16.82,18.93,18,16.23,14.65,305.7,17.6,14.2,14.27,102,1.453,,,,,17.94,7.94,4/01/2005,,,,,,,,,,,,
30,121,2005,5,800,14.58,21.55,16.19,15.6,10.01,16.85,18.79,17.83,16.32,12.27,221.9,19.12,12.95,10.1,1434,2.305,,,,,18.065,8.065,5/01/2005,,,,,,,,,,,,
30,121,2005,6,800,13.46,19.94,14.98,0,13.12,16.71,18.6,17.61,16.39,10.53,189,14.23,13.83,7.27,706,0,,,,,16.7,6.7,6/01/2005,,,,,,,,,,,,
30,121,2005,7,800,11.95,27.31,19.69,10.8,7.61,16.04,17.83,17.04,16.43,26.33,290.3,20.08,16.15,12.17,1914,11.86,,,,,19.63,9.63,7/01/2005,,,,,,,,,,,,
30,121,2005,8,800,13.58,19.28,14.37,13,9.4,15.93,17.98,17.37,16.43,18.55,181.4,14.54,14.39,8.6,1552,4.743,,,,,16.43,6.43,8/01/2005,,,,,,,,,,,,
30,121,2005,9,800,10.01,19.21,14.06,10.2,6.341,15.89,18.23,17.49,16.48,21.76,267.6,13.88,13.17,9.7,1525,5.294,,,,,14.61,4.61,9/01/2005,,,,,,,,,,,,
30,121,2005,10,800,11.39,17.78,14.07,0,10.08,16.19,18.33,17.52,16.53,22.88,266.7,14.24,11.88,11.73,1359,4.776,,,,,14.585,4.585,10/01/2005,,,,,,,,,,,,
30,121,2005,11,800,10.15,16.68,13.39,0,6.759,16.33,18.43,17.58,16.57,17.61,202.3,14,12.16,8.3,1449,1.954,,,,,13.415,3.415,11/01/2005,,,,,,,,,,,,
30,121,2005,12,800,9.07,24.84,18.25,0,6.203,15.59,17.95,17.27,16.62,32.06,224.2,15.21,13.6,10.6,1725,14.51,,,,,16.955,6.955,12/01/2005,,,,,,,,,,,,
30,121,2005,13,800,10.39,27.86,21.41,0.2,4.933,16.62,19.02,18.33,16.64,32.34,336.2,19.9,13.76,11.83,1338,13.36,,,,,19.125,9.125,13/01/2005,,,,,,,,,,,,
30,121,2005,14,800,15.76,25.17,19.24,0,12.21,18.27,20.15,19.22,16.71,31.33,245.1,20.55,14.56,9.13,1850,14.51,,,,,20.465,10.465,14/01/2005,,,,,,,,,,,,
30,121,2005,15,800,12.17,26.01,18.75,0,9.66,18.68,20.69,19.87,16.84,31.3,208.4,19.83,16,9.93,1953,14.24,,,,,19.09,9.09,15/01/2005,,,,,,,,,,,,
30,121,2005,16,800,12.37,24.28,19.51,0,11.43,19.66,21.64,20.74,16.97,30.1,262.4,17.64,15.95,9.23,1712,13.86,,,,,18.325,8.325,16/01/2005,,,,,Initiation GDDs 14 Dec-17Jan,,,,,,,
30,121,2005,17,800,13.05,24.12,18.48,0,11.43,20.26,22.18,21.3,17.15,29.73,438.2,20.57,15.57,17,1504,13.66,,,,,18.585,8.585,17/01/2005,,,,,5.845628571,,,,,,,
30,121,2005,18,800,9.49,24.16,17.14,0,6.266,18.17,21.07,20.59,17.38,30.9,429.5,17.61,11.08,20.33,1054,14.43,,,,,16.825,6.825,18/01/2005,,,,,,,,,,,,
30,121,2005,19,800,11.27,17.67,13.12,0,9.71,18.49,21.04,20.29,17.53,26.3,240.9,13.98,11.1,9.8,1509,7.82,,,,,14.47,4.47,19/01/2005,,,,,,,,,,,,
30,121,2005,20,800,7.81,24.42,18.28,0,6.873,17.39,20.52,20.01,17.63,30.2,373,14.31,11.65,16.2,1622,12.89,,,,,16.115,6.115,20/01/2005,,,,,,,,,,,,
30,121,2005,21,800,10.66,26.06,20.12,0,6.766,18.34,20.81,20.15,17.7,31.49,473,19.18,13.04,13.1,1907,13.94,,,,,18.36,8.36,21/01/2005,,,,,,,,,,,,
30,121,2005,22,800,15.92,23.82,21.06,0,12.74,19.75,21.65,20.78,17.73,25.89,539.5,19.52,14.01,15.37,1229,9.95,,,,,19.87,9.87,22/01/2005,,,,,,,,,,,,
30,121,2005,23,800,19.44,24.12,19.84,0,18.35,21.36,22.55,21.28,17.8,16.56,247.8,20.41,17.69,9.9,1017,3.624,,,,,21.78,11.78,23/01/2005,,,,,,,,,,,,
30,121,2005,24,800,15.25,20.49,17.03,0,12.19,20.23,21.91,20.9,17.88,24.9,257.8,18.33,16.86,9.03,1538,6.73,,,,,17.87,7.87,24/01/2005,,,,,,,,,,,,
30,121,2005,25,800,14.97,21.48,17.32,0,14.88,20.72,22.45,21.33,17.94,27.47,290,15.97,14.94,10.4,1508,8.55,,,,,18.225,8.225,25/01/2005,,,,,,,,,,,,
30,121,2005,26,800,13.77,18.65,14.19,0,11.13,20.58,22.65,21.67,18.02,25.27,249,15.55,13.47,9.73,1439,8.68,,,,,16.21,6.21,26/01/2005,,,,,,,,,,,,
30,121,2005,27,800,9.52,22.77,17.33,0,5.024,18.22,21.05,20.57,18.12,29.61,211.7,16.02,14.01,6.9,1500,14.13,,,,,16.145,6.145,27/01/2005,,,,,,,,,,,,
30,121,2005,28,800,11.02,22.65,18.28,0.2,7.59,19.26,21.81,21.12,18.17,25.81,287.8,18.93,16.56,10.37,1820,12.19,,,,,16.835,6.835,28/01/2005,,,,,,,,,,,,
30,121,2005,29,800,15.19,18.84,16.89,0.2,15.16,20.94,22.91,21.79,18.21,9.42,224.8,16.35,15.66,7.83,1208,0.585,,,,,17.015,7.015,29/01/2005,,,,,,,,,,,,
30,121,2005,30,800,13.81,22.82,17.97,0,11.39,19.15,21.3,20.38,18.29,24.45,200.4,17.79,14.75,6.833,1700,11.71,,,,,18.315,8.315,30/01/2005,,,,,,,,,,,,
30,121,2005,31,800,12.96,23.63,19.13,0,10.74,19.8,22.01,21.12,18.3,22.65,254.5,19.04,16.16,8.6,1859,9.75,,,,,18.295,8.295,31/01/2005,,,,,,,,,,,,
30,121,2005,32,800,15.19,23.49,18.92,0.2,12.64,21.29,22.7,21.52,18.33,17.25,275.5,18.72,16.93,11,1719,3.691,,,,,19.34,9.34,1/02/2005,,,,,,,,,,,,
30,121,2005,33,800,16.57,22.34,19.36,0,16.25,21.27,22.9,21.7,18.39,19.43,187.8,17.55,16.88,9.23,1443,3.19,,,,,19.455,9.455,2/02/2005,,,,,,,,,,,,
30,121,2005,34,800,16.8,26.7,20.83,0,15.15,22.06,23.19,21.97,18.44,27.02,225.9,21.14,19.16,8.63,1454,12.02,,,,,21.75,11.75,3/02/2005,,,,,,,,,,,,
30,121,2005,35,800,15.56,25.53,19.95,0,12.86,22.49,24.06,22.96,18.52,16.25,206.7,19.24,18.04,9.33,1608,2.839,,,,,20.545,10.545,4/02/2005,,,,,,,,,,,,
30,121,2005,36,800,16.7,24.75,20.35,0,14.56,22.42,23.68,22.52,18.63,25.98,213.9,19.1,17.82,7.77,1414,10.49,,,,,20.725,10.725,5/02/2005,,,,,,,,,,,,
30,121,2005,37,800,17.33,31.42,24.85,0,14.85,22.92,24.17,23.09,18.75,27.03,325.5,24.48,20.09,10.6,1814,13.66,,,,,24.375,14.375,6/02/2005,,,,,,,,,,,,
30,121,2005,38,800,18.87,27.62,22.82,0.2,15.5,23.58,25.01,23.85,18.86,16.82,320.7,22.58,18.3,11.2,1613,3.874,,,,,23.245,13.245,7/02/2005,,,,,,,,,,,,
30,121,2005,39,800,19.35,29.55,21.26,0,16.83,23.07,24.21,23.09,19.01,28,226.5,23.98,19.45,9.8,1245,13.01,,,,,24.45,14.45,8/02/2005,,,,,,,,,,,,
30,121,2005,40,800,14.27,27.17,19.96,0,9.87,22.31,24.45,23.62,19.12,27.64,205.3,19.08,17.31,6.767,1536,13.46,,,,,20.72,10.72,9/02/2005,,,,,,,,,,,,
30,121,2005,41,800,12.81,28.65,21.66,0,8.78,21.76,24.21,23.48,19.21,27.58,292.6,19.25,16.82,14.47,1853,13.33,,,,,20.73,10.73,10/02/2005,,,,,,,,,,,,
30,121,2005,42,800,15.11,22.29,18.37,8.4,12.5,22.47,24.47,23.55,19.32,8.09,277.2,17.85,16.05,10.83,1646,0.735,,,,,18.7,8.7,11/02/2005,,,,,,,,,,,,
30,121,2005,43,800,15.28,23.74,18.66,0,13.17,18.17,21.69,21.21,19.39,22.44,389.1,18.01,13.12,14.47,1326,8.75,,,,,19.51,9.51,12/02/2005,,,,,,,,,,,,
30,121,2005,44,800,13.68,23.52,18.88,9.2,10.53,17.28,20.58,20.07,19.37,21.13,297.7,18.62,12.75,14.23,1215,8.47,,,,,18.6,8.6,13/02/2005,,,,,,,,,,,,
30,121,2005,45,800,14.75,21.63,14.7,5.2,14,18.84,21.17,20.27,19.26,14.9,197.2,16.43,14.35,16.47,1357,5.494,,,,,18.19,8.19,14/02/2005,,,,,,,,,,,,
30,121,2005,46,800,9.11,18.78,16.77,0,6.917,15.44,19.29,18.87,19.16,26.22,306.4,13.39,11.4,12.1,413,12.83,,,,,13.945,3.945,15/02/2005,,,,,,,,,,,,
30,121,2005,47,800,13.2,25.46,19.81,0,11.14,16.35,19.61,18.97,19.01,17.53,335.3,17.32,11.88,12.8,750,5.027,,,,,19.33,9.33,16/02/2005,,,,,,,,,,,,
30,121,2005,48,800,16.25,23.22,17.57,0,12.73,18.16,20.09,19.07,18.89,11.82,386.8,19.38,15.83,15.03,1244,3.657,,,,,19.735,9.735,17/02/2005,,,,,,,,,,,,
30,121,2005,49,800,9.19,20.94,14.73,0,5.25,15.22,18.94,18.44,18.78,26.81,261,14.66,9.48,14.37,1200,12.42,,,,,15.065,5.065,18/02/2005,,,,,,,,,,,,
30,121,2005,50,800,8.97,26.16,18.71,0,6.984,15.48,19.21,18.74,18.66,26.79,255.7,13.73,10.41,11.23,1612,13.06,,,,,17.565,7.565,19/02/2005,,,,,,,,,,,,
30,121,2005,51,800,10.69,23.84,18.28,0,6.728,17.46,20.48,19.74,18.58,25.62,281.6,17.7,13.41,11.2,2302,12.49,,,,,17.265,7.265,20/02/2005,,,,,,,,,,,,
30,121,2005,52,800,11.01,20.14,14,0,8.4,18.43,21.1,20.32,18.53,18.58,246.6,16.67,11.5,9.6,1148,5.277,,,,,15.575,5.575,21/02/2005,,,,,,,,,,,,
30,121,2005,53,800,7.64,24.79,17.59,0,5.948,16.29,19.89,19.41,18.56,24.96,176,13.1,11.45,7,1535,12.19,,,,,16.215,6.215,22/02/2005,,,,,,,,,,,,
30,121,2005,54,800,11.15,25.25,18.11,0,7.83,18.72,21.29,20.42,18.55,20.86,209.5,15.74,14.3,9.43,1842,8.85,,,,,18.2,8.2,23/02/2005,,,,,,,,,,,,
30,121,2005,55,800,11.66,27.99,19.43,0,8.83,18.72,21.48,20.67,18.55,23.65,203.6,17.01,15.25,10.63,1631,10.67,,,,,19.825,9.825,24/02/2005,,,,,,,,,,,,
30,121,2005,56,800,11.49,24.37,18.87,0,8.21,19.52,22.24,21.38,18.6,23.17,191.8,15.76,14.2,8.4,1528,11.21,,,,,17.93,7.93,25/02/2005,,,,,,,,,,,,
30,121,2005,57,800,14.7,27.26,21.88,0,12.94,20.8,22.76,21.73,18.67,22.32,318.1,17.15,16.06,11.6,1618,9.15,,,,,20.98,10.98,26/02/2005,,,,,,,,,,,,
30,121,2005,58,800,16.9,26.24,19.69,0.8,17.02,21.85,23.39,22.25,18.75,12.04,279,21.72,16.78,11.23,1752,1.269,,,,,21.57,11.57,27/02/2005,,,,,,,,,,,,
30,121,2005,59,800,13.03,20.46,13.03,3.6,11.98,19.52,22.25,21.43,18.85,18.98,201.8,13.72,12.52,10.43,1600,6.296,,,,,16.745,6.745,28/02/2005,,,,,,,,,,,,
30,121,2005,60,800,8.7,15.52,11.4,0,5.846,16.23,20.12,19.79,18.92,9.91,179.1,10.96,10.27,7.67,1425,2.238,,,,,12.11,2.11,1/03/2005,,,,,,,,,,,,
30,121,2005,61,800,6.282,25.54,19.89,0,4.533,13.52,17.96,17.76,18.9,23.71,386.3,11.39,10.01,12.83,143,12.59,,,,,15.911,5.911,2/03/2005,,,,,,,,,,,,
30,121,2005,62,800,11.01,24.56,17.09,0,13.37,18.48,20.49,19.43,18.77,18.92,252.3,18.99,14.35,10.93,1501,5.979,,,,,17.785,7.785,3/03/2005,,,,,,,,,,,,
30,121,2005,63,800,12.14,24.64,17.57,0,11.55,18.73,21.23,20.25,18.66,22.82,276.8,14.84,11.87,11.83,1651,12.12,,,,,18.39,8.39,4/03/2005,,,,,,,,,,,,
30,121,2005,64,800,10.56,28.52,22.5,0,5.312,17.68,20.99,20.35,18.67,23.48,299.6,16,12.01,12.23,820,12.32,,,,,19.54,9.54,5/03/2005,,,,,,,,,,,,
30,121,2005,65,800,15.68,24.68,20.06,5.2,13.03,21.1,22.59,21.41,18.67,16.51,431.9,21.95,17.18,17.3,1150,7.46,,,,,20.18,10.18,6/03/2005,,,,,,,,,,,,
30,121,2005,66,800,14.12,19.15,14.11,0,10.23,18.68,21.75,20.98,18.73,19.92,319.5,17.39,13.72,10.7,749,9.39,,,,,16.635,6.635,7/03/2005,,,,,,,,,,,,
30,121,2005,67,800,8.45,22.23,17.19,0,4.663,14.88,19,18.81,18.77,22.57,324.4,15.45,9.99,13.6,1236,10.92,,,,,15.34,5.34,8/03/2005,,,,,,,,,,,,
30,121,2005,68,800,10.89,23.43,17.48,0,7,16.5,19.81,19.16,18.74,17.1,394.8,16.87,11.85,11.93,1526,6.88,,,,,17.16,7.16,9/03/2005,,,,,,,,,,,,
30,121,2005,69,800,12.96,22.48,15.67,0,10.07,16.57,19.68,18.98,18.66,14.02,433.4,15.49,11.54,15.33,2033,5.377,,,,,17.72,7.72,10/03/2005,,,,,,,,,,,,
30,121,2005,70,800,7.89,16.39,11.08,0,5.143,15.71,19.13,18.52,18.58,18.38,245.4,10.1,8.53,8.63,1625,7.87,,,,,12.14,2.14,11/03/2005,,,,,,,,,,,,
30,121,2005,71,800,6.653,22.35,14.2,0,4.676,14.05,18.16,17.8,18.5,21.18,216.4,10.81,8.7,6.833,1645,11.44,,,,,14.5015,4.5015,12/03/2005,,,,,,,,,,,,
30,121,2005,72,800,7.56,22.43,14.88,0,3.227,15.23,18.89,18.29,18.4,21.36,205.5,11.99,10.42,7.8,1731,11.94,,,,,14.995,4.995,13/03/2005,,,,,,,,,,,,
30,121,2005,73,800,8.38,20.63,14.43,0,4.811,15.72,19.35,18.7,18.32,21.06,232.1,11.45,10.97,7.83,1252,10.91,,,,,14.505,4.505,14/03/2005,,,,,,,,,,,,
30,121,2005,74,800,9.18,20.89,16.22,2.4,7.64,16.05,19.31,18.67,18.27,17.08,246.4,11.94,10.92,10.2,1335,6.546,,,,,15.035,5.035,15/03/2005,,,,,,,,,,,,
30,121,2005,75,800,11.85,22.69,18.17,0.4,12.24,17.9,20.22,19.15,18.23,18.5,197.4,14.04,13.55,8.93,1319,6.88,,,,,17.27,7.27,16/03/2005,,,,,,,,,,,,
30,121,2005,76,800,13.93,22.37,17.45,0,14.21,18.66,20.66,19.54,18.22,13.24,179.5,15.88,15.38,8.6,1425,2.589,,,,,18.15,8.15,17/03/2005,,,,,,,,,,,,
30,121,2005,77,800,14.49,24.33,17.64,0,11.75,18.69,20.61,19.51,18.25,16,213.1,16.42,15.46,11,1609,6.112,,,,,19.41,9.41,18/03/2005,,,,,,,,,,,,
30,121,2005,78,800,12.01,23.23,16.09,0,9.02,17.99,20.76,19.91,18.27,17.07,257.9,14.76,14.57,10.93,1459,7.77,,,,,17.62,7.62,19/03/2005,,,,,,,,,,,,
30,121,2005,79,800,11.38,21.5,15.96,0,10.08,17.5,20.28,19.49,18.31,16.87,196.8,12.66,11.21,8.5,1546,7.7,,,,,16.44,6.44,20/03/2005,,,,,,,,,,,,
30,121,2005,80,800,10.76,23.58,16.06,0,7.33,17.92,20.41,19.55,18.32,15.71,183.6,13.92,13.74,10.57,1548,6.613,,,,,17.17,7.17,21/03/2005,,,,,,,,,,,,
30,121,2005,81,900,10.61,21.39,15.3,0,8.07,18.08,20.11,19.26,18.33,12.62,187.3,16.04,14.91,9.5,1207,3.657,,,,,16,6,22/03/2005,,,,,,,,,,,,
30,121,2005,82,900,10.45,19.68,15.46,0.2,8.05,17.48,19.81,18.99,18.35,12.9,149.4,13.9,13.18,7.83,1717,3.607,,,,,15.065,5.065,23/03/2005,,,,,,,,,,,,
30,121,2005,83,900,11.68,22.59,18.12,13.2,8.29,17.54,19.79,18.9,18.32,12.67,160.9,15,14.46,7.6,1231,4.242,,,,,17.135,7.135,24/03/2005,,,,,,,,,,,,
30,121,2005,84,900,14.85,21.6,18.52,9.4,14.72,19.16,20.4,19.27,18.32,8.03,219.4,20.24,18.58,10.57,1012,2.054,,,,,18.225,8.225,25/03/2005,,,,,,,,,,,,
30,121,2005,85,900,15.16,21.15,15.45,8,11.94,16.99,19.34,18.59,18.31,10.55,231,19.41,15.07,7.87,1509,6.446,,,,,18.155,8.155,26/03/2005,,,,,,,,,,,,
30,121,2005,86,900,12.15,16.5,13.97,0,11.47,15.87,18.43,17.7,18.26,7.93,192.4,14.27,12.92,7.57,1333,0,,,,,14.325,4.325,27/03/2005,,,,,,,,,,,,
30,121,2005,87,900,10.6,23.82,15.66,0,8.15,15.13,17.87,17.14,18.19,16.52,154.7,15.36,12.93,7.87,1547,9.84,,,,,17.21,7.21,28/03/2005,,,,,,,,,,,,
30,121,2005,88,900,10.44,15.59,12.95,10.6,8.34,15.37,17.98,17.19,18.1,4.125,241.3,12.86,12.28,14.73,839,0,,,,,13.015,3.015,29/03/2005,,,,,,,,,,,,
30,121,2005,89,900,11.18,12.5,10.64,27.2,10.15,12.88,16.17,15.76,18,3.536,226.5,11.22,10.31,12.4,1043,0,,,,,11.84,1.84,30/03/2005,,,,,,,,,,,,
30,121,2005,90,900,9.06,17.62,12.97,0.2,8.29,12.07,14.82,14.15,17.84,9.41,123.1,11.17,10.49,9.33,1311,1.369,,,,,13.34,3.34,31/03/2005,,,,,,,,,,,,
30,121,2005,91,900,11.07,18.95,14.89,0.2,10.13,13.86,16.11,15.07,17.62,13.94,293.5,12.48,10.98,14.43,834,6.129,,,,,15.01,5.01,1/04/2005,,,,,,,,,,,,
30,121,2005,92,900,11.2,19.72,14.55,0,8.54,13.78,16.26,15.38,17.43,7.63,196.1,14.88,12.29,7.5,1348,3.006,,,,,15.46,5.46,2/04/2005,,,,,,,,,,,,
30,121,2005,93,900,11.68,21.02,15.82,0,9.69,14.09,16.29,15.27,17.29,16.38,229.6,12.4,11.16,10.93,859,8.07,,,,,16.35,6.35,3/04/2005,,,,,,,,,,,,
30,121,2005,94,900,12.36,21.66,16.16,0,8.33,14.19,16.53,15.62,17.17,13.65,319.9,17.23,13.67,12.87,1309,5.594,,,,,17.01,7.01,4/04/2005,,,,,,,,,,,,
30,121,2005,95,900,11.02,18.35,11.96,0,9.29,14.46,16.76,15.81,17.1,17,200.2,14.45,11.82,6.333,1352,10.82,,,,,14.685,4.685,5/04/2005,,,,,,,,,,,,
30,121,2005,96,900,6.367,21.82,15.4,0,4.272,11.95,15.61,15.2,17.05,17.01,279.5,11.62,9.4,9.77,1646,11.01,,,,,14.0935,4.0935,6/04/2005,,,,,,,,,,,,
30,121,2005,97,900,11.05,23.08,15.02,0,6.221,13.04,15.87,15.19,16.99,16.41,241.7,16.75,11.49,10.67,1129,10.91,,,,,17.065,7.065,7/04/2005,,,,,,,,,,,,
30,121,2005,98,900,9.74,17.77,13.75,3.4,8.2,13.87,16.34,15.45,16.92,11.87,203.4,12.47,10.99,8.47,1403,4.442,,,,,13.755,3.755,8/04/2005,,,,,,,,,,,,
30,121,2005,99,900,11.4,20.69,12.17,0,11.03,14.48,16.77,15.72,16.87,12.73,203.5,12.23,11.59,8.8,1554,5.578,,,,,16.045,6.045,9/04/2005,,,,,,,,,,,,
30,121,2005,100,900,5.663,19.33,11.74,0,3.408,11.67,15.49,15.02,16.81,14.87,189.4,9.04,7.88,7.3,1335,7.75,,,,,12.4965,2.4965,10/04/2005,,,,,,,,,,,,
30,121,2005,101,900,6.804,19.8,12.72,0,4.26,11.86,15.21,14.59,16.75,15.78,222.4,11.39,9.32,6.633,152,10.27,,,,,13.302,3.302,11/04/2005,,,,,,,,,,,,
30,121,2005,102,900,8.26,23.24,14.67,0,6.292,12.07,15.23,14.58,16.68,14.97,184.2,13.13,9.89,10,746,10.7,,,,,15.75,5.75,12/04/2005,,,,,,,,,,,,
30,121,2005,103,900,8.22,16.78,9.25,0,4.797,13.1,15.9,15.09,16.61,12.71,256.7,13.5,10.18,12.03,1550,7.03,,,,,12.5,2.5,13/04/2005,,,,,,,,,,,,
30,121,2005,104,900,2.726,15.85,8.36,0,0.502,9.59,13.92,13.74,16.55,14.84,190.3,7.91,6.419,6.633,1328,10.09,,,,,9.288,0,14/04/2005,,,,,,,,,,,,
30,121,2005,105,900,3.578,17.31,11.19,0,1.306,9.35,13.31,13,16.46,14.08,187.6,9.14,7.96,8.33,1515,8.82,,,,,10.444,0.444,15/04/2005,,,,,,,,,,,,
30,121,2005,106,900,6.645,17.15,11.75,0,1.818,11.18,14.12,13.46,16.31,13.21,184.1,12.43,11.2,6.467,1457,9.85,,,,,11.8975,1.8975,16/04/2005,,,,,,,,,,,,
30,121,2005,107,900,7.36,20.22,13.96,0,3.153,11.1,14.2,13.55,16.17,14.15,206.8,12.89,10.93,10.9,1558,9.49,,,,,13.79,3.79,17/04/2005,,,,,,,,,,,,
30,121,2005,108,900,8.65,16.99,11.28,0,3.83,12.95,15.45,14.42,16.08,13.12,173.7,12.67,11.16,7.43,1307,8.48,,,,,12.82,2.82,18/04/2005,,,,,,,,,,,,
30,121,2005,109,900,4.871,20.78,13.22,0,1.461,11.31,14.95,14.33,16.01,13.6,191.1,9.48,8.82,7.5,1725,8.88,,,,,12.8255,2.8255,19/04/2005,,,,,,,,,,,,
30,121,2005,110,900,7.88,21.22,16.67,0,3.189,11.79,14.29,13.98,15.97,9.39,426.9,14.94,11.52,15.13,1408,3.574,,,,,14.55,4.55,20/04/2005,,,,,,,,,,,,
30,121,2005,111,900,9.16,15.15,7.99,0,8.67,13.22,15.11,14.58,15.92,4.747,133.6,9.17,7.52,6.1,1533,2.856,,,,,12.155,2.155,21/04/2005,,,,,,,,,,,,
30,121,2005,112,900,2.774,18.76,10.15,0,-0.067,9.19,11.34,13.23,15.89,13.85,146.9,8.43,7.11,4.6,1719,10.27,,,,,10.767,0.767,22/04/2005,,,,,,,,,,,,
30,121,2005,113,900,4.791,17.46,13.07,0,2.292,9.29,10.9,12.9,15.8,5.663,268.9,9.22,8.36,12.37,2357,3.925,,,,,11.1255,1.1255,23/04/2005,,,,,,,,,,,,
30,121,2005,114,900,7.86,13.13,5.182,1.8,2.904,10.03,11,12.83,15.67,11.54,214.6,8.79,4.203,12.57,1322,6.262,,,,,10.495,0.495,24/04/2005,,,,,,,,,,,,
30,121,2005,115,900,-1.492,12.18,5.172,0,-4.642,6.051,8.37,11.4,15.57,9.08,153.8,1.552,0.977,4.767,1421,2.989,,,,,5.344,0,25/04/2005,,,,,,,,,,,,
30,121,2005,116,900,-0.551,15.94,10.56,0,-4.252,5.583,7.37,10.38,15.4,8.01,169.2,6.584,4.545,9.53,1045,5.645,,,,,7.6945,0,26/04/2005,,,,,,,,,,,,
30,121,2005,117,900,6.216,15.62,7.94,0,2.067,8.91,9.04,11.08,15.17,11.64,172.5,8.44,7.35,7.3,1431,8.48,,,,,10.918,0.918,27/04/2005,,,,,,,,,,,,
30,121,2005,118,900,1.723,13.3,6.997,0,-1.155,7.39,8.59,11.13,14.97,5.549,130.3,4.976,4.98,6.067,1316,0,,,,,7.5115,0,28/04/2005,,,,,,,,,,,,
30,121,2005,119,900,2.207,21.28,15.67,0,-1.409,6.816,7.91,10.54,14.84,13,340.6,9.08,7.17,12.43,1939,9.89,,,,,11.7435,1.7435,29/04/2005,,,,,,,,,,,,
30,121,2005,120,900,8.78,21.02,12.67,0,9.53,11.33,10.46,11.92,14.69,5.58,237.6,16.99,13.45,10.73,1129,1.854,,,,,14.9,4.9,30/04/2005,,,,,,,,,,,,
30,121,2005,121,900,5.645,19.82,12.03,0,0.148,9.53,10.24,12.32,14.57,12.25,261.3,10.32,8.77,14.03,1243,9.67,,,,,12.7325,2.7325,1/05/2005,,,,,,,,,,,,
30,121,2005,122,900,3.717,20.74,13.91,17.2,-1.54,8.67,9.67,12.01,14.55,10.69,171.2,12.21,9.26,9.17,1241,8.1,,,,,12.2285,2.2285,2/05/2005,,,,,,,,,,,,
30,121,2005,123,900,10.04,15.32,11.71,0.4,8.96,11.62,11.34,12.82,14.51,5.282,111.2,10.39,9.96,6.567,1326,0.167,,,,,12.68,2.68,3/05/2005,,,,,,,,,,,,
30,121,2005,124,900,9.04,13.17,10.66,0.2,7.56,11.12,11.05,12.74,14.48,4.288,108.3,10.06,8.68,4.5,1118,0,,,,,11.105,1.105,4/05/2005,,,,,,,,,,,,
30,121,2005,125,900,9.18,19.32,10.81,0,5.012,11.07,10.87,12.57,14.49,9.96,168.7,10.38,9.82,5.167,345,5.361,,,,,14.25,4.25,5/05/2005,,,,,,,,,,,,
30,121,2005,126,900,5.465,18.8,10.65,0,1.582,9.11,10.14,12.37,14.46,11.64,161.3,8.84,7.84,7.37,1224,9.65,,,,,12.1325,2.1325,6/05/2005,,,,,,,,,,,,
30,121,2005,127,900,4.033,20.29,15.07,0,0.774,8.23,9.35,11.78,14.46,10.71,277.8,8.63,8.02,9.73,2352,9.25,,,,,12.1615,2.1615,7/05/2005,,,,,,,,,,,,
30,121,2005,128,900,8.2,14.73,5.117,5.8,6.228,10.32,10.42,12.19,14.42,3.37,167.1,12.89,11.38,9.57,1112,2.071,,,,,11.465,1.465,8/05/2005,,,,,,,,,,,,
30,121,2005,129,900,-0.085,13.76,7.35,0,-2.264,5.408,7.49,10.5,14.35,10.99,219.5,2.851,2.014,9.87,627,9.6,,,,,6.8375,0,9/05/2005,,,,,,,,,,,,
30,121,2005,130,900,2.051,18.4,14.47,0,-0.866,6.576,7.13,9.69,14.26,10.41,389.7,13,8.4,11.07,1403,9.32,,,,,10.2255,0.2255,10/05/2005,,,,,,,,,,,,
30,121,2005,131,900,11.85,20.45,16.22,0,6.945,9.53,9.07,10.72,14.1,10.36,355.2,15.4,11.56,10.9,1348,9,,,,,16.15,6.15,11/05/2005,,,,,,,,,,,,
