TOA5,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott.CR2,3224,Hourly,,,,,,,,,,,,,
28/11/2016 10:00,6143,125,15.20725,14.674,16.022,42.89432,0,0.01271607,6.042641,13.6,268.9156,13.31602,,,,,,,,
28/11/2016 11:00,6144,125,16.29549,15.498,16.716,42.37674,0,0.01418442,5.555808,12.23333,271.634,13.26985,,,,,,,,
28/11/2016 12:00,6145,125,17.01974,16.464,17.71,39.17285,0,0.0127554,6.575136,14.66667,270.2325,13.26817,,,,,,,,
28/11/2016 13:00,6146,125,17.92549,17.228,19.037,37.27737,0,0.01452876,6.406552,17.03333,272.2173,12.80228,,,,,,,,
28/11/2016 14:00,6147,125,18.73795,18.203,19.156,34.74189,0,0.01405733,6.470613,14.73333,270.1605,12.98024,,,,,,,,
28/11/2016 15:00,6148,125,18.91921,18.514,19.348,34.32259,0,0.01587001,6.317529,14.43333,271.4204,12.73261,,,,,,,,
28/11/2016 16:00,6149,125,18.68287,18.273,19.177,34.82619,0,0.01180099,6.056168,11.9,269.0716,12.65706,,,,,,,,
28/11/2016 17:00,6150,125,18.46688,17.991,18.876,34.80492,0,0.01479643,5.683639,11.6,268.7059,12.60921,,,,,,,,
28/11/2016 18:00,6151,125,17.55735,16.906,18.173,36.9859,0,0.009878871,5.783283,12.7,266.6508,12.56892,,,,,,,,
28/11/2016 19:00,6152,125,16.4518,15.871,16.966,39.39394,0,0.01161128,5.004162,11.43333,263.6368,12.52862,,,,,,,,
28/11/2016 20:00,6153,125,14.92944,14.12,15.871,44.02359,0,0.01599284,4.154357,9.966666,267.3515,12.50344,,,,,,,,
28/11/2016 21:00,6154,125,13.88787,13.385,14.191,48.06573,0,0.01693667,3.116555,7.733334,267.5336,12.48917,,,,,,,,
28/11/2016 22:00,6155,125,13.55909,13.235,13.949,50.97256,0,0.01493683,2.920417,7.666667,265.5873,12.45475,,,,,,,,
28/11/2016 23:00,6156,125,13.59569,13.284,13.849,53.36658,0,0.01989366,3.730614,8.7,268.3653,12.46063,,,,,,,,
29/11/2016 0:00,6157,125,13.33154,12.942,13.808,55.62594,0,0.02223314,3.59906,7.733334,275.336,12.44384,,,,,,,,
29/11/2016 1:00,6158,125,13.64818,13.246,14.342,56.14132,0,0.01973452,4.196245,8.933333,269.2614,12.42705,,,,,,,,
29/11/2016 2:00,6159,125,14.06001,13.436,14.814,57.7709,0,0.02057937,4.020726,8.133334,269.3533,12.40858,,,,,,,,
29/11/2016 3:00,6160,125,14.32661,12.308,15.328,58.39833,0,0.01816871,2.939752,11.56667,228.2477,12.37921,,,,,,,,
29/11/2016 4:00,6161,125,12.89793,12.057,13.949,66.66821,0,0.02530253,2.279945,8.400001,280.7171,12.36158,,,,,,,,
29/11/2016 5:00,6162,125,13.60304,13.124,14.13,64.01225,0,0.02334891,3.058752,7.4,282.6689,12.33975,,,,,,,,
29/11/2016 6:00,6163,125,13.52135,12.882,14.492,67.87327,0,0.0233343,2.274889,5.666667,277.845,12.37501,,,,,,,,
29/11/2016 7:00,6164,125,16.24224,14.432,17.67,58.62699,0,0.0214643,3.152028,7.433334,273.4175,12.4111,,,,,,,,
29/11/2016 8:00,6165,125,18.4407,17.439,19.337,49.84848,0,0.01191388,5.381945,12.06667,274.2988,12.75024,,,,,,,,
29/11/2016 9:00,6166,125,19.10921,18.664,19.96,48.48736,0,0.0156821,5.620888,11.53333,268.704,12.87112,,,,,,,,
29/11/2016 10:00,6167,125,20.00373,18.776,21.266,47.71861,0,0.01533564,4.75292,11.2,262.6656,13.22788,,,,,,,,
29/11/2016 11:00,6168,125,21.03484,20.662,21.335,45.78894,0,0.01334097,4.843966,9.7,272.709,13.23543,,,,,,,,
29/11/2016 12:00,6169,125,22,20.522,25.416,46.28053,0,8.268128,2.943667,10.1,272.1108,13.24718,,,,,,,,
29/11/2016 13:00,6170,125,22.51223,21.505,23.191,45.08844,0,0.009462151,0.1316164,6.266667,270.9328,13.11287,,,,,,,,
29/11/2016 14:00,6171,125,22.06722,20.923,22.81,46.51665,0,0.009351495,0.03299978,,273.531,13.00039,,,,,,,,
29/11/2016 15:00,6172,125,21.54034,20.552,22.598,46.43774,0,0.009992323,0.03299978,,284.1929,12.84258,,,,,,,,
29/11/2016 16:00,6173,125,20.26539,19.357,21.344,52.2668,0,0.006585752,0.03333311,,294.4943,12.68476,,,,,,,,
29/11/2016 17:00,6174,125,18.75127,18.514,19.398,58.44596,0,0.01134289,0.03333311,,281.2453,12.60753,,,,,,,,
29/11/2016 18:00,6175,125,18.77083,18.564,18.956,59.38648,0,0.008775378,0.03333311,,289.9163,12.57563,,,,,,,,
29/11/2016 19:00,6176,125,18.6205,18.344,18.735,60.83708,0,0.009277296,0.03241646,,300.7813,12.54206,,,,,,,,
29/11/2016 20:00,6177,125,18.14481,17.489,18.514,62.27476,0,0.006127984,0.03299978,,290.5764,12.53114,,,,,,,,
29/11/2016 21:00,6178,125,17.68134,17.188,18.002,63.58101,0,0.0111909,0.03299978,,298.4236,12.51855,,,,,,,,
29/11/2016 22:00,6179,125,16.32698,15.056,17.208,70.66881,0,0.006358147,0.03299978,,297.2148,12.51016,,,,,,,,
29/11/2016 23:00,6180,125,15.37515,15.016,15.761,74.76168,0,0.006014116,0.03299978,,299.7632,12.50176,,,,,,,,
30/11/2016 0:00,6181,125,15.7576,15.216,16.062,74.38465,0,0.006474499,0.03299978,,305.3701,12.49505,,,,,,,,
30/11/2016 1:00,6182,125,15.5313,15.237,16.012,76.67065,0,0.00486573,0.03241646,,299.5926,12.48162,,,,,,,,
30/11/2016 2:00,6183,125,15.48307,15.156,15.88,78.57624,0,0.006702043,0.032972,,290.9176,12.47658,,,,,,,,
30/11/2016 3:00,6184,125,14.23354,13.688,15.237,88.17722,0,0.05658602,0.03299978,,175.38,12.46819,,,,,,,,
30/11/2016 4:00,6185,125,13.49514,13.184,13.828,94.86228,1.1148,0.2387608,0.032972,,231.0024,12.46147,,,,,,,,
30/11/2016 5:00,6186,125,12.83537,12.5,13.204,97.27422,0.3716,0.5815119,0.03333311,,82.272,12.45056,,,,,,,,
30/11/2016 6:00,6187,125,12.62291,12.439,12.983,98.05847,0,0.5291339,0.03333311,,42.46075,12.49085,,,,,,,,
30/11/2016 7:00,6188,125,12.98782,12.832,13.124,93.76897,0.1858,0.1182715,0.03241646,,74.29444,12.47826,,,,,,,,
30/11/2016 8:00,6189,125,13.00097,12.732,13.304,90.1171,0,0.0085029,0.03333311,,85.75298,12.52107,,,,,,,,
30/11/2016 9:00,6190,125,13.00755,12.822,13.284,89.76751,0,0.01271749,0.03333311,,68.75597,12.5899,,,,,,,,
30/11/2016 10:00,6191,125,12.94159,12.368,13.507,92.22352,0,0.06371175,0.03299978,,70.84818,12.88874,,,,,,,,
30/11/2016 11:00,6192,125,13.3893,13.094,13.708,90.44627,0,0.01329176,0.03299978,,77.18237,12.70407,,,,,,,,
30/11/2016 12:00,6193,125,13.23855,12.962,13.486,88.40511,0,0.01736198,0.03299978,,86.45184,12.77122,,,,,,,,
30/11/2016 13:00,6194,125,13.79293,13.316,14.07,80.32623,0,0.009273514,0.03241646,,83.79166,12.70659,,,,,,,,
30/11/2016 14:00,6195,125,13.38628,13.084,13.698,86.56544,0,0.009467939,0.03299978,,70.86141,12.83838,,,,,,,,
30/11/2016 15:00,6196,125,13.53281,12.62,13.939,85.1438,0,0.01245331,0.03299978,,72.60275,12.67721,,,,,,,,
30/11/2016 16:00,6197,125,13.32574,12.671,13.607,83.374,0,0.01237621,0.03299978,,70.61678,12.62264,,,,,,,,
30/11/2016 17:00,6198,125,12.81778,12.458,13.294,85.79175,0,0.008812508,0.03299978,,78.99637,12.58906,,,,,,,,
30/11/2016 18:00,6199,125,12.44332,12.036,12.973,89.37778,0,0.05798979,0.03299978,,68.10247,12.49673,,,,,,,,
30/11/2016 19:00,6200,125,12.05019,11.916,12.198,92.00433,0,0.05095584,0.03241646,,72.03141,12.44468,,,,,,,,
30/11/2016 20:00,6201,125,11.91304,11.714,12.066,88.90054,0,0.01007148,0.03299978,,78.90376,12.4153,,,,,,,,
30/11/2016 21:00,6202,125,11.58815,11.422,11.745,88.32607,0,0.01486894,0.03299978,,85.59544,12.40942,,,,,,,,
30/11/2016 22:00,6203,125,11.28824,11.16,11.432,87.60374,0,0.00996008,0.03299978,,79.82499,12.40355,,,,,,,,
30/11/2016 23:00,6204,125,11.23434,11.07,11.352,87.23911,0,0.01187265,0.03333311,,81.86967,12.3876,,,,,,,,
1/12/2016 0:00,6205,125,11.06286,11,11.17,87.73045,0,0.009348408,0.03299978,,75.89203,12.38088,,,,,,,,
1/12/2016 1:00,6206,125,10.96443,10.786,11.12,86.32236,0,0.008386971,0.03238868,,80.01528,12.37081,,,,,,,,
1/12/2016 2:00,6207,125,10.42906,10.162,10.848,90.89967,0,0.009814581,0.03299978,,53.62492,12.3557,,,,,,,,
1/12/2016 3:00,6208,125,10.61429,10.172,10.838,88.53189,0,0.007320092,0.03299978,,68.81718,12.34898,,,,,,,,
1/12/2016 4:00,6209,125,10.34262,10.021,10.738,92.48144,0,0.007929913,0.03299978,,54.79556,12.33555,,,,,,,,
1/12/2016 5:00,6210,125,9.877946,9.75,10.031,96.3117,0,0.008695903,0.03299978,,54.11917,12.32968,,,,,,,,
1/12/2016 6:00,6211,125,10.06635,9.79,10.464,96.42782,0,0.008117494,0.03299978,,74.59108,12.36493,,,,,,,,
1/12/2016 7:00,6212,125,10.9336,10.444,11.371,91.14877,0,0.01445887,0.03244423,,109.3332,12.42118,,,,,,,,
1/12/2016 8:00,6213,125,11.74168,11.241,12.158,86.40996,0,0.00808613,0.03302756,,88.90969,12.50932,,,,,,,,
1/12/2016 9:00,6214,125,12.15616,11.664,12.923,80.88366,0,0.01106975,0.032972,,109.9478,12.70994,,,,,,,,
1/12/2016 10:00,6215,125,13.23587,12.449,14.14,76.30178,0,0.01242055,0.03302756,,96.01561,12.92568,,,,,,,,
1/12/2016 11:00,6216,125,14.67141,13.567,16.334,73.3597,0,0.009805266,0.03299978,,73.6657,13.2774,,,,,,,,
1/12/2016 12:00,6217,125,16.72997,15.75,18.032,65.64397,0,0.01141467,0.03302756,,75.70609,13.18171,,,,,,,,
1/12/2016 13:00,6218,125,17.24227,15.952,19.007,64.34724,0,0.01180133,0.03244423,,79.05385,12.97437,,,,,,,,
1/12/2016 14:00,6219,125,17.6677,16.464,18.554,64.77127,0,0.009076051,0.03299978,,72.16074,13.04824,,,,,,,,
1/12/2016 15:00,6220,125,17.68487,16.725,18.434,64.19758,0,0.008390773,0.03299978,,74.89263,12.76451,,,,,,,,
1/12/2016 16:00,6221,125,17.93521,17.388,18.493,64.21027,0,0.01087903,0.03302756,,72.89471,12.70827,,,,,,,,
1/12/2016 17:00,6222,125,17.37515,16.534,18.253,67.40891,0,0.008234832,0.03299978,,74.26572,12.67721,,,,,,,,
1/12/2016 18:00,6223,125,16.5852,15.178,17.65,69.90575,0,0.005249523,0.03277756,,68.30754,12.61089,,,,,,,,
1/12/2016 19:00,6224,125,14.54558,14.05,15.207,78.11384,0,0.009002985,0.03241646,,59.32046,12.55465,,,,,,,,
1/12/2016 20:00,6225,125,12.87192,11.392,14.05,84.952,0,0.008660994,0.03302756,,90.93966,12.51603,,,,,,,,
1/12/2016 21:00,6226,125,10.79305,9.659,11.412,92.18404,0,0.01050225,0.03299978,,229.4051,12.49757,,,,,,,,
1/12/2016 22:00,6227,125,10.30024,9.478,11.251,97.28083,0,0.02014949,0.03302756,,343.6229,12.48078,,,,,,,,
1/12/2016 23:00,6228,125,11.75321,11.241,11.976,95.43496,0,0.01662983,0.03299978,,342.4148,12.47154,,,,,,,,
2/12/2016 0:00,6229,125,12.05334,11.875,12.158,93.20288,0,0.007580749,0.03302756,,337.7285,12.46399,,,,,,,,
2/12/2016 1:00,6230,125,11.73825,11.251,12.036,94.85745,0,0.01153869,0.03241646,,337.2572,12.44972,,,,,,,,
2/12/2016 2:00,6231,125,11.54839,11.22,11.855,97.27902,0,0.01325408,0.03299978,,337.2779,12.43293,,,,,,,,
2/12/2016 3:00,6232,125,11.89177,11.794,11.996,95.93987,0,0.01087915,0.03299978,,337.0626,12.41698,,,,,,,,
2/12/2016 4:00,6233,125,11.32999,10.98,11.855,96.61058,0,0.01172324,0.03299978,,337.1887,12.40607,,,,,,,,
2/12/2016 5:00,6234,125,10.79068,10.344,11.232,98.12999,0,0.01693301,0.03333311,,337.1353,12.3918,,,,,,,,
2/12/2016 6:00,6235,125,11.31116,10.908,12.046,97.6793,0,0.02027507,0.03299978,,202.4746,12.44216,,,,,,,,
2/12/2016 7:00,6236,125,12.84057,12.046,13.839,91.15711,0,0.01161824,0.03241646,,275.6474,12.49505,,,,,,,,
2/12/2016 8:00,6237,125,13.71462,13.526,13.849,86.30569,0,0.007623258,0.03299978,,144.7878,12.56388,,,,,,,,
2/12/2016 9:00,6238,125,14.1264,13.567,14.533,82.17855,0,0.01126754,0.03299978,,112.757,12.78885,,,,,,,,
2/12/2016 10:00,6239,125,13.88968,13.426,14.533,77.13887,0,0.01007472,0.03299978,,117.0094,12.79221,,,,,,,,
2/12/2016 11:00,6240,125,14.38643,13.466,15.942,77.16688,0,0.01003629,0.03299978,,105.5384,13.30175,,,,,,,,
2/12/2016 12:00,6241,125,15.40462,14.865,16.665,71.40794,0,0.01134341,0.03299978,,111.5124,13.2816,,,,,,,,
2/12/2016 13:00,6242,125,15.59896,14.774,16.665,69.85207,0,0.00961356,0.03241646,,100.1011,13.23375,,,,,,,,
2/12/2016 14:00,6243,125,15.10762,14.422,16.302,70.93902,0,0.009728565,0.03299978,,101.0123,12.97521,,,,,,,,
2/12/2016 15:00,6244,125,14.40367,13.728,15.076,69.75838,0,0.01023067,0.03299978,,98.36341,12.8602,,,,,,,,
2/12/2016 16:00,6245,125,14.23294,13.749,15.216,67.70638,0,0.009655498,0.03299978,,95.67059,12.92484,,,,,,,,
2/12/2016 17:00,6246,125,13.6758,13.246,14.552,69.28684,0,0.01383115,0.03302756,,102.1104,12.66377,,,,,,,,
2/12/2016 18:00,6247,125,13.30843,13.144,13.507,71.25839,0,0.01065418,0.03299978,,109.6524,12.58739,,,,,,,,
2/12/2016 19:00,6248,125,12.87439,12.61,13.144,72.56038,0,0.009614376,0.03244423,,93.19372,12.56052,,,,,,,,
2/12/2016 20:00,6249,125,12.22898,11.815,12.681,74.81813,0,0.007895586,0.03299978,,88.39082,12.52695,,,,,,,,
2/12/2016 21:00,6250,125,10.91204,9.397,11.836,83.53279,0,0.007891132,0.03302756,,124.5916,12.5068,,,,,,,,
2/12/2016 22:00,6251,125,8.598574,8.328,9.397,94.87447,0,0.01513262,0.03299978,,192.6077,12.49505,,,,,,,,
2/12/2016 23:00,6252,125,8.903302,8.408,9.195,94.6714,0,0.01103522,0.03302756,,222.802,12.48413,,,,,,,,
3/12/2016 0:00,6253,125,9.238007,8.751,9.82,93.61695,0,0.008619283,0.03299978,,300.0091,12.47742,,,,,,,,
3/12/2016 1:00,6254,125,9.523751,8.974,9.87,93.71061,0,0.01115337,0.03239103,,343.8365,12.45895,,,,,,,,
3/12/2016 2:00,6255,125,8.54598,7.944,9.236,96.40609,0,0.02042395,0.03299978,,343.9177,12.45224,,,,,,,,
3/12/2016 3:00,6256,125,7.709771,6.148,8.66,97.91759,0,0.04190307,0.03333311,,178.8095,12.43964,,,,,,,,
3/12/2016 4:00,6257,125,6.172711,5.522,6.875,99.54144,0,0.09654134,0.03333311,,144.0332,12.41866,,,,,,,,
3/12/2016 5:00,6258,125,5.248837,4.562,6.32,99.96756,0,0.09150738,0.03333311,,215.0695,12.39851,,,,,,,,
3/12/2016 6:00,6259,125,8.477619,6.329,10.656,97.40981,0,0.06797416,0.03333311,,133.1994,12.46567,,,,,,,,
3/12/2016 7:00,6260,125,11.85142,10.636,12.63,84.99319,0,0.0146872,0.03241646,,212.8531,12.51184,,,,,,,,
3/12/2016 8:00,6261,125,13.6447,12.55,14.432,77.6922,0,0.007547645,0.03299978,,283.0772,12.70407,,,,,,,,
3/12/2016 9:00,6262,125,15.43057,14.11,16.706,70.50338,0,0.01157111,0.03299978,,271.9629,12.89714,,,,,,,,
3/12/2016 10:00,6263,125,17.55972,16.564,18.564,61.95842,0,0.01149998,0.03299978,,260.0809,13.22116,,,,,,,,
3/12/2016 11:00,6264,125,19.35068,17.891,20.202,56.53352,0,0.01295208,0.032972,,252.5517,13.18255,,,,,,,,
3/12/2016 12:00,6265,125,20.85763,19.679,21.788,52.83068,0,0.01429391,0.03299978,,243.7165,13.14645,,,,,,,,
3/12/2016 13:00,6266,125,22.09767,21.386,22.96,48.60102,0,0.01053748,0.03244423,,249.9039,12.84258,,,,,,,,
3/12/2016 14:00,6267,125,22.76195,22.158,23.331,47.28189,0,0.009767178,0.03333311,,273.1008,13.11371,,,,,,,,
3/12/2016 15:00,6268,125,22.49671,21.526,23.26,48.18897,0,0.01267774,0.03299978,,274.9409,12.9198,,,,,,,,
3/12/2016 16:00,6269,125,21.88101,20.402,23.01,49.38668,0,0.009653504,0.03299978,,271.5013,12.91309,,,,,,,,
3/12/2016 17:00,6270,125,19.91986,18.956,21.415,52.77473,0,0.009042731,0.03299978,,292.9438,12.75359,,,,,,,,
3/12/2016 18:00,6271,125,18.81614,18.525,18.996,54.88972,0,0.01176186,0.03299978,,299.2542,12.67133,,,,,,,,
3/12/2016 19:00,6272,125,19.26474,18.364,19.96,54.03488,0,0.009810304,0.03241646,,259.8357,12.61173,,,,,,,,
3/12/2016 20:00,6273,125,16.81452,15.348,18.664,62.45007,0,0.008119288,0.03299978,,280.8861,12.56052,,,,,,,,
3/12/2016 21:00,6274,125,14.99109,14.654,15.539,69.77325,0,0.005205883,0.03299978,,285.1277,12.52862,,,,,,,,
3/12/2016 22:00,6275,125,12.50997,11.412,14.894,83.15375,0,0.00708983,0.03299978,,218.7302,12.51519,,,,,,,,
3/12/2016 23:00,6276,125,11.26737,10.122,11.794,88.58264,0,0.01114606,0.03299978,,187.5829,12.50092,,,,,,,,
4/12/2016 0:00,6277,125,10.52033,9.74,10.918,91.69653,0,0.01693896,0.03299978,,226.2,12.48162,,,,,,,,
4/12/2016 1:00,6278,125,9.523458,9.003,10.021,94.2944,0,0.01916248,0.03241646,,206.5599,12.46735,,,,,,,,
4/12/2016 2:00,6279,125,9.617766,8.832,10.011,93.97538,0,0.02358747,0.03299978,,217.1433,12.46147,,,,,,,,
4/12/2016 3:00,6280,125,9.133392,8.439,9.88,95.43396,0,0.06795222,0.03299978,,232.0777,12.45224,,,,,,,,
4/12/2016 4:00,6281,125,9.27893,8.035,10.042,94.90692,0,0.08598793,0.03299978,,227.2728,12.43964,,,,,,,,
4/12/2016 5:00,6282,125,8.289774,7.542,8.932,97.28471,0,0.08053186,0.03299978,,211.6881,12.42705,,,,,,,,
4/12/2016 6:00,6283,125,8.392204,7.37,10.434,98.23517,0,0.05789169,0.03299978,,153.3006,12.47238,,,,,,,,
4/12/2016 7:00,6284,125,12.51879,10.424,14.633,92.5183,0,0.04386866,0.03244423,,187.1527,12.51939,,,,,,,,
4/12/2016 8:00,6285,125,14.5036,14.322,14.814,89.9213,0,0.01061468,0.03299978,,57.32537,12.55129,,,,,,,,
4/12/2016 9:00,6286,125,15.61244,14.513,16.766,84.20535,0,0.01202953,0.03299978,,61.74642,13.18758,,,,,,,,
4/12/2016 10:00,6287,125,16.44091,16.062,16.866,78.27275,0,0.009767123,0.03299978,,61.43772,12.86524,,,,,,,,
4/12/2016 11:00,6288,125,16.25214,15.871,16.615,78.08896,0,0.01145339,0.03299978,,68.44999,12.74268,,,,,,,,
4/12/2016 12:00,6289,125,17.18949,15.81,18.714,72.88918,0,0.01333362,0.03333311,,70.45718,13.27489,,,,,,,,
4/12/2016 13:00,6290,125,17.62493,16.966,18.835,65.54708,0,0.01114553,0.03241646,,69.48405,12.8921,,,,,,,,
4/12/2016 14:00,6291,125,16.96766,16.374,17.74,61.54523,0,0.009998973,0.032972,,71.44101,12.95422,,,,,,,,
4/12/2016 15:00,6292,125,16.31605,15.89,16.816,59.22991,0,0.01414462,0.03302756,,90.67999,12.86104,,,,,,,,
4/12/2016 16:00,6293,125,15.85497,15.478,16.203,62.40553,0,0.01334045,0.03299978,,91.25214,12.81655,,,,,,,,
4/12/2016 17:00,6294,125,15.22282,14.975,15.488,64.65659,0,0.01084448,0.03302756,,88.37094,12.68896,,,,,,,,
4/12/2016 18:00,6295,125,14.1979,13.626,15.116,73.0788,0,0.01153132,0.03299978,,105.5625,12.59578,,,,,,,,
4/12/2016 19:00,6296,125,13.4043,13.094,13.668,78.69653,0,0.0116887,0.03241646,,74.07797,12.52695,,,,,,,,
4/12/2016 20:00,6297,125,12.89064,12.662,13.124,81.57624,0,0.006971861,0.03302756,,48.73314,12.52275,,,,,,,,
4/12/2016 21:00,6298,125,12.52709,12.339,12.681,84.98894,0,0.009305036,0.03302756,,75.92491,12.50848,,,,,,,,
4/12/2016 22:00,6299,125,11.96895,11.755,12.339,86.78275,0,0.00582155,0.03299978,,258.7639,12.49589,,,,,,,,
4/12/2016 23:00,6300,125,11.73333,11.674,11.815,85.19788,0,0.007287274,0.03299978,,243.7274,12.48078,,,,,,,,
5/12/2016 0:00,6301,125,11.70651,11.553,11.815,86.74898,0,0.009617235,0.03299978,,184.5953,12.46231,,,,,,,,
5/12/2016 1:00,6302,125,11.61035,11.553,11.674,89.04282,0,0.01003648,0.03241646,,232.5078,12.43964,,,,,,,,
5/12/2016 2:00,6303,125,11.64163,11.574,11.694,89.23372,0,0.01030499,0.03299978,,194.6517,12.42873,,,,,,,,
5/12/2016 3:00,6304,125,11.56894,11.322,11.694,90.17397,0,0.01284883,0.03299978,,203.1334,12.4153,,,,,,,,
5/12/2016 4:00,6305,125,11.20997,11.028,11.352,91.68671,0,0.01102754,0.03299978,,218.6924,12.40607,,,,,,,,
5/12/2016 5:00,6306,125,11.01125,10.786,11.251,93.536,0,0.01068415,0.03299978,,213.4829,12.40187,,,,,,,,
5/12/2016 6:00,6307,125,11.63832,11.2,12.248,92.58003,0,0.01206572,0.03299978,,272.5695,12.41194,,,,,,,,
5/12/2016 7:00,6308,125,12.65136,12.238,12.902,88.3143,0,0.01034435,0.03244423,,134.9734,12.41362,,,,,,,,
5/12/2016 8:00,6309,125,12.69167,12.41,13.235,88.63618,0,0.009809343,0.03299978,,65.88256,12.5303,,,,,,,,
5/12/2016 9:00,6310,125,13.56179,13.194,14.492,81.99976,0,0.01053633,0.03299978,,81.38796,12.76115,,,,,,,,
5/12/2016 10:00,6311,125,14.92516,14.311,15.478,74.82291,0,0.008350943,0.03299978,,85.71693,12.85517,,,,,,,,
5/12/2016 11:00,6312,125,15.87212,15.086,17.791,69.79926,0,0.01164499,0.03299978,,74.27787,13.34876,,,,,,,,
5/12/2016 12:00,6313,125,17.94836,16.986,19.076,61.09343,0,0.01203287,0.03299978,,73.77124,13.20018,,,,,,,,
5/12/2016 13:00,6314,125,18.55856,17.901,19.448,62.42854,0,0.009732434,0.03244423,,79.10776,13.16156,,,,,,,,
5/12/2016 14:00,6315,125,19.09607,18.082,19.82,60.4486,0,0.009730514,0.03302756,,89.91699,13.14477,,,,,,,,
5/12/2016 15:00,6316,125,19.13301,17.991,19.94,58.20959,0,0.01010752,0.03299978,,85.98112,12.80816,,,,,,,,
5/12/2016 16:00,6317,125,19.56025,18.574,20.361,57.1991,0,0.0122647,0.03299978,,80.62395,12.73849,,,,,,,,
5/12/2016 17:00,6318,125,19.35584,18.705,20.212,58.73375,0,0.009811117,0.03299978,,74.35193,12.67637,,,,,,,,
5/12/2016 18:00,6319,125,18.64913,18.032,19.298,58.86419,0,0.00727417,0.03299978,,71.1537,12.63523,,,,,,,,
5/12/2016 19:00,6320,125,17.54591,16.302,18.493,65.32594,0,0.008699249,0.03238868,,67.0657,12.5899,,,,,,,,
5/12/2016 20:00,6321,125,14.16744,12.198,16.343,82.27,0,0.005320328,0.03299978,,156.5665,12.55045,,,,,,,,
5/12/2016 21:00,6322,125,11.51177,10.968,12.6,93.12749,0,0.008198361,0.03302756,,232.6571,12.53534,,,,,,,,
5/12/2016 22:00,6323,125,10.67789,9.498,12.168,95.60165,0,0.03028084,0.03299978,,231.2532,12.51687,,,,,,,,
5/12/2016 23:00,6324,125,11.33836,9.759,12.5,92.05466,0,0.04999639,0.03299978,,201.5595,12.50512,,,,,,,,
6/12/2016 0:00,6325,125,9.654636,8.61,11.371,96.49684,0,0.06390185,0.03299978,,191.8318,12.48749,,,,,,,,
6/12/2016 1:00,6326,125,11.17583,10.476,11.724,91.89547,0,0.0810627,0.03241646,,267.7998,12.47238,,,,,,,,
6/12/2016 2:00,6327,125,11.07778,10.534,11.432,91.70736,0,0.05117813,0.03299978,,275.7614,12.45895,,,,,,,,
6/12/2016 3:00,6328,125,10.98704,10.424,11.301,90.71323,0,0.01609688,0.03299978,,271.7426,12.44132,,,,,,,,
6/12/2016 4:00,6329,125,10.80661,10.515,11.371,90.76175,0,0.01366899,0.03333311,,265.8365,12.42789,,,,,,,,
6/12/2016 5:00,6330,125,10.44123,9.86,10.99,90.90187,0,0.009081666,0.03333311,,270.7693,12.4111,,,,,,,,
6/12/2016 6:00,6331,125,11.31426,9.982,12.994,86.72887,0,0.009118846,0.03333311,,292.9107,12.42957,,,,,,,,
6/12/2016 7:00,6332,125,14.49943,12.962,16.264,69.97857,0,0.01065652,0.03241646,,287.554,12.50428,,,,,,,,
6/12/2016 8:00,6333,125,17.77984,16.212,19.327,56.93057,0,0.009229388,0.03299978,,294.6921,12.63439,,,,,,,,
6/12/2016 9:00,6334,125,21.08156,19.318,22.499,48.16742,0,0.009002971,0.03299978,,287.8206,12.81907,,,,,,,,
6/12/2016 10:00,6335,125,23.02409,22.409,23.752,43.86069,0,0.01068749,0.03299978,,285.9192,13.16744,,,,,,,,
6/12/2016 11:00,6336,125,24.38059,23.482,25.094,42.15278,0,0.008965139,0.03299978,,274.2219,13.14309,,,,,,,,
6/12/2016 12:00,6337,125,24.93414,24.073,25.724,41.39628,0,0.009997209,0.03299978,,280.1862,13.12379,,,,,,,,
6/12/2016 13:00,6338,125,25.4317,23.872,26.016,39.81185,0,0.01436913,3.687251,9.066667,282.6348,13.12714,,,,,,,,
6/12/2016 14:00,6339,125,25.11307,24.334,25.817,41.71049,0,0.01656294,4.160722,10.53333,267.649,13.10112,,,,,,,,
6/12/2016 15:00,6340,125,25.37972,24.774,25.796,41.00534,0,0.01126178,3.832832,8.400001,272.7921,12.98108,,,,,,,,
6/12/2016 16:00,6341,125,24.04108,22.57,25.936,53.95132,0,0.01272039,3.375945,7.666667,287.0328,12.81739,,,,,,,,
6/12/2016 17:00,6342,125,22.52848,21.646,23.371,59.17892,0,0.01908264,3.969363,8.266666,295.7217,12.75779,,,,,,,,
6/12/2016 18:00,6343,125,20.58159,20.031,21.707,66.55116,0,0.02180993,3.455863,8.066667,299.8782,12.68392,,,,,,,,
6/12/2016 19:00,6344,125,19.55203,19.016,20.07,70.12334,0,0.0302805,3.131527,7.033334,297.3186,12.5983,,,,,,,,
6/12/2016 20:00,6345,125,18.75052,18.484,19.066,72.90387,0,0.02652544,3.050472,7.833333,298.6996,12.5622,,,,,,,,
6/12/2016 21:00,6346,125,18.1632,17.841,18.514,76.14508,0,0.02955583,2.603859,5.966667,301.8712,12.54793,,,,,,,,
6/12/2016 22:00,6347,125,17.93999,17.63,18.294,76.60291,0,0.02950671,1.987891,4.333333,298.4834,12.53534,,,,,,,,
6/12/2016 23:00,6348,125,17.92756,17.659,18.102,75.33623,0,0.03274382,1.991529,3.933333,299.8062,12.51603,,,,,,,,
