TIMESTAMP,RECORD,SiteID,Minimum,AirTemperatu_TMn,Maximum,AirTemperatu_TMx,AirTemperatu_Avg,Rain,WindSpeed_Avg,WindSpeed_Max,WindSpeed_TMx,WindRun,Solar Energy,BatteryVolta_Min,Mean Daily,GDD,Month,Year,Date,GDD,Rain,,,,,,,,,,
3/02/2017 0:00,413,97,13.114,2/02/2017 15:44,16.424,2/02/2017 18:07,14.37088,9.399996,1.715636,8,2/02/2017 18:08,148.2322,4.942251,12.62684,14.769,4.769,February,2017,2/02/2017,703.8,246,,,,,,,,,,
4/02/2017 0:00,414,97,13.246,3/02/2017 0:01,28.178,3/02/2017 15:59,20.58401,0,3.408279,12.3,3/02/2017 14:10,294.4781,25.81509,12.61844,20.712,10.712,February,2017,3/02/2017,714.5,246,,,,,,,,,,
5/02/2017 0:00,415,97,13.366,4/02/2017 5:17,28.208,4/02/2017 13:59,19.86595,0,2.640883,9.466666,4/02/2017 16:38,228.1745,25.58118,12.65118,20.787,10.787,February,2017,4/02/2017,725.3,246,,,,,,,,,,
6/02/2017 0:00,416,97,10.042,5/02/2017 4:17,21.004,5/02/2017 13:58,16.71464,0,3.078573,10.26667,5/02/2017 12:46,265.9896,26.58826,12.66126,15.523,5.523,February,2017,5/02/2017,730.9,246,,,,,,,,,,
7/02/2017 0:00,417,97,15.89,6/02/2017 2:08,27.958,6/02/2017 11:10,20.93982,0,3.636522,10.86667,6/02/2017 10:56,314.1971,13.47549,12.67385,21.924,11.924,February,2017,6/02/2017,742.8,246,8 Brix PNND,,,,,,,,,
8/02/2017 0:00,418,97,12.651,7/02/2017 20:13,21.306,7/02/2017 0:26,15.74397,0,2.259388,8.466666,7/02/2017 8:51,195.2136,7.955783,12.64615,16.9785,6.9785,February,2017,7/02/2017,749.8,246,,,,,,,,,,
9/02/2017 0:00,419,97,8.59,8/02/2017 23:59,17.248,8/02/2017 12:19,13.28775,0,2.410798,9.733334,8/02/2017 14:30,208.2957,19.01229,12.61509,12.919,2.919,February,2017,8/02/2017,752.7,246,,,,,,,,,,
10/02/2017 0:00,420,97,4.573,9/02/2017 5:21,16.766,9/02/2017 13:57,11.3376,0,2.590832,8.733334,9/02/2017 13:58,223.851,26.52227,12.65538,10.6695,0.6695,February,2017,9/02/2017,753.3,246,,,,,,,,,,
11/02/2017 0:00,421,97,3.28,10/02/2017 4:37,21.004,10/02/2017 13:34,13.04026,0,2.068533,7.666667,10/02/2017 14:06,178.7489,20.41533,12.64783,12.142,2.142,February,2017,10/02/2017,755.5,246,,,,,,,,,,
12/02/2017 0:00,422,97,8.025,11/02/2017 0:04,19.64,11/02/2017 13:40,14.66333,0,1.787201,6.133333,11/02/2017 14:04,154.4157,24.99492,12.6537,13.8325,3.8325,February,2017,11/02/2017,759.3,246,,,,,,,,,,
13/02/2017 0:00,423,97,14.332,12/02/2017 0:43,25.355,12/02/2017 17:45,19.88204,0,3.955533,15.4,12/02/2017 13:19,341.7607,16.51672,12.67637,19.8435,9.8435,February,2017,12/02/2017,769.2,246,8 Brix PGRB,,,,,,,,,
14/02/2017 0:00,424,97,16.725,13/02/2017 21:22,26.828,13/02/2017 12:27,21.70548,2,4.958526,17.13333,13/02/2017 14:50,428.4188,23.24615,12.70827,21.7765,11.7765,February,2017,13/02/2017,780.9,248,,,,,,,,,,
15/02/2017 0:00,425,97,10.304,14/02/2017 21:54,25.126,14/02/2017 11:49,18.68732,0,3.07769,11.7,14/02/2017 11:18,265.9137,22.6539,12.64111,17.715,7.715,February,2017,14/02/2017,788.7,248,,,,,,,,,,
16/02/2017 0:00,426,97,7.38,15/02/2017 5:25,20.884,15/02/2017 9:56,14.78827,0,1.536106,5.8,15/02/2017 10:56,132.7208,22.99832,12.60669,14.132,4.132,February,2017,15/02/2017,792.8,248,,,,,,,,,,
17/02/2017 0:00,427,97,9.094,16/02/2017 5:02,20.904,16/02/2017 13:53,15.29807,0,2.044028,5.8,16/02/2017 14:10,176.6075,21.96661,12.61593,14.999,4.999,February,2017,16/02/2017,797.8,248,,,,,,,,,,
18/02/2017 0:00,428,97,13.134,17/02/2017 23:26,16.926,17/02/2017 4:56,15.21993,81.5999,3.055337,10.1,17/02/2017 14:02,263.9818,2.301003,12.61005,15.03,5.03,February,2017,17/02/2017,802.8,329.6,,,,,,,,,,
19/02/2017 0:00,429,97,13.165,18/02/2017 0:05,22.058,18/02/2017 13:23,16.79917,3,1.471256,7.833333,18/02/2017 0:11,127.1339,10.04496,12.53954,17.6115,7.6115,February,2017,18/02/2017,810.4,332.6,,,,,,,,,,
20/02/2017 0:00,430,97,14.834,19/02/2017 23:30,23.792,19/02/2017 10:38,18.824,0,1.197971,4.833333,19/02/2017 13:12,103.5083,20.29744,12.68812,19.313,9.313,February,2017,19/02/2017,819.7,332.6,,,,,,,,,,
21/02/2017 0:00,431,97,15.317,20/02/2017 23:17,24.864,20/02/2017 10:10,19.95975,0,1.903125,7.933333,20/02/2017 13:00,164.4291,23.77729,12.70659,20.0905,10.0905,February,2017,20/02/2017,829.8,332.6,,,,,,,,,,
22/02/2017 0:00,432,97,14.915,21/02/2017 1:30,23.812,21/02/2017 9:36,19.24856,0,2.180264,8.8,21/02/2017 12:51,188.3777,24.06266,12.65118,19.3635,9.3635,February,2017,21/02/2017,839.2,332.6,8 Brix SBl,,,,,,,,,
23/02/2017 0:00,433,97,14.884,22/02/2017 2:58,22.55,22/02/2017 10:57,18.29422,0,2.615874,8.866667,22/02/2017 13:29,226.0148,22.61149,12.64195,18.717,8.717,February,2017,22/02/2017,847.9,332.6,,,,,,,,,,
24/02/2017 0:00,434,97,11.654,23/02/2017 22:32,21.666,23/02/2017 12:38,16.78599,0,2.38379,10.6,23/02/2017 10:38,205.9613,21.90909,12.62264,16.66,6.66,February,2017,23/02/2017,854.6,332.6,,,,,,,,,,
25/02/2017 0:00,435,97,9.688,24/02/2017 2:03,21.566,24/02/2017 9:36,15.14253,0,1.568973,4.966667,24/02/2017 14:01,135.5596,23.59083,12.6621,15.627,5.627,February,2017,24/02/2017,860.2,332.6,,,,,,,,,,
26/02/2017 0:00,436,97,8.508,25/02/2017 5:44,23.35,25/02/2017 10:29,16.41368,0,2.383028,9.866667,25/02/2017 12:07,205.8943,22.85658,12.59578,15.929,5.929,February,2017,25/02/2017,866.1,332.6,,,,,,,,,,
27/02/2017 0:00,437,97,10.496,26/02/2017 23:57,18.354,26/02/2017 15:28,15.55712,0,1.820632,7.033333,26/02/2017 14:05,157.3065,7.806997,12.67553,14.425,4.425,February,2017,26/02/2017,870.6,332.6,,,,,,,,,,
28/02/2017 0:00,438,97,9.296,27/02/2017 4:09,19.829,27/02/2017 14:01,14.64679,0,2.182246,7,27/02/2017 11:43,188.5811,22.13623,12.61173,14.5625,4.5625,February,2017,27/02/2017,875.1,332.6,,,,,,,,,,
1/03/2017 0:00,439,97,10.908,28/02/2017 6:10,20.533,28/02/2017 15:09,16.06457,0,1.54986,5.7,28/02/2017 16:00,133.9102,22.17113,12.62684,15.7205,5.7205,February,2017,28/02/2017,880.8,332.6,,,,,,,,,,
2/03/2017 0:00,440,97,10.162,1/03/2017 2:15,21.807,1/03/2017 9:16,17.33815,0,2.491398,10.4,1/03/2017 14:35,215.2576,22.12608,12.64111,15.9845,5.9845,March,2017,1/03/2017,886.8,332.6,,,,,,,,,,
3/03/2017 0:00,441,97,9.205,2/03/2017 21:36,20,2/03/2017 14:32,15.62236,0,1.291365,4.733333,2/03/2017 16:15,111.5737,13.26772,12.64531,14.6025,4.6025,March,2017,2/03/2017,891.4,332.6,,,,,,,,,,
4/03/2017 0:00,442,97,7.46,3/03/2017 3:02,25.346,3/03/2017 15:51,18.25292,0.2,3.046348,13.8,3/03/2017 16:21,263.2057,20.7919,12.60166,16.403,6.403,March,2017,3/03/2017,897.8,332.8,,,,,,,,,,
5/03/2017 0:00,443,97,9.628,4/03/2017 22:40,21.044,4/03/2017 0:17,15.23124,0,1.580099,7.033333,4/03/2017 0:16,136.5221,16.87275,12.61761,15.336,5.336,March,2017,4/03/2017,903.2,332.8,,,,,,,,,,
6/03/2017 0:00,444,97,11.472,5/03/2017 4:01,21.616,5/03/2017 12:14,16.49775,0,2.614644,9.766666,5/03/2017 15:24,225.9065,21.77852,12.64195,16.544,6.544,March,2017,5/03/2017,909.7,332.8,,,,,,,,,,
7/03/2017 0:00,445,97,11.371,6/03/2017 5:45,22.418,6/03/2017 11:33,16.56002,0,2.10408,9.133333,6/03/2017 14:03,181.7942,17.31326,12.5983,16.8945,6.8945,March,2017,6/03/2017,916.6,332.8,,,,,,,,,,
8/03/2017 0:00,446,97,9.397,7/03/2017 18:32,21.656,7/03/2017 5:00,14.23666,9.799995,2.149471,9,7/03/2017 14:23,185.7165,4.736514,12.61005,15.5265,5.5265,March,2017,7/03/2017,922.1,342.6,,,,,,,,,,
9/03/2017 0:00,447,97,8.984,8/03/2017 23:31,16.776,8/03/2017 13:08,12.83672,0.2,3.093471,15.03333,8/03/2017 10:42,267.2779,20.05639,12.52695,12.88,2.88,March,2017,8/03/2017,925,342.8,,,,,,,,,,
10/03/2017 0:00,448,97,6.462,9/03/2017 2:02,18.253,9/03/2017 13:36,12.74042,0,2.102719,7.533333,9/03/2017 13:58,181.676,13.30637,12.61257,12.3575,2.3575,March,2017,9/03/2017,927.4,342.8,,,,,,,,,,
11/03/2017 0:00,449,97,11.251,10/03/2017 3:20,24.896,10/03/2017 15:13,17.43591,0,1.970499,6.633334,10/03/2017 14:55,170.2766,18.14894,12.68056,18.0735,8.0735,March,2017,10/03/2017,935.4,342.8,,,,,,,,,,
12/03/2017 0:00,450,97,13.225,11/03/2017 23:23,18.404,11/03/2017 0:22,14.9127,2.4,1.944152,8.466666,11/03/2017 6:00,167.9763,5.095534,12.63272,15.8145,5.8145,March,2017,11/03/2017,941.3,345.2,,,,,,,,,,
13/03/2017 0:00,451,97,11.755,12/03/2017 5:32,19.8,12/03/2017 14:53,14.64509,17.8,1.79558,8.2,12/03/2017 16:54,155.1407,12.61683,12.58319,15.7775,5.7775,March,2017,12/03/2017,947,363,,,,,,,,,,
14/03/2017 0:00,452,97,10.828,13/03/2017 23:41,15.558,13/03/2017 14:14,12.95064,7.199997,1.212429,5.266667,13/03/2017 22:10,104.7556,5.831623,12.61089,13.193,3.193,March,2017,13/03/2017,950.2,370.2,,,,,,,,,,
15/03/2017 0:00,453,97,10.828,14/03/2017 0:00,17.61,14/03/2017 14:43,13.33016,0.6,2.025696,11.73333,14/03/2017 18:12,175.0215,10.2459,12.54709,14.219,4.219,March,2017,14/03/2017,954.4,370.8,,,,,,,,,,
16/03/2017 0:00,454,97,6.098,15/03/2017 23:29,17.932,15/03/2017 13:04,13.36442,0,2.673367,9.566667,15/03/2017 11:05,230.9803,17.03859,12.67385,12.015,2.015,March,2017,15/03/2017,956.5,370.8,,,,,,,,,,
17/03/2017 0:00,455,97,4.472,16/03/2017 5:25,19.649,16/03/2017 16:07,12.58205,0,1.243194,5.333333,16/03/2017 12:47,107.4183,19.60155,12.59494,12.0605,2.0605,March,2017,16/03/2017,958.5,370.8,,,,,,,,,,
18/03/2017 0:00,456,97,7.682,17/03/2017 1:29,23.632,17/03/2017 17:13,17.71303,0,3.384311,10.93333,17/03/2017 19:42,292.4058,19.86183,12.6495,15.657,5.657,March,2017,17/03/2017,964.2,370.8,,,,,,,,,,
19/03/2017 0:00,457,97,10.374,18/03/2017 23:59,19.91,18/03/2017 0:40,15.14086,0,2.909328,12.76667,18/03/2017 13:02,251.3675,11.68873,12.6537,15.142,5.142,March,2017,18/03/2017,969.3,370.8,,,,,,,,,,
20/03/2017 0:00,458,97,6.854,19/03/2017 6:32,18.092,19/03/2017 15:45,13.60977,0,1.789315,6.1,19/03/2017 13:52,154.6148,18.167,12.56976,12.473,2.473,March,2017,19/03/2017,971.8,370.8,,,,,,,,,,
21/03/2017 0:00,459,97,11.634,20/03/2017 23:57,23.26,20/03/2017 11:59,17.07766,0,2.793727,10.1,20/03/2017 14:00,241.3806,16.11161,12.67888,17.447,7.447,March,2017,20/03/2017,979.2,370.8,,,,,,,,,,
22/03/2017 0:00,460,97,8.912,21/03/2017 1:20,20.17,21/03/2017 11:17,14.74768,0,1.392242,8.433333,21/03/2017 3:59,120.292,14.0212,12.63859,14.541,4.541,March,2017,21/03/2017,983.8,370.8,,,,,,,,,,
23/03/2017 0:00,461,97,9.982,22/03/2017 0:01,20.934,22/03/2017 14:32,15.50144,1.8,1.833363,7.066666,22/03/2017 12:45,158.4042,17.32163,12.626,15.458,5.458,March,2017,22/03/2017,989.2,372.6,,,,,,,,,,
24/03/2017 0:00,462,97,11.028,23/03/2017 23:58,17.228,23/03/2017 13:44,13.7734,0.4,1.329745,5.833333,23/03/2017 0:26,114.8916,9.163424,12.60082,14.128,4.128,March,2017,23/03/2017,993.4,373,,,,,,,,,,
25/03/2017 0:00,463,97,8.822,24/03/2017 0:57,24.735,24/03/2017 13:51,16.43509,0,1.946574,9.866667,24/03/2017 12:13,168.1844,12.30667,12.58151,16.7785,6.7785,March,2017,24/03/2017,1000.1,373,,,,,,,,,,
26/03/2017 0:00,464,97,11.926,25/03/2017 5:50,16.374,25/03/2017 13:13,13.7021,4,1.781818,6.566667,25/03/2017 10:34,153.953,7.196011,12.59242,14.15,4.15,March,2017,25/03/2017,1004.3,377,,,,,,,,,,
27/03/2017 0:00,465,97,12.852,26/03/2017 0:00,20.562,26/03/2017 15:37,15.33664,8.999996,1.499455,6.6,26/03/2017 0:43,129.5556,7.775455,12.58739,16.707,6.707,March,2017,26/03/2017,1011,386,,,,,,,,,,
28/03/2017 0:00,466,97,12.458,27/03/2017 6:44,19.72,27/03/2017 13:44,15.91263,0,2.011168,9.866667,27/03/2017 14:35,173.7892,11.32362,12.61509,16.089,6.089,March,2017,27/03/2017,1017.1,386,,,,,,,,,,
29/03/2017 0:00,467,97,11.21,28/03/2017 22:04,18.474,28/03/2017 13:18,14.73892,0,1.692424,8.133334,28/03/2017 1:46,146.229,14.92511,12.66042,14.842,4.842,March,2017,28/03/2017,1021.9,386,,,,,,,,,,
30/03/2017 0:00,468,97,11.412,29/03/2017 0:00,20.05,29/03/2017 11:37,15.06307,5.799999,1.577577,5.3,29/03/2017 11:22,136.3049,5.602116,12.62264,15.731,5.731,March,2017,29/03/2017,1027.7,391.8,,,,,,,,,,
31/03/2017 0:00,469,97,13.486,30/03/2017 2:44,18.493,30/03/2017 13:29,15.91237,0.2,1.75257,6.733334,30/03/2017 19:37,151.4235,6.948351,12.53282,15.9895,5.9895,March,2017,30/03/2017,1033.6,392,,,,,,,,,,
1/04/2017 0:00,470,97,11.594,31/03/2017 23:14,20.672,31/03/2017 15:13,16.60009,0,2.30777,8.033334,31/03/2017 12:38,199.3933,16.42397,12.5706,16.133,6.133,March,2017,31/03/2017,1039.8,392,,,,,,,,,,
2/04/2017 0:00,471,97,10.616,1/04/2017 1:55,20.312,1/04/2017 12:11,16.52004,0,2.431254,11.16667,1/04/2017 23:48,210.0616,7.143447,12.62432,15.464,5.464,April,2017,1/04/2017,1045.2,392,,,,,,,,,,
3/04/2017 0:00,472,97,12.782,2/04/2017 23:48,23.08,2/04/2017 11:47,18.84573,1.2,3.729347,11.4,2/04/2017 3:58,322.2169,9.686078,12.66713,17.931,7.931,April,2017,2/04/2017,1053.2,393.2,,,,,,,,,,
4/04/2017 0:00,473,97,11.241,3/04/2017 18:06,14.332,3/04/2017 14:03,12.47335,3.800001,1.677362,6.7,3/04/2017 15:21,144.926,3.428453,12.52779,12.7865,2.7865,April,2017,3/04/2017,1056,397,,,,,,,,,,
5/04/2017 0:00,474,97,10.414,4/04/2017 6:36,14.04,4/04/2017 13:39,12.20905,11.59999,3.031033,9.766666,4/04/2017 21:46,261.8842,4.541572,12.44552,12.227,2.227,April,2017,4/04/2017,1058.2,408.6,,,,,,,,,,
6/04/2017 0:00,475,97,9.255,5/04/2017 2:11,12.651,5/04/2017 11:34,11.28708,66.00014,2.943938,13.53333,5/04/2017 22:48,254.3936,2.423959,12.43461,10.953,0.953,April,2017,5/04/2017,1059.1,474.6,,,,,,,,,,
7/04/2017 0:00,476,97,9.195,6/04/2017 23:40,16.243,6/04/2017 11:10,12.56725,3,1.070393,7.533333,6/04/2017 1:00,92.48887,5.238467,12.38676,12.719,2.719,April,2017,6/04/2017,1061.9,477.6,,,,,,,,,,
8/04/2017 0:00,477,97,5.27,7/04/2017 6:46,15.74,7/04/2017 11:26,10.47889,0,1.55306,6.166667,7/04/2017 14:18,134.1864,15.52152,12.32968,10.505,0.505,April,2017,7/04/2017,1062.4,477.6,,,,,,,,,,
9/04/2017 0:00,478,97,6.936,8/04/2017 3:41,15.68,8/04/2017 12:11,10.50243,0,1.59084,3.866667,8/04/2017 21:47,137.4509,7.325948,12.57395,11.308,1.308,April,2017,8/04/2017,1063.7,477.6,,,,,,,,,,
10/04/2017 0:00,479,97,5.078,9/04/2017 4:37,16.786,9/04/2017 11:40,10.44109,0,1.550495,5.9,9/04/2017 13:41,133.964,13.29012,12.54961,10.932,0.932,April,2017,9/04/2017,1064.6,477.6,,,,,,,,,,
11/04/2017 0:00,480,97,4.512,10/04/2017 7:03,19.357,10/04/2017 14:11,12.13981,0,1.804674,6.2,10/04/2017 14:21,155.9259,14.7138,12.57563,11.9345,1.9345,April,2017,10/04/2017,1066.5,477.6,,,,,,,,,,
12/04/2017 0:00,481,97,11.109,11/04/2017 3:16,20.522,11/04/2017 13:13,15.75001,0,1.479828,6.2,11/04/2017 11:46,127.8592,7.450666,12.63943,15.8155,5.8155,April,2017,11/04/2017,1072.4,477.6,,,,,,,,,,
13/04/2017 0:00,482,97,12.278,12/04/2017 20:45,16.906,12/04/2017 0:00,14.13835,48.20011,1.441386,6,12/04/2017 14:19,124.5545,1.214027,12.51016,14.592,4.592,April,2017,12/04/2017,1077,525.8,21.5 B PGRB,,,,,,,,,
14/04/2017 0:00,483,97,12.198,13/04/2017 3:23,15.046,13/04/2017 23:59,13.21578,9.999995,1.458283,7.1,13/04/2017 23:43,125.9975,2.739022,12.41782,13.622,3.622,April,2017,13/04/2017,1080.6,535.8,,,,,,,,,,
15/04/2017 0:00,484,97,14.452,14/04/2017 2:26,20.372,14/04/2017 11:17,16.77813,29.20004,3.443488,9.833334,14/04/2017 4:36,297.5191,12.59922,12.38592,17.412,7.412,April,2017,14/04/2017,1088,565,,,,,,,,,,
16/04/2017 0:00,485,97,9.618,15/04/2017 22:19,22.72,15/04/2017 15:01,16.66263,0,2.547457,10.83333,15/04/2017 18:06,220.103,13.95554,12.5622,16.169,6.169,April,2017,15/04/2017,1094.2,565,21.5 B PNNC,,,,,,,,,
17/04/2017 0:00,486,97,8.347,16/04/2017 6:56,19.539,16/04/2017 12:17,13.42351,0.4,2.075206,7.7,16/04/2017 13:30,179.3005,10.96193,12.58571,13.943,3.943,April,2017,16/04/2017,1098.1,565.4,,,,,,,,,,
18/04/2017 0:00,487,97,10.776,17/04/2017 22:43,16.474,17/04/2017 11:47,12.57176,0.6,1.460745,6.466667,17/04/2017 14:33,126.2122,7.998126,12.58067,13.625,3.625,April,2017,17/04/2017,1101.7,566,,,,,,,,,,
19/04/2017 0:00,488,97,6.512,18/04/2017 22:19,16.846,18/04/2017 10:43,11.91204,0,1.184085,6,18/04/2017 14:02,102.3234,11.28773,12.59242,11.679,1.679,April,2017,18/04/2017,1103.4,566,,,,,,,,,,
20/04/2017 0:00,489,97,4.916,19/04/2017 7:00,19.628,19/04/2017 12:07,11.37881,0,0.9937561,4.433333,19/04/2017 14:11,85.86433,12.89672,12.55968,12.272,2.272,April,2017,19/04/2017,1105.7,566,,,,,,,,,,
21/04/2017 0:00,490,97,7.268,20/04/2017 22:13,16.716,20/04/2017 11:26,11.61485,0,1.907134,10.83333,20/04/2017 14:10,164.778,12.69221,12.59746,11.992,1.992,April,2017,20/04/2017,1107.7,566,,,,,,,,,,
22/04/2017 0:00,491,97,5.34,21/04/2017 6:58,17.63,21/04/2017 12:22,11.1833,0,1.617992,6.366667,21/04/2017 15:23,139.7963,12.5445,12.56556,11.485,1.485,April,2017,21/04/2017,1109.1,566,21.5 B SBLF,,,,,,,,,
23/04/2017 0:00,492,97,4.896,22/04/2017 5:59,19.498,22/04/2017 12:09,11.16691,0,1.148808,4.5,22/04/2017 13:47,99.26559,12.45202,12.55213,12.197,2.197,April,2017,22/04/2017,1111.3,566,,,,,,,,,,
24/04/2017 0:00,493,97,6.875,23/04/2017 0:02,20.161,23/04/2017 14:20,13.82772,0,1.802098,9.133333,23/04/2017 11:29,155.7027,12.4817,12.57983,13.518,3.518,April,2017,23/04/2017,1114.9,566,,,,,,,,,,
25/04/2017 0:00,494,97,6.118,24/04/2017 2:29,16.665,24/04/2017 14:25,11.49239,0,1.770706,7.3,24/04/2017 15:51,153.0148,9.726911,12.56388,11.3915,1.3915,April,2017,24/04/2017,1116.3,566,,,,,,,,,,
26/04/2017 0:00,495,97,7.198,25/04/2017 23:00,18.896,25/04/2017 11:24,12.29967,0,1.503632,5.1,25/04/2017 8:01,129.9144,11.2892,12.60082,13.047,3.047,April,2017,25/04/2017,1119.3,566,,,,,,,,,,
27/04/2017 0:00,496,97,3.684,26/04/2017 5:44,19.749,26/04/2017 13:51,12.56785,0,1.880941,7.333333,26/04/2017 19:46,162.5149,11.55192,12.54541,11.7165,1.7165,April,2017,26/04/2017,1121,566,,,,,,,,,,
28/04/2017 0:00,497,97,10.676,27/04/2017 6:29,20.512,27/04/2017 14:44,15.64088,0,2.934004,10.76667,27/04/2017 10:20,253.5004,11.74107,12.56472,15.594,5.594,April,2017,27/04/2017,1126.6,566,,,,,,,,,,
29/04/2017 0:00,498,97,13.648,28/04/2017 0:35,20.492,28/04/2017 15:19,17.65958,0,3.301043,9.5,28/04/2017 22:20,285.2115,6.44613,12.63691,17.07,7.07,April,2017,28/04/2017,1133.7,566,,,,,,,,,,
30/04/2017 0:00,499,97,11.403,29/04/2017 6:31,18.956,29/04/2017 14:00,15.20871,0,1.971411,9.233334,29/04/2017 0:43,170.3329,5.770645,12.58823,15.1795,5.1795,April,2017,29/04/2017,1138.9,566,,,,,,,,,,
1/05/2017 0:00,500,97,1.304,30/04/2017 21:18,19.278,30/04/2017 11:13,12.99992,0.6,2.456691,11.2,30/04/2017 20:15,212.2905,9.604229,12.55465,10.291,0.291,April,2017,30/04/2017,1139.2,566.6,,,,,,,,,,
2/05/2017 0:00,501,97,1.884,1/05/2017 7:30,13.124,1/05/2017 12:36,7.979006,0,1.885774,9.5,1/05/2017 13:34,162.934,11.07968,12.4791,7.504,0,May,2017,1/05/2017,,,,,,,,,,,,
3/05/2017 0:00,502,97,-0.563,2/05/2017 7:02,16.926,2/05/2017 14:28,9.51561,0,2.241037,9.1,2/05/2017 22:13,193.6274,11.01285,12.55213,8.1815,0,May,2017,2/05/2017,,,,,,,,,,,,
4/05/2017 0:00,503,97,9.517,3/05/2017 23:48,18.634,3/05/2017 15:16,14.4421,0.2,3.42993,13.46667,3/05/2017 11:03,296.3467,8.95915,12.59746,14.0755,4.0755,May,2017,3/05/2017,,,,,,,,,,,,
5/05/2017 0:00,504,97,3.017,4/05/2017 5:58,17.71,4/05/2017 16:26,10.2896,0,1.690698,9.566667,4/05/2017 0:14,146.0788,10.7879,12.52107,10.3635,0.3635,May,2017,4/05/2017,,,,,,,,,,,,
6/05/2017 0:00,505,97,3.138,5/05/2017 2:51,15.398,5/05/2017 12:30,8.064856,0,1.860194,4.8,5/05/2017 8:01,160.7236,10.19708,12.52611,9.268,0,May,2017,5/05/2017,,,,,,,,,,,,
7/05/2017 0:00,506,97,4.766,6/05/2017 3:52,17.066,6/05/2017 13:13,9.465989,0,2.245268,5.633333,6/05/2017 1:51,193.9939,10.02108,12.54206,10.916,0.916,May,2017,6/05/2017,,,,,,,,,,,,
8/05/2017 0:00,507,97,3.584,7/05/2017 22:44,17.046,7/05/2017 12:04,8.345892,0,1.600486,5.833333,7/05/2017 8:29,138.3032,6.622978,12.52946,10.315,0.315,May,2017,7/05/2017,,,,,,,,,,,,
9/05/2017 0:00,508,97,3.38,8/05/2017 3:14,17.952,8/05/2017 13:32,12.04297,0,2.854535,9.833334,8/05/2017 13:52,246.6332,10.25455,12.52443,10.666,0.666,May,2017,8/05/2017,,,,,,,,,,,,
10/05/2017 0:00,509,97,5.351,9/05/2017 4:50,21.004,9/05/2017 14:01,14.67564,0,2.623724,9.933333,9/05/2017 15:34,226.6916,9.044345,12.56136,13.1775,3.1775,May,2017,9/05/2017,,,,,,,,,,,,
11/05/2017 0:00,510,97,11.17,10/05/2017 21:11,16.846,10/05/2017 11:36,14.29239,0.2,1.185946,6.633334,10/05/2017 0:05,102.4717,2.476805,12.52695,14.008,4.008,May,2017,10/05/2017,,,,,,,,,,,,
12/05/2017 0:00,511,97,11.371,11/05/2017 1:38,14.915,11/05/2017 14:36,13.64129,9.399996,1.79432,10.16667,11/05/2017 6:40,155.0311,1.062255,12.43461,13.143,3.143,May,2017,11/05/2017,,,,,,,,,,,,
13/05/2017 0:00,512,97,9.216,12/05/2017 23:31,14.704,12/05/2017 12:51,11.75183,0,2.294629,11.6,12/05/2017 12:26,198.2577,5.47822,12.38172,11.96,1.96,May,2017,12/05/2017,,,,,,,,,,,,
14/05/2017 0:00,513,97,5.361,13/05/2017 23:24,13.446,13/05/2017 11:15,9.932055,0,2.13604,9.666666,13/05/2017 14:02,184.5559,8.70586,12.46651,9.4035,0,May,2017,13/05/2017,,,,,,,,,,,,
15/05/2017 0:00,514,97,2.471,14/05/2017 6:37,15.761,14/05/2017 12:11,9.024437,0,1.561334,5.233333,14/05/2017 16:01,134.92,9.175942,12.52107,9.116,0,May,2017,14/05/2017,,,,,,,,,,,,
16/05/2017 0:00,515,97,4.39,15/05/2017 6:25,15.317,15/05/2017 11:32,8.685829,0,1.619556,4.8,15/05/2017 9:30,139.9307,9.114219,12.59494,9.8535,0,May,2017,15/05/2017,,,,,,,,,,,,
17/05/2017 0:00,516,97,2.401,16/05/2017 2:37,15.197,16/05/2017 13:50,10.06505,0,1.556034,6.133333,16/05/2017 14:19,134.4438,6.443987,12.54793,8.799,0,May,2017,16/05/2017,,,,,,,,,,,,
18/05/2017 0:00,517,97,10.868,17/05/2017 5:09,17.018,17/05/2017 15:48,13.16188,10.99999,1.162092,6.266667,17/05/2017 20:02,100.4077,5.096663,12.5664,13.943,3.943,May,2017,17/05/2017,,,,,,,,,,,,
19/05/2017 0:00,518,97,5.098,18/05/2017 18:41,15.88,18/05/2017 13:11,11.33968,23.20002,2.146432,12,18/05/2017 23:33,185.4549,6.035058,12.55465,10.489,0.489,May,2017,18/05/2017,,,,,,,,,,,,
20/05/2017 0:00,519,97,0.61,19/05/2017 5:38,15.097,19/05/2017 0:00,10.10062,0,4.598418,16.93333,19/05/2017 15:34,397.3058,9.14761,12.48246,7.8535,0,May,2017,19/05/2017,,,,,,,,,,,,
21/05/2017 0:00,520,97,-0.391,20/05/2017 22:07,12.308,20/05/2017 0:04,5.601085,2.2,1.791043,8.866667,20/05/2017 0:09,154.7489,7.019935,12.50932,5.9585,0,May,2017,20/05/2017,,,,,,,,,,,,
22/05/2017 0:00,521,97,-0.391,21/05/2017 7:24,13.406,21/05/2017 13:20,6.010271,0,1.702719,6.666667,21/05/2017 23:54,147.1345,8.826381,12.4707,6.5075,0,May,2017,21/05/2017,,,,,,,,,,,,
23/05/2017 0:00,522,97,1.004,22/05/2017 7:27,14.191,22/05/2017 14:57,7.747708,0,2.875907,9.8,22/05/2017 23:59,248.4818,8.710053,12.51855,7.5975,0,May,2017,22/05/2017,,,,,,,,,,,,
