year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2011,175,6.456,12.49,8.675625,86.10833333333333,44.525958333333335,0,12
2011,176,4.356,13.8,7.878958333333333,83.15375,40.95141666666667,0,11
2011,177,2.654,12.22,6.890291666666667,75.11291666666666,19.858583333333332,0,5
2011,178,1.546,12.95,6.915875,68.22916666666667,1.8568333333333333,0,0
2011,179,3.677,11.67,7.414125,73.53125,5.085416666666666,0,0
2011,180,1.62,9.56,7.365958333333333,72.71666666666667,23.39675,3.4,5
2011,181,2.864,13.08,7.374083333333333,72.86875,11.905833333333334,0,0
2011,182,1.994,10.96,6.594416666666667,82.66541666666667,18.891583333333333,0,0
2011,183,1.609,9.76,6.072375,77.73416666666667,24.233625,0,6
2011,184,-1.348,12.37,7.2835833333333335,66.03458333333333,28.693458333333332,0,6
2011,185,2.239,13.32,8.10625,63.549166666666665,4.019291666666667,0,0
2011,186,0.756,12.46,6.70225,64.86875,6.804833333333334,0,0
2011,187,8.41,14.25,10.937916666666666,63.51708333333333,11.620958333333334,1.2999999999999998,0
2011,188,7.96,13.94,10.7725,61.33541666666667,23.047583333333332,3.9,7
2011,189,5.523,13.09,9.698458333333333,65.74291666666667,34.88045833333334,1.2,9
2011,190,7.75,14.15,10.222916666666666,68.28583333333333,32.94679166666667,12.9,9
2011,191,7.59,13.56,10.465416666666666,61.85458333333333,15.162541666666666,0.5,0
2011,192,7.91,13.58,11.341666666666667,65.54583333333333,14.427541666666666,4.9,0
2011,193,7.45,11.1,9.256666666666666,51.45875,7.79525,3,0
2011,194,6.226,12.39,9.118416666666667,64.28375,24.169458333333335,8.3,6
2011,195,2.409,12.8,8.588125,62.89333333333333,16.895,0.1,4
2011,196,1.572,10.65,4.681375,60.839999999999996,0.33108333333333334,0,0
2011,197,1.131,14.34,6.387708333333333,66.985,12.539875,0,0
2011,198,3.249,13.83,6.897333333333333,78.97166666666666,25.101375,0,6
2011,199,1.214,11.13,5.819875,77.78291666666667,34.4075,0,10
2011,200,1.034,14.19,7.30925,73.23666666666666,13.526083333333334,0,0
2011,201,2.332,13.99,7.137708333333333,80.05291666666666,27.260583333333333,0,6
2011,202,3.173,8.83,6.900875,78.52541666666667,47.763374999999996,1.6,12
2011,203,5.424,7.66,6.369916666666667,73.70583333333333,43.76075,0.9,7
2011,204,6.12,9.3,7.417958333333333,76.38916666666667,22.994041666666668,0.1,5
2011,205,3.608,8.34,5.902666666666667,69.59458333333333,23.912708333333335,0.9,6
2011,206,0.781,7.61,3.9952083333333333,55.724583333333335,0.43583333333333335,0,0
2011,207,-0.667,12.4,6.060208333333334,49.74583333333333,0.51775,0,0
2011,208,7.26,12.86,9.7825,50.16416666666667,0.33329166666666665,0,0
2011,209,4.721,15.25,11.242833333333333,47.083333333333336,0.23041666666666666,0,0
2011,210,10.88,15.17,12.689583333333333,47.85375,0.28608333333333336,0,0
2011,211,2.035,13.81,8.948833333333333,72.60333333333334,22.771625,0,6
2011,212,0.379,11.54,4.934375,77.37958333333333,25.685166666666667,0,6
2011,213,1.712,12.66,5.605833333333333,70.8,32.00770833333333,0,9
2011,214,1.58,11.18,5.655208333333333,75.70041666666667,21.574041666666666,0,5
2011,215,0.94,11.98,5.905916666666666,82.18125,32.27475,0,6
2011,216,3.347,14.39,7.706041666666667,74.79125,26.217083333333335,0,5
2011,217,4.253,12.38,7.965041666666667,75.08583333333333,20.678874999999998,0,6
2011,218,5.688,16.83,12.110791666666668,57.727916666666665,13.0255,0,0
2011,219,0.833,14.55,9.836791666666667,48.815,7.380791666666666,0.1,0
2011,220,0.512,15.84,8.295708333333334,54.01958333333333,5.1429583333333335,0,0
2011,221,3.436,12.62,7.191333333333334,78.35833333333333,41.502125,0,11
2011,222,5.403,14.72,9.549708333333333,60.26833333333333,17.535458333333334,0,4
2011,223,2.002,10.3,6.18325,78.55458333333333,32.240125,2.5,7
2011,224,6.114,8.43,7.528416666666667,92.85,84.30416666666666,34.3,24
2011,225,5.749,12,8.689708333333334,86.47583333333333,52.944541666666666,2,15
2011,226,0.558,9.94,5.426833333333334,80.29916666666666,49.22270833333334,14.7,15
2011,227,0.222,5.265,2.147625,65.18833333333333,20.554833333333335,3.3,5
2011,228,-1.052,8.48,3.053,73.67458333333333,37.02404166666667,21.3,10
2011,229,3.524,9.69,6.336416666666667,62.083333333333336,18.662666666666667,0.8,5
2011,230,5.457,10.64,7.345583333333334,61.96875,12.539125,0,0
2011,231,3.58,10.56,7.3937083333333335,65.37,17.954583333333336,0.1,4
2011,232,0.001,9.49,4.014541666666667,76.7375,26.531666666666666,0,6
2011,233,0.704,13.56,6.422833333333333,68.89708333333334,35.02408333333333,0,10
2011,234,1.739,14.86,7.521208333333333,76.31666666666666,33.012208333333334,0,7
2011,235,2.959,14.19,9.148583333333333,73.24791666666667,33.06879166666667,0,8
2011,236,6.643,21.04,12.965958333333333,49.153333333333336,6.711791666666667,0,0
2011,237,4.015,17.4,11.597333333333333,58.36375,6.749791666666667,0,0
2011,238,5.771,14.52,11.322416666666667,57.61875,3.147,0,0
2011,239,7.37,19.35,12.701666666666666,57.42666666666667,16.136583333333334,0,5
2011,240,4.911,15.36,10.310583333333334,76.19,36.65875,0,9
2011,241,9.79,14.65,12.087916666666667,71.16583333333334,4.956166666666666,0,0
2011,242,10.25,17.64,13.75125,65.29916666666666,1.6365833333333333,0,0
2011,243,8.31,13.53,11.054583333333333,66.56375,6.067125,0,0
2011,244,6.382,12.82,9.733833333333333,64.97208333333333,3.8030833333333334,0,0
2011,245,3.957,10.23,6.779416666666667,67.32458333333334,28.215625,0,6
2011,246,3.618,14.59,8.761958333333334,57.82458333333334,14.410333333333334,0,5
2011,247,3.238,13.43,7.536625,75.60958333333333,33.907916666666665,0,9
2011,248,4.446,16.06,10.158333333333333,67.97,28.46120833333333,0,8
2011,249,6.563,15.43,11.291375,70.71458333333334,23.754958333333335,0,5
2011,250,4.521,15.15,9.854375,75.8,43.419041666666665,0,10
2011,251,9.12,18.59,13.24625,51.70916666666667,5.959416666666667,0,0
2011,252,9.83,17.56,13.122083333333332,61.30833333333334,9.707583333333334,0,0
2011,253,7.75,17.24,12.31875,55.56583333333333,2.778375,0,0
2011,254,9.74,13.28,11.572916666666666,73.61958333333334,34.63933333333333,3.6,6
2011,255,8.36,15.97,10.7075,68.53791666666666,14.11075,1.1,0
2011,256,4.657,12.25,7.648625,76.51625,49.92008333333334,5.2,12
2011,257,1.923,12.51,7.419833333333333,68.26416666666667,14.894958333333333,0.1,0
2011,258,3.441,16.98,9.841375,68.73541666666667,21.413833333333333,0,5
2011,259,3.644,16.4,9.944708333333333,62.71375,24.116125,0,6
2011,260,3.936,12.25,8.159791666666667,80.95625,11.583583333333333,0,0
2011,261,6.184,12.98,9.146333333333333,78.77958333333333,36.649499999999996,7.2,8
2011,262,5.855,14.52,9.744541666666667,71.85458333333334,14.69,4.1000000000000005,4
2011,263,3.765,12.57,8.402166666666666,73.02083333333333,5.228083333333333,0,0
2011,264,4.133,12.05,7.9995,77.48416666666667,18.90625,0,4
2011,265,2.454,14.69,8.653041666666667,79.41499999999999,46.95825,0,14
2011,266,5.533,13.34,9.578666666666667,80.45458333333333,49.08470833333333,0,13
2011,267,9.34,17.23,13.025416666666667,61.99,2.9804166666666667,0,0
2011,268,4.1,10.08,7.709375,80.84166666666667,50.213125,3.6,12
2011,269,1.947,13.7,7.742416666666666,68.9625,29.39175,0,8
2011,270,3.945,16.71,10.679916666666667,61.526666666666664,25.28816666666667,0,7
2011,271,4.941,15.24,10.681791666666667,61.1375,14.647124999999999,0,0
2011,272,3.938,14.12,9.707041666666667,76.6975,39.319874999999996,0,11
2011,273,4.59,17.29,11.959166666666667,64.87833333333333,37.117583333333336,0,9
2011,274,9.13,17.89,13.344583333333333,61.03208333333333,12.660333333333334,0,0
2011,275,12.18,16.3,13.963333333333333,84.94583333333334,45.34891666666667,4.5,10
2011,276,9.72,13.25,11.557916666666667,92.68333333333334,82.77916666666667,37.6,24
2011,277,8.79,11.75,9.795,81.46666666666667,35.32179166666667,0.4,10
2011,278,7.68,11.7,9.297083333333333,70.095,1.1708749999999999,0,0
2011,279,8.42,12.28,10.1475,76.45833333333333,16.69025,0.30000000000000004,4
2011,280,8.78,13.4,10.280833333333334,83.585,19.07225,0.1,4
2011,281,3.519,11.26,8.132958333333333,76.00416666666666,27.82304166666667,0,7
2011,282,1.067,11.46,6.658833333333334,70.96291666666667,25.280666666666665,0,5
2011,283,3.301,13.84,9.411,77.30333333333333,23.889375,3.6,5
2011,284,10.82,19.41,14.142916666666666,76.42041666666667,30.61916666666667,4.7,8
2011,285,11.2,19.56,14.743333333333332,70.74375,9.584541666666667,0,0
2011,286,9.94,18.26,14.394583333333333,75.76791666666666,23.860041666666667,0,4
2011,287,6.794,13.73,10.008083333333333,85.825,63.681625,2.7,16
2011,288,7.05,12,9.015833333333333,82.9825,66.159875,6.3,18
2011,289,5.86,12.79,9.744,81.93375,38.930458333333334,1.6,10
2011,290,8.8,18.12,13.218333333333334,70.29458333333334,47.27320833333333,3.7,12
2011,291,7.16,17.47,13.2875,74.02708333333334,19.88825,0.1,4
2011,292,6.37,15.11,9.6255,76.37791666666666,49.73104166666667,2,12
2011,293,4.689,14.6,11.595833333333333,72.05291666666666,1.9389583333333333,0,0
2011,294,11.2,17.77,14.287083333333333,74.82,17.3645,1.4000000000000001,4
2011,295,8.37,12.59,10.605833333333333,81.3875,28.697416666666665,0.7,6
2011,296,6.513,13.89,10.835875,86.22083333333333,45.285666666666664,0,12
2011,297,10.15,20.67,15.465833333333334,63.267916666666665,18.672708333333333,0,5
2011,298,14.43,18.89,16.075,58.84125,1.4135,0,0
2011,299,8.64,18,12.040833333333333,74.43583333333333,48.795291666666664,12.8,13
2011,300,8.65,12.68,10.491666666666667,67.63250000000001,1.141875,0,0
2011,301,8.86,14.33,11.45125,78.70791666666666,10.099333333333334,0,0
2011,302,11.14,21.73,16.72833333333333,64.75375,4.672958333333334,0,0
2011,303,12.65,21.69,15.7675,70.79416666666667,21.729291666666665,0,5
2011,304,12.91,22.71,17.30625,61.21791666666667,10.315,0,0
2011,305,13.75,19.04,15.756666666666666,70.6675,31.4115,4.3,7
2011,306,13.63,18.6,16.286666666666665,76.83625,29.591166666666666,4.2,7
2011,307,11.74,18.4,15.183333333333334,51.3725,0.404125,0,0
2011,308,6.647,17.23,12.316541666666668,52.80375,8.852458333333333,0.6,0
2011,309,6.277,13.12,9.271416666666667,55.725833333333334,1.8957916666666668,0,0
2011,310,7.62,17.66,12.80875,63.835,18.349833333333333,0,4
2011,311,7.63,17.38,13.605,73.25541666666666,28.329875,0,7
2011,312,12.24,19.78,15.790416666666667,65.8575,19.27575,0,4
2011,313,10.51,15.83,13.1275,86.80833333333334,48.12645833333333,4.6,13
2011,314,8.09,14.14,11.204583333333334,74.54666666666667,25.308916666666665,3.3,6
2011,315,6.069,16.35,12.039,69.72541666666666,27.220291666666665,0,6
2011,316,9.24,13.47,12.064583333333333,85.82583333333334,59.42516666666667,2.5,14
2011,317,9.58,15.17,12.36875,81.66333333333333,39.733916666666666,0.5,9
2011,318,11.08,14.84,12.591666666666667,74.27041666666666,8.825041666666667,0.1,0
2011,319,10.2,21.45,15.728333333333333,59.37583333333333,10.447041666666667,0.1,0
2011,320,10.68,16.82,13.9375,62.54666666666667,15.227125,0.8,0
2011,321,13.86,22.99,17.1075,35.1675,0.265,0,0
2011,322,7.86,17.55,12.57625,57.66458333333333,23.543125,0.1,5
2011,323,7.38,16.41,11.954583333333334,73.49249999999999,36.29991666666667,0.2,8
2011,324,9.72,21.32,15.944583333333334,57.5975,10.361708333333333,0,0
2011,325,9.4,24.62,16.578333333333333,70.365,10.856541666666667,0.5,0
2011,326,9.47,23.16,16.305833333333332,53.29666666666667,2.803125,0,0
2011,327,15.14,23.91,18.351666666666667,49.733333333333334,7.156416666666666,0,0
2011,328,10.97,19.39,14.852500000000001,58.86125,9.994041666666666,1.56,0
2011,329,12.08,24.78,18.97125,38.54833333333333,0.2914583333333333,0,0
2011,330,8.56,16.46,12.735416666666667,67.16083333333333,15.987291666666668,0,0
2011,331,6.334,18.69,13.916208333333334,66.69083333333333,35.87704166666666,0,7
2011,332,10.78,21.95,17.57208333333333,63.22125,17.407833333333333,0.6,0
2011,333,9.51,14.33,11.732083333333334,67.16083333333333,19.739791666666665,3,5
2011,334,5.4,16.9,11.66025,70.38583333333334,42.784083333333335,0,11
2011,335,8.75,21.62,16.424166666666668,55.3775,13.622916666666667,0,0
2011,336,13.77,21.39,17.894583333333333,47.40125,1.3250833333333334,0,0
2011,337,14.46,23.67,19.294583333333332,55.735416666666666,2.9502083333333333,0,0
2011,338,14.81,19.75,17.53,80.90416666666667,57.682125,7.92,14
2011,339,12.75,17.57,14.8275,82.02791666666667,26.028708333333334,1.92,6
2011,340,11.87,13.6,12.77625,88.82916666666667,50.946,26.88,12
2011,341,9.78,15.22,12.505833333333333,86.0625,55.236916666666666,1.44,15
2011,342,10.7,13.6,11.960416666666667,84.67083333333333,18.35408333333333,0,0
2011,343,10.92,16.32,13.817499999999999,79.08583333333334,12.62275,0,0
2011,344,11.9,17.57,14.677083333333334,78.04041666666667,15.216291666666667,0,0
2011,345,12.14,20.09,16.477083333333333,70.50750000000001,3.7439166666666663,0,0
2011,346,15.71,18.76,16.81625,72.74541666666667,24.406416666666665,0.36,4
2011,347,16.49,23.43,19.855833333333333,70.83875,1.6464166666666666,0.12,0
2011,348,15.55,19.61,17.723333333333333,84.28333333333333,71.89658333333334,17.28,19
2011,349,15.65,17.06,16.170833333333334,89.79166666666667,85.90125,4.32,24
2011,350,11.58,17.16,14.255833333333333,83.99583333333334,24.85279166666667,0.12,5
2011,351,10.51,13.66,11.834166666666667,68.32416666666667,27.871958333333332,0.12,5
2011,352,9.81,14.08,11.776250000000001,71.89416666666666,5.501791666666667,0.12,0
2011,353,9.61,14.13,11.695833333333333,72.77166666666666,5.676541666666666,0,0
2011,354,6.428,15.24,12.16075,76.34958333333333,6.373125,0,0
2011,355,8.79,16.15,13.25875,73.37291666666667,16.221708333333332,0,4
2011,356,7.62,16.98,13,76.73416666666667,43.01233333333333,0,11
2011,357,8.75,17.11,13.117916666666666,77.52416666666666,46.07445833333333,0,12
2011,358,9.1,18.25,14.177916666666667,75.88250000000001,45.160875,0,12
2011,359,10,19.99,15.795,72.78625,36.6255,0,8
2011,360,10.35,21.05,16.098333333333333,75.11083333333333,37.394041666666666,0,11
2011,361,9.64,25.6,19.466666666666665,57.51541666666667,22.58470833333333,0,6
2011,362,18.06,24.84,20.835833333333333,53.14,0.44595833333333335,0,0
2011,363,15.21,20.61,17.65375,74.25666666666666,48.160666666666664,5.28,13
2011,364,11.39,16.22,14.044166666666667,91.34166666666667,79.0325,65.28,23
2011,365,11.42,15.18,13.260416666666666,73.32416666666667,44.369875,1.3199999999999998,11
2012,1,12.32,17.5,14.538333333333334,74.78291666666667,15.705791666666666,0.12,4
2012,2,10.96,15.9,13.527916666666666,81.8125,21.4875,0,4
2012,3,10.37,17.36,13.832916666666666,74.61666666666667,18.092541666666666,0,4
2012,4,10.76,20.2,16.72833333333333,73.4275,26.55575,0,6
2012,5,13.83,22.99,18.070416666666667,67.91333333333333,25.76695833333333,0,4
2012,6,14.22,22.81,18.139583333333334,73.95166666666667,30.71025,0,7
2012,7,14.54,19.32,16.46875,82.2175,38.25658333333333,0,8
2012,8,12.32,15.21,13.791666666666666,77.96833333333333,47.54154166666667,17.28,11
2012,9,12.68,20.12,16.656666666666666,75.46833333333333,24.365125,0.36,6
2012,10,15.51,23.81,19.48875,73.23875,20.271708333333333,0,5
2012,11,16.12,23.44,20.3425,63.2825,15.062791666666666,0,4
2012,12,17.82,23.71,20.351666666666667,72.775,10.8705,0,0
2012,13,15.87,21.72,18.689166666666665,63.50083333333333,19.6895,5.279999999999999,5
2012,14,16.61,23.48,20.008333333333333,50.80375,1.3028333333333333,0,0
2012,15,14.74,22.65,18.195416666666667,43.569583333333334,1.2413750000000001,0,0
2012,16,9.16,17.47,14.618333333333334,59.718333333333334,4.118708333333333,0,0
2012,17,7.34,20.42,14.850416666666666,62.47833333333333,30.168208333333332,0,7
2012,18,14.32,22.57,18.30125,54.09791666666666,2.1834166666666666,0,0
2012,19,14.59,23.54,18.916249999999998,49.685833333333335,3.5528750000000002,0,0
2012,20,12.73,23.68,18.871666666666666,58.39416666666666,16.427916666666665,0,4
2012,21,9.97,21.88,17.105833333333333,69.05125,34.98408333333333,0,9
2012,22,6.954,18.69,13.226833333333333,68.12166666666667,40.5065,5.4,11
2012,23,5.483,17.3,12.274083333333333,68.79458333333334,28.317583333333335,0.12,7
2012,24,8.5,18.02,14.18625,76.91166666666666,16.861583333333332,0,4
2012,25,13.08,17.1,14.762916666666667,83.20416666666667,6.256833333333333,0,0
2012,26,13.99,25.3,19.45916666666667,52.9925,6.9615,0,0
2012,27,6.164,18.36,11.628,70.00875,40.328,4.68,10
2012,28,6.689,21.47,16.007458333333332,52.595416666666665,13.896458333333333,0.12,0
2012,29,11.85,23.69,16.49375,66.15166666666667,18.48575,0,4
2012,30,12.02,23.99,17.475,60.343333333333334,5.984083333333333,0,0
2012,31,16.01,24.53,20.152083333333334,46.04416666666667,1.0965416666666667,0,0
2012,32,13.28,23.36,19.1025,57.26125,8.150833333333333,0,0
2012,33,10.38,15.65,13.27,75.13,15.734458333333333,0,0
2012,34,10.28,18.19,14.676666666666666,72.36416666666666,19.092,0,5
2012,35,13.38,19.23,15.703333333333333,84.9875,28.344,0,5
2012,36,15.29,19.79,17.02375,81.045,27.301708333333334,0,6
2012,37,14.13,19.28,16.287083333333335,74.69208333333333,8.1975,0,0
2012,38,13.94,19.64,16.002083333333335,77.91083333333333,35.20625,5.16,7
2012,39,10.96,19.07,15.343333333333334,82.37166666666667,31.44525,0.12,7
2012,40,9.03,26.08,18.118333333333332,65.17125,31.668333333333333,0,8
2012,41,11.99,18.93,15.525833333333333,76.28583333333333,22.926750000000002,0,4
2012,42,11.64,14.99,12.99625,78.72166666666666,21.428166666666666,0.24,0
2012,43,10.02,17.56,13.909583333333334,73.73333333333333,14.51525,0.12,4
2012,44,9.78,18.15,14.28375,73.89,12.428166666666666,0,0
2012,45,12.4,20.7,16.3225,72.49833333333333,23.883458333333333,0.36,5
2012,46,13.42,19.63,15.883333333333333,82.53,45.264625,0.72,11
2012,47,9.32,17.95,14.303333333333333,73.94666666666667,21.640125,0,6
2012,48,8.03,21.14,14.959166666666667,74.83875,45.455083333333334,0,12
2012,49,12.8,23.41,18.452916666666667,64.99125,34.304625,0,9
2012,50,12.14,17.35,14.624166666666667,85.24583333333334,51.74225,3.36,14
2012,51,12.74,21.28,17.198333333333334,70.19875,7.63525,0.12,0
2012,52,15.03,23.89,19.238333333333333,61.22625,3.9156666666666666,0,0
2012,53,15.95,20.37,17.420416666666668,85.15,65.97025,21.48,17
2012,54,15.45,25.76,21.354166666666668,63.724583333333335,19.779083333333332,4.92,5
2012,55,12.67,23.82,18.6,52.770833333333336,0.61275,0,0
2012,56,7.07,17.27,12.764583333333334,74.03833333333333,32.508625,0,8
2012,57,7.72,16.44,12.56625,80.05083333333333,32.10766666666667,0,8
2012,58,12.52,16.87,14.001666666666667,68.27833333333334,1.3846666666666667,0,0
2012,59,9.54,17.5,13.38875,75.21791666666667,12.038083333333333,0,0
2012,60,9.66,20.57,15.757083333333334,68.27041666666666,17.706041666666668,0,4
2012,61,7.61,17.12,13.055,79.46541666666667,57.41108333333333,5.04,14
2012,62,6.189,15.14,11.07,80.61208333333333,54.45641666666667,12.24,15
2012,63,9.21,14.83,11.402916666666666,75.00625,4.5320833333333335,39.24,0
2012,64,7.96,17.06,12.721666666666666,72.76833333333333,13.337416666666666,0,0
2012,65,6.676,18.14,13.299625,79.35083333333333,49.11695833333333,0,13
2012,66,13.87,19.55,16.823333333333334,66.84875,7.0812083333333335,0,0
2012,67,11.72,19.76,15.859166666666667,70.04458333333334,3.6075416666666666,0,0
2012,68,11.26,14.05,12.5425,65.61166666666666,2.4762916666666666,0,0
2012,69,7.23,14.9,11.896666666666667,71.87208333333334,4.836166666666666,0,0
2012,70,10.26,19.56,15.499166666666667,65.62375,5.508875,0,0
2012,71,15.81,21.27,17.809583333333332,75.92083333333333,21.598083333333335,0,4
2012,72,11.85,16.75,14.213750000000001,80.80625,18.223458333333333,0.12,0
2012,73,10.81,15.47,12.812916666666666,76.23125,12.773875,0,0
2012,74,6.14,21.98,14.934208333333332,59.64875,30.898,0,7
2012,75,12.9,24.79,17.1825,52.43666666666667,2.1870833333333333,0,0
2012,76,8.82,16.82,13.357083333333334,77.09666666666666,23.678541666666668,0,5
2012,77,8.31,23.38,17.070416666666667,60.917500000000004,31.124375,0,8
2012,78,16.33,22.3,18.779583333333335,56.75208333333333,1.4079166666666667,0,0
