year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2008,136,3.084,18.63,8.602402777777778,78.25486111111111,53.00230434782609,0.2,13
2008,137,2.952,17.35,8.112375,76.30444444444444,54.79804347826087,0.2,13
2008,138,4.77,16.8,9.253527777777778,74.42888888888889,18.970913043478262,0,5
2008,139,1.651,17.85,7.673444444444445,75.54986111111111,46.870304347826085,0,10
2008,140,3.982,17.8,8.56376388888889,73.48430555555555,6.896434782608695,0.2,0
2008,141,3.985,15.09,8.26248611111111,77.61333333333333,22.843304347826088,0,6
2008,142,4.306,16.93,8.748930555555555,78.7311111111111,45.4565652173913,0.2,11
2008,143,3.688,16.56,7.950805555555555,75.515,23.195739130434784,0,5
2008,144,5.3646666666666665,11.11,8.017069444444445,82.35958333333333,22.925043478260868,0.2,0
2008,145,5.047,15.1,8.627722222222221,79.94708333333334,33.72760869565217,0.2,9
2008,146,0.717,13.44,6.005958333333333,80.22375,45.80226086956522,0,11
2008,147,1.703,12.72,6.056333333333334,77.01444444444445,48.796173913043475,0.2,11
2008,148,-0.217,13.74,4.578555555555556,75.31555555555556,28.84113043478261,0,6
2008,149,-0.595,13.42,4.799,75.6751388888889,29.75169565217391,0,4
2008,150,0.954,15.66,6.029513888888888,73.60722222222222,17.228652173913044,0.2,0
2008,151,0.481,14.71,5.9578194444444446,73.52277777777778,30.510565217391306,0,5
2008,152,1.504,17.46,7.269777777777778,68.07458333333334,4.337260869565218,0.2,0
2008,153,3.598,13.39,7.323916666666666,77.48194444444445,19.079434782608693,0.2,4
2008,154,4.007,16.06,8.48761111111111,77.98194444444445,44.997521739130434,0.2,10
2008,155,2.041,17.15,9.24048611111111,68.57152777777777,8.067739130434783,0,0
2008,156,2.281,14.39,8.138375,66.26569444444445,23.52895652173913,0,6
2008,157,-0.503,9.64,3.823527777777778,75.12527777777778,9.068913043478261,0,0
2008,158,1.213,16.84,10.216777777777777,57.85888888888889,3.989086956521739,0.2,0
2008,159,4.225,16.38,12.152458333333334,55.135555555555555,13.021,1.4,0
2008,160,-0.461,11.5,4.894972222222222,62.54152777777778,23.044217391304347,0.2,4
2008,161,1.397,17.88,8.741055555555556,60.31986111111111,0.8297826086956522,0,0
2008,162,3.703,15.49,7.7334861111111115,74.76875,9.353391304347825,0,0
2008,163,0.105,14.62,5.470111111111112,74.82833333333333,31.433391304347825,0,9
2008,164,0.278,16.93,7.440875,69.92680555555556,33.28408695652174,0.2,9
2008,165,5.986,17.09,11.016555555555556,70.8073611111111,2.9999565217391306,0,0
2008,166,5.032666666666667,16.97,14.012611111111111,63.48763888888889,1.326304347826087,0,0
2008,167,7.86,20.75,13.469861111111111,69.23430555555555,16.05995652173913,0,4
2008,168,3.601,17.16,8.35988888888889,82.26541666666667,69.13495652173913,0.2,16
2008,169,1.045,17.2,7.554555555555556,70.79833333333333,22.647652173913045,0,0
2008,170,-0.939,11.45,4.117166666666667,71.53444444444445,8.964521739130435,0,0
2008,171,-2.795,15.65,3.8645416666666668,68.92055555555555,13.910478260869565,0.2,0
2008,172,-2.377,14.78,3.773111111111111,71.03597222222223,9.174304347826087,0,0
2008,173,-2.043,14.86,4.916652777777778,70.12680555555555,5.961478260869566,0,0
2008,174,4.934,12.84,9.850166666666667,88.97361111111111,97.81739130434782,25.6,23
2008,175,7.54,12.04,9.440791666666666,86.63180555555556,83.08608695652174,2.2,19
2008,176,3.392,11.22,7.277583333333333,65.5801388888889,12.057826086956522,0.2,0
2008,177,-1.549,13,6.020680555555556,67.59,4.808739130434783,0,0
2008,178,5.41,14.51,9.629194444444444,60.95388888888889,12.02491304347826,0.6000000000000001,0
2008,179,5.097,12.2,8.573194444444445,71.93041666666667,13.734,1.4,0
2008,180,3.2506666666666666,13.22,7.567527777777777,64.35513888888889,0.5773478260869566,0,0
2008,181,5.267,13.56,8.782416666666666,56.19680555555556,9.096173913043478,1.5999999999999999,0
2008,182,-0.902,11.96,3.767375,70.40375,2.564304347826087,0,0
2008,183,-1.362,12.24,3.4924583333333334,72.29027777777777,4.1728695652173915,0.2,0
2008,184,2.8200000000000003,16.9,8.983625,70.93027777777777,6.480652173913043,0,0
2008,185,1.9333333333333333,14.12,9.583222222222222,71.46263888888889,21.749652173913045,9.200000000000001,5
2008,186,4.83,11.09,7.021458333333333,70.64180555555555,35.162695652173916,3.6,9
2008,187,-1.157,9.49,4.323972222222222,67.27916666666667,7.059086956521739,0,0
2008,188,0.999,10.75,6.233472222222223,48.392916666666665,0.19721739130434784,0,0
2008,189,-1.059,11.59,4.136069444444445,60.29472222222222,0.6547826086956522,0,0
2008,190,-2.49,11.98,2.8833333333333333,65.88430555555556,1.0057391304347827,0,0
2008,191,-0.734,13.31,3.6382083333333335,70.85805555555555,2.0848260869565216,0,0
2008,192,-1.116,12.02,3.4471805555555557,75.48277777777778,3.703521739130435,0.2,0
2008,193,3.994,14.58,8.104194444444444,82.03527777777778,60.802,38,15
2008,194,5.123,15.39,12.190541666666666,70.98569444444445,34.489260869565214,4,8
2008,195,4.713,17.18,8.79148611111111,74.69166666666666,15.319260869565218,0.2,0
2008,196,2.693,12.19,6.527638888888889,75.84458333333333,7.725,0,0
2008,197,1.132,13.68,5.441430555555556,74.70583333333333,18.223913043478262,0.2,0
2008,198,1.962,14.59,6.5176388888888885,76.36375,11.116913043478261,0,0
2008,199,6.345,10.63,8.024583333333334,83.68861111111111,33.10752173913043,0.6000000000000001,6
2008,200,3.66,16.05,8.511527777777777,78.26638888888888,18.368391304347828,0.2,0
2008,201,6.644666666666667,12.98,9.040611111111112,89.51388888888889,75.47826086956522,37.8,19
2008,202,7.528666666666666,14.61,10.158277777777778,79.45916666666666,45.04147826086957,0.6000000000000001,10
2008,203,4.923,14.91,10.721375,60.23138888888889,0.2346521739130435,0,0
2008,204,4.977,10.85,7.305916666666667,83.55833333333334,57.501260869565215,22.2,13
2008,205,4.291666666666666,9.47,6.710194444444444,86.66208333333333,80.13286956521739,8.4,20
2008,206,3.41,13.13,7.607180555555556,70.37194444444444,28.98295652173913,0.2,7
2008,207,0.435,11.17,4.823305555555556,61.785694444444445,0.8988695652173913,0,0
2008,208,-1.542,6.192,2.022361111111111,74.57111111111111,1.121304347826087,0,0
2008,209,3.124,11.45,6.172625,72.42791666666666,0.9118260869565218,0,0
2008,210,1.744,12.63,6.3826527777777775,79.77472222222222,41.97204347826087,1.4,10
2008,211,6.233333333333333,10.62,8.184430555555556,83.73472222222222,51.669695652173914,1,11
2008,212,5.813333333333333,10.15,8.972222222222221,81.09583333333333,88.54347826086956,56.4,23
2008,213,7.901333333333333,13.38,10.013805555555555,79.30041666666666,49.147652173913045,4,13
2008,214,7.35,14.41,10.076805555555556,78.84347222222222,46.0044347826087,0.4,11
2008,215,5.388,14.29,9.4124861111111109,73.7148611111111,24.182652173913045,20.2,5
2008,216,6.15,15.25,9.521166666666666,76.13083333333333,35.36013043478261,30.4,9
2008,217,6.223,12.16,8.270402777777777,76.2625,18.832565217391306,1.5999999999999999,4
2008,218,1.831,12.18,6.383305555555555,78.39944444444444,44.69104347826087,9,12
2008,219,5.214,15.88,9.197055555555556,66.93194444444444,2.6031304347826087,0,0
2008,220,2.66,14.02,7.8835,70.9486111111111,9.731478260869565,0,0
2008,221,3.5553333333333335,9.43,6.793222222222222,80.17736111111111,63.86673913043478,12.8,15
2008,222,0.797,9.91,4.776375,64.97708333333334,9.640434782608695,0.2,0
2008,223,-2.551,10.84,2.7407777777777778,67.78027777777778,1.7622173913043477,0,0
2008,224,-1.584,12.65,4.4576666666666664,78.72180555555556,37.35191304347826,2,8
2008,225,4.589666666666667,8.67,6.951236111111111,88.77083333333333,79.71852173913044,33.6,20
2008,226,3.964,13.91,8.42088888888889,73.48527777777778,27.35495652173913,0.2,5
2008,227,4.736,13.09,7.33725,67.97722222222222,22.01921739130435,8,5
2008,228,2.48,9.82,5.247416666666667,78.54694444444445,36.737826086956524,1.4,9
2008,229,0.818,12.42,5.688375,71.55069444444445,25.084217391304346,2,6
2008,230,0.43,10.67,5.914444444444444,72.47055555555555,10.353478260869565,1.2000000000000002,0
2008,231,1.173,12.54,5.805472222222222,69.09597222222222,40.964,0.4,10
2008,232,0.881,12.48,5.128791666666666,63.780972222222225,1.2669565217391303,0,0
2008,233,-0.87,11.55,3.963416666666667,65.1301388888889,0.7955652173913044,0.6,0
2008,234,-1.056,15.54,6.533555555555555,68.67930555555556,12.857173913043479,0,0
2008,235,7.83,17.51,12.33925,57.1475,0.4046521739130435,0,0
2008,236,4.858,12.39,9.03736111111111,77.94708333333334,26.774434782608697,0,6
2008,237,7.99,10.8,9.221388888888889,90.00694444444444,93.87826086956521,27.4,23
2008,238,6.663666666666667,14.45,10.555569444444444,84.6,59.26882608695652,22.8,14
2008,239,8.69,13.46,10.635833333333334,82.12972222222223,54.53452173913043,8.6,13
2008,240,5.151,15.53,10.403791666666667,76.60347222222222,2.908434782608696,0.2,0
2008,241,5.795,15.32,10.204444444444444,76.80472222222222,32.003956521739134,0,7
2008,242,3.199,12.41,7.1630972222222224,79.55055555555556,39.90265217391304,0,10
2008,243,2.608,11.46,6.984263888888889,70.95,24.490173913043478,0,6
2008,244,1.825,13.4,7.199291666666666,77.84805555555556,21.899,0,4
2008,245,6.179,15.14,10.126291666666667,73.95583333333333,44.56804347826087,1.8,9
2008,246,5.427333333333333,15.66,11.753638888888888,80.72805555555556,51.41495652173913,4,12
2008,247,7.544,16.12,12.963916666666666,69.78416666666666,13.088086956521739,0,0
2008,248,6.696,11.66,9.232041666666667,86.04458333333334,75.13730434782609,10,18
2008,249,4.454,8.93,6.607986111111111,82.55972222222222,59.28560869565217,15,14
2008,250,4.538,13.51,7.719,75.20861111111111,39.047260869565214,21.6,10
2008,251,1.763,14.55,7.497013888888889,76.81430555555555,46.471434782608696,0,12
2008,252,3.728,10.29,7.647222222222222,86.14736111111111,69.88691304347826,31,16
2008,253,9.096666666666666,18.81,12.522361111111111,81.22541666666666,48.472434782608694,10,10
2008,254,5.543666666666667,12.46,8.858194444444445,81.92777777777778,37.17582608695652,3.2,7
2008,255,7.29,14.06,9.653875,81.6875,59.768913043478264,4.6,14
2008,256,4.967,15.29,9.172416666666667,81.14444444444445,42.71008695652174,0.2,10
2008,257,4.545666666666667,16.55,10.219861111111111,80.07083333333334,48.65652173913043,0.6000000000000001,13
2008,258,4.69,18.4,11.076513888888888,66.99694444444444,11.547347826086957,0,0
2008,259,4.633,22.73,13.252847222222222,66.42986111111111,39.61860869565217,0.2,10
2008,260,6.117,22.89,13.880958333333334,64.69402777777778,14.399,0,0
2008,261,4.977,17.78,11.147125,72.47527777777778,18.874347826086957,0,0
2008,262,7.564333333333333,15.5,10.879763888888888,80.65430555555555,30.262565217391305,2.2,7
2008,263,7.34,15.68,10.302777777777777,76.67986111111111,16.54895652173913,0.2,0
2008,264,6.731,18.3,11.849472222222222,73.17888888888889,20.701434782608697,0,5
2008,265,6.238,17.44,12.413944444444445,63.80416666666667,13.064260869565217,0,0
2008,266,9.57,20.85,14.290416666666667,42.92375,0.2708695652173913,0,0
2008,267,7.92,22.48,14.835555555555556,55.33583333333333,0.808695652173913,0,0
2008,268,10.666666666666666,21.08,17.316111111111113,52.30861111111111,4.345434782608695,0,0
2008,269,7.774666666666667,19.36,13.007277777777778,55.51722222222222,6.728434782608696,0,0
2008,270,4.452,21.47,12.701444444444444,58.18138888888889,29.26991304347826,0,8
2008,271,7.28,18.53,12.621972222222222,50.825833333333335,15.281521739130435,3,4
2008,272,1.484,14.35,7.932819444444444,69.7376388888889,39.692565217391305,0.2,9
2008,273,3.874,13.92,9.020583333333333,78.11819444444444,41.592260869565216,6.8,9
2008,274,6.487,12.7,9.358180555555556,72.8151388888889,33.698173913043476,3.6,7
2008,275,3.014,15.77,9.207125,64.9636111111111,28.614608695652173,0.4,7
2008,276,1.832,18.87,10.151819444444444,62.67986111111111,15.563695652173912,0.2,5
2008,277,12.13,22.09,16.915,44.986666666666665,0.46995652173913044,0,0
2008,278,8.081666666666667,22.49,18.027569444444445,52.42111111111111,0.7255217391304348,0,0
2008,279,8.52,16.19,11.998555555555555,72.53319444444445,23.906391304347828,2,4
2008,280,4.241,20.74,11.965708333333334,67.47097222222222,36.84621739130435,0,9
2008,281,9.33,18.93,13.21513888888889,70.17541666666666,44.28673913043478,15.2,10
2008,282,6.313,15.64,11.415611111111112,56.58152777777778,9.372,0.6000000000000001,0
2008,283,4.941,14.99,9.627180555555556,62.123194444444444,8.745,0.8,0
2008,284,3.334,18.96,11.173541666666667,58.985416666666666,20.014695652173913,0.2,5
2008,285,5.949,20.19,12.948027777777778,58.555,0.9038260869565218,0,0
2008,286,6.141,21.15,13.173041666666666,60.03333333333333,5.681347826086957,0,0
2008,287,7.31,22.28,14.211111111111112,57.969722222222224,1.3337391304347825,0,0
2008,288,5.566,21.75,14.028069444444444,58.967638888888885,11.31004347826087,0,0
2008,289,7.323,21.36,14.581791666666668,53.106944444444444,0.8446086956521739,0,0
2008,290,11.51,17,14.329583333333334,75.74305555555556,69.61952173913043,4.8,16
2008,291,8.19,14.92,11.366819444444445,77.09277777777778,29.86895652173913,0.8,6
2008,292,5.7,20.74,10.831958333333333,69.29041666666667,41.57778260869565,3.5999999999999996,11
2008,293,3.288,13.83,9.153638888888889,70.73263888888889,34.68108695652174,0.2,8
2008,294,4.293,20.66,12.015916666666666,53.87138888888889,17.26082608695652,0,5
2008,295,6.680000000000001,20.57,13.0675,62.45736111111111,3.5959565217391303,0,0
2008,296,8.53,13.7,10.509083333333333,84.2786111111111,62.13173913043478,21.8,14
2008,297,8.23,12.96,10.419583333333334,76.92375,33.97104347826087,10.4,8
2008,298,8.55,15.08,11.925083333333333,81.21319444444444,23.334478260869567,1.2000000000000002,4
2008,299,9.37,20.21,13.488194444444444,83.75333333333333,56.91291304347826,16.2,14
2008,300,5.092,16.12,9.940208333333333,64.16625,30.78804347826087,16.4,8
2008,301,4.962,22.23,13.755319444444444,61.767361111111114,4.964304347826087,0,0
2008,302,6.627,26.67,16.192069444444446,59.558194444444446,38.17804347826087,0,9
2008,303,6.143,16.57,12.292458333333334,73.18444444444444,12.573434782608695,0,0
2008,304,2.938,18.82,11.592888888888888,56.165,8.811434782608696,0,0
2008,305,7.63,19.99,14.015138888888888,49.2025,0.9676956521739131,0,0
2008,306,9.75,18.76,14.171666666666667,60.199444444444445,20.578608695652175,0.6000000000000001,4
2008,307,7.7,17.18,12.060416666666667,67.98041666666667,7.360260869565217,0,0
2008,308,8.26,21.21,14.808194444444444,61.33861111111111,33.45804347826087,0,8
2008,309,7.19,16.2,13.601527777777777,66.63847222222222,33.42695652173913,0.6000000000000001,8
2008,310,5.372,16.25,13.110291666666667,46.87513888888889,6.8966521739130435,0,0
2008,311,2.909,14.76,9.3220833333333335,59.94958333333334,18.19108695652174,0.2,0
2008,312,2.229,14.62,8.316444444444445,67.51694444444445,17.958478260869565,0,0
2008,313,1.209,15.34,8.949708333333334,65.30638888888889,28.63904347826087,0,7
2008,314,4.244,16.86,11.442583333333333,68.03694444444444,31.25817391304348,0,7
2008,315,11.623333333333333,18.23,14.490972222222222,80.75666666666666,46.39782608695652,9,11
2008,316,10.52,25.3,17.699305555555554,68.47375,28.730608695652176,0,7
2008,317,11.9,25.12,17.610694444444444,65.84722222222223,23.815304347826086,0,6
2008,318,9.8,22.32,16.35527777777778,67.55027777777778,19.08508695652174,0,0
2008,319,11.2,20.27,15.007222222222222,73.71138888888889,33.0674347826087,0,7
2008,320,9.12,23.78,17.0575,62.475833333333334,32.92886956521739,0,8
2008,321,11.97,21.91,17.081666666666667,55.715833333333336,3.6342173913043476,0,0
2008,322,11.48,19.87,15.58125,66.35333333333334,43.580608695652174,28,11
2008,323,9.27,19.01,13.156805555555556,56.459722222222226,12.042130434782608,0.8,0
2008,324,5.995,21.61,14.385069444444445,53.71,16.293391304347825,0,4
2008,325,7.73,16.79,12.305277777777778,63.850138888888885,6.3417391304347825,0,0
2008,326,6.183,21.63,13.888638888888888,62.07416666666667,31.996782608695653,0,8
2008,327,10.263,18.89,16.101791666666667,60.95180555555555,19.783434782608694,0,0
2008,328,8.84,21.6,17.53125,73.40388888888889,34.72647826086956,0.4,8
2008,329,11.143333333333333,19.88,17.072222222222223,86.14722222222223,93.2,54,23
2008,330,13.656666666666666,23.91,19.073194444444443,54.98236111111111,21.12008695652174,0.8,5
2008,331,9.85,14.47,11.854583333333334,76.67888888888889,7.153521739130435,0,0
2008,332,10.91,16.52,13.332916666666666,78.26569444444445,17.899652173913044,0.2,0
2008,333,8.66,24.65,17.160972222222224,65.26875,9.539478260869565,0,0
2008,334,10.1,27.82,19.185555555555556,61.45180555555556,23.56891304347826,0,5
2008,335,10.106666666666667,19.98,15.906527777777779,72.10513888888889,31.834260869565217,0,8
2008,336,10.813333333333333,22.92,17.214305555555555,70.70138888888889,34.71139130434783,1,7
2008,337,13.02,25.45,19.022083333333335,59.47833333333333,35.29804347826087,0.6000000000000001,8
2008,338,9.76,23.57,17.13597222222222,65.14458333333333,6.410565217391304,0,0
2008,339,14.413333333333334,23.09,19.274305555555557,57.3825,5.584086956521739,0,0
2008,340,11.24,20.35,16.56513888888889,72.98777777777778,35.792434782608694,0.6,8
2008,341,7.34,20.81,14.455555555555556,66.40583333333333,30.79813043478261,0,6
2008,342,9.3,25.66,17.068472222222223,57.25125,34.80830434782609,0,8
2008,343,7.86,19.9,14.787638888888889,62.71458333333333,17.88413043478261,0.2,0
2008,344,13.02,20.29,15.37375,84.88736111111112,63.91365217391304,14,15
2008,345,12.343333333333334,23.62,17.59263888888889,72.23791666666666,26.100565217391306,0,6
2008,346,9.08,23.45,16.464861111111112,66.33097222222221,35.59008695652174,0,8
2008,347,10.47,22.64,14.596944444444444,75.39958333333334,56.78804347826087,10.6,14
2008,348,9.75,15.79,12.528472222222222,71.83305555555556,27.29208695652174,0,6
2008,349,10.25,19.4,14.636388888888888,65.99916666666667,1.5674782608695652,0,0
2008,350,13,16.82,15.18125,87.375,89.24134782608695,35.6,22
2008,351,12.546666666666667,22.3,17.378194444444446,78.96013888888889,49.84321739130435,6,12
2008,352,12.3,18.65,15.765555555555556,72.30944444444444,2.2691739130434785,0,0
2008,353,7.98,25.11,17.41722222222222,53.54972222222222,27.95569565217391,0,7
2008,354,13.57,20.46,17.05291666666667,56.63125,4.970434782608695,0,0
2008,355,12.74,21.67,16.20652777777778,81.98847222222221,69.83639130434783,45.2,16
2008,356,9.4,16.34,12.119861111111112,77.56902777777778,44.732695652173916,12.4,11
2008,357,9.2,21.52,14.342777777777778,70.98097222222222,14.092608695652174,0.4,0
2008,358,6.302,21.67,14.684680555555556,70.18222222222222,35.0714347826087,0.4,8
2008,359,9.31,15.18,12.153055555555556,86.20555555555555,88.11826086956522,12,21
2008,360,10.27,19.49,14.505416666666667,79.12194444444445,50.23382608695652,0.2,12
