year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2009,104,5.231,20.47,12.173416666666666,79.45833333333333,46.66458333333333,0,12
2009,105,3.46,22.73,13.523583333333333,76.63375,40.222875,0,10
2009,106,16.91,18.44,17.75541666666667,71.91625,6.18325,0,0
2009,107,10.57,19.82,16.065416666666668,81.50291666666666,19.69675,0,5
2009,108,7.56,24.65,15.347916666666666,83.34875,52.124583333333334,0,14
2009,109,6.439,20.52,12.872541666666667,84.875,47.70941666666667,0,10
2009,110,8.83,16.28,11.637083333333333,79.7875,31.981458333333332,0,9
2009,111,0.804,14.44,7.601333333333334,72.23333333333333,14.397125,0,4
2009,112,0.65,15.1,8.08425,77.86458333333333,41.47020833333333,0,10
2009,113,0.808,16,7.952333333333334,83.55083333333333,48.56433333333333,0,13
2009,114,4.742,17.26,9.391166666666667,83.55125,54.66275,0,14
2009,115,7.12,17.53,12.24125,82.85958333333333,43.27054166666667,0,13
2009,116,14.15,22.02,17.705416666666668,78.0125,33.721375,3,9
2009,117,11.97,22.72,17.560416666666665,70.22625,19.031625000000002,0.4,5
2009,118,14.13,19.53,16.97,85.82916666666667,71.751375,20.2,21
2009,119,11.13,20.16,15.954583333333334,76.55791666666667,25.256249999999998,10.8,6
2009,120,8.17,12.13,10.315,91.27083333333333,54.011041666666664,20,16
2009,121,3.96,13.3,8.510166666666667,81.57333333333334,25.245916666666666,0,7
2009,122,3.38,12.2,7.501916666666666,80.28208333333333,17.076208333333334,0,0
2009,123,3.389,15.59,8.682958333333334,78.73666666666666,18.896791666666665,0,4
2009,124,3.269,16.02,7.523791666666667,83.52416666666666,54.671166666666664,0,15
2009,125,2.513,19.39,9.810333333333334,75.26083333333334,40.511583333333334,0,11
2009,126,2.309,14.81,7.275041666666667,86.48583333333333,47.464,3.4000000000000004,12
2009,127,0.945,17.36,7.818583333333334,75.96166666666666,38.636916666666664,0,11
2009,128,2.61,11.3,8.360666666666667,83.16916666666667,37.336416666666665,15,11
2009,129,0.238,14.93,6.849083333333334,73.90583333333333,24.191708333333334,0.2,8
2009,130,2.477,14.06,6.661875,78.15791666666667,8.887916666666667,0,0
2009,131,0.369,12.64,4.865375,81.73541666666667,35.2025,0,8
2009,132,-0.61,14.26,4.560291666666667,79.50791666666666,13.52025,0,0
2009,133,3.308,17.71,9.663041666666667,68.51791666666666,0.6897083333333333,0,0
2009,134,8.15,18.02,12.442916666666667,62.044583333333335,0.077375,0,0
2009,135,12.1,17.56,14.304166666666667,62.33833333333334,25.892958333333333,7.8,7
2009,136,11.79,18.43,15.865416666666667,65.89958333333334,14.948416666666667,0,0
2009,137,8.58,17.8,15.055833333333334,63.233333333333334,22.586625,8,6
2009,138,4.779,15.48,9.148125,80.03125,18.18525,3.6,4
2009,139,2.266,14.15,7.3088750000000005,77.11666666666666,31.839125,0,6
2009,140,0.846,12.6,6.1102083333333335,62.47416666666667,12.767249999999999,0,0
2009,141,-1.845,11.72,3.5754583333333336,67.26208333333334,4.884833333333333,0,0
2009,142,-0.283,15.59,6.413708333333333,65.15291666666667,1.2772083333333333,0,0
2009,143,-0.922,16.09,6.800791666666667,67.29583333333333,8.631166666666667,0,0
2009,144,2.613,14.7,9.534666666666666,72.64833333333334,1.140125,0,0
2009,145,7.33,14.82,10.250416666666666,72.87291666666667,1.6588333333333334,0,0
2009,146,0.478,12.97,5.7045,86.10083333333333,44.757625,0,14
2009,147,6.735,10.21,7.894583333333333,86.25,3.8070416666666667,0,0
2009,148,2.115,14.83,7.0215,84.705,38.166666666666664,0,12
2009,149,1.12,13.42,6.239458333333333,81.56625,39.64929166666666,0,11
2009,150,2.989,11.13,6.898958333333334,90.0125,39.458958333333335,0,14
2009,151,-0.677,8.46,4.129166666666666,78.89958333333334,38.61108333333333,0,10
2009,152,-2.652,13.92,3.557875,72.61916666666667,7.412708333333334,0,0
2009,153,0.33,13.72,4.395958333333334,76.86541666666666,27.014333333333333,0,6
2009,154,1.321,12.77,4.928458333333333,78.16166666666666,16.162625000000002,0,5
2009,155,1.412,12.87,5.190833333333333,75.84583333333333,42.44741666666667,0,10
2009,156,1.573,16.13,7.94525,66.03666666666666,7.564333333333334,0,0
2009,157,0.033,12.7,5.621416666666667,77.46333333333334,32.6315,0,10
2009,158,-2.966,9.85,2.301125,82.185,18.958458333333333,0,0
2009,159,1.464,9.32,4.346333333333333,79.25916666666667,23.86745833333333,0,4
2009,160,3.058,7.56,5.77075,89.35833333333333,34.508250000000004,9.4,9
2009,161,7.48,11.14,9.005416666666667,95.50416666666666,79.73887500000001,4.2,21
2009,162,8.49,15.79,11.979166666666666,93.4375,70.25895833333334,13.8,19
2009,163,10.23,12.34,10.927916666666667,95.60833333333333,61.770125,12.6,18
2009,164,10.06,14.65,11.220833333333333,95.1625,64.29558333333334,7.6000000000000005,19
2009,165,6.585,15.71,10.337958333333333,86.64916666666666,37.003625,0.2,11
2009,166,3.637,14.67,10.452291666666666,56.58875,0.025124999999999998,0,0
2009,167,-1.78,9.14,3.8219583333333333,80.00166666666667,16.963625,0.8,0
2009,168,-1.32,10.75,2.8090416666666664,67.46916666666667,0.22229166666666667,0,0
2009,169,-0.85,11.48,3.146875,73.43041666666667,6.030541666666667,0,0
2009,170,-1.149,12.79,3.1770416666666668,72.63583333333334,4.922416666666667,0,0
2009,171,-1.033,13.92,3.917875,78.22333333333333,14.869958333333333,0,0
2009,172,-0.875,13.06,3.4205833333333335,78.48791666666666,27.855833333333333,0,5
2009,173,-1.057,12.14,3.8687916666666666,81.6725,21.967916666666667,0,4
2009,174,2.817,12.07,5.90275,74.12458333333333,2.5667083333333336,0,0
2009,175,0.389,12.99,4.382666666666667,79.2475,15.213083333333334,0,5
2009,176,0.125,12.53,5.361083333333333,77.43208333333334,9.511666666666667,0,0
2009,177,6.64,10.58,8.493041666666667,81.89583333333333,19.791666666666668,0,5
2009,178,2.97,14.09,7.776666666666666,86.76583333333333,17.21275,0,0
2009,179,3.775,9.06,6.551333333333333,85.57083333333334,39.3205,0.4,13
2009,180,5.732,7.63,6.4831666666666665,81.875,69.30625,8.8,21
2009,181,3.87,8.95,6.436833333333333,79.76208333333334,10.481666666666667,0,0
2009,182,2.194,8.95,5.927291666666667,85.09166666666667,36.931875,0.4,6
2009,183,2.446,8.3,4.95775,86.59583333333333,24.719833333333334,2.8,7
2009,184,3.56,14.5,6.839375,84.76083333333334,24.278166666666667,2.6,5
2009,185,-0.229,8.11,4.987375,90.7625,54.626958333333334,0,15
2009,186,5.513,9.25,6.860291666666667,91.61666666666666,64.627625,2.2,19
2009,187,4.363,10.37,6.4455,83.91833333333334,52.819125,0.4,15
2009,188,2.195,10.91,6.215,86.37333333333333,43.3125,0,12
2009,189,1.69,11.93,7.070291666666667,82.2325,25.273416666666666,0.2,6
2009,190,0.282,12.9,4.335583333333333,81.1925,37.102375,0,9
2009,191,-0.327,11.03,3.7844583333333333,84.80916666666667,39.577958333333335,0,11
2009,192,0.333,8.97,3.8009583333333334,85.71875,25.517041666666668,0,5
2009,193,1.369,9.1,5.185708333333333,73.00916666666667,9.0216666666666665,0,0
2009,194,-0.48,8.35,2.781875,78.46375,7.4067083333333334,0,0
2009,195,0.417,11.78,5.778666666666667,76.4525,0.9058333333333334,0,0
2009,196,2.407,12.21,6.746333333333333,87.7625,28.083666666666666,3.4,6
2009,197,2.593,12.07,7.2875,86.98125,39.239125,0,10
2009,198,6.165,12.79,8.237291666666668,91.50416666666666,51.76141666666667,0.4,11
2009,199,1.961,13.54,7.951125,74.52458333333334,9.063083333333333,0,0
2009,200,7.93,13.23,10.291666666666666,55.375,0.03145833333333333,0,0
2009,201,1.257,12.37,6.3886666666666665,69.47416666666666,11.705124999999999,0,4
2009,202,1.589,15.69,10.047416666666667,62.845416666666665,15.351291666666667,0,4
2009,203,8.88,15.59,11.786666666666667,54.7575,0.528875,0,0
2009,204,6.416,13.01,9.472333333333333,78.1675,27.967208333333332,38.2,8
2009,205,1.165,12.33,7.612375,76.39,12.008583333333334,6.4,0
2009,206,-0.491,12.76,3.977375,73.37875,6.696625,0,0
2009,207,-1.71,13.5,4.275,78.20708333333333,21.21775,0,4
2009,208,0.832,12.17,4.718958333333333,81.90666666666667,29.447583333333334,0,8
2009,209,1.068,13.06,6.527083333333334,78.79625,38.85091666666667,0.2,11
2009,210,5.625,16.72,10.021541666666666,78.27791666666667,34.403666666666666,1,10
2009,211,9.2,15.53,11.654583333333333,52.3375,0.0017083333333333334,0,0
2009,212,10.02,16.2,12.850416666666666,58.63375,0.005208333333333333,0,0
2009,213,7.16,14.82,11.62,62.10208333333333,0.041291666666666664,0,0
2009,214,7.69,14.48,10.124583333333334,63.20041666666667,4.929833333333333,1.2,0
2009,215,6.921,15.76,10.376708333333333,56.70458333333333,0.03170833333333333,0,0
2009,216,7.18,12.9,10.34875,72.64375,19.672791666666665,4.6,5
2009,217,2.248,15.19,9.833916666666667,64.98125,3.5348333333333333,0,0
2009,218,2.095,13.85,6.99225,81.43875,25.65475,0,6
2009,219,2.19,14.8,6.839916666666666,80.475,52.70608333333333,0,15
2009,220,2.377,17.43,7.776791666666667,72.08916666666667,35.452666666666666,0,10
2009,221,2.764,16.11,8.047166666666666,68.08875,2.372916666666667,0,0
2009,222,2.346,14.41,7.813833333333333,65.75666666666666,1.46825,0,0
2009,223,6.732,15.23,11.378416666666666,67.16916666666667,0.18970833333333334,0,0
2009,224,7.94,14.84,11.564583333333333,73.66583333333334,0.44745833333333335,0,0
2009,225,9.16,16.32,11.300416666666667,86.25416666666666,18.951208333333334,0.8,0
2009,226,8.76,17.84,12.179583333333333,82.84041666666667,34.03916666666667,0,10
2009,227,9.68,13.13,10.900416666666667,92.95416666666667,67.35554166666667,17,18
2009,228,8,13.19,11.437083333333334,93.7125,44.59275,0.2,10
2009,229,2.596,14.32,9.008916666666666,90.45416666666667,38.49308333333333,0,10
2009,230,5.229,15.97,9.778833333333333,88.85708333333334,61.376416666666664,4.6,17
2009,231,2.98,13.36,8.723125,75.51708333333333,17.228875,0.8,5
2009,232,2.068,14.9,6.849541666666667,77.86666666666666,49.71691666666666,0,14
2009,233,2.735,13.81,7.6702916666666665,79.54083333333334,34.023375,0,10
2009,234,3.952,15.91,9.434458333333334,77.71583333333334,17.4235,0,4
2009,235,5.649,14.94,9.732583333333332,79.99958333333333,2.701625,0,0
2009,236,6.151,16.18,11.273333333333333,79.52333333333333,15.331166666666666,0,5
2009,237,11.06,17.19,13.215833333333334,79.34375,44.292458333333336,1.8,11
2009,238,11.84,18.08,14.745416666666667,60.86541666666667,10.795,22.599999999999998,4
2009,239,8.69,17.07,12.168333333333333,64.22958333333334,13.376791666666666,1.2,4
2009,240,8.95,19.34,14.32375,50.5175,0.024875,0,0
2009,241,9.7,18.63,13.822083333333333,55.263333333333335,0.13995833333333332,0,0
2009,242,8.9,15.47,12.167916666666667,80.06041666666667,40.36991666666667,29.2,12
2009,243,9.62,17.03,13.366666666666667,60.290416666666665,15.891875,8,5
2009,244,6.501,17.01,11.496708333333334,63.62625,1.42175,0,0
2009,245,4.402,16.38,10.530375,54.48583333333333,0.19516666666666668,0,0
2009,246,2.407,11.91,7.372375,63.315,3.1747083333333332,0,0
2009,247,-0.514,11.79,4.543666666666667,73.46375,26.567708333333332,0,4
2009,248,-0.141,14.73,5.946583333333334,69.75458333333333,33.532375,0,9
2009,249,-0.211,14.87,6.2059999999999995,73.84708333333333,49.56604166666666,0,13
2009,250,0.906,21.57,8.961583333333333,70.57041666666666,32.802416666666666,0,9
2009,251,2.43,20.39,11.085083333333333,51.38791666666666,0.17458333333333334,0,0
2009,252,4.417,19.45,11.5115,49.2975,0.020291666666666666,0,0
2009,253,5.171,15.51,11.238875,68.19416666666666,0.135375,0,0
2009,254,11.24,14.92,13.182916666666667,87.17083333333333,34.118833333333335,3.8,8
2009,255,10.6,15.97,12.5275,86.31666666666666,23.620708333333333,0.2,7
2009,256,7.74,19.91,13.375833333333333,74.32916666666667,21.077041666666666,0,6
2009,257,7.23,24.62,15.015833333333333,65.14375,38.909083333333335,0,10
2009,258,4.605,18.7,13.674708333333333,56.74458333333333,12.457916666666666,0,0
2009,259,3.781,17.99,10.75425,66.66875,37.76529166666667,0,9
2009,260,5.023,17.22,9.858666666666666,74.84583333333333,21.113791666666668,0,5
2009,261,7.05,18.01,12.51875,65.04833333333333,18.88875,0,5
2009,262,6.107,12.23,10.010708333333334,75.69083333333333,28.992958333333334,2,8
2009,263,-0.014,17.07,7.771083333333333,79.1525,30.455083333333334,0,7
2009,264,2.667,17.57,10.306875,67.765,31.999958333333332,0,8
2009,265,8.83,18.92,13.224583333333333,61.4,12.848166666666666,1.2,0
2009,266,2.411,16.97,10.342791666666667,58.285833333333336,0.26666666666666666,0,0
2009,267,4.707,8.08,6.4623333333333335,75.9175,45.227666666666664,4.2,13
2009,268,6.292,11.77,9.525625,88.89583333333333,49.76883333333333,3.6,9
2009,269,3.309,14.6,9.903875,80.4625,31.044833333333333,0,8
2009,270,6.93,19.24,12.663876671568627,74.7116062009804,10.671695652173913,0.2,0
2009,271,9.76,15.22,12.149166666666666,90.75416666666666,67.01033333333334,23.2,20
2009,272,6.407,13.44,10.304416666666667,90.625,66.004375,10.2,19
2009,273,9.57,15.43,11.707083333333333,85.63041666666666,36.255375,0.6000000000000001,10
2009,274,5.746,15.24,10.698166666666667,84.7775,39.536,0,12
2009,275,9.23,21.12,15.01875,62.2475,6.474666666666667,0,0
2009,276,9.55,18.38,12.790833333333333,54.42541666666666,0.1925,0,0
2009,277,5.239,12.02,8.339833333333333,60.9,5.076875,0,0
2009,278,4.212,10.18,7.359041666666667,63.63125,6.308875,0,0
2009,279,0.491,13.46,7.047375,70.88916666666667,24.855333333333334,0,7
2009,280,0.866,13.68,7.653083333333333,73.26375,40.65470833333333,0,10
2009,281,5.273,17.38,11.018583333333334,71.75916666666667,19.880375,6.8,0
2009,282,6.591,9.47,7.794708333333333,85.88916666666667,64.68433333333333,45.2,20
2009,283,5.276,16.04,9.414833333333334,54.02708333333334,0.3299583333333333,0,0
2009,284,1.943,20.46,11.483,61.007083333333334,13.031583333333334,0,4
2009,285,6.669,22.25,13.793708333333333,63.535833333333336,0.29604166666666665,0,0
2009,286,7.99,20.36,13.9,54.13875,0.50225,0,0
2009,287,6.884,16.05,12.447666666666667,78.75583333333333,29.51525,8.200000000000001,9
2009,288,6.303,21.58,14.345541666666666,65.04958333333333,18.717625,7.3999999999999995,5
2009,289,8.33,12.22,10.65625,94.98333333333333,75.98454166666666,15.799999999999999,22
2009,290,7.28,14.98,11.005833333333333,91.09583333333333,65.34970833333334,13,17
2009,291,7.45,15.4,11.1975,80.94791666666667,37.24316666666667,1.8,9
2009,292,1.811,15.61,9.724541666666667,75.38,26.033125,0.2,7
2009,293,7.36,13.06,9.823333333333334,71.13791666666667,15.626458333333334,3.6,4
2009,294,5.556,19.95,12.444958333333334,63.163333333333334,5.375291666666667,0,0
2009,295,7.19,15.32,12.0375,69.43291666666667,28.467125,8,9
2009,296,5.76,13.57,9.522375,80.255,35.297041666666665,0.2,10
2009,297,7.39,15.16,11.112083333333333,82.325,26.30975,0,6
2009,298,6.138,20.51,13.172125,71.84125,36.352375,0,9
2009,299,6.446,19.18,13.332125,73.67375,37.28333333333333,0.2,10
2009,300,8.76,19.06,13.17,69.99916666666667,17.748666666666665,1.8,5
2009,301,4.338,22.12,13.230708333333332,66.49416666666667,30.743291666666664,0,9
2009,302,3.739,13.92,9.889916666666666,64,25.433791666666668,8.6,7
2009,303,3.492,16.36,10.062291666666667,73.61166666666666,22.523666666666667,0,7
2009,304,4.612,14.21,10.127375,78.21666666666667,22.383208333333332,0,6
2009,305,6.464,22.01,14.260458333333334,74.20833333333333,16.241541666666667,0,5
2009,306,10.06,20.79,15.465833333333334,68.00375,12.632,0,0
2009,307,6.655,17.18,12.264875,86.15416666666667,54.02945833333333,0,14
2009,308,10.94,18.89,15.631666666666666,64.42416666666666,7.276666666666666,0,0
2009,309,9.55,22.82,16.459583333333335,57.625416666666666,6.171916666666667,0,0
2009,310,7.85,16.25,13.152083333333334,59.81,11.35,0,0
2009,311,4.643,19.71,12.606708333333334,69.28291666666667,43.246833333333335,0,11
2009,312,7.31,15.77,11.959166666666667,78.05291666666666,28.99579166666667,0,7
2009,313,7.94,15.63,11.547083333333333,78.095,33.29904166666667,0,8
2009,314,3.739,20.06,12.993583333333333,70.02,28.393291666666666,0,8
2009,315,5.657,16.61,11.382916666666667,69.90041666666667,29.73925,6.6,8
2009,316,3.154,19.32,11.7615,68.95625,35.281666666666666,0,9
2009,317,9.23,20.17,12.4175,56.009166666666665,1.2502083333333334,0,0
2009,318,4.565,21.51,14.358291666666666,56.02333333333333,12.694666666666667,0,0
2009,319,12.33,22.58,17.44,51.22291666666666,0.187625,0,0
2009,320,10.91,18.63,14.326666666666666,42.88916666666667,0.16579166666666667,0,0
2009,321,10.18,21.38,14.784166666666668,46.632083333333334,8.241999999999999,1,0
2009,322,9.83,18.58,13.055833333333334,81.36583333333333,35.05520833333333,15.799999999999999,10
2009,323,10.69,19.96,14.62625,74.40875,7.626416666666667,0,0
2009,324,10.33,27.71,19.43,54.60458333333333,19.597333333333335,0,5
2009,325,17.33,23.7,20.416666666666668,58.7775,0.06025,0,0
2009,326,11.69,14.79,13.062083333333334,64.09,0.11558333333333334,0,0
2009,327,10.31,22.56,16.843333333333334,66.9875,1.4580416666666667,0,0
2009,328,8.92,24.17,18.262916666666666,61.80083333333333,3.403,0,0
2009,329,6.683,26.52,17.916375,54.16375,24.367208333333334,0,6
2009,330,7.14,22.53,16.669583333333332,51.96041666666667,8.072833333333334,0,0
2009,331,6.62,24.67,16.062208333333334,54.30833333333333,30.326541666666667,0,8
2009,332,10.34,15.8,12.4375,83.54708333333333,32.537083333333335,2.2,7
2009,333,10.09,22.2,14.67125,70.83041666666666,15.791833333333333,0,5
2009,334,10.93,15.22,12.357916666666666,89.59583333333333,48.539791666666666,7.4,14
2009,335,10.63,20.28,13.455833333333334,89.09,53.556,7.8,14
2009,336,11.5,16.52,13.837083333333334,89.87916666666666,55.27283333333333,6.4,16
2009,337,9.49,12.2,10.657916666666667,72.68166666666667,7.701625,0.8,0
2009,338,9.57,14.36,11.632916666666667,68.2525,0.18420833333333334,0,0
2009,339,7.4,24.15,15.962083333333332,68.72208333333333,14.598041666666667,0,4
2009,340,11,19.22,16.220416666666665,73.76625,26.43883333333333,0.8,7
2009,341,9.66,21.61,15.888333333333334,70.68208333333334,11.930708333333333,0,0
2009,342,7.13,29.1,19.670416666666668,57.81666666666666,30.004416666666668,0,8
2009,343,14.45,24.97,19.661666666666665,59.13583333333333,0.07679166666666666,0,0
2009,344,18.24,21.87,19.67375,74.00458333333333,3.6399583333333334,0,0
2009,345,17.09,23.16,19.925416666666667,73.07458333333334,15.329916666666668,0.2,4
2009,346,13.44,23.74,20.044583333333332,56.56333333333333,16.944916666666668,2.4,5
2009,347,12.99,23.56,17.87375,50.78125,0.2435,0,0
2009,348,10.14,22.89,17.1725,44.65083333333333,0.2503333333333333,0,0
2009,349,6.098,16.42,10.796916666666666,68.96166666666667,33.78033333333333,0,9
2009,350,5.806,21.55,13.697958333333334,62.73791666666667,32.43620833333333,0,8
2009,351,6.818,23.63,15.570791666666667,67.04083333333334,19.3325,0,5
2009,352,14.08,27.99,21.391666666666666,42.020833333333336,0.05570833333333333,0,0
2009,353,17.54,24.27,20.16208333333333,62.69541666666667,0.21962500000000001,0,0
2009,354,10.8,24.52,18.899166666666666,48.365833333333335,0.3012083333333333,0,0
2009,355,7.56,18.12,12.877083333333333,65.345,23.062083333333334,0.4,6
2009,356,9.8,20.79,15.0925,65.58083333333333,5.208958333333333,0,0
2009,357,7.34,24.39,16.882916666666667,59.719166666666666,31.370291666666667,0,8
2009,358,8.03,23.56,16.816666666666666,63.06333333333333,17.596083333333333,0,4
2009,359,8.94,28.95,20.0775,58.17916666666667,29.588625,0,8
2009,360,17.96,28.36,22.910416666666666,46.995,0.007958333333333333,0,0
2009,361,12.76,25.95,19.083333333333332,72.80791666666667,22.889791666666667,0,5
2009,362,12.67,22.26,17.320416666666667,78.20666666666666,24.512208333333334,0,6
2009,363,15.65,26.16,21.355416666666667,66.32791666666667,24.749291666666664,1.8,7
2009,364,9.84,24.38,17.615833333333335,50.708333333333336,7.984625,0.2,0
2009,365,4.394,21.22,13.544791666666667,69.7375,32.362,0.2,7
2010,1,9.86,33.1,21.77166666666667,39.3525,8.428374999999999,0,0
2010,2,15.45,28.47,21.22458333333333,52.92458333333333,0.5389166666666667,0,0
