year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2009,60,15.27,23.55,18.876521739130435,84.44652173913043,34.16730434782609,1,8
2009,61,12.93,25.45,19.64913043478261,67.97217391304348,0.8800434782608696,0,0
2009,62,10.08,17.61,13.875652173913043,90.8913043478261,32.787,0,8
2009,63,5.842,26.86,16.024782608695652,80.57347826086956,34.686652173913046,0,8
2009,64,11.73,21.13,16.618260869565216,90.8695652173913,35.044739130434785,1.6,7
2009,65,14.99,23.22,19.63869565217391,94.69565217391305,33.326478260869564,1,8
2009,66,15.34,25.16,20.97086956521739,71.79608695652173,6.669478260869565,0,0
2009,67,12.23,25.38,19.32695652173913,66.20173913043479,0.15521739130434783,0,0
2009,68,9.51,21.42,15.131304347826086,71.51565217391304,0.2403478260869565,0,0
2009,69,6.334,19.71,13.629130434782608,75.65565217391304,26.526695652173913,0,6
2009,70,6.366,16.67,11.502434782608695,69.68217391304348,13.313956521739131,1.4,4
2009,71,3.179,22.27,12.663347826086957,72.84913043478261,1.521782608695652,0,0
2009,72,8.34,16.24,12.433478260869565,94.25217391304348,21.22269565217391,0,6
2009,73,9.68,15.68,12.933913043478261,91.59565217391304,11.37508695652174,0,0
2009,74,7.69,19.71,13.927826086956522,84.50391304347826,15.203304347826087,0,4
2009,75,5.086,20.29,13.027608695652173,87.8404347826087,44.96526086956522,0,10
2009,76,5.981,24.77,15.695086956521738,77.40695652173913,35.86643478260869,0,8
2009,77,8.22,23.28,15.821304347826088,85.87130434782608,40.34182608695652,0.4,11
2009,78,9.27,23.29,16.373478260869565,76.23739130434782,18.928434782608694,0,0
2009,79,5.309,18.94,12.191869565217392,90.96130434782609,44.038695652173914,0,12
2009,80,6.891,20.25,12.95004347826087,91.29347826086956,55.26947826086957,0.4,13
2009,81,6.871,17.57,11.571304347826088,88.30782608695652,55.32043478260869,5.2,13
2009,82,2.883,18.74,10.468434782608696,85.1086956521739,43.83469565217391,0.2,10
2009,83,1.838,16.64,9.872217391304348,91.28695652173913,46.063391304347824,0,11
2009,84,3.751,23.89,14.020043478260868,85.22565217391305,42.82817391304348,0,9
2009,85,5.988,23.24,14.557,87.37826086956522,41.480391304347826,0,9
2009,86,10.67,23.23,17.26478260869565,68.60826086956521,5.113652173913043,0,0
2009,87,10.15,21.64,16.391739130434782,68.87173913043478,8.951608695652174,0,0
2009,88,7.08,26.29,16.64,68.56347826086956,4.709521739130435,0,0
2009,89,4.75,21.39,13.798869565217391,86.27521739130435,22.969739130434782,0,5
2009,90,9.95,15.4,12.78304347826087,85.00434782608696,29.69234782608696,0,8
2009,91,6.487,15.83,11.325086956521739,80.33391304347826,0.7144782608695652,0,0
2009,92,5.533,17.31,11.363913043478261,84.93652173913044,11.325217391304347,0,0
2009,93,1.702,19.78,10.963956521739131,85.2395652173913,44.55795652173913,0,11
2009,94,6.633,19.74,13.711608695652174,81.56521739130434,35.07417391304348,0,8
2009,95,10.45,21.95,16.564347826086955,66.35130434782609,0.11478260869565217,0,0
2009,96,10.39,21.61,16.618695652173912,74.39521739130434,0.7584782608695653,0,0
2009,97,15.17,19.14,17.01608695652174,86.78695652173913,25.721695652173914,1.6,6
2009,98,5.015,15.75,11.59386956521739,76.65739130434783,17.180521739130434,4.6000000000000005,0
2009,99,4.118,16.46,9.400173913043478,80.16695652173914,27.085260869565218,0.2,6
2009,100,1.537,15.73,7.591434782608696,80.87826086956521,35.032,0,6
2009,101,5.745,20.65,11.455869565217391,80.09304347826087,10.079521739130435,0,0
2009,102,3.266,20.33,11.329782608695652,85.9904347826087,46.62617391304348,0,11
2009,103,5.768,21.68,13.908434782608696,78.74652173913043,35.853391304347824,0,8
2009,104,5.083,20.06,11.47991304347826,87.95565217391304,36.78117391304348,0,9
2009,105,2.409,21.52,12.695,85.34086956521739,40.237391304347824,0,9
2009,106,14.73,17.47,16.204347826086956,91.37826086956522,12.184608695652173,0,0
2009,107,11.2,19.71,15.336521739130434,92.1608695652174,14.52208695652174,0,0
2009,108,8.81,22.64,15.490434782608697,89.37782608695652,30.288434782608697,0,9
2009,109,6.907,20.08,12.844521739130435,91.1804347826087,40.27817391304348,0,9
2009,110,7.7,17.06,11.65913043478261,85.79260869565218,32.395739130434784,0,9
2009,111,-0.029,13.66,6.792217391304348,82.91391304347826,19.26895652173913,0,4
2009,112,-2.208,14.56,7.372434782608695,85.69043478260869,9.890434782608695,0,0
2009,113,2.124,15.54,8.106565217391305,89.95565217391304,34.82265217391304,0,8
2009,114,3.316,16.21,8.735695652173913,89.41478260869565,51.22886956521739,0,12
2009,115,3.969,18.21,11.616695652173913,90.53304347826086,46.6784347826087,0,12
2009,116,10.71,22.12,16.418695652173913,90.37826086956522,37.95547826086957,3,9
2009,117,9.5,22.56,16.84565217391304,80.33608695652174,32.16756521739131,1.2,8
2009,118,12.95,18.81,16.47173913043478,96.92173913043479,83.43552173913044,21.2,21
2009,119,10.96,20.62,15.10695652173913,88.48130434782608,35.61165217391304,12.4,9
2009,120,7.67,12.23,10.01,98.43913043478261,66.5704347826087,6.2,17
2009,121,2.841,12.07,7.862826086956522,90.52173913043478,36.63308695652174,0,9
2009,122,0.368,11.8,7.082521739130435,86.25043478260869,30.517739130434784,0,7
2009,123,2.377,14.18,8.462565217391305,84.17086956521739,11.110652173913044,0,0
2009,124,2.232,14.86,7.590739130434782,88.77304347826087,53.62695652173913,0,13
2009,125,3.972,18.62,10.371347826086957,80.83565217391305,38.773391304347825,0,9
2009,126,2.63,13.46,6.690478260869566,95.24782608695652,61.1604347826087,2,15
2009,127,-1.556,16.81,7.525391304347826,79.38869565217391,16.375217391304346,0,0
2009,128,1.043,10.55,7.376086956521739,94.73913043478261,41.90269565217391,18.8,11
2009,129,-1.23,14.01,6.057217391304348,81.90739130434783,10.027086956521739,0.2,0
2009,130,1.669,12.04,6.172086956521739,86.36173913043478,10.323521739130435,0,0
2009,131,-0.785,11.82,4.518086956521739,86.94347826086957,35.05382608695652,0,6
2009,132,-2.335,12.49,3.8443478260869566,84.74173913043478,6.6118695652173916,0,0
2009,133,3.226,16.15,8.586521739130434,79.05652173913043,0.512,0,0
2009,134,2.712,17.56,11.142391304347827,74.08217391304348,2.507608695652174,0,0
2009,135,11.05,16.6,13.347391304347827,74.07826086956521,32.800304347826085,14.2,8
2009,136,11.47,19.67,15.93608695652174,73.19217391304348,6.431217391304348,0.2,0
2009,137,8.59,17.92,14.297826086956523,73.02956521739131,20.725565217391303,5.8,4
2009,138,4.144,14.2,8.381434782608697,92.76086956521739,22.134826086956522,5.4,4
2009,139,1.032,13.58,6.969,85.03782608695653,27.730478260869564,0,6
2009,140,0.435,11.22,5.060913043478261,72.63217391304347,33.78782608695652,0,9
2009,141,-2.666,11.65,2.895739130434783,74.25,0.6273913043478261,0,0
2009,142,-0.699,14.94,6.21295652173913,69.67,0.1351304347826087,0,0
2009,143,0.046,14.7,7.0826521739130435,74.33347826086957,6.666478260869566,0,0
2009,144,3.714,14.7,10.44808695652174,76.06,0.2532608695652174,0,0
2009,145,2.966,15.18,8.338260869565218,79.83521739130435,16.643,0,0
2009,146,0.082,11.87,5.712782608695652,84.51173913043478,39.08717391304348,0,10
2009,147,6.436,11.1,7.921826086956521,83.07478260869566,0.9620869565217391,0,0
2009,148,-1.239,14.57,6.911086956521739,80.62217391304348,24.381695652173914,0,4
2009,149,-0.755,13.24,6.275913043478261,81.30739130434783,19.378217391304347,0,6
2009,150,3.242,11.12,7.036608695652173,88.79130434782608,37.38852173913043,0,7
2009,151,-1.666,9.35,4.155869565217391,75.13869565217391,40.97673913043478,0,9
2009,152,-3.544,13.09,3.3500434782608695,68.18086956521739,4.697173913043478,0,0
2009,153,-4.41,12.33,3.8263478260869563,76.94565217391305,7.685086956521739,0,0
2009,154,1.646,12,5.701217391304348,77.22869565217391,19.316391304347825,0,4
2009,155,0.415,12.54,5.250217391304348,73.54869565217392,18.336652173913045,0,4
2009,156,-0.649,15.78,7.156565217391305,65.13956521739131,8.166782608695652,0,0
2009,157,-0.274,12.4,5.3706956521739135,76.79608695652173,16.880434782608695,0,0
2009,158,-1.913,9.77,2.9032173913043477,78.57521739130435,8.568608695652173,0,0
2009,159,0.494,9.41,4.281260869565218,75.95,27.574173913043477,0,6
2009,160,3.627,7.76,5.7034782608695656,87.51739130434783,47.67439130434783,12.6,10
2009,161,7.43,11.43,9.323478260869566,93.3913043478261,93.55217391304348,5,23
2009,162,9.26,17.04,12.438260869565218,90.139130434782615,71.60360869565217,11,17
2009,163,10.41,12.81,11.12695652173913,94.1608695652174,73.76504347826086,13.2,18
2009,164,9.78,15.12,11.322608695652173,93.27391304347826,72.74969565217391,7.4,18
2009,165,5.708,15.35,9.911130434782608,85.23434782608696,41.593739130434784,0.2,10
2009,166,0.537,14.55,8.546,63.05391304347826,4.566695652173913,0,0
2009,167,-2.966,8.57,3.670695652173913,78.33173913043478,9.778956521739131,1.6,0
2009,168,-4.032,10.38,2.046869565217391,66.55217391304348,3.911608695652174,0,0
2009,169,-3.975,11.4,2.3270434782608698,70.2995652173913,4.141347826086957,0,0
2009,170,-3.23,11.86,3.0152608695652177,67.91826086956522,1.7576521739130435,0,0
2009,171,-3.192,13.61,3.4342608695652173,76.31391304347827,8.825652173913044,0,0
2009,172,-3.26,12.8,2.8478695652173913,76.77304347826087,6.327304347826087,0,0
2009,173,-4.068,11.73,3.0811739130434783,81.27304347826087,13.249434782608695,0,0
2009,174,2.15,11.31,5.845130434782608,75.42695652173913,13.237695652173914,0,5
2009,175,-1.662,11.97,3.596826086956522,78.20086956521739,13.471782608695651,0,0
2009,176,1.189,10.98,5.543695652173913,73.22521739130434,29.430608695652175,0,8
2009,177,6.028,10.27,7.861565217391305,81.81913043478261,26.81717391304348,0.2,6
2009,178,1.218,14.04,7.277478260869565,83.89478260869565,20.82104347826087,0,0
2009,179,2.116,8.85,6.111652173913043,82.62130434782608,58.78917391304348,1.2,14
2009,180,5.112,7.09,5.9711739130434784,80.07826086956521,84.33521739130435,11,22
2009,181,3.383,9.48,6.100826086956522,78.98086956521739,30.696391304347827,0.2,7
2009,182,2.92,9.26,6.314826086956522,79.88260869565218,7.103739130434783,0,0
2009,183,2.671,8.51,5.411391304347826,81.85608695652174,24.669869565217393,2.4,7
2009,184,3.255,14.65,7.072391304347827,81.72695652173913,31.41095652173913,1,7
2009,185,-0.386,8.54,5.127173913043478,89.03478260869565,45.77539130434783,0.2,10
2009,186,4.75,8.67,6.579652173913043,89.43913043478261,73.64817391304348,1,19
2009,187,4.339,8.99,6.241086956521739,81.67347826086956,39.37682608695652,0.2,9
2009,188,0.72,10.71,5.950478260869565,83.75521739130434,25.45521739130435,0,4
2009,189,0.089,11.5,6.390782608695652,81.37173913043479,20.184782608695652,0.4,4
2009,190,-1.574,12.29,3.9729130434782607,77.62521739130435,8.872695652173913,0,0
2009,191,-1.797,10.56,3.7806521739130434,81.43695652173913,30.114521739130435,0,6
2009,192,-1.495,9.52,3.5746956521739133,83.55869565217391,15.817695652173914,0,0
2009,193,0.312,9.77,5.193782608695652,70.17521739130434,25.752391304347828,0,8
2009,194,-3.375,8.27,2.2545217391304346,76.68391304347826,4.416565217391304,0,0
2009,195,0.579,11.24,5.922826086956522,73.74434782608695,0.9091304347826087,0,0
2009,196,2.558,12.62,6.660347826086957,86.06739130434782,28.65491304347826,3.6,0
2009,197,1.812,11.75,7.106304347826087,84.10913043478261,48.112,0,10
2009,198,5.278,12.31,8.136652173913044,87.02173913043478,44.288304347826084,0,9
2009,199,0.57,13.62,7.337434782608695,70.88826086956522,12.899217391304347,0,0
2009,200,8.15,12.99,10.710869565217392,48.694782608695654,4.347826086956522e-4,0,0
2009,201,-0.229,11.67,5.706043478260869,68.8704347826087,3.5750434782608695,0,0
2009,202,0.653,15.58,8.816956521739131,66.0395652173913,6.483782608695652,0.2,0
2009,203,8.37,15.29,11.85,50.75521739130435,0.0052173913043478265,0,0
2009,204,6.266,11.97,8.80304347826087,79.80173913043478,38.67321739130435,20.4,11
2009,205,-0.286,11.26,6.741652173913043,77.41565217391305,14.892521739130434,13.200000000000001,4
2009,206,-2.095,12.1,3.522086956521739,70.42347826086956,3.9070434782608694,0,0
2009,207,-0.619,12.51,4.82704347826087,72.64086956521739,3.3210869565217394,0,0
2009,208,-2.766,11.44,3.742739130434783,82.2095652173913,17.649652173913044,0,0
2009,209,0.515,11.77,6.311652173913044,78.03217391304348,57.130391304347825,0,14
2009,210,6.046,15.21,9.771956521739131,76.44956521739131,33.240869565217395,1.2000000000000002,8
2009,211,6.788,15.39,11.252521739130435,52.69695652173913,0,0,0
2009,212,8.52,16,12.280869565217392,59.84695652173913,0,0,0
2009,213,6.935,14.74,11.09891304347826,60.20521739130435,0.04691304347826087,0,0
2009,214,6.364,14.61,9.469652173913044,63.87608695652174,6.220260869565218,0.2,0
2009,215,2.371,15.38,8.904695652173913,58.58652173913043,0.035565217391304346,0,0
2009,216,6.046,12.43,9.341782608695652,73.41565217391305,16.36491304347826,8.2,4
2009,217,0.186,15.03,8.978260869565217,64.72869565217391,2.427391304347826,0,0
2009,218,1.41,12.62,6.217217391304348,80.23173913043478,25.46282608695652,0,5
2009,219,-0.758,13.84,5.772391304347826,78.99521739130435,33.02430434782609,0,6
2009,220,2.265,16.21,7.689652173913044,67.38608695652174,39.80134782608695,0,9
2009,221,1.753,15.66,7.864391304347826,69.7104347826087,4.464391304347826,0,0
2009,222,1.911,14.76,7.734521739130435,61.864347826086956,5.471304347826087,0,0
2009,223,8.51,14.99,11.210434782608695,64.05652173913043,0.1265217391304348,0,0
2009,224,6.259,14.79,10.599869565217391,71.99826086956521,0.4122608695652174,0,0
2009,225,8.8,16.35,11.355217391304349,81.71434782608696,16.61391304347826,0,0
2009,226,8.58,16.94,12.06,80.27217391304347,17.890347826086956,0,0
2009,227,9.3,13.77,11.052608695652173,90.6086956521739,72.70804347826088,17.2,19
2009,228,8.06,13.73,11.166521739130435,92.00869565217391,45.72273913043478,0.4,10
2009,229,3.265,14.01,9.047521739130435,88.0391304347826,43.03317391304348,0,10
2009,230,6.091,15.76,10.158173913043479,85.13130434782609,62.054521739130436,5.8,15
2009,231,2.232,13.41,7.812260869565217,78.0195652173913,43.385260869565215,0.2,11
2009,232,0.572,14.45,6.585260869565217,75.54521739130435,31.74695652173913,0,6
2009,233,-0.023,13.28,7.134913043478261,78.73826086956522,23.11491304347826,0,7
2009,234,1.923,14.83,8.805478260869565,75.40913043478261,19.014130434782608,0,4
2009,235,5.753,14.43,9.887782608695652,76.90695652173913,3.5764347826086955,0,0
2009,236,4.44,16.01,10.841086956521739,79.01782608695652,5.239130434782608,0,0
2009,237,10.8,15.37,12.515652173913043,82.92565217391305,58.340304347826084,2.6,13
2009,238,8.97,17.64,13.946521739130436,60.436521739130434,14.570391304347826,14,4
2009,239,8.21,16.25,11.917826086956522,62.25565217391304,20.324608695652174,2,5
2009,240,9.76,18.81,13.890869565217391,51.713478260869564,0.01091304347826087,0,0
2009,241,9.22,18.6,13.326956521739131,54.12913043478261,0.0807391304347826,0,0
2009,242,5.815,14.31,10.874521739130435,82.33391304347826,46.44339130434783,31,11
2009,243,8.88,15.98,12.691739130434783,59.48304347826087,17.485521739130434,4,4
2009,244,4.167,15.8,10.530565217391304,64.50130434782609,3.6792608695652174,0,0
2009,245,7.3,15.91,10.860869565217392,51.52478260869565,0.044869565217391306,0,0
2009,246,0.877,11.84,6.946,60.60913043478261,5.514652173913044,0,0
2009,247,-1.885,11.09,4.4165217391304346,68.39260869565217,8.262130434782609,0,0
2009,248,0.04,13.86,6.2849130434782605,65.70260869565217,7.657652173913044,0,0
2009,249,-1.913,14.07,5.761652173913044,72.11260869565217,10.108608695652174,0,0
2009,250,-0.665,19.28,8.165478260869564,68.02173913043478,8.796608695652173,0,0
2009,251,1.521,20,10.607130434782608,50.514347826086954,13.652869565217392,0,0
2009,252,3.46,18.92,10.886217391304347,50.11565217391304,0.09156521739130434,0,0
2009,253,5.47,16.03,11.265739130434783,66.63826086956522,0.3216086956521739,0,0
2009,254,10.58,14.61,12.746086956521738,86.48260869565217,70.61030434782609,2.2,18
2009,255,8.91,15.33,11.735652173913044,86.45652173913044,32.13621739130435,0.8,7
2009,256,8.3,19.26,13.020434782608696,72.34434782608696,21.204043478260868,0,0
2009,257,4.946,23.98,14.809869565217392,62.3495652173913,38.66252173913043,0,9
2009,258,4.692,18.51,13.288,56.151739130434784,8.06391304347826,0,0
2009,259,2.725,18,10.734,64.6704347826087,25.752304347826087,0,8
2009,260,3.872,16.04,9.521521739130435,71.51478260869565,16.722478260869565,0,4
2009,261,7.43,18.24,12.321304347826088,63.53826086956522,0.9041739130434783,0,0
2009,262,6.095,12.55,9.662,76.52739130434783,27.150130434782607,1.6,7
2009,263,0.153,16.5,7.726347826086957,73.58391304347826,20.584869565217392,0,0
2009,264,3.203,17.99,10.47208695652174,65.51739130434783,9.638826086956522,0,0
2009,265,8.88,18.26,12.694347826086958,59.294347826086955,15.530695652173913,1.4,4
2009,266,2.356,16.57,9.810782608695652,58.20652173913044,0.18430434782608696,0,0
2009,267,4.025,7.05,5.5603043478260865,77.75521739130434,50.23386956521739,3,12
2009,268,6.747,11.14,9.143347826086957,86.31739130434782,85.98565217391304,2,21
2009,269,4.062,14.22,9.664304347826087,79.139130434782615,26.752173913043478,0,6
2009,270,5.888,18.12,12.093521598465474,73.74825396419438,16.07,0.8,0
2009,271,8.63,14.34,11.781739130434783,90.35652173913043,79.83239130434782,23.2,19
2009,272,6.035,14.17,10.52191304347826,89.19565217391305,78.29456521739131,12.4,20
2009,273,9.35,15.3,11.746086956521738,83.81826086956522,32.296,0,8
2009,274,5.206,14.77,10.572782608695652,82.39434782608696,42.24373913043478,0,10
2009,275,7.82,20.87,14.95695652173913,61.11304347826087,5.764913043478261,0,0
2009,276,8.61,18.04,12.497391304347826,52.57782608695652,0.052608695652173916,0,0
2009,277,2.71,12.64,7.883260869565217,59.883478260869566,1.413304347826087,0,0
2009,278,4.68,11.19,7.534739130434782,60.0895652173913,0.8148260869565217,0,0
2009,279,-0.182,13,6.577826086956522,70.52304347826087,21.38778260869565,0,5
2009,280,0.41,13.65,7.548739130434782,72.20739130434782,27.594521739130435,0,7
2009,281,5.853,16.92,10.969304347826087,71.28260869565217,12.95482608695652,4,0
2009,282,6.241,8.9,7.358652173913043,84.60217391304347,82.22413043478261,36.8,21
2009,283,3.696,14.86,9.357086956521739,52.64869565217391,1.041608695652174,0,0
2009,284,0.577,20.14,11.126086956521739,62.135217391304344,22.940304347826086,0,4
2009,285,5.62,20.47,12.96095652173913,65.75217391304348,6.2068260869565215,0,0
2009,286,2.358,19.62,12.125913043478262,60.72304347826087,5.034217391304348,0,0
2009,287,7.36,15.51,12.042173913043479,76.19478260869565,16.682695652173912,8.799999999999999,5
2009,288,8.11,21.38,14.335652173913044,65.19130434782609,16.076260869565218,6,4
2009,289,9.23,12.5,10.603913043478261,91.93913043478261,84.94017391304348,10,21
2009,290,7.14,14.05,11.078260869565216,87,71.449,8.6,17
2009,291,5.348,14.23,10.806739130434783,81.53478260869565,57.83721739130435,0.8,14
2009,292,1.636,15.36,9.727260869565217,74.5095652173913,32.279739130434784,0,8
