year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2005,57,14.81,26.86,20.089166666666667,75.43833333333333,22.538458333333335,0,6
2005,58,19.15,25.5,21.5175,65.72125,4.395083333333334,0,0
2005,59,10.86,19.93,15.147916666666667,76.46291666666667,41.56791666666667,4,10
2005,60,8.81,15.32,12.14375,79.26583333333333,31.712083333333332,0,8
2005,61,6.548,24.54,16.05375,68.245,14.695666666666668,0,0
2005,62,15.03,24.11,18.864583333333332,55.15541666666667,0.13866666666666666,0,0
2005,63,12.3,23.77,17.500833333333333,67.4925,0.19525,0,0
2005,64,11.08,28.26,19.893333333333334,61.90708333333333,0.19891666666666666,0,0
2005,65,17.66,24.44,21.500833333333333,61.1775,13.088458333333334,1.7999999999999998,0
2005,66,10.61,18.73,15.992083333333333,76.82416666666667,21.809125,3,4
2005,67,9.03,22.1,16.44875,58.48041666666667,20.64475,0,5
2005,68,11.18,23.06,17.10375,60.835,5.627,0,0
2005,69,13.12,21.46,17.565,60.10666666666667,0.46416666666666667,0,0
2005,70,7.99,16.12,11.852916666666667,69.71875,1.270625,0,0
2005,71,6.753,22.2,13.412749999999999,74.00874999999999,6.955916666666667,0,0
2005,72,8.06,21.8,14.635833333333332,74.57208333333334,8.089833333333333,0,0
2005,73,8.57,20.36,14.448333333333332,80.86041666666667,40.41645833333333,0,9
2005,74,9.22,20.5,14.717916666666667,79.71916666666667,45.86383333333333,0,10
2005,75,13.48,22.4,17.502916666666668,81.3,37.077708333333334,2.5,9
2005,76,14.68,21.97,17.593333333333334,85.29041666666667,33.10191666666667,0.30000000000000004,8
2005,77,15.15,23.92,18.258333333333333,80.79583333333333,0.6154583333333333,0,0
2005,78,12.27,22.88,16.768333333333334,76.39125,23.536666666666665,0,5
2005,79,11.55,20.96,15.575833333333334,83.21208333333334,0.369125,0,0
2005,80,10.9,23.26,16.480833333333333,83.78291666666667,26.57325,0,6
2005,81,10.77,21.27,15.552916666666667,83.90791666666667,43.14604166666667,0,9
2005,82,10.63,19.44,14.651250000000001,89.01666666666667,41.72858333333333,0.2,9
2005,83,11.92,22.2,16.835416666666667,88.37666666666667,41.413583333333335,7.300000000000001,10
2005,84,15.97,21.31,18.35625,90.8625,58.20075,12,13
2005,85,13.08,20.84,17.35,74.5475,8.42275,2.2,0
2005,86,12.21,16.41,13.946250000000001,87.65416666666667,32.466833333333334,5.1000000000000005,9
2005,87,10.79,23.35,16.005833333333335,79.91916666666667,18.336416666666665,0,4
2005,88,10.71,15.34,12.87375,90.29166666666667,89.15079166666666,3.1,22
2005,89,9.88,12.57,11.64625,80.64583333333333,72.67691666666667,14.5,18
2005,90,9.13,16.48,12.142916666666666,81.20666666666666,44.622,14.700000000000001,12
2005,91,11.2,18.5,13.600833333333334,84.03708333333333,21.222791666666666,0,5
2005,92,12.93,19.25,15.521666666666667,69.05,12.482458333333334,0.2,0
2005,93,11.7,20.89,15.166666666666666,77.32791666666667,0.7387916666666667,0,0
2005,94,12.66,21.22,16.826666666666668,71.47916666666667,0.3802916666666667,0,0
2005,95,9.42,18.2,13.69875,76.81666666666666,13.230583333333334,0,0
2005,96,6.846,21.64,13.536083333333334,75.31458333333333,37.638333333333335,0,9
2005,97,11.27,22.5,15.659166666666668,64.36083333333333,0.3145833333333333,0,0
2005,98,9.78,17.39,13.307083333333333,78.93,0.48120833333333335,0,0
2005,99,11.49,19.98,14.02,82.13333333333334,36.25179166666667,3.1,9
2005,100,6.139,18.86,11.465916666666667,80.98666666666666,41.596583333333335,0,9
2005,101,7.14,19.53,12.135416666666666,81.81833333333333,33.59704166666667,0,8
2005,102,8.52,22.58,14.120416666666667,76.64125,27.726916666666668,0,7
2005,103,7.26,16.3,12.1575,78.14458333333333,38.125,0,9
2005,104,2.84,15.29,8.154583333333333,82.09791666666666,46.55775,0,11
2005,105,3.614,16.91,9.877875,84.2225,44.682375,0,10
2005,106,6.752,16.84,11.449958333333333,85.24083333333333,48.39445833333333,0,10
2005,107,7.62,19.94,12.792916666666667,76.88708333333334,37.53479166666666,0,9
2005,108,9.05,16.53,12.844166666666666,78.39541666666666,2.9902083333333334,0,0
2005,109,4.977,20.38,12.204208333333334,78.84958333333333,31.969833333333334,0,7
2005,110,8.38,20.46,15.097916666666666,69.21291666666667,2.2510416666666666,0,0
2005,111,6.519,16.16,12.141625,74.11718253968255,19.997818181818182,1.8,0
2005,112,3.699,18.49,9.839583333333334,82.91291666666666,54.559666666666665,0,13
2005,113,5.019,17.24,11.28425,78.39333333333333,41.70175,0,10
2005,114,3.48,13.4,9.27825,54.91166666666667,20.104541666666666,1.7,5
2005,115,-1.309,11.86,4.657375,78.14958333333334,14.445416666666667,0.1,0
2005,116,0.049,15.58,7.8213333333333335,73.26208333333334,14.4735,0,0
2005,117,5.024,15.36,9.721333333333334,83.37666666666667,19.913958333333333,0,0
2005,118,1.966,13.13,6.857625,89.67166666666667,62.322291666666665,0,15
2005,119,2.42,20.8,11.135083333333332,68.59083333333334,41.63008333333333,0.1,10
2005,120,11.35,20.69,15.64,66.07208333333334,0.16866666666666666,0,0
2005,121,6.072,19.71,12.245541666666666,70.52333333333334,23.57304166666667,0,5
2005,122,4.036,20.35,12.379791666666666,70.57208333333334,22.389458333333334,10.3,6
2005,123,10.09,15.18,12.189166666666667,82.63833333333334,43.707458333333335,6.1000000000000005,11
2005,124,9.09,13.11,10.614583333333334,86.05833333333334,1.2597916666666666,0,0
2005,125,8.44,18.93,11.912916666666666,88.415,29.654958333333333,0,7
2005,126,5.658,18.66,11.178708333333333,83.25625,42.39216666666667,0.2,9
2005,127,4.143,20.16,12.011125,74.98708333333333,41.684916666666666,0,10
2005,128,2.812,15.53,10.298416666666666,79.48041666666667,23.844291666666667,5.800000000000001,4
2005,129,0.002,13.15,5.129875,84.9525,37.96191666666667,0.1,9
2005,130,2.424,18.26,11.383208333333334,65.115,24.512083333333333,0,6
2005,131,12.64,20.36,15.844583333333333,58.22875,0.12683333333333333,0,0
2005,132,9.09,20.32,15.467500000000001,62.064166666666665,1.2617916666666666,0,0
2005,133,5.979,16.24,9.691416666666667,81.965,41.74575,0,10
2005,134,4.965,19.06,12.74025,58.846666666666664,0.16683333333333333,0,0
2005,135,6.257,19.93,12.101041666666667,78.69708333333334,22.236458333333335,0,5
2005,136,8.15,12.02,10.050416666666667,80.8875,44.712125,0.8,11
2005,137,7.72,10.24,8.751666666666667,82.85916666666667,69.67220833333333,3,17
2005,138,10.36,12.76,11.79,94.87916666666666,84.2095,10.3,20
2005,139,11.35,18.96,13.275,94.20416666666667,55.20095833333333,0.30000000000000004,13
2005,140,10.61,13.63,11.645833333333334,95.13333333333334,68.41991666666667,12.1,17
2005,141,9.87,13.7,11.8075,96.79166666666667,40.31825,12.899999999999999,11
2005,142,10.8,12.74,11.737083333333334,95.49583333333334,30.792291666666667,13.5,8
2005,143,8.9,16.94,12.31875,90.90833333333333,59.406125,14.4,16
2005,144,4.519,15.8,9.433125,90.48333333333333,62.625708333333336,0.1,15
2005,145,4.93,16.25,9.332458333333333,84.715,54.889375,0,13
2005,146,2.761,16.69,9.39625,79.92375,45.82754166666667,0.1,11
2005,147,6.538,15.73,11.710749999999999,89.45833333333333,36.29066666666667,0.2,9
2005,148,8.47,15.83,11.489166666666666,69.2625,32.193958333333335,0,8
2005,149,6.772,15.1,11.522416666666667,76.65416666666667,41.674458333333334,6.3,10
2005,150,2.952,13.9,7.934583333333333,69.81041666666667,6.316416666666666,0,0
2005,151,0.787,14.14,7.56025,69.19625,0.23975,0,0
2005,152,7.69,15.17,11.14875,64.10875,0.19475,0,0
2005,153,1.531,12.62,7.04525,73.75333333333333,13.120583333333332,0,0
2005,154,1.807,12.11,7.287458333333333,56.932916666666664,0.22091666666666668,0,0
2005,155,0.451,12.6,6.224083333333334,75.40166666666667,4.664875,0,0
2005,156,4.687,13.09,8.596791666666666,88.77583333333334,15.758333333333333,0,0
2005,157,0.525,11.77,6.3835,85.94791666666667,23.359750000000002,0,4
2005,158,-2.019,12.54,4.882,63.89416666666666,1.8081666666666667,0,0
2005,159,6.055,9.67,7.321541666666667,78.96291666666667,4.438583333333334,0.2,0
2005,160,1.157,12.97,6.253166666666667,83.3025,14.265125,0,0
2005,161,4.162,16.23,9.308458333333334,79.52791666666667,4.155166666666666,0,0
2005,162,4.63,15.92,9.467625,83.8525,11.7445,0,0
2005,163,7.45,11.66,9.264583333333333,88.925,36.94645833333333,0,11
2005,164,5.159,10.63,7.763,89.45833333333333,49.532916666666665,3.4,12
2005,165,4.222,10.26,7.209708333333333,91.25833333333333,89.523875,3.1,22
2005,166,7.22,10.4,8.658333333333333,74.48375,0.29058333333333336,0,0
2005,167,5.467,10.82,7.394416666666666,82.8125,3.5725416666666665,0,0
2005,168,3.081,12.54,7.6619166666666665,86.70416666666667,28.914541666666665,0,7
2005,169,8.79,12.92,10.360416666666666,95.81666666666666,60.13275,2.5,15
2005,170,6.271,16.19,10.568791666666666,78.14958333333334,25.502166666666668,0,6
2005,171,2.11,13.66,7.271083333333333,84.43416666666667,43.112541666666665,0,11
2005,172,7.12,13.88,11.444583333333334,89.46666666666667,53.73925,6,13
2005,173,7.34,16.58,10.255,79.2375,18.09275,0,5
2005,174,2.787,13.98,6.8209583333333335,85.27875,35.49529166666667,0,8
2005,175,2.73,12.71,6.689125,73.14333333333333,16.537125,0,4
2005,176,1.831,9.56,4.703833333333334,78.32291666666667,0.28525,0,0
2005,177,-2.725,10.85,2.91825,74.39791666666667,9.018916666666666,0,0
2005,178,-1.032,12.65,3.2209166666666667,76.86333333333333,0.755625,0,0
2005,179,-2.015,15,6.292125,65.80791666666667,0.34675,0,0
2005,180,9.01,16.8,13.0775,51.285833333333336,0.18408333333333332,0,0
2005,181,1.631,12.38,6.615125,61.23083333333333,4.327791666666666,0,0
2005,182,-0.146,14.69,5.634083333333333,75.95333333333333,6.6037083333333335,0,0
2005,183,1.224,13.21,6.589125,82.58041666666666,41.75375,0,10
2005,184,5.97,13.46,10.742875,77.38916666666667,21.002375,1.3,5
2005,185,8.27,13.4,11.388333333333334,91.77916666666667,42.314875,0.30000000000000004,11
2005,186,7.71,11.33,9.411249999999999,94.2125,31.731791666666666,0,7
2005,187,7.54,11,9.069166666666666,93.57083333333334,37.50716666666667,0,7
2005,188,7.55,15.21,10.7875,83.61666666666666,1.9427916666666667,0,0
2005,189,8.46,17.09,11.889166666666666,77.575,13.793625,0.2,0
2005,190,3.997,13.16,8.557791666666667,71.81,8.160083333333333,0,0
2005,191,0.048,12.42,4.7035,87.1525,46.25691666666667,0,11
2005,192,0.884,11.42,5.088625,77.21916666666667,36.9955,0,9
2005,193,0.313,14.05,5.282333333333334,73.78625,8.160958333333333,0,0
2005,194,-0.957,15.21,6.7945416666666665,72.35875,20.416875,0,0
2005,195,9.25,16.19,12.01125,71.85541666666667,27.019750000000002,10.9,7
2005,196,6.059,14.31,9.145458333333334,91.67166666666667,48.646208333333334,22.6,14
2005,197,6.308,9.22,7.6133750000000004,76.88833333333334,20.1865,0.1,5
2005,198,7.98,11.26,9.492916666666666,79.25833333333333,33.07995833333333,0.9,8
2005,199,9.51,11.79,10.360833333333334,91.00416666666666,78.18783333333333,6.9,19
2005,200,9.76,13.2,11.011666666666667,90.88333333333333,45.502250000000004,1.8,11
2005,201,8.7,13.72,10.1025,92.42916666666666,47.763041666666666,6.1,11
2005,202,1.608,12.74,7.165375,81.71833333333333,43.789208333333335,0.1,10
2005,203,0.683,13.73,5.256875,78.9325,10.841833333333334,0,0
2005,204,1.789,15.48,8.772666666666666,68.56166666666667,36.681625000000004,0,9
2005,205,8.98,17.6,12.844583333333333,54.04833333333333,0.14491666666666667,0,0
2005,206,8.3,16.36,12.232916666666666,68.72666666666666,10.438291666666666,0,0
2005,207,9.79,15.96,12.817083333333333,79.52333333333334,21.185291666666668,0,5
2005,208,12.16,17.8,14.753333333333334,69.61833333333334,18.313916666666668,0,5
2005,209,7.91,14.1,10.574583333333333,94.325,88.125,29.3,24
2005,210,4.68,12.19,8.19925,93.05,57.28429166666667,0.4,15
2005,211,1.657,14.4,6.881541666666666,86.2875,61.95858333333334,0.1,15
2005,212,5.181,16.19,10.218416666666666,80.18875,35.87858333333333,0.5,9
2005,213,6.57,15.25,9.701416666666667,78.99958333333333,1.2420833333333332,0,0
2005,214,1.965,12.54,6.852374999999999,89.34541666666667,47.89841666666667,0,10
2005,215,2.856,15.78,7.263541666666667,84.51708333333333,60.65195833333333,0.1,14
2005,216,2.612,15,7.817333333333333,79.98541666666667,44.21420833333333,0,10
2005,217,2.424,14.95,7.385291666666666,78.57583333333334,32.19016666666667,0,7
2005,218,2.336,13.94,6.587958333333333,84.12541666666667,34.46429166666667,0,9
2005,219,3.732,13.31,8.582708333333333,88.25833333333334,50.893208333333334,1.7999999999999998,12
2005,220,7.04,15.97,10.76625,91.91416666666666,57.375625,1.6,14
2005,221,6.048,15.21,9.341,85.48958333333333,60.09520833333333,1.6,14
2005,222,2.464,13.66,6.9485833333333336,88.83625,52.329541666666664,0.30000000000000004,13
2005,223,1.775,15.78,8.3335,84.27125,52.059333333333335,0,12
2005,224,8.46,15.81,12.011666666666667,75.915,34.623875,4.3999999999999995,9
2005,225,7.86,13.44,10.314166666666667,63.01375,0.239625,0,0
2005,226,3.061,13.79,8.844583333333333,67.85958333333333,11.476333333333333,0,0
2005,227,0.328,13.13,5.7425,74.21666666666667,18.564291666666666,0,5
2005,228,0.865,17.82,8.947166666666666,71.83125,26.83025,0,9
2005,229,7.46,15.06,11.474583333333333,75.6275,25.677291666666665,0.30000000000000004,6
2005,230,3.778,13.31,7.6691666666666665,91.68333333333334,57.602375,0.2,14
2005,231,3.861,17.82,10.495458333333334,75.65541666666667,41.689083333333336,0.1,10
2005,232,9.38,17.56,12.51625,58.7475,0.129,0,0
2005,233,6.74,17.48,12.614583333333334,61.39416666666666,0.23329166666666667,0,0
2005,234,11.43,14.7,13.024583333333334,71.55958333333334,8.442,0,0
2005,235,11.46,15.51,13.10625,81.42125,20.139791666666667,0.7,5
2005,236,8.29,16.8,12.219166666666666,84.49125,52.999625,3.6,13
2005,237,4.842,15.09,9.603416666666666,76.89541666666666,36.10508333333333,0,9
2005,238,3.672,17,9.660125,78.30875,21.340708333333332,0,6
2005,239,3.711,12.18,6.91875,78.19291666666666,44.58079166666667,0,10
2005,240,0.921,16.79,8.201166666666667,78.20666666666666,33.196875,0,7
2005,241,4.818,16.59,9.940541666666666,84.70416666666667,43.355666666666664,0,13
2005,242,5.359,18.94,11.193583333333333,77.23416666666667,37.67545833333333,0,9
2005,243,4.487,18.69,11.453375,75.17458333333333,23.011291666666665,0,6
2005,244,6.297,21.27,13.550416666666667,64.94791666666667,14.624708333333334,0,5
2005,245,8.45,21.79,14.6425,61.3125,0.33208333333333334,0,0
2005,246,4.899,12.45,8.595208333333334,91.92083333333333,66.46295833333333,0.4,17
2005,247,3.915,17.18,11.381874999999999,74.40041666666667,41.65241666666667,0.1,10
2005,248,13.29,16.26,14.64125,64.64208333333333,0.184,0,0
2005,249,12.75,18.61,15.42375,68.43708333333333,0.256875,0,0
2005,250,11.2,18.54,15.824583333333333,67.89791666666666,2.564416666666667,0,0
2005,251,7.03,12.53,9.791666666666666,92.23333333333333,44.35820833333333,0,12
2005,252,6.725,13.93,10.065125,89.3375,24.763333333333335,0,8
2005,253,5.963,18.88,11.623166666666666,79.14708333333333,9.891416666666666,0,0
2005,254,5.637,19.41,11.592708333333333,73.24583333333334,26.352958333333333,0,8
2005,255,6.029,21.09,12.805833333333334,68.1175,6.927833333333333,0,0
2005,256,5.4,15.47,10.496541666666667,87.37083333333334,31.04595833333333,0,8
2005,257,9.63,18.69,13.635,85.19375,39.69016666666667,0,9
2005,258,10.68,17.99,13.67625,76.82583333333334,40.347833333333334,0.7,9
2005,259,7.98,17.19,12.880833333333333,58.85666666666667,0.15895833333333334,0,0
2005,260,10.71,18.52,13.668333333333333,52.01125,0.12833333333333333,0,0
2005,261,7.23,10.53,9.246666666666666,81.6,35.444583333333334,9.4,9
2005,262,3.029,13.01,6.288375,80.67041666666667,39.822875,5.4,9
2005,263,0.813,12.04,5.9723749999999995,58.399166666666666,5.219833333333334,0,0
2005,264,-0.032,16.81,8.111708333333333,62.18083333333333,0.60875,0,0
2005,265,3.876,16.38,9.345125,70.47583333333333,21.3715,0.2,5
2005,266,2.873,16.97,9.309541666666666,79.19125,33.46879166666667,0.1,8
2005,267,2.825,15.68,9.382375,82.53041666666667,36.802,0,8
2005,268,4.077,20.74,11.821833333333334,76.19500000000001,47.8325,1.1,12
2005,269,8.01,14.38,11.115,85.60416666666667,14.154916666666667,0,0
2005,270,7.7,18.67,14.349583333333333,77.28666666666666,29.239583333333332,0,7
2005,271,5.909,15.97,12.852875,66.855,3.1167916666666664,0,0
2005,272,2.523,15.42,8.26225,79.61,50.50125,0,12
2005,273,3.808,18.02,11.879166666666666,74.34625,53.34891666666667,0.9,13
2005,274,10.68,20.58,15.662083333333333,55.575,0.12629166666666666,0,0
2005,275,6.396,15.76,11.098125,82.5175,16.034625000000002,1.4000000000000001,4
2005,276,5.576,15.79,11.145375,84.59041666666667,40.92958333333333,3.6,9
2005,277,3.015,21.61,11.668,79.2375,57.01675,6.9,14
2005,278,7.07,15.27,10.697916666666666,80.54708333333333,38.072541666666666,12.6,10
2005,279,3.673,18.31,10.759333333333334,68.91625,30.512083333333333,0.1,8
2005,280,2.897,17.17,9.299083333333334,73.44583333333334,27.405833333333334,4.7,7
2005,281,6.298,15.49,10.3065,54.75208333333333,0.09420833333333334,0,0
2005,282,2.105,15.03,8.590625,70.59666666666666,2.53625,0,0
2005,283,4.756,11.87,8.706041666666666,93.99583333333334,87.952875,12.9,22
2005,284,7.14,13.09,9.964583333333334,80.94541666666666,29.893375,0.2,6
2005,285,3.699,19.04,11.666333333333334,74.51291666666667,18.028458333333333,0,4
2005,286,10.31,17.54,13.3425,68.16708333333334,0.31233333333333335,0,0
2005,287,7.48,14.89,11.223333333333333,80.18666666666667,10.578083333333334,0,0
2005,288,6.484,19.3,12.663166666666667,70.50291666666666,33.39275,0,8
2005,289,8.5,16.94,13.20375,70.62791666666666,5.206625,0,0
2005,290,5.673,18.2,12.053125,79.45541666666666,42.746375,0,10
2005,291,6.084,16.45,11.253833333333333,81.64583333333333,39.449666666666666,0,9
2005,292,7.62,16.58,12.180833333333334,83.83666666666667,10.078625,0,0
2005,293,10.54,15.99,12.54875,86.6375,16.94408333333333,1.5,4
2005,294,9.48,14.01,11.619583333333333,71.56125,8.162416666666667,0,0
2005,295,4.639,14.8,10.082,70.97708333333334,0.2718333333333333,0,0
2005,296,4.4,18.15,11.695666666666666,78.97875,29.888125,3.4,7
2005,297,10.17,16.39,13.051666666666666,84.6675,37.374208333333335,0.1,8
2005,298,6.456,19.38,12.975708333333333,77.12583333333333,33.54516666666667,0.1,8
2005,299,7.43,24.16,15.462083333333334,61.85333333333333,0.6717083333333334,0,0
2005,300,10.87,23.9,17.399583333333332,56.575833333333335,0.33,0,0
2005,301,13.38,22.04,17.45916666666667,51.88708333333334,0.13604166666666667,0,0
2005,302,13.42,22.6,17.635,59.20041666666667,12.619416666666666,0.2,0
2005,303,11.34,16.25,13.510833333333334,89.49583333333334,56.475208333333335,3.2,13
2005,304,10.61,17.17,13.591666666666667,83.33375,33.028375,0,9
2005,305,9.73,24.48,17.127916666666668,67.02291666666666,32.962583333333335,0.1,8
2005,306,9.84,15.37,12.42875,75.74458333333334,1.7750000000000001,0,0
2005,307,8.79,23.47,17.31458333333333,59.43375,24.058791666666668,0,5
2005,308,13.31,26.33,19.013333333333332,66.08833333333334,0.5649583333333333,0,0
2005,309,13.57,28.41,20.589166666666667,48.44375,0.16254166666666667,0,0
2005,310,10.38,15.2,13.092916666666667,76.98666666666666,0.41958333333333336,0,0
2005,311,7.7,15.32,12.1225,74.67875,4.686708333333334,0,0
2005,312,6.379,20.61,13.277083333333334,73.78666666666666,29.064375,0,7
2005,313,8.29,26.47,17.5925,65.41166666666666,7.9394583333333335,0,0
2005,314,10.09,28.6,19.905416666666667,52.52041666666667,5.2789166666666665,0,0
2005,315,13.01,27.67,20.29125,47.634166666666665,0.129,0,0
2005,316,14.92,23.33,18.4875,54.39958333333333,1.6778749999999998,0,0
2005,317,10.61,21.97,15.352500000000001,62.06458333333333,4.436333333333334,0.2,0
2005,318,9.39,13.65,11.314583333333333,81.20958333333333,28.740208333333335,1.6,7
2005,319,7.02,21.81,14.58625,67.39041666666667,6.555333333333333,0,0
2005,320,9.48,20.48,15.745416666666667,54.65875,0.17441666666666666,0,0
2005,321,9.75,18.41,13.292083333333334,60.92333333333333,8.685416666666667,0.9,0
2005,322,5.92,21.9,13.940958333333333,69.91333333333333,29.206083333333332,0,7
2005,323,8.7,22.42,15.976666666666667,69.02,4.339708333333333,0,0
