TOA5,WRV200Direct,CR200X,No_SN,CR200X.Std.03,PFR100_WairauValley.CR2,27136,Hourly,,,,,,
10/18/2016 5:00,3618,100,13.97123,13.536,14.322,47.97455,0,0.006738346,,,212.8372,12.7091,
10/18/2016 6:00,3619,100,13.78795,13.316,14.08,50.33869,0,0.005513946,,,212.7404,12.72169,
10/18/2016 7:00,3620,100,13.73799,13.356,14.05,50.41776,0,0.006007615,,,212.4828,13.11036,
10/18/2016 8:00,3621,100,14.46377,13.9,15.408,50.04517,0,0.008970974,,,201.3186,13.5519,
10/18/2016 9:00,3622,100,15.89202,15.388,16.686,51.18208,0,0.005242174,,,192.0298,13.43102,
10/18/2016 10:00,3623,100,17.48635,16.424,18.323,54.67324,0,0.00501409,,,189.2664,13.3773,
10/18/2016 11:00,3624,100,18.48149,17.55,20.241,53.16144,0,0.006512017,,,190.7309,13.36387,
10/18/2016 12:00,3625,100,19.75165,19.117,20.382,47.34224,0,0.00662613,,,194.0589,13.34204,
10/18/2016 13:00,3626,100,20.18881,19.298,21.125,46.84744,0,0.007541079,,,193.1979,13.33616,
10/18/2016 14:00,3627,100,20.42098,19.839,21.114,44.77815,0,0.007047143,,,195.7611,13.33868,
10/18/2016 15:00,3628,100,20.65659,20.08,21.707,43.40489,0,0.005167336,,,196.4612,13.33533,
10/18/2016 16:00,3629,100,20.30568,19.578,21.396,42.59112,0,0.005629235,,,203.6909,13.36135,
10/18/2016 17:00,3630,100,19.79041,18.936,20.602,42.97139,0,0.006742763,,,201.8838,13.38233,
10/18/2016 18:00,3631,100,19.21793,17.85,20.623,44.29429,0,0.005473667,,,200.4405,13.40584,
10/18/2016 19:00,3632,100,16.69321,15.78,17.942,50.1094,0,0.006316939,,,201.7592,12.98276,
10/18/2016 20:00,3633,100,15.26877,14.332,15.942,54.48984,0,0.004363282,,,215.2939,12.91561,
10/18/2016 21:00,3634,100,14.24116,13.304,14.946,57.81018,0,0.006815357,,,219.4421,12.88706,
10/18/2016 22:00,3635,100,14.25972,14.07,14.513,57.36449,0,0.008501945,,,209.8965,12.86776,
10/18/2016 23:00,3636,100,13.85699,13.426,14.191,59.16755,0,0.008420894,,,209.0956,12.85685,
10/19/2016 0:00,3637,100,12.77946,12.116,13.617,64.10083,0,0.006356733,,,251.3539,12.83502,
10/19/2016 1:00,3638,100,13.49113,12.752,14.13,60.54712,0,0.005242648,,,217.9076,12.82159,
10/19/2016 2:00,3639,100,14.27359,13.819,15.116,58.35855,0,0.007352576,,,193.13,12.80732,
10/19/2016 3:00,3640,100,14.37561,14.13,14.523,57.69869,0,0.007543808,,,191.6418,12.79221,
10/19/2016 4:00,3641,100,14.04701,13.567,14.232,64.11772,0,0.005283012,,,198.911,12.77206,
10/19/2016 5:00,3642,100,12.89579,12.41,13.567,71.67327,0,0.005020855,,,248.5323,12.74352,
10/19/2016 6:00,3643,100,12.77973,12.399,13.194,73.36987,0,0.006783374,,,226.6879,12.78046,
10/19/2016 7:00,3644,100,14.99846,12.51,16.766,66.99921,0,0.005127924,,,225.045,12.97269,
10/19/2016 8:00,3645,100,17.44831,16.725,18.354,58.71619,0,0.005093582,,,199.9465,13.15736,
10/19/2016 9:00,3646,100,19.00244,18.203,19.64,55.87402,0,0.005361503,,,206.2978,13.22704,
10/19/2016 10:00,3647,100,20.07557,19.408,21.114,52.08467,0,0.006823819,,,207.4796,13.27992,
10/19/2016 11:00,3648,100,21.23892,20.562,21.788,47.80119,0,0.005553029,,,208.2544,13.3135,
10/19/2016 12:00,3649,100,22.23421,21.445,23.171,44.12088,0,0.008420896,,,204.0058,13.29251,
10/19/2016 13:00,3650,100,23.16715,22.589,23.772,39.82759,0,0.004478532,,,201.7035,13.29419,
10/19/2016 14:00,3651,100,23.6104,23.132,24.314,37.10168,0,0.006509551,,,199.6003,13.29084,
10/19/2016 15:00,3652,100,24.04747,23.502,24.674,34.17888,0,0.007201433,,,191.7195,13.28328,
10/19/2016 16:00,3653,100,24.55324,23.984,25.024,30.74531,0,0.007123262,,,182.6136,13.27153,
10/19/2016 17:00,3654,100,23.84716,23.09,24.523,29.16084,0,0.005818569,,,184.7052,13.27992,
10/19/2016 18:00,3655,100,21.61562,19.628,23.151,33.00803,0,0.004977853,,,202.0225,13.35967,
10/19/2016 19:00,3656,100,17.89271,15.962,19.749,46.29649,0,0.005593145,,,241.2614,12.99283,
10/19/2016 20:00,3657,100,15.40937,14.926,15.971,54.26882,0,0.006549344,,,257.8013,12.91141,
10/19/2016 21:00,3658,100,15.29313,14.784,15.63,52.86205,0,0.005358858,,,243.1714,12.87531,
10/19/2016 22:00,3659,100,12.74486,11.594,14.956,64.95406,0,0.007060573,,,182.5453,12.85181,
10/19/2016 23:00,3660,100,10.2973,9.498,11.634,77.26061,0,0.008652055,,,178.9099,12.82159,
10/20/2016 0:00,3661,100,9.679029,9.316,10.282,80.11493,0,0.007044541,,,205.9184,12.80144,
10/20/2016 1:00,3662,100,10.34078,9.86,10.686,77.3839,0,0.006393626,,,204.19,12.7813,
10/20/2016 2:00,3663,100,8.987851,8.337,9.86,82.89079,0,0.007468078,,,190.8521,12.75863,
10/20/2016 3:00,3664,100,8.558204,7.975,9.195,84.46334,0,0.007504451,,,169.5205,12.72925,
10/20/2016 4:00,3665,100,9.263316,8.63,9.498,81.49043,0,0.006931429,,,165.6716,12.70827,
10/20/2016 5:00,3666,100,8.579913,8.166,9.216,83.00317,0,0.006242006,,,190.2193,12.68392,
10/20/2016 6:00,3667,100,8.180191,7.542,8.67,83.91054,0,0.007811489,,,193.5005,12.73764,
10/20/2016 7:00,3668,100,9.38555,8.196,10.586,80.93536,0,0.005550359,,,197.0338,12.97269,
10/20/2016 8:00,3669,100,12.52114,10.576,14.614,70.70461,0,0.005479183,,,209.1972,13.23459,
10/20/2016 9:00,3670,100,15.98991,14.552,17.228,56.50889,0,0.008155768,,,214.8771,13.29923,
10/20/2016 10:00,3671,100,18.23152,16.866,20.292,46.08772,0,0.008079837,,,203.2667,13.35379,
10/20/2016 11:00,3672,100,20.92834,19.298,22.589,38.69981,0,0.005090259,,,190.1306,13.28244,
10/20/2016 12:00,3673,100,22.28292,21.344,23.421,35.61065,0,0.005550455,,,204.8643,13.27321,
10/20/2016 13:00,3674,100,20.84702,20.02,22.589,41.36716,0,0.006581605,,,216.7305,13.32441,
10/20/2016 14:00,3675,100,17.40446,16.222,20.662,58.87307,0,0.1073187,,,115.9843,13.40836,
10/20/2016 15:00,3676,100,15.38771,14.604,16.544,68.99461,0,11.15457,,,83.28497,13.48223,
10/20/2016 16:00,3677,100,14.0448,12.842,15.097,74.37669,0,27.3051,,,95.17277,13.42599,
10/20/2016 17:00,3678,100,12.6072,11.574,13.014,80.56787,1.2,23.27396,,,75.46662,12.95842,
10/20/2016 18:00,3679,100,10.67499,10.263,11.574,96.28252,4.899998,96.95741,,,155.6431,12.99283,
10/20/2016 19:00,3680,100,10.23689,9.982,10.405,99.35912,1.3,96.93385,,,157.2509,12.87028,
10/20/2016 20:00,3681,100,9.685886,9.517,10.002,99.70701,0.3,98.44034,,,55.79063,12.84509,
10/20/2016 21:00,3682,100,9.460191,9.296,9.639,99.8637,5.199997,91.9132,,,85.94833,12.8283,
10/20/2016 22:00,3683,100,9.140896,9.034,9.366,99.9984,2.1,92.53188,,,138.3239,12.80732,
10/20/2016 23:00,3684,100,8.953436,8.741,9.074,99.9984,1,94.60538,,,186.8738,12.78298,
10/21/2016 0:00,3685,100,8.677776,8.439,8.812,99.9984,1.6,92.63732,,,58.15222,12.75695,
10/21/2016 1:00,3686,100,7.643704,7.036,8.448,99.85504,4.799998,86.25127,,,153.4995,12.70407,
10/21/2016 2:00,3687,100,6.814804,6.652,7.036,99.99403,1.2,92.04297,,,85.18925,12.68224,
10/21/2016 3:00,3688,100,6.612933,6.29,6.794,99.9984,0,96.03625,,,221.8093,12.66042,
10/21/2016 4:00,3689,100,6.147591,6.057,6.29,99.9984,0.1,96.94264,,,218.7725,12.64699,
10/21/2016 5:00,3690,100,6.226238,6.158,6.36,99.9984,0.1,97.05271,,,96.29761,12.64783,
10/21/2016 6:00,3691,100,6.355089,6.29,6.452,99.9984,0.1,96.7073,,,160.5682,12.66126,
10/21/2016 7:00,3692,100,6.63695,6.35,7.157,99.9984,0.4,98.27448,,,158.7984,12.90553,
10/21/2016 8:00,3693,100,7.418061,7.147,7.772,99.9984,0.2,98.25875,,,199.2779,13.38737,
10/21/2016 9:00,3694,100,7.930391,7.632,8.428,99.00734,0.1,98.21627,,,239.1765,13.63333,
10/21/2016 10:00,3695,100,9.426645,8.418,10.434,95.72147,0,97.63377,,,242.3731,13.53763,
10/21/2016 11:00,3696,100,11.73875,10.424,13.708,82.12357,0,97.33632,,,222.9804,13.48307,
10/21/2016 12:00,3697,100,14.02722,13.304,15.046,68.07146,0,67.44904,,,135.6842,13.44529,
10/21/2016 13:00,3698,100,13.40458,12.7,14.09,72.46394,0,0.0146558,,,62.75411,13.45201,
10/21/2016 14:00,3699,100,14.08184,13.294,15.076,67.40735,0,0.007465691,,,68.2594,13.44026,
10/21/2016 15:00,3700,100,15.50583,14.714,16.525,57.82147,0,0.003061012,,,NAN,13.4327,
10/21/2016 16:00,3701,100,17.35025,15.981,19.628,49.55087,0,0.006546773,,,201.167,13.38233,
10/21/2016 17:00,3702,100,15.33418,13.406,17.781,56.79856,0,0.00762016,,,67.05559,13.47467,
10/21/2016 18:00,3703,100,12.49221,11.674,13.446,65.47903,0,0.006204925,,,53.31618,13.29,
10/21/2016 19:00,3704,100,11.20469,9.86,12.148,68.05183,0,0.006630489,,,60.41708,12.99955,
10/21/2016 20:00,3705,100,8.941295,8.146,9.86,77.9102,0,0.00704739,,,137.7042,12.91812,
10/21/2016 21:00,3706,100,7.02297,5.643,8.732,86.77998,0,0.01060801,,,103.7024,12.87951,
10/21/2016 22:00,3707,100,5.033801,4.411,5.664,96.56333,0,6.882842,,,198.3491,12.85685,
10/21/2016 23:00,3708,100,4.036768,3.26,4.482,99.58237,0,8.967299,,,119.4807,12.82663,
10/22/2016 0:00,3709,100,3.057136,2.582,3.866,99.9984,0,25.74036,,,192.8718,12.80984,
10/22/2016 1:00,3710,100,2.381371,1.986,2.875,99.9984,0,60.65789,,,213.3931,12.78298,
10/22/2016 2:00,3711,100,1.88912,1.186,2.734,99.9984,0,84.86951,,,201.0027,12.75527,
10/22/2016 3:00,3712,100,1.519982,0.448,2.582,99.9984,0,93.81427,,,203.0261,12.73429,
10/22/2016 4:00,3713,100,1.523382,0.832,2.259,99.9984,0,96.04099,,,201.2951,12.70323,
10/22/2016 5:00,3714,100,1.208768,0.792,1.763,99.9984,0,97.25163,,,212.6836,12.67217,
10/22/2016 6:00,3715,100,1.307574,0.852,2.006,99.9984,0.1,97.60278,,,190.1949,12.75108,
10/22/2016 7:00,3716,100,3.405639,1.996,5.25,93.26507,0,98.15711,,,197.7337,13.0516,
10/22/2016 8:00,3717,100,6.955534,5.098,8.832,79.75357,0,98.31296,,,182.7537,13.3177,
10/22/2016 9:00,3718,100,10.40029,7.874,11.875,66.29267,0,86.85972,,,192.844,13.34624,
10/22/2016 10:00,3719,100,13.85085,11.392,15.178,47.58634,0,0.004789199,,,164.2528,13.38233,
10/22/2016 11:00,3720,100,15.29743,14.06,16.947,41.43193,0,0.005434069,,,107.537,13.4008,
10/22/2016 12:00,3721,100,15.87722,15.156,16.585,40.00126,0,0.00547751,,,68.77482,13.38905,
10/22/2016 13:00,3722,100,16.16771,15.61,16.916,40.93525,0,0.00757985,,,90.64851,13.40668,
10/22/2016 14:00,3723,100,16.37974,15.84,16.846,44.68975,0,0.006392916,,,106.5273,13.41339,
10/22/2016 15:00,3724,100,15.24328,14.452,15.952,59.19497,0,0.007813016,,,115.556,13.43186,
10/22/2016 16:00,3725,100,14.05981,13.104,15.388,63.67252,0,0.00612581,,,143.3067,13.45788,
10/22/2016 17:00,3726,100,13.01986,12.5,13.849,65.63026,0,0.005055031,,,126.6273,13.49146,
10/22/2016 18:00,3727,100,11.65912,10.314,12.772,69.64582,0,0.004172525,,,140.3549,13.57792,
10/22/2016 19:00,3728,100,9.717397,8.59,10.576,76.03561,0,0.005628674,,,170.8221,13.00543,
10/22/2016 20:00,3729,100,7.737175,6.824,8.66,84.78197,0,0.006818922,,,69.16252,12.90134,
10/22/2016 21:00,3730,100,6.009376,5.28,6.834,92.26022,0,2.494183,,,92.81859,12.86356,
10/22/2016 22:00,3731,100,5.360495,4.775,6.148,94.98314,0,18.72788,,,82.93037,12.8367,
10/22/2016 23:00,3732,100,5.706082,4.775,6.613,96.48737,0,19.17601,,,203.2164,12.82495,
10/23/2016 0:00,3733,100,6.554618,6.29,6.844,96.15672,0,1.659505,,,213.7472,12.80816,
10/23/2016 1:00,3734,100,6.826961,6.774,6.895,95.02299,0,0.04674156,,,214.4646,12.79641,
10/23/2016 2:00,3735,100,6.881964,6.804,6.976,94.17329,0,0.01797604,,,215.7297,12.78214,
10/23/2016 3:00,3736,100,6.67403,6.37,7.006,93.63683,0,0.2433039,,,200.176,12.76115,
10/23/2016 4:00,3737,100,6.359981,5.966,6.724,93.10621,0,0.2761511,,,204.3445,12.72002,
10/23/2016 5:00,3738,100,5.416177,4.937,6.047,95.67016,0,14.00482,,,193.3042,12.68308,
10/23/2016 6:00,3739,100,3.901738,2.976,5.138,98.58889,0,13.79059,,,239.2944,12.77878,
10/23/2016 7:00,3740,100,7.282822,4.896,8.751,87.74554,0,43.85592,,,236.2318,13.14645,
10/23/2016 8:00,3741,100,8.986503,7.581,10.263,78.01443,0,18.25298,,,211.8716,13.32022,
10/23/2016 9:00,3742,100,12.5301,10.263,14.412,64.23547,0,0.00624387,,,112.1817,13.3454,
10/23/2016 10:00,3743,100,13.40409,12.116,14.21,66.98392,0,0.003520156,,,76.93269,13.38905,
10/23/2016 11:00,3744,100,14.71793,13.778,15.71,63.05234,0,0.006201788,,,71.89379,13.40752,
10/23/2016 12:00,3745,100,15.95285,15.216,16.644,50.12901,0,0.003635215,,,68.75242,13.3966,
10/23/2016 13:00,3746,100,17.21734,16.334,17.962,40.55301,0,0.007732523,,,88.36335,13.38233,
10/23/2016 14:00,3747,100,17.89986,16.806,18.615,45.07399,0,0.005129062,,,139.3053,13.38401,
10/23/2016 15:00,3748,100,17.3723,16.746,17.922,50.02813,0,0.005356193,,,105.129,13.40164,
10/23/2016 16:00,3749,100,16.38291,15.298,18.514,51.78269,0,0.007773601,,,102.7866,13.45117,
10/23/2016 17:00,3750,100,15.65046,14.483,16.675,53.76522,0,0.004592275,,,87.62637,13.48223,
10/23/2016 18:00,3751,100,13.53083,12.842,14.492,62.6404,0,0.008156568,,,77.33263,13.58128,
10/23/2016 19:00,3752,100,11.63497,10.626,12.882,66.9847,0,0.006167491,,,58.36193,12.9517,
10/23/2016 20:00,3753,100,10.19139,9.478,10.707,72.75166,0,0.007008393,,,75.36234,12.89966,
10/23/2016 21:00,3754,100,9.464086,9.074,9.83,77.61481,0,0.006047359,,,146.6004,12.87195,
10/23/2016 22:00,3755,100,8.651226,8.246,9.195,85.6955,0,0.005817095,,,219.0127,12.84845,
10/23/2016 23:00,3756,100,8.409831,8.156,8.751,88.48509,0,0.005512659,,,222.3778,12.83922,
10/24/2016 0:00,3757,100,8.53574,8.266,8.872,88.71046,0,0.005202195,,,228.2514,12.82495,
10/24/2016 1:00,3758,100,8.567938,8.208,9.023,89.1905,0,0.006506565,,,224.6984,12.8048,
10/24/2016 2:00,3759,100,7.881979,7.642,8.368,93.05473,0,0.00669343,,,154.9354,12.78298,
10/24/2016 3:00,3760,100,7.432561,7.066,7.682,95.41862,0,0.1940426,,,160.7643,12.75527,
10/24/2016 4:00,3761,100,8.176988,7.43,8.802,92.44804,0,0.005820416,,,192.919,12.72589,
10/24/2016 5:00,3762,100,8.686407,8.146,9.184,92.02161,0,0.006813699,,,191.0906,12.69735,
10/24/2016 6:00,3763,100,8.327102,8.136,8.518,94.70535,0,0.009957712,,,216.8527,12.71078,
10/24/2016 7:00,3764,100,8.624834,8.287,9.457,95.36249,0,0.006319652,,,197.0699,13.12295,
10/24/2016 8:00,3765,100,10.13586,9.436,10.908,88.64621,0,0.00670097,,,187.2951,13.54519,
10/24/2016 9:00,3766,100,11.96509,10.878,12.7,76.3943,0,0.005591238,,,203.1268,13.55358,
10/24/2016 10:00,3767,100,14.10447,12.41,15.68,64.88091,0,0.007545955,,,211.3013,13.49146,
10/24/2016 11:00,3768,100,15.45954,14.814,16.564,58.3129,0,0.006776899,,,179.5384,13.46628,
10/24/2016 12:00,3769,100,15.76259,15.268,17.238,62.44901,0,0.00528624,,,124.8595,13.45537,
10/24/2016 13:00,3770,100,18.05161,17.238,18.855,45.43814,0,0.007811728,,,172.9987,13.40668,
10/24/2016 14:00,3771,100,19.51638,18.504,21.846,41.35136,0,0.006008902,,,280.2132,13.35967,
10/24/2016 15:00,3772,100,18.98717,18.232,19.91,38.44333,0,0.004938678,,,294.965,13.36387,
10/24/2016 16:00,3773,100,17.79424,16.926,18.956,37.68081,0,0.005590932,,,293.4132,13.44445,
10/24/2016 17:00,3774,100,16.47041,16.002,16.957,36.48705,0,0.006165083,,,288.1274,13.49062,
10/24/2016 18:00,3775,100,15.58653,15.216,16.022,37.77075,0,0.004209239,,,233.1436,13.35883,
10/24/2016 19:00,3776,100,14.61351,13.546,15.358,40.10595,0,0.4476167,,,137.8416,12.97185,
10/24/2016 20:00,3777,100,13.30834,12.016,14.704,55.71441,0.1,81.00655,,,217.3433,12.92484,
10/24/2016 21:00,3778,100,11.38335,10.647,12.48,77.8084,0.1,99.19479,,,235.1446,12.89714,
10/24/2016 22:00,3779,100,9.949862,9.498,10.666,88.70982,0.2,99.05048,,,203.3407,12.87531,
10/24/2016 23:00,3780,100,9.371794,9.226,9.598,94.88183,0.7,98.39686,,,187.3472,12.85936,
10/25/2016 0:00,3781,100,9.225724,9.154,9.316,96.76575,0.1,98.32768,,,200.6888,12.84006,
10/25/2016 1:00,3782,100,9.290978,9.124,9.436,96.31153,0.1,98.39696,,,193.2836,12.82411,
10/25/2016 2:00,3783,100,9.257864,9.154,9.397,97.51003,1,97.56223,,,182.7072,12.78298,
10/25/2016 3:00,3784,100,9.143795,9.074,9.226,99.67416,0.9000001,96.28519,,,221.8794,12.7771,
10/25/2016 4:00,3785,100,9.088822,9.013,9.164,99.9984,1.6,94.92484,,,209.0614,12.74352,
10/25/2016 5:00,3786,100,9.132782,9.094,9.184,99.9984,1.2,94.56023,,,224.0987,12.69315,
10/25/2016 6:00,3787,100,9.214447,9.135,9.296,99.9984,2.1,92.24667,,,208.0052,12.69064,
10/25/2016 7:00,3788,100,9.302814,9.174,9.468,99.9984,3.099999,90.26697,,,209.3657,12.75443,
10/25/2016 8:00,3789,100,9.888193,9.457,10.606,99.9984,1.3,94.31689,,,NAN,13.4411,
10/25/2016 9:00,3790,100,10.8323,10.294,12.288,99.99139,0.2,98.02682,,,85.22442,13.54602,
10/25/2016 10:00,3791,100,12.5198,12.057,13.204,98.25437,0,97.42076,,,139.548,13.4881,
10/25/2016 11:00,3792,100,15.5157,13.174,17.208,88.02842,0,97.83487,,,232.3155,13.41507,
10/25/2016 12:00,3793,100,16.63192,15.237,17.85,76.55661,0,95.03486,,,229.8442,13.39241,
10/25/2016 13:00,3794,100,17.50312,16.525,19.79,70.95377,0,5.381553,,,NAN,13.38737,
10/25/2016 14:00,3795,100,19.07788,18.112,20.232,61.1026,0,0.006392924,,,247.8393,13.37478,
10/25/2016 15:00,3796,100,17.69695,16.896,19.198,56.28088,0,0.006966376,,,303.7569,13.42682,
10/25/2016 16:00,3797,100,16.65446,16.243,17.056,58.7846,0,0.00577991,,,308.6638,13.47635,
10/25/2016 17:00,3798,100,16.07384,15.72,16.554,57.27725,0,0.004132215,,,307.5303,13.50993,
10/25/2016 18:00,3799,100,16.21309,15.458,16.916,55.02548,0,0.005206699,,,308.0423,13.47131,
10/25/2016 19:00,3800,100,14.59336,12.368,16.825,60.57722,0,0.006050544,,,281.4344,12.96933,
10/25/2016 20:00,3801,100,11.42206,10.444,12.378,78.85795,0,0.00700659,,,NAN,12.91896,
10/25/2016 21:00,3802,100,11.31361,10.263,12.318,77.45358,0,0.007121366,,,89.01263,12.8879,
10/25/2016 22:00,3803,100,11.54206,11.19,11.996,80.42108,0,0.1019571,,,153.7769,12.8728,
10/25/2016 23:00,3804,100,10.74194,10.002,11.553,84.59234,0,43.87946,,,129.9007,12.85601,
10/26/2016 0:00,3805,100,10.57878,10.364,10.808,89.75993,0,22.15527,,,136.6036,12.84174,
10/26/2016 1:00,3806,100,10.36716,10.172,10.786,95.04053,1.2,98.769,,,170.8624,12.82159,
10/26/2016 2:00,3807,100,9.970245,9.81,10.203,99.81161,5.799997,93.92226,,,189.0621,12.80228,
10/26/2016 3:00,3808,100,9.539124,9.084,9.951,99.82643,2.799999,95.02138,,,214.8146,12.76283,
10/26/2016 4:00,3809,100,8.855865,8.347,9.114,99.87957,1.1,96.4041,,,168.212,12.741,
10/26/2016 5:00,3810,100,7.837117,7.328,8.347,98.9824,1.2,95.88431,,,184.4144,12.70659,
10/26/2016 6:00,3811,100,7.152351,7.036,7.38,99.55605,1.2,94.08324,,,207.7842,12.69651,
10/26/2016 7:00,3812,100,7.193721,6.996,7.419,99.59103,3.399999,86.08506,,,212.4681,12.72841,
10/26/2016 8:00,3813,100,7.587874,7.338,7.944,99.78502,1.2,90.33659,,,213.0661,13.15569,
10/26/2016 9:00,3814,100,8.879365,7.894,9.94,97.93014,0.6,93.80322,,,219.1528,13.57205,
10/26/2016 10:00,3815,100,12.04804,9.901,14.834,87.58141,0,94.61346,,,211.1644,13.45201,
10/26/2016 11:00,3816,100,16.31091,14.714,17.489,66.75107,0,34.09182,,,252.8418,13.37394,
10/26/2016 12:00,3817,100,18.56214,17.228,20.914,57.85607,0,0.006357254,,,NAN,13.33029,
10/26/2016 13:00,3818,100,19.20655,18.364,20.724,56.71486,0,0.008005279,,,264.5215,13.32022,
10/26/2016 14:00,3819,100,19.4042,18.634,20.121,57.12326,0,0.006357498,,,NAN,13.32022,
10/26/2016 15:00,3820,100,16.70612,14.06,20.141,72.72427,0.3,47.22657,,,68.27124,13.44026,
10/26/2016 16:00,3821,100,13.85218,12.913,14.684,90.69448,0.4,97.46378,,,79.21563,13.1985,
10/26/2016 17:00,3822,100,12.53012,12.348,12.923,96.05853,0.6,97.25886,,,NAN,13.59555,
10/26/2016 18:00,3823,100,13.05343,12.48,14.07,95.49373,0.1,96.68431,,,NAN,13.58632,
10/26/2016 19:00,3824,100,12.35153,12.228,12.62,94.79912,0,95.37508,,,138.7713,12.96346,
10/26/2016 20:00,3825,100,12.09743,11.906,12.318,94.30925,0,94.80949,,,NAN,12.90553,
10/26/2016 21:00,3826,100,11.66996,11.361,11.926,97.39077,0.2,97.27537,,,90.46529,12.88706,
10/26/2016 22:00,3827,100,11.01305,10.524,11.412,98.56509,0,98.16557,,,78.72406,12.8644,
10/26/2016 23:00,3828,100,10.27527,9.708,10.686,99.4043,0,98.2821,,,73.47926,12.85013,
10/27/2016 0:00,3829,100,10.07563,9.72,10.294,99.9984,0,98.309,,,76.28915,12.82411,
10/27/2016 1:00,3830,100,9.183585,8.812,9.74,99.9984,0,98.44933,,,146.5629,12.79557,
10/27/2016 2:00,3831,100,9.045143,8.59,9.498,99.9984,0,98.66824,,,223.4014,12.7729,
10/27/2016 3:00,3832,100,8.549164,8.066,9.145,99.9984,0,98.75697,,,178.7842,12.74184,
10/27/2016 4:00,3833,100,7.724622,6.652,8.67,99.9984,0,98.81342,,,163.492,12.70323,
10/27/2016 5:00,3834,100,6.846218,6.028,8.056,99.9984,0.1,98.86105,,,191.8068,12.66797,
10/27/2016 6:00,3835,100,6.098764,5.2,7.794,99.9984,0,98.70177,,,154.379,12.77542,
10/27/2016 7:00,3836,100,9.812225,7.762,12.178,98.1159,0,98.42968,,,209.994,13.01634,
10/27/2016 8:00,3837,100,13.48817,12.178,14.311,77.51016,0,97.02888,,,211.4704,13.23291,
10/27/2016 9:00,3838,100,15.29239,14.241,16.152,65.94012,0,10.06481,,,214.5317,13.29839,
10/27/2016 10:00,3839,100,16.83244,15.911,17.751,58.22195,0,0.006208012,,,208.3189,13.36387,
10/27/2016 11:00,3840,100,18.44658,17.308,19.509,54.19219,0,0.004785251,,,206.194,13.35883,
10/27/2016 12:00,3841,100,19.85314,18.816,20.683,48.60932,0,0.00577849,,,191.4917,13.33281,
10/27/2016 13:00,3842,100,20.71815,19.96,21.306,45.59922,0,0.006163184,,,194.6567,13.32609,
10/27/2016 14:00,3843,100,21.2895,20.672,21.907,44.13459,0,0.007238331,,,201.2731,13.32357,
10/27/2016 15:00,3844,100,21.52493,20.894,22.128,42.39574,0,0.006352191,,,204.0857,13.32022,
10/27/2016 16:00,3845,100,21.16158,20.704,21.846,40.98313,0,0.007428661,,,208.7371,13.32022,
10/27/2016 17:00,3846,100,20.94897,20.482,21.646,40.06898,0,0.007274617,,,204.5621,13.32525,
10/27/2016 18:00,3847,100,19.76225,18.755,20.863,43.14832,0,0.00735096,,,206.2427,13.37394,
10/27/2016 19:00,3848,100,17.33102,15.6,18.806,51.1487,0,0.005052506,,,215.5847,13.01886,
10/27/2016 20:00,3849,100,14.74844,14.151,15.62,62.92506,0,0.005473434,,,212.0269,12.92148,
10/27/2016 21:00,3850,100,13.56711,13.004,14.412,68.46162,0,0.004707524,,,216.8892,12.88371,
10/27/2016 22:00,3851,100,12.63227,12.358,13.104,72.46915,0,0.007428988,,,218.0844,12.85936,
10/27/2016 23:00,3852,100,11.80013,11.432,12.399,75.89138,0,0.006126181,,,202.9401,12.84593,
10/28/2016 0:00,3853,100,11.34735,11.028,11.654,76.64007,0,0.004786203,,,201.2396,12.82579,
10/28/2016 1:00,3854,100,10.83511,10.576,11.16,78.01899,0,0.007275413,,,210.8401,12.79809,
10/28/2016 2:00,3855,100,9.911837,9.174,10.596,81.89381,0,0.0068174,,,202.7834,12.77626,
10/28/2016 3:00,3856,100,9.919662,9.498,10.324,80.84064,0,0.008619712,,,203.3676,12.75527,
10/28/2016 4:00,3857,100,9.557093,9.226,9.921,81.79947,0,0.005472864,,,203.6702,12.72086,
10/28/2016 5:00,3858,100,9.297626,8.732,9.86,81.50846,0,0.007045246,,,206.8121,12.69735,
